episode,step,profile_idx,action
1,129,276,4
1,130,1502,4
1,131,1362,3
1,132,572,3
1,133,524,3
1,134,2604,4
1,135,2640,4
1,136,2664,4
1,137,2031,4
1,138,70,1
1,139,1380,1
1,140,724,1
1,141,377,1
1,142,2851,2
1,143,524,2
1,144,1390,2
1,145,1778,2
1,146,278,2
1,147,1411,4
1,148,2945,4
1,149,1265,4
1,150,2544,4
1,151,1158,4
1,152,806,3
1,153,2749,3
1,154,356,3
1,155,2195,3
1,156,986,4
1,157,400,4
1,158,1687,4
1,159,80,4
1,160,2167,1
1,161,1538,1
1,162,1573,1
1,163,342,3
1,164,2870,1
1,165,662,3
1,166,2816,4
1,167,2650,4
1,168,2997,4
1,169,2943,4
1,170,2298,2
1,171,2436,4
1,172,1302,2
1,173,1476,2
1,174,44,2
1,175,2939,3
1,176,2917,4
1,177,3,0
1,178,2667,4
1,179,1798,4
1,180,2821,4
1,181,2594,4
1,182,2479,4
1,183,501,4
1,184,1208,4
1,185,2595,4
1,186,1097,4
1,187,2767,4
1,188,1736,4
1,189,1276,1
1,190,1126,4
1,191,1014,4
1,192,2254,4
1,193,451,4
1,194,786,4
1,195,1008,4
1,196,819,4
1,197,2765,4
1,198,1761,4
1,199,362,4
1,200,2996,2
1,201,1383,2
1,202,2309,4
1,203,2830,4
1,204,1271,4
1,205,1683,4
1,206,1331,4
1,207,1357,4
1,208,2096,4
1,209,1149,4
1,210,191,4
1,211,583,4
1,212,2029,4
1,213,863,4
1,214,415,4
1,215,224,3
1,216,2459,4
1,217,785,4
1,218,1015,4
1,219,2120,4
1,220,1970,4
1,221,2264,4
1,222,1720,4
1,223,2034,4
1,224,674,4
1,225,865,2
1,226,2990,4
1,227,371,2
1,228,1433,2
1,229,1804,4
1,230,441,4
1,231,2261,4
1,232,725,4
1,233,1410,2
1,234,1919,2
1,235,905,4
1,236,2842,4
1,237,1737,4
1,238,2846,3
1,239,2416,3
1,240,1243,2
1,241,2879,0
1,242,2437,4
1,243,2859,4
1,244,1019,4
1,245,2875,3
1,246,2298,3
1,247,253,2
1,248,2940,2
1,249,565,3
1,250,2393,3
1,251,2371,4
1,252,75,4
1,253,1909,4
1,254,2938,3
1,255,370,3
1,256,2108,3
1,257,561,4
1,258,1549,1
1,259,2947,4
1,260,2788,4
1,261,784,3
1,262,2502,3
1,263,1804,3
1,264,2356,3
1,265,1403,4
1,266,1590,4
1,267,1474,4
1,268,349,4
1,269,932,2
1,270,1973,2
1,271,209,2
1,272,2938,3
1,273,1867,4
1,274,1748,4
1,275,2816,4
1,276,791,4
1,277,2447,2
1,278,282,2
1,279,354,2
1,280,2275,3
1,281,2326,4
1,282,634,4
1,283,1702,4
1,284,603,4
1,285,1256,2
1,286,2205,2
1,287,2838,3
1,288,368,4
1,289,479,4
1,290,2587,4
1,291,889,4
1,292,1400,4
1,293,819,3
1,294,2123,2
1,295,2467,2
1,296,267,2
1,297,977,4
1,298,1120,4
1,299,2527,4
1,300,1921,4
1,301,1704,3
1,302,1049,3
1,303,1716,3
1,304,2491,3
1,305,1451,4
1,306,1604,4
1,307,1730,0
1,308,1686,4
1,309,53,2
1,310,2563,2
1,311,1020,2
1,312,934,2
1,313,1909,2
1,314,2416,2
1,315,1043,4
1,316,2879,4
1,317,2054,4
1,318,2400,3
1,319,509,3
1,320,1628,2
1,321,1570,2
1,322,1833,4
1,323,1568,4
1,324,2765,4
1,325,2853,4
1,326,1596,3
1,327,1923,3
1,328,1019,2
1,329,2051,2
1,330,523,2
1,331,795,4
1,332,1314,3
1,333,427,3
1,334,2008,3
1,335,2075,3
1,336,10,3
1,337,1744,2
1,338,1282,2
1,339,695,4
1,340,1896,4
1,341,102,3
1,342,1712,3
1,343,1661,3
1,344,1484,4
1,345,2606,4
1,346,1645,4
1,347,1311,4
1,348,53,4
1,349,2310,4
1,350,1783,1
1,351,2468,1
1,352,1352,2
1,353,556,2
1,354,440,4
1,355,2647,4
1,356,2267,4
1,357,2458,3
1,358,1395,3
1,359,912,3
1,360,1981,2
1,361,638,2
1,362,1389,4
1,363,903,4
1,364,375,4
1,365,715,3
1,366,985,3
1,367,2350,3
1,368,1332,1
1,369,595,4
1,370,2171,4
1,371,905,4
1,372,1862,4
1,373,2347,3
1,374,1774,3
1,375,2803,3
1,376,2658,3
1,377,222,4
1,378,2388,4
1,379,2524,4
1,380,1682,4
1,381,2605,2
1,382,163,2
1,383,2686,2
1,384,569,2
1,385,578,4
1,386,2703,4
1,387,2399,3
1,388,740,3
1,389,261,3
1,390,2874,2
1,391,1194,2
1,392,992,4
1,393,1356,4
1,394,997,3
1,395,2635,3
1,396,2737,3
1,397,1119,3
1,398,2324,4
1,399,589,4
1,400,453,4
1,401,892,4
1,402,2452,1
1,403,2994,1
1,404,834,1
1,405,1612,4
1,406,600,4
1,407,144,4
1,408,953,4
1,409,2208,4
1,410,219,2
1,411,34,2
1,412,1320,2
1,413,2910,4
1,414,1065,4
1,415,199,2
1,416,407,4
1,417,2517,4
1,418,1795,1
1,419,1653,1
1,420,1557,1
1,421,2163,3
1,422,361,4
1,423,655,1
1,424,2825,4
1,425,2899,4
1,426,2345,4
1,427,648,2
1,428,10,1
1,429,352,3
1,430,76,1
1,431,1760,2
1,432,1916,2
1,433,2386,4
1,434,221,4
1,435,2572,4
1,436,1227,3
1,437,2162,3
1,438,778,1
1,439,281,1
1,440,2729,2
1,441,2511,2
1,442,2145,4
1,443,3,3
1,444,1458,3
1,445,1944,3
1,446,2157,0
1,447,1649,1
1,448,55,2
1,449,477,2
1,450,611,4
1,451,2378,4
1,452,1593,3
1,453,334,3
1,454,1201,3
1,455,1847,2
1,456,1829,2
1,457,2113,2
1,458,2451,4
1,459,1951,4
1,460,671,4
1,461,2846,4
1,462,894,4
1,463,2984,4
1,464,567,2
1,465,1985,1
1,466,1997,4
1,467,2412,4
1,468,1021,4
1,469,1360,4
1,470,975,4
1,471,1487,2
1,472,775,2
1,473,1362,2
1,474,1965,4
1,475,2467,4
1,476,2762,4
1,477,651,4
1,478,316,3
1,479,903,2
1,480,1231,2
1,481,2147,4
1,482,921,4
1,483,2987,4
1,484,2539,4
1,485,1822,2
1,486,1435,0
1,487,2112,3
1,488,2260,0
1,489,2476,1
1,490,2809,4
1,491,2302,4
1,492,141,4
1,493,2733,4
1,494,1233,3
1,495,1904,3
1,496,766,3
1,497,460,1
1,498,429,4
1,499,1315,4
2,0,2005,4
2,1,2966,4
2,2,2738,1
2,3,1269,0
2,4,2893,0
2,5,1253,0
2,6,1751,0
2,7,419,0
2,8,1585,4
2,9,2741,4
2,10,1886,4
2,11,1707,4
2,12,1900,1
2,13,2629,3
2,14,814,3
2,15,1373,4
2,16,224,4
2,17,2676,4
2,18,2386,4
2,19,1348,4
2,20,1084,4
2,21,397,1
2,22,1068,3
2,23,1978,3
2,24,2206,3
2,25,1624,4
2,26,2877,4
2,27,1005,4
2,28,1728,4
2,29,588,4
2,30,686,2
2,31,213,2
2,32,1926,3
2,33,2372,3
2,34,1199,4
2,35,2223,4
2,36,1041,4
2,37,1881,4
2,38,570,2
2,39,667,2
2,40,2364,2
2,41,1148,3
2,42,1114,1
2,43,544,4
2,44,2123,4
2,45,1169,4
2,46,1449,4
2,47,2858,2
2,48,1160,2
2,49,499,2
2,50,1768,2
2,51,66,4
2,52,2566,4
2,53,2394,4
2,54,1200,1
2,55,2869,1
2,56,2677,2
2,57,2921,2
2,58,1285,2
2,59,2747,4
2,60,568,4
2,61,2585,1
2,62,2544,4
2,63,2659,3
2,64,875,2
2,65,1693,2
2,66,222,2
2,67,2071,2
2,68,236,4
2,69,978,4
2,70,805,3
2,71,1751,3
2,72,2238,3
2,73,6,3
2,74,1106,1
2,75,2491,4
2,76,1496,4
2,77,1943,4
2,78,156,4
2,79,1480,3
2,80,2194,2
2,81,1421,2
2,82,1864,2
2,83,633,2
2,84,1794,1
2,85,2806,1
2,86,40,4
2,87,1837,4
2,88,1599,4
2,89,2396,4
2,90,2284,4
2,91,1771,4
2,92,408,3
2,93,1628,3
2,94,2569,3
2,95,923,2
2,96,1598,4
2,97,536,4
2,98,2890,4
2,99,2198,4
2,100,2341,3
2,101,2847,3
2,102,385,3
2,103,1687,3
2,104,2582,4
2,105,1305,4
2,106,1738,4
2,107,1090,2
2,108,1642,2
2,109,131,2
2,110,2904,2
2,111,2358,4
2,112,1879,4
2,113,1049,4
2,114,789,4
2,115,848,4
2,116,2070,1
2,117,2589,1
2,118,1927,2
2,119,1674,2
2,120,1264,2
2,121,1993,4
2,122,570,4
2,123,2591,4
2,124,2567,4
2,125,706,4
2,126,2317,3
2,127,2451,3
2,128,1671,3
2,129,805,3
2,130,1617,3
2,131,320,4
2,132,385,4
2,133,2694,4
2,134,2890,4
2,135,1686,2
2,136,745,2
2,137,2221,2
2,138,1448,3
2,139,2520,3
2,140,838,3
2,141,1739,4
2,142,2912,4
2,143,2971,4
2,144,1616,4
2,145,1953,2
2,146,1008,2
2,147,2726,1
2,148,2917,1
2,149,854,1
2,150,1737,1
2,151,1449,4
2,152,1963,4
2,153,2277,4
2,154,2718,4
2,155,806,4
2,156,2647,2
2,157,2431,2
2,158,2234,1
2,159,2279,1
2,160,2885,1
2,161,2142,3
2,162,2854,4
2,163,2204,4
2,164,1926,4
2,165,2425,3
2,166,1279,2
2,167,1188,2
2,168,2579,2
2,169,1261,2
2,170,1236,1
2,171,1276,4
2,172,776,4
2,173,1586,4
2,174,2951,4
2,175,826,2
2,176,2336,2
2,177,2780,2
2,178,1881,2
2,179,2701,4
2,180,2220,4
2,181,2450,4
2,182,2846,4
2,183,1053,4
2,184,1707,1
2,185,602,2
2,186,823,2
2,187,2775,2
2,188,2885,3
2,189,2109,4
2,190,2475,4
2,191,326,4
2,192,2899,4
2,193,1286,3
2,194,2486,1
2,195,1744,1
2,196,308,2
2,197,1891,2
2,198,803,4
2,199,800,4
2,200,1282,4
2,201,1812,4
2,202,507,3
2,203,2375,3
2,204,1559,3
2,205,2876,2
2,206,294,2
2,207,583,4
2,208,1946,4
2,209,753,4
2,210,2826,4
2,211,1923,3
2,212,84,2
2,213,1966,3
2,214,800,3
2,215,2782,2
2,216,886,4
2,217,1395,4
2,218,2805,4
2,219,1880,4
2,220,2651,3
2,221,146,3
2,222,1859,3
2,223,326,3
2,224,758,4
2,225,619,4
2,226,355,2
2,227,502,1
2,228,1352,1
2,229,2006,2
2,230,1606,2
2,231,50,2
2,232,354,2
2,233,139,2
2,234,2586,3
2,235,2295,4
2,236,1623,4
2,237,1000,2
2,238,1002,2
2,239,269,1
2,240,282,1
2,241,1040,1
2,242,2341,4
2,243,1442,4
2,244,626,4
2,245,542,3
2,246,2704,3
2,247,2276,2
2,248,441,2
2,249,2688,2
2,250,2899,2
2,251,2433,2
2,252,1496,4
2,253,1344,4
2,254,978,3
2,255,311,3
2,256,2697,3
2,257,2395,0
2,258,716,2
2,259,1039,4
2,260,501,4
2,261,66,4
2,262,1076,4
2,263,767,1
2,264,1736,1
2,265,1166,1
2,266,2264,2
2,267,2624,2
2,268,1714,3
2,269,2779,4
2,270,1564,4
2,271,2474,4
2,272,1229,4
2,273,400,2
2,274,37,2
2,275,1229,2
2,276,1861,2
2,277,63,1
2,278,2197,4
2,279,221,4
2,280,716,3
2,281,681,3
2,282,1668,3
2,283,1921,2
2,284,161,2
2,285,1086,2
2,286,2647,4
2,287,2582,4
2,288,1990,4
2,289,1141,1
2,290,1329,1
2,291,2357,1
2,292,2168,2
2,293,406,2
2,294,1348,2
2,295,1552,4
2,296,2061,4
2,297,793,1
2,298,1271,1
2,299,2853,1
2,300,1720,1
2,301,1003,3
2,302,375,3
2,303,1203,3
2,304,536,4
2,305,1403,4
2,306,2714,4
2,307,1134,2
2,308,623,2
2,309,2702,2
2,310,1636,3
2,311,594,1
2,312,499,3
2,313,2851,3
2,314,755,3
2,315,1176,3
2,316,643,3
2,317,1952,2
2,318,2161,2
2,319,2680,2
2,320,2857,4
2,321,2181,4
2,322,2247,4
2,323,1583,4
2,324,271,3
2,325,1307,3
2,326,729,3
2,327,315,3
2,328,1040,2
2,329,1955,2
2,330,1019,4
2,331,2972,4
2,332,1750,4
2,333,1787,4
2,334,2313,4
2,335,526,1
2,336,642,1
2,337,1294,3
2,338,1952,3
2,339,573,3
2,340,367,4
2,341,764,4
2,342,2184,4
2,343,431,4
2,344,58,4
2,345,916,2
2,346,623,2
2,347,379,1
2,348,94,1
2,349,263,3
2,350,1844,3
2,351,2095,4
2,352,502,4
2,353,1812,4
2,354,2005,4
2,355,2452,2
2,356,2442,2
2,357,1652,1
2,358,1131,1
2,359,148,4
2,360,2338,4
2,361,1434,4
2,362,949,2
2,363,1409,2
2,364,588,2
2,365,1045,1
2,366,1905,4
2,367,1142,4
2,368,2412,4
2,369,2825,4
2,370,326,4
2,371,940,2
2,372,864,2
2,373,2902,2
2,374,975,4
2,375,308,4
2,376,1099,1
2,377,1832,3
2,378,214,3
2,379,65,3
2,380,1616,3
2,381,105,3
2,382,1351,3
2,383,278,1
2,384,1367,1
2,385,20,1
2,386,1538,1
2,387,2706,2
2,388,2089,2
2,389,64,4
2,390,1928,4
2,391,1882,3
2,392,595,3
2,393,1926,3
2,394,1775,1
2,395,1265,1
2,396,2762,1
2,397,2305,2
2,398,420,4
2,399,831,4
2,400,1389,4
2,401,790,4
2,402,899,4
2,403,2764,4
2,404,2908,1
2,405,1448,1
2,406,1894,1
2,407,425,3
2,408,108,3
2,409,170,3
2,410,979,3
2,411,2320,3
2,412,2720,2
2,413,15,0
2,414,598,2
2,415,2807,4
2,416,386,4
2,417,699,1
2,418,1048,1
2,419,2085,3
2,420,921,3
2,421,1715,4
2,422,2162,4
2,423,2447,4
2,424,2473,4
2,425,1124,4
2,426,2300,3
2,427,3,1
2,428,2745,1
2,429,2108,2
2,430,1466,2
2,431,2099,4
2,432,730,3
2,433,2004,4
2,434,1811,4
2,435,1826,1
2,436,2516,0
2,437,1272,1
2,438,1533,1
2,439,230,3
2,440,936,3
2,441,2171,2
2,442,255,2
2,443,1981,2
2,444,1069,4
2,445,115,4
2,446,1974,4
2,447,924,4
2,448,2322,4
2,449,741,3
2,450,2437,3
2,451,515,2
2,452,2927,0
2,453,1445,2
2,454,614,4
2,455,2234,4
2,456,2925,4
2,457,1853,3
2,458,2888,1
2,459,2962,1
2,460,2017,1
2,461,2715,3
2,462,726,4
2,463,1163,4
2,464,2593,4
2,465,1228,4
2,466,1080,4
2,467,2185,4
2,468,1889,3
2,469,1006,3
2,470,1299,4
2,471,2246,4
2,472,255,4
2,473,2699,4
2,474,2815,3
2,475,1480,3
2,476,653,3
2,477,323,3
2,478,2324,3
2,479,1848,4
2,480,1194,2
2,481,2229,1
2,482,1017,1
2,483,125,1
2,484,373,4
2,485,2032,3
2,486,610,3
2,487,372,3
2,488,1882,3
2,489,2720,4
2,490,399,4
2,491,1170,1
2,492,1272,1
2,493,1759,1
2,494,507,4
2,495,2266,3
2,496,988,3
2,497,253,3
2,498,1190,3
2,499,1866,2
3,0,1892,1
3,1,117,1
3,2,2315,1
3,3,1571,3
3,4,1345,3
3,5,401,3
3,6,1745,3
3,7,2312,3
3,8,524,2
3,9,2420,2
3,10,1748,1
3,11,1857,4
3,12,1487,3
3,13,2652,3
3,14,1989,3
3,15,2890,3
3,16,1022,3
3,17,2828,3
3,18,1793,4
3,19,929,4
3,20,1886,2
3,21,1741,2
3,22,662,2
3,23,2662,2
3,24,1707,2
3,25,713,2
3,26,2555,3
3,27,1047,4
3,28,2518,4
3,29,2530,1
3,30,1950,1
3,31,1230,1
3,32,1549,2
3,33,417,1
3,34,2969,4
3,35,1081,4
3,36,2105,3
3,37,2387,3
3,38,2328,3
3,39,668,3
3,40,1589,2
3,41,361,2
3,42,442,2
3,43,1451,4
3,44,1835,4
3,45,2581,4
3,46,785,4
3,47,2329,1
3,48,2179,1
3,49,2020,1
3,50,2847,2
3,51,2160,2
3,52,2099,4
3,53,2862,4
3,54,2030,4
3,55,277,4
3,56,2837,4
3,57,71,1
3,58,840,1
3,59,2363,1
3,60,2414,1
3,61,2006,2
3,62,2320,2
3,63,1443,4
3,64,1052,4
3,65,607,4
3,66,184,1
3,67,2698,1
3,68,2247,1
3,69,718,1
3,70,2604,4
3,71,2690,4
3,72,1879,4
3,73,518,4
3,74,1819,4
3,75,1928,2
3,76,2499,1
3,77,873,4
3,78,182,1
3,79,1826,1
3,80,2954,4
3,81,2089,4
3,82,1934,4
3,83,2069,4
3,84,1732,3
3,85,1284,3
3,86,2018,2
3,87,1553,2
3,88,702,2
3,89,2456,2
3,90,1698,2
3,91,1055,2
3,92,2502,2
3,93,2557,2
3,94,1510,2
3,95,2975,2
3,96,679,2
3,97,1213,2
3,98,2365,2
3,99,528,2
3,100,1085,2
3,101,1093,4
3,102,700,4
3,103,1375,4
3,104,2264,3
3,105,1977,4
3,106,2894,3
3,107,2529,3
3,108,2779,3
3,109,2091,4
3,110,2974,4
3,111,826,4
3,112,1682,4
3,113,1840,1
3,114,1507,2
3,115,237,2
3,116,1097,3
3,117,1942,3
3,118,2940,3
3,119,1728,4
3,120,2140,4
3,121,2086,4
3,122,1480,4
3,123,289,1
3,124,2980,1
3,125,1626,0
3,126,2038,3
3,127,2643,3
3,128,1450,4
3,129,2319,4
3,130,632,4
3,131,2453,4
3,132,1360,4
3,133,1528,1
3,134,591,1
3,135,1382,1
3,136,2958,1
3,137,1972,2
3,138,2671,2
3,139,2204,2
3,140,1795,2
3,141,2175,2
3,142,2458,2
3,143,1327,2
3,144,235,2
3,145,705,2
3,146,1614,1
3,147,1126,1
3,148,1573,1
3,149,2902,2
3,150,1538,2
3,151,1712,2
3,152,2345,2
3,153,2637,2
3,154,2248,2
3,155,189,2
3,156,2473,2
3,157,501,2
3,158,1961,3
3,159,1278,4
3,160,867,4
3,161,2168,4
3,162,1563,4
3,163,15,4
3,164,20,2
3,165,1583,2
3,166,1504,3
3,167,1340,3
3,168,2383,3
3,169,327,3
3,170,2703,4
3,171,2069,4
3,172,2642,4
3,173,1109,4
3,174,720,2
3,175,2851,2
3,176,1200,2
3,177,2527,2
3,178,2981,2
3,179,643,4
3,180,941,4
3,181,1009,4
3,182,303,4
3,183,2174,4
3,184,922,2
3,185,1410,2
3,186,2711,2
3,187,2446,4
3,188,853,4
3,189,2560,4
3,190,983,4
3,191,2642,4
3,192,979,4
3,193,2706,1
3,194,1144,1
3,195,155,3
3,196,451,4
3,197,15,4
3,198,734,4
3,199,57,4
3,200,1554,4
3,201,1216,4
3,202,2591,3
3,203,670,3
3,204,462,1
3,205,2078,1
3,206,519,4
3,207,2479,1
3,208,2599,4
3,209,628,4
3,210,1934,4
3,211,2323,2
3,212,2415,2
3,213,1021,2
3,214,1802,2
3,215,749,2
3,216,2725,4
3,217,1315,4
3,218,161,4
3,219,218,4
3,220,355,4
3,221,1221,4
3,222,1357,1
3,223,2302,2
3,224,502,2
3,225,2944,2
3,226,1071,3
3,227,1697,3
3,228,1537,4
3,229,567,4
3,230,2310,4
3,231,164,4
3,232,1387,1
3,233,1010,3
3,234,346,1
3,235,670,3
3,236,1114,3
3,237,2832,3
3,238,1154,4
3,239,863,4
3,240,856,4
3,241,1123,4
3,242,1491,4
3,243,966,2
3,244,548,2
3,245,2108,2
3,246,2082,1
3,247,2801,1
3,248,1234,4
3,249,2808,4
3,250,183,4
3,251,1399,4
3,252,2111,4
3,253,1125,2
3,254,2133,0
3,255,688,3
3,256,50,2
3,257,549,2
3,258,2352,1
3,259,243,4
3,260,1141,4
3,261,2564,0
3,262,729,4
3,263,562,3
3,264,2144,3
3,265,1099,3
3,266,662,3
3,267,2954,0
3,268,1385,0
3,269,2339,0
3,270,1277,1
3,271,1668,1
3,272,225,1
3,273,2160,2
3,274,1054,4
3,275,1389,3
3,276,2561,3
3,277,1413,3
3,278,2396,3
3,279,2254,3
3,280,216,3
3,281,1492,2
3,282,374,2
3,283,1410,2
3,284,1197,2
3,285,2042,4
3,286,166,4
3,287,2118,4
3,288,1583,1
3,289,2208,3
3,290,2761,3
3,291,1753,3
3,292,1292,2
3,293,674,2
3,294,1270,2
3,295,325,4
3,296,2618,4
3,297,597,3
3,298,383,3
3,299,549,3
3,300,2030,3
3,301,649,2
3,302,604,4
3,303,399,4
3,304,1548,4
3,305,2718,4
3,306,2264,2
3,307,2135,2
3,308,1597,2
3,309,158,3
3,310,338,3
3,311,1342,3
3,312,2171,3
3,313,126,4
3,314,1319,4
3,315,2976,4
3,316,2540,2
3,317,1456,2
3,318,516,2
3,319,75,2
3,320,1939,2
3,321,1155,3
3,322,179,3
3,323,1623,2
3,324,324,3
3,325,2524,4
3,326,2426,4
3,327,1880,3
3,328,1298,2
3,329,2752,2
3,330,2455,2
3,331,1953,2
3,332,813,0
3,333,313,4
3,334,2404,4
3,335,2986,4
3,336,230,3
3,337,439,3
3,338,602,1
3,339,1491,1
3,340,1145,2
3,341,2457,2
3,342,596,2
3,343,2808,2
3,344,1539,4
3,345,1150,4
3,346,1160,4
3,347,1192,3
3,348,1349,3
3,349,2209,3
3,350,1208,3
3,351,170,3
3,352,2308,1
3,353,1852,4
3,354,1877,1
3,355,383,2
3,356,1750,2
3,357,1357,2
3,358,2843,2
3,359,316,4
3,360,2612,4
3,361,885,4
3,362,2443,4
3,363,346,4
3,364,712,0
3,365,385,2
3,366,1212,2
3,367,713,2
3,368,993,2
3,369,230,3
3,370,258,4
3,371,2502,2
3,372,1083,4
3,373,2551,1
3,374,1235,1
3,375,185,1
3,376,529,2
3,377,1338,2
3,378,1249,2
3,379,2033,4
3,380,1466,2
3,381,1268,4
3,382,2592,4
3,383,1455,3
3,384,1814,3
3,385,1136,3
3,386,2970,3
3,387,2625,3
3,388,379,2
3,389,1951,4
3,390,2758,4
3,391,1304,4
3,392,177,4
3,393,1742,3
3,394,193,3
3,395,887,3
3,396,2941,3
3,397,59,3
3,398,603,2
3,399,233,4
3,400,2328,4
3,401,2063,4
3,402,133,4
3,403,2831,4
3,404,244,4
3,405,2641,3
3,406,2413,3
3,407,857,3
3,408,121,3
3,409,1937,3
3,410,2293,4
3,411,220,3
3,412,2118,3
3,413,1253,3
3,414,1052,4
3,415,2339,4
3,416,1224,4
3,417,1184,4
3,418,2649,4
3,419,2159,4
3,420,2187,4
3,421,549,4
3,422,2692,4
3,423,1332,3
3,424,1190,3
3,425,1818,4
3,426,2338,4
3,427,1436,4
3,428,80,4
3,429,2931,2
3,430,2559,2
3,431,403,2
3,432,142,3
3,433,1333,2
3,434,843,3
3,435,622,3
3,436,146,4
3,437,118,4
3,438,1756,4
3,439,1790,4
3,440,527,4
3,441,1719,2
3,442,1242,2
3,443,14,2
3,444,1638,3
3,445,441,3
3,446,2424,3
3,447,2596,3
3,448,2939,4
3,449,1274,4
3,450,2378,4
3,451,2671,4
3,452,2336,2
3,453,8,2
3,454,2966,2
3,455,1701,2
3,456,1165,3
3,457,2474,3
3,458,1203,4
3,459,877,3
3,460,71,3
3,461,1571,3
3,462,2333,3
3,463,950,4
3,464,1528,3
3,465,27,2
3,466,257,2
3,467,1263,2
3,468,1457,2
3,469,1066,2
3,470,746,4
3,471,1859,4
3,472,1311,4
3,473,125,3
3,474,1881,3
3,475,1119,3
3,476,1286,3
3,477,458,2
3,478,1691,2
3,479,1919,4
3,480,2341,4
3,481,602,4
3,482,287,4
3,483,701,3
3,484,787,3
3,485,1013,3
3,486,517,3
3,487,1342,3
3,488,1490,4
3,489,218,4
3,490,1123,4
3,491,223,2
3,492,1820,2
3,493,2352,3
3,494,790,3
3,495,2433,4
3,496,1514,3
3,497,2998,3
3,498,371,3
3,499,2833,3
4,0,208,1
4,1,2083,2
4,2,2288,3
4,3,1601,4
4,4,1965,4
4,5,772,4
4,6,2457,4
4,7,1697,4
4,8,1888,3
4,9,2439,2
4,10,1350,2
4,11,2420,2
4,12,1752,2
4,13,1408,2
4,14,2297,4
4,15,1909,4
4,16,1069,4
4,17,336,2
4,18,825,4
4,19,2513,1
4,20,681,2
4,21,355,2
4,22,305,2
4,23,1175,2
4,24,320,2
4,25,1523,4
4,26,2755,4
4,27,394,4
4,28,2122,4
4,29,2683,4
4,30,1656,3
4,31,2953,3
4,32,846,2
4,33,1281,2
4,34,2324,2
4,35,2750,2
4,36,1700,4
4,37,1900,4
4,38,2751,4
4,39,819,4
4,40,2453,3
4,41,491,4
4,42,566,4
4,43,2814,4
4,44,2782,2
4,45,477,2
4,46,2689,3
4,47,2129,2
4,48,2235,2
4,49,679,1
4,50,1399,4
4,51,1947,4
4,52,2146,4
4,53,1929,4
4,54,1072,4
4,55,1097,1
4,56,1992,1
4,57,1653,3
4,58,1602,3
4,59,2972,3
4,60,1731,2
4,61,906,2
4,62,9,2
4,63,2641,2
4,64,2625,2
4,65,1190,2
4,66,29,3
4,67,700,3
4,68,1089,3
4,69,63,3
4,70,2968,4
4,71,1103,4
4,72,1645,4
4,73,2095,4
4,74,1014,4
4,75,1460,1
4,76,98,4
4,77,1891,1
4,78,283,1
4,79,2624,1
4,80,595,1
4,81,2920,1
4,82,1823,1
4,83,954,4
4,84,1173,4
4,85,2192,4
4,86,2138,4
4,87,1242,4
4,88,1874,4
4,89,2142,1
4,90,1955,1
4,91,2628,1
4,92,743,1
4,93,1463,2
4,94,1582,2
4,95,2874,4
4,96,2284,4
4,97,2366,4
4,98,1430,4
4,99,1300,4
4,100,920,4
4,101,1411,4
4,102,1878,3
4,103,2678,2
4,104,369,2
4,105,2043,4
4,106,2376,2
4,107,146,2
