episode,step,profile_idx,action
1,296,2884,2
1,297,2793,1
1,298,1670,4
1,299,1923,2
1,300,737,4
1,301,2455,2
1,302,1695,3
1,303,1596,3
1,304,7,3
1,305,2373,4
1,306,1050,1
1,307,2179,4
1,308,984,2
1,309,2634,0
1,310,1633,1
1,311,298,1
1,312,1394,2
1,313,364,1
1,314,1503,0
1,315,993,4
1,316,1779,2
1,317,2868,0
1,318,963,1
1,319,659,2
1,320,106,4
1,321,2928,1
1,322,2436,2
1,323,2992,2
1,324,2082,4
1,325,1205,3
1,326,1472,2
1,327,1877,4
1,328,1427,4
1,329,319,1
1,330,2344,0
1,331,2367,0
1,332,1909,2
1,333,735,1
1,334,1997,1
1,335,397,2
1,336,1905,4
1,337,406,3
1,338,800,3
1,339,2321,2
1,340,407,3
1,341,1878,4
1,342,2292,2
1,343,133,0
1,344,1958,3
1,345,2840,0
1,346,31,0
1,347,2640,1
1,348,2639,4
1,349,2421,0
1,350,2230,3
1,351,1705,4
1,352,2282,2
1,353,1603,2
1,354,2625,2
1,355,2710,0
1,356,129,1
1,357,2220,4
1,358,1340,2
1,359,1546,1
1,360,466,4
1,361,690,2
1,362,1447,0
1,363,2705,3
1,364,2723,2
1,365,1163,3
1,366,1984,4
1,367,2225,4
1,368,929,2
1,369,1840,0
1,370,309,3
1,371,1714,2
1,372,2689,1
1,373,1371,3
1,374,2310,1
1,375,1931,0
1,376,1904,2
1,377,1812,1
1,378,646,4
1,379,2966,1
1,380,2907,2
1,381,544,4
1,382,1908,4
1,383,2258,3
1,384,2320,1
1,385,634,0
1,386,930,0
1,387,1795,2
1,388,2943,0
1,389,1460,1
1,390,2820,4
1,391,2325,1
1,392,2022,1
1,393,2056,3
1,394,179,1
1,395,1527,1
1,396,2504,2
1,397,1086,4
1,398,2070,1
1,399,1108,3
1,400,2886,2
1,401,666,4
1,402,1662,2
1,403,704,1
1,404,2046,3
1,405,2505,3
1,406,1465,3
1,407,136,3
1,408,296,3
1,409,510,3
1,410,1203,1
1,411,2231,4
1,412,1969,0
1,413,1751,2
1,414,2800,1
1,415,2283,3
1,416,198,2
1,417,1731,0
1,418,2686,3
1,419,2255,3
1,420,763,0
1,421,344,2
1,422,1183,3
1,423,2622,0
1,424,1451,0
1,425,2280,2
1,426,2563,0
1,427,760,1
1,428,25,3
1,429,1200,2
1,430,1119,0
1,431,604,3
1,432,723,3
1,433,418,3
1,434,716,0
1,435,1482,0
1,436,655,3
1,437,532,3
1,438,2613,2
1,439,1389,2
1,440,2843,0
1,441,847,0
1,442,2562,1
1,443,2154,0
1,444,2735,0
1,445,1945,2
1,446,1675,2
1,447,2870,2
1,448,2685,4
1,449,1070,4
1,450,116,2
1,451,128,2
1,452,1334,1
1,453,2147,0
1,454,1009,0
1,455,2404,4
1,456,1379,4
1,457,270,1
1,458,2310,0
1,459,2512,2
1,460,879,4
1,461,2894,4
1,462,1909,1
1,463,504,4
1,464,1446,3
1,465,1966,3
1,466,1570,0
1,467,450,4
1,468,2347,1
1,469,64,2
1,470,1090,0
1,471,1275,4
1,472,1550,2
1,473,1001,0
1,474,1965,1
1,475,2272,2
1,476,1080,3
1,477,455,1
1,478,1830,4
1,479,1910,3
1,480,954,3
1,481,538,1
1,482,2684,3
1,483,1300,2
1,484,2523,2
1,485,1141,0
1,486,2775,2
1,487,82,0
1,488,2651,0
1,489,581,1
1,490,2656,1
1,491,1306,0
1,492,389,0
1,493,1238,1
1,494,2627,3
1,495,1862,1
1,496,2199,1
1,497,1541,0
1,498,909,4
1,499,2407,3
2,0,324,3
2,1,1865,4
2,2,90,2
2,3,465,0
2,4,2266,1
2,5,198,3
2,6,1794,2
2,7,1841,2
2,8,35,2
2,9,2573,3
2,10,516,2
2,11,921,3
2,12,2130,0
2,13,924,4
2,14,1809,3
2,15,894,0
2,16,1885,0
2,17,2861,3
2,18,437,3
2,19,1983,4
2,20,2409,3
2,21,2297,2
2,22,406,1
2,23,1573,1
2,24,319,0
2,25,1022,3
2,26,1511,4
2,27,1719,0
2,28,890,1
2,29,2277,3
2,30,1513,4
2,31,2056,2
2,32,2233,1
2,33,1412,3
2,34,1360,3
2,35,2191,3
2,36,808,4
2,37,2716,0
2,38,943,4
2,39,1043,1
2,40,1085,1
2,41,2530,4
2,42,1028,3
2,43,520,0
2,44,1553,2
2,45,765,0
2,46,862,0
2,47,2607,2
2,48,1975,3
2,49,2665,2
2,50,1859,4
2,51,1974,0
2,52,1192,1
2,53,1883,0
2,54,2845,4
2,55,943,0
2,56,1796,1
2,57,1251,0
2,58,1525,4
2,59,2304,0
2,60,1011,0
2,61,1547,3
2,62,1221,4
2,63,706,4
2,64,2407,2
2,65,2400,3
2,66,1081,0
2,67,488,2
2,68,2537,2
2,69,1775,0
2,70,13,4
2,71,1144,3
2,72,1717,3
2,73,1867,0
2,74,1356,0
2,75,1905,3
2,76,2711,2
2,77,1207,3
2,78,1006,2
2,79,1179,1
2,80,2817,0
2,81,2526,4
2,82,1709,0
2,83,2537,3
2,84,853,3
2,85,2503,0
2,86,415,1
2,87,2415,0
2,88,1553,3
2,89,2336,1
2,90,437,2
2,91,2380,2
2,92,1740,0
2,93,813,4
2,94,1225,1
2,95,2647,4
2,96,1319,0
2,97,1423,1
2,98,2202,2
2,99,277,3
2,100,899,4
2,101,2442,3
2,102,115,1
2,103,274,4
2,104,2863,2
2,105,877,2
2,106,796,3
2,107,1578,4
2,108,2599,1
2,109,2714,3
2,110,1656,0
2,111,218,2
2,112,1677,2
2,113,191,1
2,114,101,4
2,115,444,2
2,116,279,2
2,117,874,3
2,118,2110,3
2,119,1883,2
2,120,1310,1
2,121,632,3
2,122,2602,2
2,123,944,4
2,124,2971,1
2,125,1215,0
2,126,2852,4
2,127,1661,3
2,128,2855,1
2,129,15,3
2,130,2992,1
2,131,923,3
2,132,2631,0
2,133,2160,3
2,134,1655,1
2,135,1961,1
2,136,463,3
2,137,76,1
2,138,12,3
2,139,1045,4
2,140,97,4
2,141,166,0
2,142,33,4
2,143,2345,0
2,144,254,1
2,145,2147,4
2,146,2031,3
2,147,2824,1
2,148,867,2
2,149,243,2
2,150,2042,2
2,151,2063,0
2,152,1831,4
2,153,2285,3
2,154,1936,0
2,155,2480,4
2,156,1391,0
2,157,1346,0
2,158,1923,0
2,159,842,3
2,160,2524,3
2,161,969,1
2,162,2680,2
2,163,852,1
2,164,124,2
2,165,655,2
2,166,2641,2
2,167,2274,1
2,168,1347,2
2,169,2782,4
2,170,1414,3
2,171,2402,4
2,172,184,1
2,173,2846,2
2,174,1187,3
2,175,2410,3
2,176,2442,3
2,177,1751,4
2,178,2022,3
2,179,1385,4
2,180,2580,4
2,181,796,1
2,182,1371,3
2,183,2717,4
2,184,1280,3
2,185,1654,0
2,186,2490,0
2,187,1864,3
2,188,2965,3
2,189,2112,0
2,190,1514,2
2,191,1101,2
2,192,1023,2
2,193,1483,1
2,194,78,0
2,195,240,2
2,196,1907,1
2,197,2062,3
2,198,802,4
2,199,2305,3
2,200,2348,3
2,201,75,4
2,202,446,3
2,203,31,1
2,204,1415,0
2,205,2078,3
2,206,295,1
2,207,592,4
2,208,852,0
2,209,1511,2
2,210,2563,4
2,211,2791,0
2,212,2110,3
2,213,897,0
2,214,1504,2
2,215,1987,4
2,216,1930,2
2,217,818,3
2,218,2041,1
2,219,1005,2
2,220,933,0
2,221,2916,2
2,222,2339,0
2,223,2465,1
2,224,1088,3
2,225,2131,3
2,226,2869,1
2,227,2533,2
2,228,2872,1
2,229,2785,3
2,230,518,3
2,231,2249,4
2,232,1249,2
2,233,407,2
2,234,1191,0
2,235,459,0
2,236,1705,1
2,237,2936,4
2,238,2757,2
2,239,2565,2
2,240,14,1
2,241,2146,2
2,242,1033,3
2,243,2116,1
2,244,2635,3
2,245,1556,1
2,246,1185,2
2,247,2454,0
2,248,273,1
2,249,2038,4
2,250,2797,3
2,251,2867,3
2,252,2545,1
2,253,1540,2
2,254,1315,2
2,255,2613,4
2,256,2280,0
2,257,771,4
2,258,97,4
2,259,1040,2
2,260,2394,1
2,261,572,3
2,262,2990,2
2,263,2890,2
2,264,2916,0
2,265,354,1
2,266,2380,0
2,267,1037,0
2,268,2148,1
2,269,1424,4
2,270,1290,1
2,271,2162,1
2,272,2494,0
2,273,2312,2
2,274,2206,0
2,275,471,4
2,276,2040,0
2,277,2585,0
2,278,957,0
2,279,209,0
2,280,1817,3
2,281,51,0
2,282,2973,0
2,283,2122,3
2,284,2360,4
2,285,1982,1
2,286,868,1
2,287,1913,1
2,288,1877,1
2,289,1579,4
2,290,2217,2
2,291,1504,2
2,292,2104,2
2,293,1799,3
2,294,2623,2
2,295,1933,3
2,296,1255,1
2,297,2711,3
2,298,515,1
2,299,242,4
2,300,2897,1
2,301,227,1
2,302,1867,4
2,303,2462,2
2,304,2983,1
2,305,1187,3
2,306,1288,0
2,307,2853,3
2,308,532,3
2,309,2331,1
2,310,1036,4
2,311,1077,1
2,312,79,0
2,313,2845,2
2,314,1062,0
2,315,592,3
2,316,1252,2
2,317,1524,4
2,318,1499,1
2,319,1316,0
2,320,2891,3
2,321,97,1
2,322,406,0
2,323,2884,1
2,324,1311,4
2,325,780,1
2,326,384,1
2,327,1793,3
2,328,1701,0
2,329,447,4
2,330,2168,2
2,331,697,3
2,332,197,0
2,333,2034,0
2,334,1472,1
2,335,2692,0
2,336,1210,0
2,337,1329,2
2,338,2971,3
2,339,2162,1
2,340,1153,4
2,341,2660,4
2,342,480,0
2,343,2959,2
2,344,2097,2
2,345,141,0
2,346,512,2
2,347,1425,1
2,348,2110,2
2,349,2379,1
2,350,1628,0
2,351,1157,4
2,352,1445,1
2,353,2707,2
2,354,193,0
2,355,917,4
2,356,1833,2
2,357,969,3
2,358,1089,2
2,359,597,1
2,360,277,2
2,361,2063,3
2,362,266,2
2,363,1974,4
2,364,967,2
2,365,1796,2
2,366,233,2
2,367,1408,3
2,368,820,0
2,369,2567,2
2,370,1831,4
2,371,2894,1
2,372,632,0
2,373,2296,3
2,374,1253,4
2,375,108,2
2,376,2320,1
2,377,1543,3
2,378,152,4
2,379,148,1
2,380,1934,2
2,381,2873,1
2,382,1825,3
2,383,2639,4
2,384,1247,3
2,385,1873,1
2,386,1222,0
2,387,1784,0
2,388,2301,1
2,389,2908,4
2,390,1671,2
2,391,1874,0
2,392,2767,3
2,393,2456,3
2,394,1035,4
2,395,1264,1
2,396,948,2
2,397,195,0
2,398,1171,0
2,399,2973,0
2,400,1918,0
2,401,2237,2
2,402,1838,2
2,403,600,4
2,404,636,3
2,405,178,1
2,406,77,0
2,407,1371,0
2,408,233,2
2,409,2757,1
2,410,2403,4
2,411,1500,1
2,412,593,2
2,413,921,1
2,414,336,1
2,415,1193,2
2,416,1877,0
2,417,2255,4
2,418,1125,2
2,419,119,2
2,420,449,4
2,421,2131,4
2,422,2359,4
2,423,106,0
2,424,1739,0
2,425,1084,1
2,426,1075,1
2,427,879,1
2,428,1712,4
2,429,1815,1
2,430,2311,0
2,431,2702,2
2,432,351,1
2,433,2152,0
2,434,2459,3
2,435,2618,1
2,436,1587,0
2,437,91,1
2,438,299,3
2,439,1614,1
2,440,2548,1
2,441,1849,2
2,442,1759,4
2,443,2969,1
2,444,1771,1
2,445,2085,2
2,446,1175,4
2,447,2489,0
2,448,288,2
2,449,1234,4
2,450,2772,0
2,451,1561,1
2,452,258,2
2,453,2540,2
2,454,2403,1
2,455,1126,3
2,456,2682,3
2,457,1743,4
2,458,2657,1
2,459,2747,3
2,460,691,2
2,461,761,3
2,462,75,2
2,463,2190,0
2,464,2463,3
2,465,2010,1
2,466,1646,1
2,467,2591,3
2,468,233,0
2,469,1211,1
2,470,1188,3
2,471,906,0
2,472,1338,3
2,473,2886,0
2,474,806,0
2,475,2919,4
2,476,1648,2
2,477,2009,2
2,478,1698,0
2,479,798,1
2,480,1665,4
2,481,980,0
2,482,1255,0
2,483,1880,2
2,484,1725,1
2,485,449,4
2,486,2747,3
2,487,1413,1
2,488,2864,0
2,489,1504,3
2,490,1967,4
2,491,683,4
2,492,785,2
2,493,2959,4
2,494,642,1
2,495,862,0
2,496,1504,2
2,497,2752,4
2,498,208,2
2,499,307,4
3,0,564,2
3,1,2816,4
3,2,1665,3
3,3,1809,4
3,4,1129,2
3,5,526,1
3,6,2506,4
3,7,90,1
3,8,2117,0
3,9,495,4
3,10,1807,1
3,11,415,0
3,12,1490,3
3,13,2075,4
3,14,704,3
3,15,537,4
3,16,2450,4
3,17,2753,2
3,18,28,1
3,19,1714,0
3,20,1647,0
3,21,2066,4
3,22,1174,1
3,23,604,4
3,24,1594,0
3,25,568,0
3,26,2264,4
3,27,362,2
3,28,2503,2
3,29,2715,0
3,30,2860,0
3,31,1817,1
3,32,1573,4
3,33,2511,4
3,34,2392,4
3,35,815,4
3,36,2928,4
3,37,2666,0
3,38,862,4
3,39,2478,1
3,40,1845,0
3,41,2436,1
3,42,1068,4
3,43,1795,4
3,44,1124,1
3,45,1029,4
3,46,994,1
3,47,230,4
3,48,2387,3
3,49,865,3
3,50,402,0
3,51,937,2
3,52,2198,3
3,53,740,2
3,54,1004,2
3,55,1922,2
3,56,1533,3
3,57,2615,0
3,58,1910,2
3,59,2818,3
3,60,2291,3
3,61,1015,2
3,62,1339,0
3,63,255,2
3,64,1974,4
3,65,2398,0
3,66,1176,0
3,67,1174,4
3,68,2154,4
3,69,27,3
3,70,569,1
3,71,1436,1
3,72,2480,4
3,73,1767,3
3,74,1708,3
3,75,1312,0
3,76,1569,4
3,77,396,4
3,78,1791,2
3,79,2803,2
3,80,2472,2
3,81,2813,4
3,82,410,1
3,83,1915,3
3,84,1069,2
3,85,1050,4
3,86,366,2
3,87,1139,1
3,88,473,1
3,89,550,4
3,90,2703,0
3,91,90,4
3,92,1114,1
3,93,413,3
3,94,1265,0
3,95,2118,1
3,96,1996,0
3,97,465,0
3,98,2557,4
3,99,1852,4
3,100,1162,2
3,101,2587,4
3,102,2084,2
3,103,2881,3
3,104,2208,4
3,105,2823,3
3,106,797,1
3,107,2289,0
3,108,92,1
3,109,1318,4
3,110,2108,0
3,111,2901,2
3,112,1851,1
3,113,1618,0
3,114,2894,2
3,115,927,3
3,116,1052,0
3,117,2477,1
3,118,1534,4
3,119,2891,2
3,120,2054,3
3,121,1364,1
3,122,2512,0
3,123,2526,2
3,124,235,0
3,125,1577,1
3,126,2175,2
3,127,1342,1
3,128,2714,3
3,129,2313,1
3,130,653,2
3,131,1615,2
3,132,2513,4
3,133,2400,2
3,134,1103,3
3,135,2835,1
3,136,1477,0
3,137,1307,1
3,138,1078,2
3,139,1309,3
3,140,1814,4
3,141,1351,0
3,142,651,1
3,143,135,0
3,144,822,2
3,145,2835,2
3,146,2758,3
3,147,1365,0
3,148,2830,1
3,149,814,2
3,150,1013,1
3,151,102,0
3,152,1824,1
3,153,117,1
3,154,409,1
3,155,2832,2
3,156,1193,3
3,157,181,1
3,158,1548,4
3,159,1739,2
3,160,1306,3
3,161,2922,3
3,162,1652,3
3,163,134,0
3,164,160,0
3,165,1721,4
3,166,1870,0
3,167,751,0
3,168,2751,3
3,169,2928,4
3,170,2766,2
3,171,2323,3
3,172,1692,4
3,173,1740,0
3,174,1689,3
3,175,398,3
3,176,501,1
3,177,1453,4
3,178,766,2
3,179,1321,1
3,180,2051,0
3,181,264,1
3,182,1579,1
3,183,2116,0
3,184,1721,1
3,185,2020,3
3,186,1033,3
3,187,2183,3
3,188,2645,1
3,189,2190,3
3,190,1260,3
3,191,2597,2
3,192,1801,2
3,193,362,2
3,194,2887,3
3,195,1844,2
3,196,44,0
3,197,2969,3
3,198,1715,2
3,199,319,1
3,200,2044,3
3,201,2010,4
3,202,1556,3
3,203,701,4
3,204,355,4
3,205,2872,4
3,206,1366,0
3,207,806,3
3,208,541,1
3,209,248,1
3,210,1706,0
3,211,1656,2
3,212,2016,1
3,213,2062,3
3,214,255,1
3,215,1089,0
3,216,2802,3
3,217,2210,3
3,218,1067,0
3,219,356,3
3,220,208,3
3,221,2447,1
3,222,1183,4
3,223,1710,0
3,224,2918,4
3,225,2864,1
3,226,2823,3
3,227,2873,3
3,228,958,0
3,229,2220,3
3,230,2588,4
3,231,456,3
3,232,821,3
3,233,683,4
3,234,2411,2
3,235,1714,0
3,236,1545,1
3,237,859,3
3,238,162,1
3,239,1705,0
3,240,1838,4
3,241,450,1
3,242,2044,0
3,243,1614,0
3,244,646,1
3,245,2692,3
3,246,744,0
3,247,2173,3
3,248,855,4
3,249,485,1
3,250,1284,4
3,251,507,0
3,252,1485,2
3,253,739,0
3,254,859,1
3,255,590,4
3,256,43,3
3,257,44,0
3,258,2669,0
3,259,818,2
3,260,2684,4
3,261,2635,3
3,262,2916,2
3,263,827,4
3,264,458,4
3,265,2541,3
3,266,1658,2
3,267,2649,0
3,268,1915,2
3,269,1975,0
3,270,807,0
3,271,1249,0
3,272,1098,3
3,273,1911,4
3,274,1882,2
3,275,2918,0
3,276,626,4
3,277,2733,3
3,278,995,0
3,279,1751,4
3,280,1088,1
3,281,3,2
3,282,1091,3
3,283,223,0
3,284,2597,2
3,285,760,3
3,286,1265,4
3,287,93,1
3,288,2815,4
3,289,764,0
3,290,1677,2
3,291,410,1
3,292,2022,4
3,293,1407,0
3,294,2003,2
3,295,2342,4
3,296,2962,2
3,297,1642,0
3,298,2895,0
3,299,2328,4
3,300,114,0
3,301,396,0
3,302,1683,3
3,303,2739,1
3,304,2497,3
3,305,2522,2
3,306,2902,1
3,307,1975,4
3,308,2716,1
3,309,2996,0
3,310,754,0
3,311,460,1
3,312,2813,3
3,313,1690,3
3,314,237,2
3,315,1303,2
3,316,0,0
3,317,2229,0
3,318,906,4
3,319,1928,0
3,320,72,3
3,321,1482,0
3,322,2863,2
3,323,240,0
3,324,1730,0
3,325,2852,0
3,326,1890,0
3,327,910,2
3,328,1684,2
3,329,2017,1
3,330,1845,1
3,331,2074,2
3,332,761,0
3,333,2998,2
3,334,2591,0
3,335,101,4
3,336,2993,2
3,337,1558,1
3,338,1554,1
3,339,1208,3
3,340,2120,0
3,341,712,0
3,342,2701,0
3,343,1656,3
3,344,2460,2
3,345,2009,1
3,346,923,3
3,347,1065,0
3,348,2685,2
3,349,1138,0
3,350,52,4
3,351,1931,1
3,352,2354,2
3,353,2548,2
3,354,2886,4
3,355,2896,1
3,356,97,2
3,357,1447,4
3,358,1217,1
3,359,2935,0
3,360,1197,0
3,361,2446,1
3,362,2957,2
3,363,1168,0
3,364,1642,1
3,365,2141,2
3,366,1292,2
3,367,2963,2
3,368,342,0
3,369,1306,3
3,370,1815,3
3,371,1707,2
3,372,755,1
3,373,2555,2
3,374,115,3
3,375,826,0
3,376,229,1
3,377,2264,3
3,378,2289,2
3,379,2965,2
3,380,2779,0
3,381,1645,4
3,382,2330,0
3,383,58,2
3,384,1442,2
3,385,2477,0
3,386,386,3
3,387,2305,2
3,388,522,1
3,389,2537,2
3,390,2393,1
3,391,1589,3
3,392,1613,3
3,393,233,0
3,394,573,2
3,395,1146,1
3,396,1215,1
3,397,2446,4
3,398,652,4
3,399,1058,3
3,400,869,3
3,401,1320,2
3,402,2005,2
3,403,1451,0
3,404,2745,3
3,405,1162,2
3,406,1384,1
3,407,411,0
3,408,2211,1
3,409,2561,3
3,410,651,0
3,411,13,3
3,412,2459,1
3,413,1894,1
3,414,2818,2
3,415,509,1
3,416,2541,4
3,417,2050,2
3,418,864,1
3,419,1293,2
3,420,2701,4
3,421,1160,2
3,422,1229,1
3,423,901,4
3,424,2679,2
3,425,2009,1
3,426,2237,3
3,427,42,1
3,428,801,4
3,429,415,1
3,430,2360,1
3,431,703,3
3,432,1200,0
3,433,899,2
3,434,1282,0
3,435,145,0
3,436,1590,3
3,437,2193,0
3,438,696,3
3,439,2850,0
3,440,2308,1
3,441,1960,2
3,442,1065,4
3,443,1628,0
3,444,2099,3
3,445,427,2
3,446,1077,0
3,447,1574,2
3,448,575,4
3,449,102,0
3,450,1437,4
3,451,1631,2
3,452,584,1
3,453,1899,0
3,454,599,3
3,455,2377,1
3,456,270,2
3,457,1083,2
3,458,2018,3
3,459,264,3
3,460,1268,4
3,461,955,3
3,462,642,3
3,463,2112,2
3,464,445,4
3,465,2388,4
3,466,235,4
3,467,2430,4
3,468,2108,1
3,469,2442,1
3,470,2744,3
3,471,1130,4
3,472,2670,1
3,473,600,4
3,474,322,3
3,475,2802,2
3,476,2780,4
3,477,1980,0
3,478,858,1
3,479,1064,0
3,480,152,0
3,481,2528,3
3,482,1732,3
3,483,943,4
3,484,1334,0
3,485,2098,1
3,486,772,4
3,487,293,1
3,488,1880,2
3,489,18,4
3,490,1588,3
3,491,2690,0
3,492,2667,2
3,493,1535,0
3,494,431,3
3,495,2900,2
3,496,2291,1
3,497,388,2
3,498,2026,3
3,499,2518,3
4,0,881,0
4,1,1164,0
4,2,1971,0
4,3,1197,0
4,4,1846,4
4,5,1430,2
4,6,831,0
4,7,363,4
4,8,1079,0
4,9,829,4
4,10,1814,4
4,11,2966,2
4,12,1568,2
4,13,2054,3
4,14,1780,3
4,15,1996,4
4,16,946,4
4,17,1126,3
4,18,396,2
4,19,24,4
4,20,1987,3
4,21,913,1
4,22,2407,4
4,23,1135,3
4,24,243,0
4,25,37,0
4,26,2937,1
4,27,1810,1
4,28,43,3
4,29,2048,2
4,30,1374,1
4,31,69,4
4,32,2336,2
4,33,2655,1
4,34,1146,1
4,35,2864,0
4,36,2367,1
4,37,1497,2
4,38,1990,3
4,39,1098,3
4,40,2616,0
4,41,2952,0
4,42,708,2
4,43,2657,1
4,44,1149,0
4,45,686,3
4,46,511,2
4,47,2999,1
4,48,1224,1
4,49,1084,2
4,50,1058,0
4,51,1971,0
4,52,71,0
4,53,38,3
4,54,176,1
4,55,984,3
4,56,875,0
4,57,2361,0
4,58,543,4
4,59,2283,3
4,60,410,3
4,61,1837,0
4,62,366,3
4,63,2659,3
4,64,2529,0
4,65,218,2
4,66,617,4
4,67,1184,4
4,68,987,3
4,69,635,4
4,70,2175,3
4,71,1083,4
4,72,319,0
4,73,1951,2
4,74,1353,4
4,75,1106,1
4,76,471,1
4,77,1597,0
4,78,1825,4
4,79,2486,2
4,80,1573,4
4,81,2949,0
4,82,1238,4
4,83,573,0
4,84,283,4
4,85,2901,0
4,86,2686,0
4,87,2725,0
4,88,1335,1
4,89,2924,3
4,90,1115,0
4,91,511,1
4,92,1990,1
4,93,31,2
4,94,474,2
4,95,2454,4
4,96,2352,2
4,97,1494,4
4,98,2230,1
4,99,2140,3
4,100,2380,0
4,101,162,3
4,102,841,3
4,103,2955,0
4,104,818,3
4,105,984,2
