episode,step,profile_idx,action
1,123,2084,2
1,124,1873,1
1,125,555,2
1,126,1270,3
1,127,363,1
1,128,79,2
1,129,1948,3
1,130,2721,3
1,131,325,0
1,132,1165,3
1,133,1107,3
1,134,2214,2
1,135,488,3
1,136,2065,0
1,137,101,3
1,138,784,4
1,139,720,2
1,140,1673,3
1,141,1424,4
1,142,1796,1
1,143,178,3
1,144,91,2
1,145,2195,2
1,146,420,2
1,147,107,4
1,148,740,2
1,149,13,4
1,150,2651,0
1,151,1810,1
1,152,2609,4
1,153,596,1
1,154,2885,2
1,155,2078,2
1,156,2295,1
1,157,2533,0
1,158,2265,2
1,159,1473,1
1,160,750,3
1,161,2023,0
1,162,2445,4
1,163,2492,1
1,164,1979,2
1,165,402,1
1,166,1548,4
1,167,428,3
1,168,2984,2
1,169,1800,0
1,170,1466,3
1,171,874,1
1,172,1558,0
1,173,1911,4
1,174,633,2
1,175,1640,4
1,176,2976,3
1,177,1340,3
1,178,98,4
1,179,460,1
1,180,653,4
1,181,2542,0
1,182,278,0
1,183,280,3
1,184,370,4
1,185,435,0
1,186,311,4
1,187,2706,3
1,188,25,2
1,189,1562,2
1,190,843,2
1,191,544,0
1,192,2690,3
1,193,1038,1
1,194,1799,0
1,195,2616,0
1,196,2,2
1,197,1070,2
1,198,2975,2
1,199,2800,3
1,200,1398,0
1,201,2636,4
1,202,2390,3
1,203,2363,0
1,204,2846,0
1,205,2880,3
1,206,46,2
1,207,2945,2
1,208,2323,0
1,209,811,4
1,210,2840,4
1,211,308,4
1,212,258,1
1,213,1257,0
1,214,2341,4
1,215,2321,0
1,216,2181,2
1,217,2716,3
1,218,338,4
1,219,515,0
1,220,2702,0
1,221,1597,0
1,222,368,3
1,223,1559,2
1,224,1989,2
1,225,1008,1
1,226,230,1
1,227,1210,0
1,228,57,3
1,229,1152,1
1,230,1260,4
1,231,2447,1
1,232,1035,1
1,233,1518,3
1,234,877,4
1,235,720,2
1,236,609,2
1,237,2612,1
1,238,1055,1
1,239,1923,0
1,240,2609,3
1,241,1695,2
1,242,2333,2
1,243,1149,0
1,244,2843,2
1,245,2381,4
1,246,2672,3
1,247,1669,0
1,248,1319,3
1,249,674,1
1,250,800,1
1,251,1357,0
1,252,966,4
1,253,2297,1
1,254,2524,0
1,255,2765,4
1,256,2008,2
1,257,2284,2
1,258,1682,1
1,259,2488,1
1,260,224,1
1,261,2481,2
1,262,1210,2
1,263,1140,3
1,264,1783,4
1,265,1761,3
1,266,123,3
1,267,2446,2
1,268,925,3
1,269,1988,2
1,270,7,3
1,271,1719,4
1,272,2131,0
1,273,2724,2
1,274,2024,4
1,275,78,3
1,276,2989,4
1,277,885,4
1,278,974,3
1,279,273,1
1,280,193,3
1,281,1825,3
1,282,396,4
1,283,1805,0
1,284,1489,1
1,285,762,4
1,286,429,1
1,287,1124,4
1,288,1135,4
1,289,2804,1
1,290,808,2
1,291,2520,4
1,292,1756,0
1,293,49,3
1,294,2829,2
1,295,2423,3
1,296,1194,0
1,297,2114,3
1,298,2553,2
1,299,376,1
1,300,1089,3
1,301,1620,4
1,302,1236,3
1,303,2768,0
1,304,519,1
1,305,699,4
1,306,2799,3
1,307,867,1
1,308,80,3
1,309,1074,0
1,310,181,3
1,311,918,1
1,312,213,1
1,313,360,0
1,314,2760,3
1,315,2121,4
1,316,400,4
1,317,1980,4
1,318,1835,1
1,319,1546,4
1,320,1956,2
1,321,1384,2
1,322,121,1
1,323,149,2
1,324,420,2
1,325,553,2
1,326,2889,0
1,327,2440,0
1,328,15,2
1,329,1443,0
1,330,420,2
1,331,163,1
1,332,1813,1
1,333,2892,4
1,334,1925,2
1,335,1429,3
1,336,1641,0
1,337,2116,0
1,338,2992,2
1,339,1640,3
1,340,263,4
1,341,2103,3
1,342,1234,2
1,343,559,1
1,344,786,4
1,345,1075,1
1,346,1244,2
1,347,1853,4
1,348,84,4
1,349,588,4
1,350,2716,2
1,351,1427,4
1,352,2112,1
1,353,494,0
1,354,2716,2
1,355,2140,0
1,356,1719,4
1,357,1332,0
1,358,2467,3
1,359,405,0
1,360,1399,1
1,361,2897,3
1,362,1381,2
1,363,2893,2
1,364,1868,3
1,365,140,1
1,366,1821,0
1,367,394,2
1,368,1524,1
1,369,1552,3
1,370,695,4
1,371,1267,4
1,372,678,2
1,373,1417,3
1,374,576,4
1,375,1812,3
1,376,537,4
1,377,1240,0
1,378,2337,4
1,379,246,0
1,380,1321,3
1,381,832,0
1,382,908,2
1,383,2166,0
1,384,1938,0
1,385,1323,0
1,386,980,1
1,387,2843,0
1,388,2327,1
1,389,309,2
1,390,2428,1
1,391,2492,0
1,392,1507,4
1,393,2072,0
1,394,1377,1
1,395,967,1
1,396,1496,2
1,397,2167,0
1,398,1297,1
1,399,683,2
1,400,6,4
1,401,1202,4
1,402,500,1
1,403,524,0
1,404,1783,0
1,405,393,1
1,406,1751,3
1,407,704,2
1,408,96,0
1,409,2817,4
1,410,977,3
1,411,2991,0
1,412,1010,1
1,413,1173,4
1,414,983,2
1,415,796,4
1,416,359,0
1,417,1085,1
1,418,2779,0
1,419,85,3
1,420,371,0
1,421,1164,1
1,422,2687,4
1,423,1678,3
1,424,1067,0
1,425,1278,1
1,426,1188,4
1,427,2695,3
1,428,1733,1
1,429,406,2
1,430,1995,1
1,431,945,4
1,432,1714,0
1,433,2425,0
1,434,654,1
1,435,1641,2
1,436,943,4
1,437,2952,0
1,438,2985,2
1,439,1190,1
1,440,412,3
1,441,1781,1
1,442,987,1
1,443,1329,3
1,444,660,4
1,445,2651,4
1,446,2663,1
1,447,1860,3
1,448,745,4
1,449,2393,4
1,450,1693,0
1,451,2434,2
1,452,2175,0
1,453,2275,4
1,454,2809,0
1,455,1107,4
1,456,2708,0
1,457,160,4
1,458,1460,3
1,459,2501,4
1,460,2806,3
1,461,2295,3
1,462,2267,0
1,463,1881,2
1,464,1764,3
1,465,1287,1
1,466,1478,0
1,467,806,0
1,468,2309,1
1,469,1285,3
1,470,1951,2
1,471,2972,2
1,472,399,4
1,473,2682,0
1,474,1398,2
1,475,1052,3
1,476,732,1
1,477,1815,0
1,478,61,1
1,479,624,0
1,480,631,3
1,481,1849,2
1,482,858,1
1,483,1130,1
1,484,199,0
1,485,2280,3
1,486,2941,0
1,487,2451,4
1,488,2395,4
1,489,1910,4
1,490,2102,2
1,491,143,0
1,492,1005,4
1,493,950,3
1,494,2812,1
1,495,2060,1
1,496,385,1
1,497,2363,4
1,498,2875,1
1,499,72,0
2,0,172,3
2,1,2492,4
2,2,1918,4
2,3,304,0
2,4,2380,4
2,5,1754,0
2,6,1194,1
2,7,307,4
2,8,946,4
2,9,433,4
2,10,2680,4
2,11,1399,1
2,12,1579,1
2,13,680,2
2,14,902,1
2,15,2227,4
2,16,2935,1
2,17,520,3
2,18,2376,3
2,19,1310,4
2,20,2939,3
2,21,792,2
2,22,224,0
2,23,937,4
2,24,2548,1
2,25,197,3
2,26,1732,0
2,27,914,4
2,28,2694,0
2,29,49,1
2,30,590,3
2,31,3,3
2,32,2863,2
2,33,1848,0
2,34,1842,4
2,35,1053,1
2,36,2781,0
2,37,2107,2
2,38,131,1
2,39,797,4
2,40,1935,2
2,41,2202,1
2,42,2141,1
2,43,1043,1
2,44,901,1
2,45,1001,2
2,46,2514,4
2,47,1296,4
2,48,2068,3
2,49,918,1
2,50,944,4
2,51,300,2
2,52,599,4
2,53,2136,2
2,54,778,3
2,55,1638,1
2,56,55,2
2,57,2497,0
2,58,750,1
2,59,2443,1
2,60,1210,1
2,61,2486,4
2,62,937,3
2,63,1379,0
2,64,1845,2
2,65,939,1
2,66,622,1
2,67,269,3
2,68,263,3
2,69,504,0
2,70,2401,0
2,71,1012,0
2,72,1864,2
2,73,1022,3
2,74,912,3
2,75,1647,2
2,76,2422,4
2,77,1065,2
2,78,1069,4
2,79,2598,0
2,80,66,0
2,81,645,4
2,82,612,0
2,83,646,2
2,84,222,0
2,85,334,0
2,86,941,2
2,87,870,0
2,88,906,4
2,89,1329,3
2,90,2081,3
2,91,1183,4
2,92,649,3
2,93,2984,2
2,94,2251,2
2,95,1060,2
2,96,1178,0
2,97,1190,3
2,98,1092,3
2,99,1970,2
2,100,284,3
2,101,818,0
2,102,2386,0
2,103,2272,0
2,104,728,0
2,105,1748,4
2,106,2223,1
2,107,1259,2
2,108,17,0
2,109,2320,0
2,110,2963,4
2,111,570,4
2,112,2276,2
2,113,2611,0
2,114,2247,0
2,115,475,4
2,116,1751,3
2,117,1689,4
2,118,2233,3
2,119,2753,4
2,120,301,4
2,121,69,0
2,122,1690,3
2,123,896,2
2,124,1254,2
2,125,2851,0
2,126,2549,1
2,127,2922,1
2,128,1265,4
2,129,2774,2
2,130,1542,3
2,131,1650,1
2,132,2935,3
2,133,1152,1
2,134,1403,0
2,135,1131,3
2,136,2286,0
2,137,2023,4
2,138,1030,2
2,139,135,0
2,140,645,0
2,141,1575,0
2,142,2352,2
2,143,34,1
2,144,716,4
2,145,745,1
2,146,2952,1
2,147,2112,0
2,148,1736,2
2,149,1304,4
2,150,1283,2
2,151,2222,1
2,152,2302,4
2,153,314,0
2,154,1778,0
2,155,2321,3
2,156,502,0
2,157,1737,2
2,158,1623,0
2,159,749,1
2,160,2000,3
2,161,850,1
2,162,2400,1
2,163,1134,2
2,164,120,3
2,165,1576,3
2,166,1722,2
2,167,1466,0
2,168,1019,4
2,169,819,2
2,170,1438,0
2,171,2400,3
2,172,1602,2
2,173,653,0
2,174,223,4
2,175,1200,2
2,176,1395,2
2,177,1415,1
2,178,1831,0
2,179,1128,3
2,180,265,3
2,181,2786,2
2,182,2955,2
2,183,2881,1
2,184,908,1
2,185,2886,3
2,186,999,2
2,187,1924,0
2,188,678,1
2,189,769,1
2,190,392,0
2,191,1649,2
2,192,1817,4
2,193,506,3
2,194,167,1
2,195,2277,2
2,196,89,0
2,197,2857,3
2,198,2393,3
2,199,778,2
2,200,463,3
2,201,629,2
2,202,2448,2
2,203,1548,3
2,204,1104,3
2,205,2479,3
2,206,1583,1
2,207,1148,3
2,208,2974,0
2,209,118,0
2,210,1654,3
2,211,176,1
2,212,2863,0
2,213,1171,1
2,214,874,0
2,215,1993,3
2,216,1624,2
2,217,1032,4
2,218,2958,3
2,219,2778,2
2,220,2880,0
2,221,2754,3
2,222,1995,3
2,223,932,3
2,224,2842,1
2,225,2071,1
2,226,40,1
2,227,2919,3
2,228,2842,0
2,229,718,3
2,230,97,0
2,231,470,1
2,232,2682,4
2,233,1087,1
2,234,351,1
2,235,2820,0
2,236,1030,3
2,237,2325,4
2,238,201,2
2,239,2452,4
2,240,1851,2
2,241,417,1
2,242,2205,4
2,243,1818,0
2,244,2194,0
2,245,2274,1
2,246,2614,2
2,247,58,4
2,248,767,1
2,249,1169,3
2,250,2594,2
2,251,535,4
2,252,1853,1
2,253,2616,1
2,254,2938,0
2,255,1165,1
2,256,895,4
2,257,2649,1
2,258,2569,4
2,259,2498,2
2,260,2360,0
2,261,533,4
2,262,410,3
2,263,2312,3
2,264,2536,2
2,265,1469,2
2,266,31,1
2,267,2857,0
2,268,1420,2
2,269,1634,4
2,270,1615,2
2,271,2329,4
2,272,1378,1
2,273,2170,1
2,274,1041,3
2,275,1103,3
2,276,2732,4
2,277,1069,3
2,278,342,2
2,279,1190,0
2,280,1049,3
2,281,2908,0
2,282,1302,3
2,283,1327,2
2,284,1863,1
2,285,1351,1
2,286,2080,1
2,287,1976,3
2,288,1005,4
2,289,1933,0
2,290,2456,2
2,291,2300,1
2,292,2606,1
2,293,1484,2
2,294,2561,3
2,295,647,0
2,296,1044,2
2,297,694,2
2,298,2726,2
2,299,1673,4
2,300,1722,2
2,301,1675,2
2,302,121,2
2,303,2721,1
2,304,2496,4
2,305,1100,1
2,306,289,2
2,307,612,4
2,308,2871,3
2,309,2369,3
2,310,1429,3
2,311,1598,1
2,312,2076,0
2,313,103,1
2,314,2488,2
2,315,1834,4
2,316,2351,4
2,317,1833,0
2,318,2977,0
2,319,370,0
2,320,2255,0
2,321,2748,4
2,322,2217,1
2,323,2986,1
2,324,43,1
2,325,1564,0
2,326,1389,3
2,327,56,0
2,328,1804,0
2,329,2032,1
2,330,546,3
2,331,2974,2
2,332,2374,0
2,333,596,1
2,334,1300,2
2,335,1832,1
2,336,2092,4
2,337,1126,1
2,338,918,3
2,339,170,4
2,340,2991,1
2,341,2946,2
2,342,372,0
2,343,1247,4
2,344,1041,2
2,345,1592,2
2,346,254,3
2,347,2673,2
2,348,1021,4
2,349,1267,3
2,350,2,1
2,351,1548,4
2,352,2113,3
2,353,1323,4
2,354,34,1
2,355,2072,0
2,356,210,1
2,357,2783,0
2,358,1865,2
2,359,1784,1
2,360,2590,3
2,361,906,4
2,362,1896,4
2,363,1093,4
2,364,2625,4
2,365,2132,4
2,366,2272,1
2,367,2775,0
2,368,275,2
2,369,140,1
2,370,388,4
2,371,2026,3
2,372,1156,3
2,373,2641,0
2,374,2877,3
2,375,2583,4
2,376,2470,1
2,377,1324,1
2,378,1817,4
2,379,858,0
2,380,2560,0
2,381,855,3
2,382,1535,4
2,383,1532,0
2,384,1924,3
2,385,2318,2
2,386,1309,2
2,387,2072,3
2,388,2030,4
2,389,1635,3
2,390,1058,2
2,391,2020,2
2,392,2106,4
2,393,2752,0
2,394,2640,2
2,395,1510,2
2,396,78,0
2,397,2889,0
2,398,586,3
2,399,463,2
2,400,2419,1
2,401,899,0
2,402,777,0
2,403,537,4
2,404,2482,2
2,405,2212,2
2,406,1159,1
2,407,258,4
2,408,112,1
2,409,1372,4
2,410,1259,4
2,411,1505,0
2,412,2225,0
2,413,2244,4
2,414,1509,1
2,415,2073,1
2,416,717,3
2,417,1261,1
2,418,705,4
2,419,354,4
2,420,2336,1
2,421,2322,3
2,422,2301,0
2,423,1960,4
2,424,2125,1
2,425,2234,3
2,426,2939,3
2,427,2427,0
2,428,1764,2
2,429,76,0
2,430,438,1
2,431,836,3
2,432,1786,1
2,433,1078,1
2,434,960,2
2,435,2157,3
2,436,209,0
2,437,945,3
2,438,2205,2
2,439,1015,4
2,440,1412,3
2,441,2169,0
2,442,2605,4
2,443,2087,0
2,444,2772,2
2,445,1690,1
2,446,417,3
2,447,605,1
2,448,1461,3
2,449,1019,4
2,450,671,0
2,451,2966,1
2,452,1839,1
2,453,2512,1
2,454,506,2
2,455,2567,1
2,456,398,2
2,457,1502,3
2,458,2574,0
2,459,2605,1
2,460,971,2
2,461,2274,0
2,462,2370,0
2,463,797,0
2,464,1054,3
2,465,827,0
2,466,1039,3
2,467,1364,3
2,468,2606,1
2,469,955,2
2,470,2580,1
2,471,2639,4
2,472,1708,4
2,473,1147,2
2,474,146,2
2,475,451,4
2,476,775,0
2,477,2362,2
2,478,2593,4
2,479,91,3
2,480,1185,0
2,481,2093,1
2,482,2899,4
2,483,2421,4
2,484,2845,1
2,485,326,0
2,486,2382,1
2,487,153,1
2,488,1367,4
2,489,193,3
2,490,1864,0
2,491,1684,4
2,492,270,2
2,493,2101,1
2,494,1649,2
2,495,354,4
2,496,2155,0
2,497,2454,4
2,498,2480,0
2,499,1382,1
3,0,2483,4
3,1,97,2
3,2,691,4
3,3,358,1
3,4,2330,0
3,5,2480,2
3,6,668,2
3,7,1726,0
3,8,181,2
3,9,871,1
3,10,191,3
3,11,2745,1
3,12,1076,0
3,13,2305,3
3,14,2510,3
3,15,655,2
3,16,860,2
3,17,2105,2
3,18,1637,2
3,19,593,2
3,20,880,1
3,21,655,3
3,22,1936,1
3,23,2751,3
3,24,2836,1
3,25,1310,2
3,26,538,2
3,27,2445,0
3,28,2693,3
3,29,2616,4
3,30,794,2
3,31,615,0
3,32,1278,2
3,33,557,2
3,34,2814,1
3,35,2507,0
3,36,221,0
3,37,1018,0
3,38,2170,0
3,39,1753,4
3,40,2605,3
3,41,2503,2
3,42,2860,4
3,43,1472,0
3,44,553,3
3,45,377,3
3,46,2012,3
3,47,2186,2
3,48,953,0
3,49,823,0
3,50,1715,1
3,51,236,4
3,52,1333,1
3,53,1406,4
3,54,511,0
3,55,1676,3
3,56,1120,4
3,57,101,1
3,58,1143,1
3,59,2625,3
3,60,288,3
3,61,1067,0
3,62,1133,0
3,63,2245,1
3,64,1320,0
3,65,2498,4
3,66,1955,2
3,67,85,2
3,68,2627,2
3,69,1205,3
3,70,1639,1
3,71,2682,0
3,72,2785,1
3,73,2938,4
3,74,2949,0
3,75,500,2
3,76,818,1
3,77,635,4
3,78,2069,0
3,79,2821,2
3,80,2341,4
3,81,168,2
3,82,1299,0
3,83,1876,3
3,84,2448,3
3,85,1,3
3,86,2169,0
3,87,2917,4
3,88,2012,0
3,89,1509,3
3,90,2571,0
3,91,243,1
3,92,1536,4
3,93,163,0
3,94,2590,1
3,95,2902,3
3,96,1872,2
3,97,2685,1
3,98,1559,3
3,99,2750,3
3,100,2743,4
3,101,1839,1
3,102,836,3
3,103,1820,2
3,104,2020,2
3,105,1148,4
3,106,381,0
3,107,1761,0
3,108,859,0
3,109,2642,4
3,110,1898,0
3,111,2760,2
3,112,807,2
3,113,1468,2
3,114,712,0
3,115,710,3
3,116,1703,0
3,117,1524,3
3,118,594,3
3,119,1125,0
3,120,431,0
3,121,2435,4
3,122,1262,4
3,123,614,3
3,124,486,0
3,125,1512,3
3,126,387,2
3,127,1209,1
3,128,703,4
3,129,874,1
3,130,2432,0
3,131,1795,1
3,132,2722,3
3,133,936,2
3,134,692,4
3,135,2600,4
3,136,1647,0
3,137,377,4
3,138,798,1
3,139,545,3
3,140,2179,2
3,141,2142,0
3,142,2933,1
3,143,1977,1
3,144,1947,4
3,145,1635,4
3,146,240,3
3,147,2744,3
3,148,1154,1
3,149,1456,0
3,150,2742,2
3,151,1725,1
3,152,1338,3
3,153,1667,4
3,154,2576,0
3,155,1517,1
3,156,1474,4
3,157,651,4
3,158,752,0
3,159,59,0
3,160,1933,0
3,161,241,2
3,162,2161,4
3,163,2302,4
3,164,1204,0
3,165,1521,3
3,166,2292,4
3,167,58,0
3,168,2905,4
3,169,31,0
3,170,1087,1
3,171,2952,3
3,172,2338,0
3,173,1165,0
3,174,2287,3
3,175,1367,0
3,176,48,1
3,177,364,3
3,178,2949,2
3,179,2283,2
3,180,2577,0
3,181,1002,1
3,182,1957,4
3,183,1196,2
3,184,2579,0
3,185,463,4
3,186,817,2
3,187,1947,4
3,188,2150,3
3,189,1999,4
3,190,414,4
3,191,2622,2
3,192,746,1
3,193,656,0
3,194,1170,3
3,195,1824,4
3,196,2525,0
3,197,935,1
3,198,1616,4
3,199,1538,4
3,200,1327,3
3,201,1260,1
3,202,869,3
3,203,2647,0
3,204,993,3
3,205,281,1
3,206,1939,3
3,207,960,3
3,208,1448,0
3,209,878,2
3,210,2790,4
3,211,1752,0
3,212,782,4
3,213,1810,0
3,214,342,1
3,215,1666,1
3,216,820,1
3,217,123,4
3,218,1301,3
3,219,997,1
3,220,1162,3
3,221,1363,4
3,222,1188,3
3,223,2291,3
3,224,1299,2
3,225,814,1
3,226,1128,0
3,227,845,0
3,228,478,1
3,229,1854,2
3,230,582,2
3,231,72,2
3,232,517,2
3,233,119,3
3,234,342,3
3,235,1098,3
3,236,1818,0
3,237,1229,4
3,238,98,0
3,239,2390,0
3,240,222,0
3,241,747,1
3,242,685,1
3,243,655,3
3,244,1967,2
3,245,835,3
3,246,1888,3
3,247,1217,3
3,248,1957,4
3,249,452,0
3,250,1422,3
3,251,166,0
3,252,1438,4
3,253,1139,4
3,254,2176,1
3,255,1889,0
3,256,1405,1
3,257,1965,4
3,258,2674,3
3,259,526,3
3,260,1504,3
3,261,387,3
3,262,996,0
3,263,2043,3
3,264,2544,4
3,265,1455,2
3,266,2169,1
3,267,2477,2
3,268,2721,1
3,269,399,0
3,270,1614,1
3,271,160,1
3,272,1278,3
3,273,902,2
3,274,928,2
3,275,46,3
3,276,1202,0
3,277,1074,1
3,278,1302,3
3,279,1645,0
3,280,868,3
3,281,2903,3
3,282,899,2
3,283,1528,4
3,284,1163,3
3,285,203,1
3,286,2535,0
3,287,1951,2
3,288,1950,2
3,289,1010,4
3,290,1038,3
3,291,75,2
3,292,2273,1
3,293,436,1
3,294,1709,1
3,295,795,2
3,296,1633,1
3,297,1199,3
3,298,2702,2
3,299,37,4
3,300,2684,4
3,301,1884,3
3,302,1901,0
3,303,344,0
3,304,1949,1
3,305,1247,0
3,306,2257,2
3,307,8,0
3,308,2845,2
3,309,316,0
3,310,256,4
3,311,2534,3
3,312,548,0
3,313,2557,1
3,314,2434,1
3,315,102,2
3,316,371,4
3,317,359,1
3,318,2687,1
3,319,641,0
3,320,93,0
3,321,2691,2
3,322,35,2
3,323,2929,2
3,324,1703,4
3,325,2357,3
3,326,2759,3
3,327,509,0
3,328,812,4
3,329,2094,0
3,330,660,1
3,331,2433,3
3,332,2242,4
3,333,2594,4
3,334,1601,0
3,335,1232,2
3,336,2639,3
3,337,2866,0
3,338,1045,1
3,339,2750,3
3,340,1833,4
3,341,2650,2
3,342,1552,2
3,343,2175,4
3,344,13,1
3,345,919,0
3,346,1270,3
3,347,1997,0
3,348,682,1
3,349,2572,4
3,350,642,4
3,351,2651,0
3,352,1241,2
3,353,1200,4
3,354,2052,0
3,355,771,4
3,356,1311,0
3,357,81,4
3,358,858,4
3,359,2727,3
3,360,1252,0
3,361,2038,3
3,362,1615,3
3,363,2164,2
3,364,2899,1
3,365,2669,4
3,366,271,4
3,367,2815,1
3,368,1377,1
3,369,60,1
3,370,1963,3
3,371,2708,2
3,372,2040,4
3,373,1943,0
3,374,2683,3
3,375,1924,3
3,376,1183,4
3,377,197,4
3,378,1465,2
3,379,220,0
3,380,1431,1
3,381,2737,2
3,382,510,1
3,383,1143,2
3,384,301,1
3,385,2428,0
3,386,2124,0
3,387,1716,0
3,388,2189,1
3,389,85,0
3,390,2764,1
3,391,865,2
3,392,981,2
3,393,1061,4
3,394,1447,1
3,395,1386,2
3,396,995,2
3,397,1853,2
3,398,309,4
3,399,776,4
3,400,1471,2
3,401,369,1
3,402,377,3
3,403,189,3
3,404,829,1
3,405,309,0
3,406,18,3
3,407,2719,0
3,408,2699,3
3,409,2801,3
3,410,2821,1
3,411,1364,1
3,412,2782,2
3,413,149,1
3,414,2215,4
3,415,1247,3
3,416,1449,2
3,417,1166,0
3,418,79,4
3,419,1068,4
3,420,386,1
3,421,966,3
3,422,2651,0
3,423,1211,4
3,424,1220,4
3,425,376,2
3,426,971,3
3,427,1116,1
3,428,182,1
3,429,1563,0
3,430,1716,3
3,431,300,0
3,432,2583,4
3,433,217,4
3,434,787,4
3,435,957,0
3,436,2853,4
3,437,389,2
3,438,1891,2
3,439,1928,4
3,440,2440,1
3,441,120,2
3,442,848,1
3,443,233,2
3,444,2133,4
3,445,2799,2
3,446,1228,3
3,447,2896,4
3,448,815,3
3,449,1177,4
3,450,273,4
3,451,2219,2
3,452,158,2
3,453,839,2
3,454,1861,3
3,455,1636,4
3,456,2362,2
3,457,169,4
3,458,904,4
3,459,660,0
3,460,1179,4
3,461,2192,2
3,462,2448,1
3,463,2741,1
3,464,588,4
3,465,2924,0
3,466,2103,3
3,467,1175,4
3,468,184,2
3,469,1858,2
3,470,2417,1
3,471,2590,0
3,472,164,2
3,473,2504,1
3,474,1390,0
3,475,1564,0
3,476,203,0
3,477,1686,4
3,478,2975,3
3,479,762,4
3,480,448,2
3,481,504,4
3,482,56,2
3,483,1771,4
3,484,2804,3
3,485,235,1
3,486,1327,2
3,487,2720,0
3,488,367,0
3,489,373,0
3,490,2872,3
3,491,550,4
3,492,1310,2
3,493,2540,3
3,494,1738,3
3,495,586,3
3,496,512,4
3,497,469,1
3,498,923,0
3,499,1953,4
4,0,1990,1
4,1,530,4
4,2,2520,3
4,3,1685,3
4,4,2170,3
4,5,1622,1
4,6,1727,0
4,7,1246,0
4,8,1819,1
4,9,2850,0
4,10,1021,1
4,11,258,0
4,12,2766,1
4,13,1897,3
4,14,505,3
4,15,162,2
4,16,602,1
4,17,2321,4
4,18,2162,1
4,19,378,4
4,20,139,2
4,21,2144,3
4,22,2040,4
4,23,1444,0
4,24,2332,1
4,25,2453,3
4,26,1082,1
4,27,1119,1
4,28,2871,1
4,29,2086,4
4,30,891,2
4,31,2187,0
4,32,1525,3
4,33,2719,3
4,34,634,0
4,35,829,2
4,36,201,4
4,37,957,4
4,38,577,0
4,39,1468,1
4,40,1339,2
4,41,2495,0
4,42,2226,0
4,43,1229,2
4,44,1292,3
4,45,1452,2
4,46,2260,4
4,47,355,2
4,48,1384,1
4,49,223,3
4,50,2287,1
4,51,913,1
4,52,1792,1
4,53,2501,0
4,54,1945,3
4,55,1915,2
4,56,1706,2
4,57,1478,3
4,58,1638,1
4,59,1802,2
4,60,1601,1
4,61,1696,0
4,62,99,1
4,63,2750,3
4,64,1169,3
4,65,1897,0
4,66,120,3
4,67,2066,3
4,68,872,1
4,69,1344,4
4,70,1666,1
4,71,1663,1
4,72,912,1
4,73,1464,1
4,74,701,2
4,75,118,2
4,76,1501,3
4,77,1563,4
4,78,1021,2
4,79,133,0
4,80,182,3
4,81,2220,1
4,82,844,2
4,83,2647,0
4,84,883,0
4,85,2128,3
4,86,1231,2
4,87,2536,3
4,88,1455,3
4,89,2043,0
4,90,2651,0
4,91,2720,1
4,92,1848,4
4,93,1037,1
4,94,2067,4
4,95,2415,1
4,96,530,4
4,97,1503,0
4,98,2359,1
4,99,2436,3
4,100,901,1
4,101,1018,2
4,102,2968,0
4,103,1687,3
4,104,146,2
4,105,2918,0
4,106,578,2
4,107,2176,1
4,108,2146,3
4,109,2759,1
4,110,2383,0
4,111,2075,0
4,112,418,2
