episode,step,profile_idx,action
1,383,1374,4
1,384,316,0
1,385,1934,1
1,386,1073,1
1,387,1,1
1,388,840,1
1,389,2902,4
1,390,1179,4
1,391,561,4
1,392,30,3
1,393,1146,4
1,394,357,4
1,395,2119,4
1,396,1779,1
1,397,2252,3
1,398,266,1
1,399,2184,4
1,400,473,4
1,401,2917,4
1,402,2716,4
1,403,1202,4
1,404,389,4
1,405,875,1
1,406,65,1
1,407,1797,4
1,408,323,1
1,409,1440,2
1,410,880,2
1,411,2575,3
1,412,2396,4
1,413,1190,4
1,414,1886,4
1,415,1411,3
1,416,659,3
1,417,2513,2
1,418,605,2
1,419,2215,1
1,420,2457,3
1,421,212,3
1,422,872,3
1,423,2099,4
1,424,16,2
1,425,1100,2
1,426,1802,2
1,427,2419,3
1,428,2940,4
1,429,341,4
1,430,1666,4
1,431,928,3
1,432,467,3
1,433,1344,3
1,434,1809,1
1,435,368,4
1,436,568,4
1,437,833,3
1,438,2222,3
1,439,893,0
1,440,2948,4
1,441,2917,4
1,442,1592,3
1,443,941,4
1,444,781,4
1,445,2466,4
1,446,2947,4
1,447,2397,3
1,448,1949,2
1,449,788,2
1,450,2996,4
1,451,693,4
1,452,749,4
1,453,2409,3
1,454,1829,2
1,455,659,4
1,456,1228,4
1,457,2618,3
1,458,2314,3
1,459,1683,4
1,460,266,2
1,461,90,2
1,462,1013,4
1,463,1950,3
1,464,193,3
1,465,2036,2
1,466,2289,2
1,467,810,2
1,468,736,1
1,469,1329,4
1,470,1242,2
1,471,1206,2
1,472,2628,2
1,473,124,2
1,474,749,3
1,475,2527,1
1,476,2680,1
1,477,2365,1
1,478,2157,2
1,479,1854,4
1,480,751,4
1,481,2961,4
1,482,1046,3
1,483,1634,1
1,484,1629,1
1,485,1857,2
1,486,1231,4
1,487,2950,4
1,488,646,3
1,489,1237,4
1,490,2446,4
1,491,736,3
1,492,1904,1
1,493,2651,4
1,494,1491,4
1,495,2195,3
1,496,874,1
1,497,85,1
1,498,2831,4
1,499,451,4
2,0,1293,4
2,1,1683,4
2,2,2910,1
2,3,343,3
2,4,93,4
2,5,1341,3
2,6,306,4
2,7,2023,2
2,8,1139,2
2,9,807,4
2,10,628,0
2,11,233,3
2,12,1260,4
2,13,1662,4
2,14,2510,2
2,15,1240,2
2,16,944,4
2,17,2613,2
2,18,1157,4
2,19,257,2
2,20,2475,2
2,21,991,4
2,22,1253,4
2,23,2613,3
2,24,2523,3
2,25,1858,2
2,26,2911,4
2,27,1944,4
2,28,2251,3
2,29,943,0
2,30,1331,3
2,31,259,4
2,32,244,4
2,33,2464,3
2,34,218,3
2,35,2840,1
2,36,700,4
2,37,2328,4
2,38,1853,3
2,39,1454,2
2,40,1467,2
2,41,1064,4
2,42,218,4
2,43,134,3
2,44,1685,2
2,45,2330,2
2,46,2334,4
2,47,2316,4
2,48,1285,2
2,49,1216,2
2,50,818,4
2,51,1713,1
2,52,1657,4
2,53,2823,4
2,54,316,2
2,55,2406,2
2,56,1092,3
2,57,1559,4
2,58,238,1
2,59,2925,2
2,60,2062,2
2,61,531,2
2,62,1717,4
2,63,1061,4
2,64,1650,3
2,65,2805,1
2,66,2181,1
2,67,2210,1
2,68,2752,0
2,69,433,4
2,70,1439,3
2,71,2467,3
2,72,2509,1
2,73,410,1
2,74,1657,1
2,75,2064,1
2,76,1669,3
2,77,2645,3
2,78,2455,3
2,79,2271,2
2,80,2440,4
2,81,2021,4
2,82,246,1
2,83,2159,1
2,84,1969,3
2,85,543,4
2,86,715,4
2,87,580,4
2,88,2754,3
2,89,1729,3
2,90,2184,3
2,91,2292,4
2,92,882,4
2,93,990,4
2,94,2199,2
2,95,2330,2
2,96,2945,2
2,97,1450,4
2,98,2623,4
2,99,2362,4
2,100,1076,4
2,101,1977,3
2,102,658,2
2,103,834,4
2,104,1707,3
2,105,2103,1
2,106,2245,1
2,107,622,4
2,108,898,4
2,109,373,3
2,110,1588,3
2,111,2584,2
2,112,955,4
2,113,292,4
2,114,284,4
2,115,1213,3
2,116,574,2
2,117,2294,2
2,118,1269,4
2,119,1252,4
2,120,2251,4
2,121,1254,4
2,122,1360,2
2,123,962,2
2,124,2110,2
2,125,1683,4
2,126,2528,4
2,127,1057,3
2,128,2744,3
2,129,907,2
2,130,1465,2
2,131,1551,4
2,132,1860,4
2,133,538,4
2,134,1585,0
2,135,2182,1
2,136,920,2
2,137,2229,2
2,138,2253,4
2,139,2342,3
2,140,323,3
2,141,1565,3
2,142,2073,0
2,143,1443,2
2,144,148,2
2,145,2369,2
2,146,2980,3
2,147,1073,1
2,148,1665,1
2,149,455,1
2,150,2115,1
2,151,2717,2
2,152,276,2
2,153,2373,2
2,154,2210,3
2,155,703,1
2,156,1140,1
2,157,2377,1
2,158,1539,4
2,159,160,4
2,160,1207,4
2,161,860,2
2,162,2258,2
2,163,2973,1
2,164,2420,1
2,165,2763,4
2,166,361,3
2,167,2701,3
2,168,434,2
2,169,162,1
2,170,2460,1
2,171,2589,1
2,172,171,3
2,173,207,1
2,174,1470,3
2,175,2527,1
2,176,96,2
2,177,17,4
2,178,758,4
2,179,1210,4
2,180,2119,3
2,181,722,3
2,182,263,1
2,183,1706,1
2,184,396,1
2,185,203,2
2,186,1566,2
2,187,569,2
2,188,1065,4
2,189,2976,4
2,190,1928,4
2,191,8,3
2,192,2917,3
2,193,2387,4
2,194,1382,4
2,195,2889,4
2,196,991,4
2,197,172,1
2,198,1474,3
2,199,706,3
2,200,2068,4
2,201,836,2
2,202,1713,1
2,203,2236,1
2,204,2420,4
2,205,57,4
2,206,1041,0
2,207,2719,3
2,208,2577,2
2,209,1606,1
2,210,327,1
2,211,2347,1
2,212,1762,1
2,213,2580,0
2,214,1034,3
2,215,1184,3
2,216,2835,3
2,217,729,3
2,218,1757,4
2,219,910,4
2,220,933,1
2,221,523,1
2,222,2625,1
2,223,1110,2
2,224,501,3
2,225,1570,3
2,226,10,3
2,227,480,3
2,228,2395,4
2,229,2925,1
2,230,2329,3
2,231,2421,3
2,232,223,4
2,233,2594,4
2,234,2889,4
2,235,781,1
2,236,3,1
2,237,1602,1
2,238,1890,2
2,239,1663,4
2,240,1262,4
2,241,2258,4
2,242,1643,3
2,243,2227,1
2,244,1982,1
2,245,1566,3
2,246,257,3
2,247,1369,4
2,248,1878,4
2,249,2650,4
2,250,1218,1
2,251,2727,1
2,252,2203,3
2,253,2875,3
2,254,679,3
2,255,21,1
2,256,31,4
2,257,1610,4
2,258,1772,4
2,259,2945,4
2,260,2662,4
2,261,936,2
2,262,1574,4
2,263,1209,4
2,264,1675,4
2,265,1505,2
2,266,1286,4
2,267,1592,4
2,268,2299,4
2,269,2348,0
2,270,1172,2
2,271,2589,1
2,272,1149,4
2,273,99,4
2,274,1026,4
2,275,1045,3
2,276,1857,3
2,277,1845,4
2,278,1730,4
2,279,1350,4
2,280,2712,4
2,281,1297,2
2,282,2566,2
2,283,154,4
2,284,428,4
2,285,2747,4
2,286,85,4
2,287,2501,3
2,288,14,2
2,289,2196,2
2,290,942,4
2,291,894,4
2,292,1357,4
2,293,2830,4
2,294,2305,1
2,295,336,1
2,296,1389,2
2,297,1506,2
2,298,2172,2
2,299,2180,2
2,300,2465,2
2,301,1260,0
2,302,1582,0
2,303,1057,4
2,304,1696,4
2,305,591,1
2,306,611,2
2,307,2628,2
2,308,1751,2
2,309,571,2
2,310,78,2
2,311,743,4
2,312,2594,1
2,313,1706,1
2,314,1674,0
2,315,149,4
2,316,803,4
2,317,1483,2
2,318,2015,2
2,319,2203,2
2,320,1830,2
2,321,52,2
2,322,2248,1
2,323,2436,4
2,324,1921,4
2,325,1116,3
2,326,497,2
2,327,908,2
2,328,124,2
2,329,1237,2
2,330,1671,4
2,331,1048,4
2,332,1517,4
2,333,1395,4
2,334,241,4
2,335,2723,4
2,336,2361,4
2,337,1253,4
2,338,1960,4
2,339,2750,4
2,340,1598,4
2,341,1561,4
2,342,92,4
2,343,2214,4
2,344,1145,4
2,345,2270,4
2,346,721,4
2,347,2129,2
2,348,1364,2
2,349,2214,2
2,350,1159,2
2,351,1062,2
2,352,1608,2
2,353,2033,2
2,354,127,2
2,355,473,2
2,356,584,3
2,357,1978,3
2,358,2483,3
2,359,129,2
2,360,316,4
2,361,1556,4
2,362,2958,4
2,363,612,2
2,364,359,3
2,365,1323,3
2,366,2666,4
2,367,2767,4
2,368,1153,4
2,369,1970,4
2,370,2974,3
2,371,428,1
2,372,2391,2
2,373,2960,2
2,374,1926,2
2,375,528,4
2,376,2225,4
2,377,39,4
2,378,2737,3
2,379,2417,3
2,380,2100,3
2,381,63,1
2,382,2007,1
2,383,2957,1
2,384,1968,0
2,385,610,2
2,386,109,2
2,387,634,2
2,388,2967,2
2,389,673,4
2,390,200,1
2,391,873,1
2,392,1454,3
2,393,2482,2
2,394,2781,3
2,395,1155,3
2,396,1394,4
2,397,1007,2
2,398,561,4
2,399,366,1
2,400,383,2
2,401,1867,2
2,402,799,2
2,403,1732,2
2,404,969,4
2,405,315,4
2,406,1767,4
2,407,796,1
2,408,1849,1
2,409,43,1
2,410,561,3
2,411,65,3
2,412,871,4
2,413,1489,4
2,414,680,4
2,415,2319,2
2,416,2460,2
2,417,2253,2
2,418,2821,4
2,419,2200,4
2,420,881,4
2,421,2016,4
2,422,2334,3
2,423,1783,4
2,424,2274,4
2,425,939,4
2,426,380,2
2,427,2380,2
2,428,726,2
2,429,1226,4
2,430,2895,4
2,431,1559,3
2,432,413,3
2,433,1120,4
2,434,1119,4
2,435,2892,2
2,436,2287,2
2,437,40,2
2,438,1677,2
2,439,91,3
2,440,1554,4
2,441,2372,4
2,442,1136,0
2,443,1868,2
2,444,1026,2
2,445,2472,2
2,446,1299,2
2,447,807,2
2,448,2360,4
2,449,842,3
2,450,1700,3
2,451,1571,2
2,452,1350,2
2,453,1368,2
2,454,2505,4
2,455,378,4
2,456,2235,3
2,457,637,3
2,458,878,3
2,459,1428,2
2,460,2430,2
2,461,13,2
2,462,1554,1
2,463,431,3
2,464,1131,0
2,465,336,1
2,466,2562,1
2,467,1288,2
2,468,2261,2
2,469,358,2
2,470,303,2
2,471,703,3
2,472,1276,4
2,473,2519,4
2,474,1052,3
2,475,1178,1
2,476,2739,1
2,477,124,2
2,478,1410,2
2,479,2070,2
2,480,2060,2
2,481,2611,3
2,482,256,3
2,483,1741,3
2,484,1410,3
2,485,366,2
2,486,1496,2
2,487,1078,2
2,488,2576,2
2,489,490,3
2,490,1914,3
2,491,20,3
2,492,500,3
2,493,568,1
2,494,1878,4
2,495,2261,4
2,496,1051,1
2,497,431,2
2,498,1298,2
2,499,2906,2
3,0,1343,4
3,1,1548,4
3,2,2122,3
3,3,2091,3
3,4,506,1
3,5,1772,2
3,6,2362,2
3,7,1620,2
3,8,1541,3
3,9,2171,4
3,10,616,4
3,11,1821,4
3,12,274,4
3,13,2663,4
3,14,2496,2
3,15,565,2
3,16,1992,4
3,17,203,4
3,18,874,4
3,19,988,4
3,20,2600,4
3,21,1813,1
3,22,1444,1
3,23,1056,1
3,24,2968,2
3,25,1408,2
3,26,2643,2
3,27,207,4
3,28,1069,4
3,29,2151,4
3,30,496,3
3,31,1479,2
3,32,355,2
3,33,2849,2
3,34,2648,4
3,35,2131,4
3,36,2126,4
3,37,1509,4
3,38,693,4
3,39,1396,3
3,40,2199,3
3,41,2519,3
3,42,534,4
3,43,648,4
3,44,2268,4
3,45,2916,4
3,46,925,4
3,47,1260,4
3,48,2265,4
3,49,312,4
3,50,355,4
3,51,535,4
3,52,759,3
3,53,575,2
3,54,383,1
3,55,1422,4
3,56,2565,4
3,57,2096,4
3,58,2459,3
3,59,1932,3
3,60,176,2
3,61,1042,4
3,62,99,4
3,63,2535,4
3,64,2175,4
3,65,2950,3
3,66,480,3
3,67,1363,2
3,68,1878,4
3,69,200,4
3,70,2934,4
3,71,64,3
3,72,17,3
3,73,2206,3
3,74,2519,2
3,75,2738,4
3,76,160,2
3,77,913,4
3,78,2477,4
3,79,1349,1
3,80,2526,4
3,81,1534,3
3,82,1201,1
3,83,1998,4
3,84,408,4
3,85,709,2
3,86,2861,3
3,87,2370,3
3,88,329,3
3,89,1361,3
3,90,932,4
3,91,2322,4
3,92,1000,2
3,93,2107,2
3,94,1629,2
3,95,466,2
3,96,2030,2
3,97,1165,0
3,98,194,4
3,99,146,4
3,100,2895,1
3,101,177,3
3,102,501,3
3,103,750,4
3,104,2830,4
3,105,1206,4
3,106,1943,4
3,107,235,1
3,108,278,1
3,109,2370,1
3,110,1238,2
3,111,2138,2
3,112,588,2
3,113,2081,4
3,114,2000,4
3,115,105,4
3,116,2210,4
3,117,1577,4
3,118,2225,3
3,119,1352,1
3,120,1909,2
3,121,2195,2
3,122,2233,2
3,123,1862,4
3,124,2299,4
3,125,2296,4
3,126,147,4
3,127,2549,3
3,128,2890,2
3,129,2526,2
3,130,2511,2
3,131,173,2
3,132,763,4
3,133,2855,4
3,134,860,3
3,135,750,3
3,136,1135,3
3,137,465,1
3,138,2951,1
3,139,341,4
3,140,2562,2
3,141,1740,2
3,142,946,2
3,143,2922,2
3,144,789,3
3,145,2047,4
3,146,732,4
3,147,498,3
3,148,2305,1
3,149,323,3
3,150,2840,2
3,151,2205,2
3,152,1831,2
3,153,1560,2
3,154,172,2
3,155,1894,4
3,156,1339,4
3,157,2732,3
3,158,549,1
3,159,822,1
3,160,2200,1
3,161,2449,2
3,162,2631,2
3,163,536,2
3,164,326,2
3,165,1810,4
3,166,1368,3
3,167,2887,3
3,168,807,1
3,169,2553,4
3,170,2640,4
3,171,1376,4
3,172,1615,2
3,173,103,2
3,174,2417,2
3,175,1156,4
3,176,651,4
3,177,1065,4
3,178,1783,4
3,179,403,1
3,180,2861,3
3,181,1156,2
3,182,788,2
3,183,268,2
3,184,648,4
3,185,2696,4
3,186,1532,4
3,187,2114,3
3,188,1620,3
3,189,1940,1
3,190,2867,1
3,191,2587,4
3,192,1245,4
3,193,869,4
3,194,1811,4
3,195,2513,3
3,196,2213,3
3,197,1479,3
3,198,1938,2
3,199,2259,4
3,200,1444,4
3,201,735,4
3,202,2741,4
3,203,1910,3
3,204,1217,3
3,205,641,1
3,206,2469,3
3,207,967,4
3,208,2313,4
3,209,380,4
3,210,476,4
3,211,1922,4
3,212,125,1
3,213,1316,1
3,214,2860,3
3,215,2352,2
3,216,2905,4
3,217,2917,2
3,218,1165,4
3,219,419,4
3,220,1819,4
3,221,2526,1
3,222,853,1
3,223,1542,1
3,224,1842,1
3,225,690,2
3,226,1779,2
3,227,2685,2
3,228,762,2
3,229,2761,2
3,230,1041,3
3,231,2263,3
3,232,780,4
3,233,2122,1
3,234,2629,3
3,235,2070,2
3,236,0,3
3,237,2093,3
3,238,196,3
3,239,2218,4
3,240,378,3
3,241,1701,2
3,242,2904,2
3,243,745,0
3,244,60,2
3,245,2277,2
3,246,2630,3
3,247,904,3
3,248,1647,3
3,249,1886,4
3,250,1430,1
3,251,1996,1
3,252,2807,2
3,253,1055,2
3,254,2459,2
3,255,1317,2
3,256,2030,4
3,257,423,4
3,258,1736,4
3,259,2729,4
3,260,1564,4
3,261,1866,4
3,262,1622,1
3,263,431,2
3,264,294,2
3,265,2004,2
3,266,1920,4
3,267,1451,4
3,268,57,4
3,269,2719,4
3,270,1442,1
3,271,1223,1
3,272,2995,1
3,273,962,1
3,274,2939,1
3,275,877,1
3,276,1703,2
3,277,105,2
3,278,2801,4
3,279,2111,3
3,280,2124,3
3,281,2392,1
3,282,1504,1
3,283,1666,1
3,284,1064,4
3,285,2443,4
3,286,252,4
3,287,651,3
3,288,2492,3
3,289,2864,2
3,290,2691,1
3,291,915,2
3,292,166,4
3,293,854,4
3,294,1924,4
3,295,530,1
3,296,520,3
3,297,823,3
3,298,2326,2
3,299,2776,2
3,300,2990,2
3,301,1817,2
3,302,2901,2
3,303,505,1
3,304,2539,1
3,305,480,4
3,306,1882,2
3,307,2802,3
3,308,2461,3
3,309,2026,3
3,310,735,1
3,311,2334,4
3,312,860,4
3,313,432,4
3,314,1027,4
3,315,2287,2
3,316,956,2
3,317,1742,3
3,318,526,1
3,319,307,4
3,320,785,4
3,321,2917,4
3,322,37,4
3,323,1866,2
3,324,391,2
3,325,1834,2
3,326,486,2
3,327,738,4
3,328,2090,4
3,329,101,4
3,330,14,4
3,331,1992,4
3,332,2771,2
3,333,265,2
3,334,767,2
3,335,2839,2
3,336,2988,2
3,337,2718,4
3,338,416,4
3,339,2846,3
3,340,172,3
3,341,206,3
3,342,1295,3
3,343,2342,2
3,344,1527,2
3,345,2193,2
3,346,1208,2
3,347,2628,2
3,348,2422,0
3,349,2562,3
3,350,251,3
3,351,2827,1
3,352,112,1
3,353,1149,2
3,354,2455,2
3,355,2675,2
3,356,1618,3
3,357,2024,3
3,358,142,3
3,359,2621,3
3,360,612,1
3,361,410,1
3,362,2683,1
3,363,620,2
3,364,2031,2
3,365,997,4
3,366,1325,4
3,367,2128,4
3,368,1105,3
3,369,1447,3
3,370,2142,1
3,371,2910,1
3,372,2428,1
3,373,2732,1
3,374,2146,2
3,375,133,2
3,376,1792,2
3,377,1754,2
3,378,1299,4
3,379,184,1
3,380,1131,1
3,381,2881,1
3,382,2581,1
3,383,844,3
3,384,1159,4
3,385,737,4
3,386,2471,4
3,387,731,4
3,388,499,2
3,389,2938,2
3,390,1281,2
3,391,1702,2
3,392,2459,4
3,393,1268,4
3,394,518,4
3,395,2169,4
3,396,633,3
3,397,2310,3
3,398,2196,1
3,399,673,1
3,400,2828,1
3,401,1499,4
3,402,1155,4
3,403,2948,3
3,404,2162,3
3,405,1291,4
3,406,133,2
3,407,790,2
3,408,1624,2
3,409,1845,1
3,410,1214,1
3,411,1341,1
3,412,1973,4
3,413,2866,4
3,414,2749,4
3,415,1564,4
3,416,2591,1
3,417,2015,1
3,418,2795,1
3,419,2501,2
3,420,1148,2
3,421,1092,4
3,422,380,4
3,423,2936,4
3,424,1656,3
3,425,2955,3
3,426,643,1
3,427,1251,3
3,428,289,3
3,429,2935,2
3,430,1493,2
3,431,2368,2
3,432,499,1
3,433,2502,1
3,434,2146,1
3,435,515,1
3,436,2542,1
3,437,174,4
3,438,1481,4
3,439,1441,2
3,440,2436,3
3,441,67,3
3,442,976,3
3,443,2660,4
3,444,1993,1
3,445,566,0
3,446,455,2
3,447,1611,1
3,448,861,1
3,449,329,3
3,450,2813,3
3,451,2343,3
3,452,1816,3
3,453,2868,1
3,454,1092,2
3,455,2066,2
3,456,2945,2
3,457,73,3
3,458,2128,3
3,459,372,3
3,460,1765,4
3,461,1540,4
3,462,2744,1
3,463,982,1
3,464,1700,1
3,465,937,3
3,466,2957,3
3,467,2452,3
3,468,1111,4
3,469,1507,2
3,470,2782,4
3,471,1334,1
3,472,1313,3
3,473,2677,3
3,474,348,3
3,475,292,3
3,476,1717,4
3,477,2805,4
3,478,213,2
3,479,1485,2
3,480,1147,2
3,481,385,3
3,482,2872,3
3,483,1897,4
3,484,2801,4
3,485,1099,4
3,486,1209,4
3,487,115,1
3,488,1337,3
3,489,791,3
3,490,1915,3
3,491,2737,4
3,492,850,4
3,493,1504,4
3,494,2024,1
3,495,2615,1
3,496,2377,3
3,497,2101,0
3,498,1141,3
3,499,2982,2
4,0,2603,2
4,1,446,2
4,2,167,2
4,3,2752,2
4,4,2045,3
4,5,340,3
4,6,363,3
4,7,1253,4
4,8,926,4
4,9,2420,4
4,10,2276,2
4,11,510,2
4,12,1668,2
4,13,1724,2
4,14,938,4
4,15,1849,4
4,16,620,4
4,17,1948,4
4,18,1865,3
4,19,23,2
4,20,2157,2
4,21,850,2
4,22,2932,4
4,23,2126,4
4,24,238,4
4,25,2996,3
4,26,854,3
4,27,930,3
4,28,944,3
4,29,1319,1
4,30,2715,4
4,31,2816,4
4,32,485,4
4,33,377,4
4,34,1251,0
4,35,1742,2
4,36,1617,2
4,37,1165,2
4,38,2299,3
4,39,2660,4
4,40,572,4
4,41,213,4
4,42,1843,4
4,43,1828,4
4,44,2179,4
4,45,2962,4
4,46,2281,1
4,47,559,2
4,48,1495,2
4,49,1600,0
4,50,2994,2
4,51,2313,4
4,52,1623,4
4,53,2024,3
4,54,257,3
4,55,1141,3
4,56,1776,4
4,57,2307,4
4,58,2822,4
4,59,2062,4
4,60,1055,3
4,61,2725,3
4,62,2287,4
4,63,820,4
4,64,364,4
4,65,2888,1
4,66,83,4
4,67,1919,4
4,68,358,4
4,69,1094,4
4,70,1706,4
4,71,242,4
4,72,2940,4
4,73,2395,3
4,74,2510,4
4,75,1504,4
4,76,2254,4
4,77,2076,4
4,78,1782,3
4,79,382,2
4,80,1859,2
4,81,2172,4
4,82,1240,4
4,83,1942,4
4,84,2198,4
4,85,2565,4
4,86,2972,4
4,87,2967,4
4,88,1886,4
4,89,2099,2
4,90,714,2
4,91,2272,2
4,92,2381,2
4,93,2092,4
4,94,483,4
4,95,1052,4
4,96,265,4
4,97,2360,4
4,98,2306,3
4,99,378,2
4,100,2599,2
4,101,689,2
4,102,2867,2
4,103,184,2
4,104,1829,3
4,105,1867,3
4,106,217,3
4,107,2434,4
4,108,2568,4
4,109,1274,4
4,110,509,2
4,111,1683,2
