variant,seed,episode,return
Fixed,10,129,132295.82360542667
Fixed,10,130,102290.96353772507
Fixed,10,131,97828.77865391577
Fixed,10,132,136400.292154544
Fixed,10,133,129778.2227020415
Fixed,10,134,108803.48097272868
Fixed,10,135,143369.67509091122
Fixed,10,136,118756.04009717444
Fixed,10,137,122845.23640892617
Fixed,10,138,103542.86581196196
Fixed,10,139,129127.37327469005
Fixed,10,140,88112.47421374313
Fixed,10,141,127657.52348484892
Fixed,10,142,112806.06173982455
Fixed,10,143,135373.96310369743
Fixed,10,144,144438.68001451495
Fixed,10,145,139548.1441862522
Fixed,10,146,132573.82526282148
Fixed,10,147,28452.341051889565
Fixed,10,148,112363.80925331058
Fixed,10,149,105570.6323535385
Fixed,10,150,134338.5534227742
Fixed,10,151,119654.24919414203
Fixed,10,152,125710.41124666604
Fixed,10,153,124096.28282931399
Fixed,10,154,128886.795481338
Fixed,10,155,139483.80525994077
Fixed,10,156,120233.85407932354
Fixed,10,157,140457.94877566266
Fixed,10,158,135813.23152903913
Fixed,10,159,148237.30516124793
Fixed,10,160,118360.68946861455
Fixed,10,161,137778.2102795503
Fixed,10,162,127808.59430341765
Fixed,10,163,114999.51237304068
Fixed,10,164,133065.5265203108
Fixed,10,165,129748.822178826
Fixed,10,166,115520.9594068425
Fixed,10,167,110647.30860415768
Fixed,10,168,126135.85766822856
Fixed,10,169,122827.18587154808
Fixed,10,170,137562.22886853534
Fixed,10,171,141844.38395893303
Fixed,10,172,112468.30614443742
Fixed,10,173,110600.15414884653
Fixed,10,174,121205.18457958262
Fixed,10,175,142148.69893243865
Fixed,10,176,124463.37534339905
Fixed,10,177,136395.79395829758
Fixed,10,178,105658.30328751933
Fixed,10,179,99905.37574912346
Fixed,10,180,122880.33676231583
Fixed,10,181,129968.69264630396
Fixed,10,182,134474.71370817983
Fixed,10,183,146169.3705570181
Fixed,10,184,119922.10568663114
Fixed,10,185,125350.03985197694
Fixed,10,186,91345.27459790384
Fixed,10,187,138659.7490721212
Fixed,10,188,120507.88853435931
Fixed,10,189,126725.48078800157
Fixed,10,190,111403.35518649596
Fixed,10,191,131881.18824383116
Fixed,10,192,128328.09551195976
Fixed,10,193,87840.07149050554
Fixed,10,194,106540.78418185373
Fixed,10,195,125781.28714435828
Fixed,10,196,151275.00201078804
Fixed,10,197,118238.3693064992
Fixed,10,198,120560.5623508332
Fixed,10,199,128059.09896630903
Fixed,10,200,125087.51368383838
Fixed,10,201,100823.33943484332
Fixed,10,202,132349.26438742122
Fixed,10,203,115671.43790942186
Fixed,10,204,131734.63740745836
Fixed,10,205,81696.3420409866
Fixed,10,206,122723.79407558723
Fixed,10,207,120989.66691181998
Fixed,10,208,135514.94307607773
Fixed,10,209,141971.9010074631
Fixed,10,210,126432.5868348205
Fixed,10,211,104182.58762764459
Fixed,10,212,114327.18490566741
Fixed,10,213,109166.9087068784
Fixed,10,214,116304.32251284695
Fixed,10,215,63702.63349226443
Fixed,10,216,123504.5933979391
Fixed,10,217,106527.3261470688
Fixed,10,218,136281.79000412129
Fixed,10,219,139381.68295014894
Fixed,10,220,117693.74781971297
Fixed,10,221,103038.30781342782
Fixed,10,222,95245.43888203261
Fixed,10,223,129120.9975736737
Fixed,10,224,131564.3771991731
Fixed,10,225,110144.39451247599
Fixed,10,226,107669.09100713179
Fixed,10,227,146399.23205978243
Fixed,10,228,124060.22542699754
Fixed,10,229,127353.20872005704
Fixed,10,230,131016.9778081129
Fixed,10,231,121485.19444117876
Fixed,10,232,100644.08657524723
Fixed,10,233,144493.29020838198
Fixed,10,234,101891.42082925969
Fixed,10,235,124174.5767941673
Fixed,10,236,106063.10028361267
Fixed,10,237,127264.67739349157
Fixed,10,238,133397.9212727332
Fixed,10,239,145682.21287706614
Fixed,10,240,79835.0181918458
Fixed,10,241,100812.63420835252
Fixed,10,242,100216.53565748394
Fixed,10,243,124695.79130293505
Fixed,10,244,50000.25978858812
Fixed,10,245,123011.53276019642
Fixed,10,246,117110.97709460199
Fixed,10,247,110831.12276468844
Fixed,10,248,129442.03603733919
Fixed,10,249,119763.36701659867
Fixed,10,250,126706.903757907
Fixed,10,251,94352.87434250735
Fixed,10,252,141841.6038233868
Fixed,10,253,97250.89293598231
Fixed,10,254,129259.6692676899
Fixed,10,255,90488.59278215274
Fixed,10,256,124762.28832455803
Fixed,10,257,100173.54836649251
Fixed,10,258,135429.2900988926
Fixed,10,259,106602.8277044661
Fixed,10,260,124787.65572127434
Fixed,10,261,118575.97433420894
Fixed,10,262,139540.91633781686
Fixed,10,263,128901.69973200504
Fixed,10,264,96413.01150710654
Fixed,10,265,106569.2821965768
Fixed,10,266,128286.48791526101
Fixed,10,267,86026.12875740416
Fixed,10,268,146237.0112245416
Fixed,10,269,119155.75057206875
Fixed,10,270,126982.27724028849
Fixed,10,271,120042.67369501747
Fixed,10,272,111437.30550295497
Fixed,10,273,129751.67189487991
Fixed,10,274,132023.701172912
Fixed,10,275,126858.31021666917
Fixed,10,276,125859.4402254002
Fixed,10,277,140075.39505048617
Fixed,10,278,129210.27343553009
Fixed,10,279,124511.96651486593
Fixed,10,280,101361.6480711544
Fixed,10,281,94911.74390708262
Fixed,10,282,104791.20083548842
Fixed,10,283,131149.8030648416
Fixed,10,284,109388.04583267996
Fixed,10,285,128024.59847423206
Fixed,10,286,-362018.66939169506
Fixed,10,287,130852.962131847
Fixed,10,288,128256.6182588743
Fixed,10,289,121462.3051575164
Fixed,10,290,122077.24265939175
Fixed,10,291,125593.03857618527
Fixed,10,292,104983.33146628273
Fixed,10,293,137173.3415003892
Fixed,10,294,119692.63357300685
Fixed,10,295,139056.14872522245
Fixed,10,296,129127.72689784392
Fixed,10,297,114345.09148432902
Fixed,10,298,128678.5709155305
Fixed,10,299,123466.70430580054
Fixed,10,300,109423.33331176681
Fixed,10,301,105525.37529920979
Fixed,10,302,128481.37732403899
Fixed,10,303,130709.98532176571
Fixed,10,304,118568.92223470958
Fixed,10,305,126894.55014939116
Fixed,10,306,125068.11879732863
Fixed,10,307,121137.15406681315
Fixed,10,308,112388.29501505855
Fixed,10,309,119674.75332489163
Fixed,10,310,135607.9993370207
Fixed,10,311,106696.56069959064
Fixed,10,312,124432.62747029541
Fixed,10,313,-395001.4359623547
Fixed,10,314,127917.03332175419
Fixed,10,315,118296.61106307994
Fixed,10,316,85401.15724382899
Fixed,10,317,128120.70685229187
Fixed,10,318,111793.08410170345
Fixed,10,319,122320.01376746343
Fixed,10,320,137043.8963783561
Fixed,10,321,109776.76655829893
Fixed,10,322,81198.7128006592
Fixed,10,323,102537.77860385625
Fixed,10,324,122302.29545951661
Fixed,10,325,112946.61629619989
Fixed,10,326,110673.00777711137
Fixed,10,327,93716.64736848431
Fixed,10,328,16944.95790386909
Fixed,10,329,125416.73957013538
Fixed,10,330,97026.99150563107
Fixed,10,331,106525.10943959246
Fixed,10,332,103448.24857392497
Fixed,10,333,126298.56561382095
Fixed,10,334,105709.06669811642
Fixed,10,335,123129.6968279271
Fixed,10,336,125375.02349251104
Fixed,10,337,129839.55708705467
Fixed,10,338,106361.2684869701
Fixed,10,339,140208.84120444447
Fixed,10,340,136274.73512158674
Fixed,10,341,127364.65385880471
Fixed,10,342,128381.48203802166
Fixed,10,343,116538.52440750437
Fixed,10,344,115273.62793172932
Fixed,10,345,114635.69050656485
Fixed,10,346,107197.918696371
Fixed,10,347,127019.92592417951
Fixed,10,348,130815.88167308476
Fixed,10,349,-388479.0736079656
Fixed,10,350,82377.23241151415
Fixed,10,351,149890.98505318566
Fixed,10,352,126506.07786825311
Fixed,10,353,119017.29583253243
Fixed,10,354,102833.24826695675
Fixed,10,355,107153.1243130246
Fixed,10,356,114898.55772104004
Fixed,10,357,130284.12942170507
Fixed,10,358,84022.0046865042
Fixed,10,359,-534329.2710110018
Fixed,10,360,129142.47490165512
Fixed,10,361,118070.89954558268
Fixed,10,362,132428.2985308839
Fixed,10,363,110623.54954856276
Fixed,10,364,117705.33250221855
Fixed,10,365,116319.86992475367
Fixed,10,366,124235.66586090047
Fixed,10,367,119142.08780934686
Fixed,10,368,120544.60214487207
Fixed,10,369,107100.55744378045
Fixed,10,370,119635.34126461993
Fixed,10,371,137799.9611595847
Fixed,10,372,128430.46084356551
Fixed,10,373,136368.12458667756
Fixed,10,374,133843.03473689192
Fixed,10,375,139843.9268905115
Fixed,10,376,139233.48169551
Fixed,10,377,134266.77957161082
Fixed,10,378,108854.90920704597
Fixed,10,379,135001.41950619203
Fixed,10,380,129289.27391775328
Fixed,10,381,131406.77982821033
Fixed,10,382,125162.33070814122
Fixed,10,383,112429.11935758051
Fixed,10,384,121436.28630869444
Fixed,10,385,134584.60113620452
Fixed,10,386,107415.73412586343
Fixed,10,387,110235.94085383677
Fixed,10,388,119316.22504328567
Fixed,10,389,123844.6337979728
Fixed,10,390,112131.77896278577
Fixed,10,391,113997.63986459823
Fixed,10,392,122688.28378477058
Fixed,10,393,111963.80322076945
Fixed,10,394,117935.86959135442
Fixed,10,395,130851.73027729821
Fixed,10,396,139684.0209429784
Fixed,10,397,123560.20050154292
Fixed,10,398,113207.66389293016
Fixed,10,399,93296.1285277415
Fixed,10,400,124176.41671556499
Fixed,10,401,119499.03032080112
Fixed,10,402,106893.54675765203
Fixed,10,403,110663.69546251523
Fixed,10,404,125323.42874692444
Fixed,10,405,117395.74451519692
Fixed,10,406,104580.9738570174
Fixed,10,407,136676.92648406944
Fixed,10,408,-713785.6769609256
Fixed,10,409,112491.03984228871
Fixed,10,410,131536.86139745067
Fixed,10,411,132678.99675635246
Fixed,10,412,98599.86204617492
Fixed,10,413,123006.37810418781
Fixed,10,414,130434.4986602291
Fixed,10,415,115271.77695263289
Fixed,10,416,75548.07760358417
Fixed,10,417,124704.2066997552
Fixed,10,418,131846.2097509385
Fixed,10,419,111263.26580067331
Fixed,10,420,50037.32765837746
Fixed,10,421,123166.96964422085
Fixed,10,422,115245.76196585482
Fixed,10,423,122275.18287720016
Fixed,10,424,66270.55927224904
Fixed,10,425,81922.36415163049
Fixed,10,426,100389.16580069465
Fixed,10,427,124057.5424418587
Fixed,10,428,116503.17533703594
Fixed,10,429,125170.76890577885
Fixed,10,430,84273.65792765489
Fixed,10,431,128786.48845384193
Fixed,10,432,128547.04825164947
Fixed,10,433,121257.43937314826
Fixed,10,434,135346.53120813472
Fixed,10,435,115932.1782808485
Fixed,10,436,112363.28035474323
Fixed,10,437,129412.5437391307
Fixed,10,438,131439.78900402275
Fixed,10,439,143346.93321425965
Fixed,10,440,89244.01171684734
Fixed,10,441,112431.78695036577
Fixed,10,442,120906.54428301124
Fixed,10,443,92382.35191131478
Fixed,10,444,80615.20679435393
Fixed,10,445,90600.46401014729
Fixed,10,446,82704.35579107862
Fixed,10,447,103327.68889253166
Fixed,10,448,117478.61019296749
Fixed,10,449,101141.38088315769
Fixed,10,450,132264.20608844148
Fixed,10,451,130070.1018803096
Fixed,10,452,120477.89404214351
Fixed,10,453,131110.90257982182
Fixed,10,454,115185.39341228317
Fixed,10,455,130102.78830117157
Fixed,10,456,120283.50030998283
Fixed,10,457,121482.19146700282
Fixed,10,458,109973.55779739124
Fixed,10,459,123858.30369079897
Fixed,10,460,125178.07322827909
Fixed,10,461,118702.07379039186
Fixed,10,462,100996.75331767889
Fixed,10,463,124672.26168497412
Fixed,10,464,92774.61352201569
Fixed,10,465,109137.52082740885
Fixed,10,466,118860.95186908865
Fixed,10,467,-2105229.7327194707
Fixed,10,468,104721.62215997801
Fixed,10,469,113680.99780768229
Fixed,10,470,130792.19748506283
Fixed,10,471,35124.09482866356
Fixed,10,472,111690.15282712838
Fixed,10,473,137790.59641526436
Fixed,10,474,92942.81071305404
Fixed,10,475,126364.89836145248
Fixed,10,476,132758.3389506178
Fixed,10,477,130479.03926285893
Fixed,10,478,120352.28038021941
Fixed,10,479,128814.50041607878
Fixed,10,480,102874.58386197433
Fixed,10,481,136882.356587145
Fixed,10,482,117915.11346430024
Fixed,10,483,128415.9581117361
Fixed,10,484,135165.15152082307
Fixed,10,485,122845.88063490484
Fixed,10,486,106844.15449790646
Fixed,10,487,133217.647821921
Fixed,10,488,102267.07374919236
Fixed,10,489,105602.5678484711
Fixed,10,490,122145.5909910564
Fixed,10,491,126012.52810356437
Fixed,10,492,122414.28102520015
Fixed,10,493,79097.7617092115
Fixed,10,494,130178.46279512216
Fixed,10,495,127768.50746330527
Fixed,10,496,90636.21370157522
Fixed,10,497,50292.45255622087
Fixed,10,498,111443.34370013193
Fixed,10,499,105302.7285490746
Fixed,10,500,136187.28269799965
Fixed,11,1,96197.48397296504
Fixed,11,2,118607.2799425571
Fixed,11,3,103539.97203231117
Fixed,11,4,71415.14698417833
Fixed,11,5,147585.63050648163
Fixed,11,6,120606.63942146546
Fixed,11,7,121134.9728055054
Fixed,11,8,67601.50914148452
Fixed,11,9,120276.54347972467
Fixed,11,10,118182.63989001165
Fixed,11,11,87235.39440404055
Fixed,11,12,111050.96872518474
Fixed,11,13,132846.6725329233
Fixed,11,14,103975.38458320887
Fixed,11,15,77787.95692723928
Fixed,11,16,30154.386220751592
Fixed,11,17,127025.22703510679
Fixed,11,18,79626.22467849386
Fixed,11,19,101419.25527606843
Fixed,11,20,71701.12835264661
Fixed,11,21,132679.81343740103
Fixed,11,22,99620.8458309826
Fixed,11,23,121794.14294222867
Fixed,11,24,131897.7938711015
Fixed,11,25,128043.76725231204
Fixed,11,26,140635.8924936267
Fixed,11,27,141077.02382341627
Fixed,11,28,115686.76688966075
Fixed,11,29,135336.78217476638
Fixed,11,30,118212.60649224202
Fixed,11,31,110510.62941914768
Fixed,11,32,99570.10844022883
Fixed,11,33,109461.6915419584
Fixed,11,34,126941.76970783468
Fixed,11,35,113360.21100684717
Fixed,11,36,84062.64361750816
Fixed,11,37,109750.04380828998
Fixed,11,38,113719.00432939491
Fixed,11,39,137385.4954622435
Fixed,11,40,144598.04401501466
Fixed,11,41,139920.013191897
Fixed,11,42,138744.45905426826
Fixed,11,43,138588.33062690523
Fixed,11,44,149331.69463351998
Fixed,11,45,-362179.0991463242
Fixed,11,46,60695.222417421035
Fixed,11,47,131706.4232787182
Fixed,11,48,122886.64511224115
Fixed,11,49,151424.29300054826
Fixed,11,50,130533.04289179281
Fixed,11,51,147962.67226922818
Fixed,11,52,112592.77347955441
Fixed,11,53,111115.79353029006
Fixed,11,54,103631.39843771292
Fixed,11,55,115533.76962158093
Fixed,11,56,132053.9667119296
Fixed,11,57,116613.50638753411
Fixed,11,58,126438.07252861948
Fixed,11,59,153508.69742107057
Fixed,11,60,122267.86595721294
Fixed,11,61,123550.59971354401
Fixed,11,62,122792.1166662713
Fixed,11,63,116539.9408018392
Fixed,11,64,128581.53189552002
Fixed,11,65,137964.63381865615
Fixed,11,66,134086.05996492677
Fixed,11,67,128636.2688931628
Fixed,11,68,106426.95054284627
Fixed,11,69,157691.7388335813
Fixed,11,70,141840.56955931496
Fixed,11,71,143950.4987703278
Fixed,11,72,91430.91131507134
Fixed,11,73,113771.485750316
Fixed,11,74,102059.15757933035
Fixed,11,75,102883.20489854847
Fixed,11,76,131343.34099217012
Fixed,11,77,111834.98662168469
Fixed,11,78,138837.17008268426
Fixed,11,79,119521.5944190314
Fixed,11,80,137944.51996206256
Fixed,11,81,128696.16676475569
Fixed,11,82,104699.85271042527
Fixed,11,83,145649.03757937072
Fixed,11,84,129179.57481035913
Fixed,11,85,112349.1353084587
Fixed,11,86,125098.72459499264
Fixed,11,87,129764.84525653058
Fixed,11,88,127877.747727448
Fixed,11,89,147231.79598073268
Fixed,11,90,118488.96749666664
Fixed,11,91,137038.0536980013
Fixed,11,92,62870.55256344329
Fixed,11,93,124848.83214434245
Fixed,11,94,127977.05280574597
Fixed,11,95,131967.534671451
Fixed,11,96,143823.39769900384
Fixed,11,97,140729.35960677822
Fixed,11,98,132670.04975509245
Fixed,11,99,143965.4909420752
Fixed,11,100,134527.3852630809
Fixed,11,101,115654.20153131186
Fixed,11,102,143408.18639373165
Fixed,11,103,141544.79914559738
Fixed,11,104,123307.78315277288
Fixed,11,105,6125.311159234903
Fixed,11,106,140666.38608365424
Fixed,11,107,124980.4381831022
Fixed,11,108,130591.43028434533
Fixed,11,109,145376.7511695838
Fixed,11,110,86279.56955657792
Fixed,11,111,129685.28409385285
Fixed,11,112,89754.97857221219
Fixed,11,113,117083.56345872382
Fixed,11,114,109529.1048016804
Fixed,11,115,143367.1080884023
Fixed,11,116,108380.92271729826
Fixed,11,117,139772.28355832215
Fixed,11,118,131062.64332993512
Fixed,11,119,-382582.6775950408
Fixed,11,120,139847.46485117127
Fixed,11,121,138961.3934247243
Fixed,11,122,107252.62090056545
Fixed,11,123,130022.01257531426
Fixed,11,124,143678.58962538643
Fixed,11,125,131117.4489191671
Fixed,11,126,121770.48068201481
Fixed,11,127,134139.53043649244
Fixed,11,128,128357.06629952461
Fixed,11,129,127554.0451668142
Fixed,11,130,94881.62034588701
Fixed,11,131,123420.57840667883
Fixed,11,132,139631.41013272482
Fixed,11,133,107672.02320661665
Fixed,11,134,131918.53315386144
Fixed,11,135,55110.87548540759
Fixed,11,136,139466.32832531814
Fixed,11,137,133521.9359405115
Fixed,11,138,114544.81168914062
Fixed,11,139,131772.79688400007
Fixed,11,140,142997.1293196412
Fixed,11,141,124947.27666493293
Fixed,11,142,131198.9095838749
Fixed,11,143,104395.55824876345
Fixed,11,144,131874.79309243546
Fixed,11,145,92616.9565587713
Fixed,11,146,139365.57008610314
Fixed,11,147,121782.78186753011
Fixed,11,148,128155.79705399512
Fixed,11,149,102569.96856889756
Fixed,11,150,138285.08238931495
Fixed,11,151,66909.92126342322
Fixed,11,152,132765.97868896913
Fixed,11,153,-36655.04742399175
Fixed,11,154,123602.44655158455
Fixed,11,155,104545.09409700116
Fixed,11,156,131235.1625075729
Fixed,11,157,108547.31477428292
Fixed,11,158,109500.35526508196
Fixed,11,159,140629.00976200963
Fixed,11,160,116422.54930481347
Fixed,11,161,107131.96949608046
Fixed,11,162,114414.77427216612
Fixed,11,163,130931.4050109687
Fixed,11,164,117249.06184737211
Fixed,11,165,112773.04294052432
Fixed,11,166,145422.13173368352
Fixed,11,167,126549.05059350887
Fixed,11,168,128205.30990749411
Fixed,11,169,119622.80484897409
Fixed,11,170,61684.47005071345
Fixed,11,171,132330.2279651454
Fixed,11,172,119600.1898220982
Fixed,11,173,88451.36637106162
Fixed,11,174,135661.25561534398
Fixed,11,175,88849.09400378783
Fixed,11,176,121078.4366165086
Fixed,11,177,146217.33941440348
Fixed,11,178,135480.74470989863
Fixed,11,179,124123.7218756361
Fixed,11,180,108413.07942327655
Fixed,11,181,112045.64093136665
Fixed,11,182,143790.96544737119
Fixed,11,183,129582.96445327943
Fixed,11,184,135239.7485136281
Fixed,11,185,122644.99843096478
Fixed,11,186,53649.23184012159
Fixed,11,187,135734.06680405338
Fixed,11,188,133049.83043956052
Fixed,11,189,143940.29868722282
Fixed,11,190,143799.44942907634
Fixed,11,191,95915.30610337111
Fixed,11,192,100720.27256771363
Fixed,11,193,132734.32926278177
Fixed,11,194,141489.55520778263
Fixed,11,195,-732891.8204454297
Fixed,11,196,126974.64904060095
Fixed,11,197,93200.39877304647
Fixed,11,198,127194.22070360919
Fixed,11,199,144572.45389270555
Fixed,11,200,75984.00959455267
Fixed,11,201,140368.7296900632
Fixed,11,202,149579.63135756514
Fixed,11,203,117611.49688539449
Fixed,11,204,120406.78464064645
Fixed,11,205,125291.95832517088
Fixed,11,206,91256.90234621953
Fixed,11,207,99284.1986318473
Fixed,11,208,138987.38103791542
Fixed,11,209,128148.47855420376
Fixed,11,210,41123.6378243577
Fixed,11,211,133039.0672313197
Fixed,11,212,103014.73529111946
Fixed,11,213,-418495.4789249736
Fixed,11,214,-527100.2899720032
Fixed,11,215,139891.3701427568
Fixed,11,216,121481.8176614396
Fixed,11,217,97904.80292618978
Fixed,11,218,109017.11789620947
Fixed,11,219,116856.35796744723
Fixed,11,220,130539.51264452576
Fixed,11,221,139558.31886931896
Fixed,11,222,72911.08035356605
Fixed,11,223,112825.89029002874
Fixed,11,224,121326.17743359217
Fixed,11,225,122241.1252235761
Fixed,11,226,138770.58716362595
Fixed,11,227,88189.82267009189
Fixed,11,228,132869.1329302436
Fixed,11,229,90172.21170065475
Fixed,11,230,87703.51381766131
Fixed,11,231,127587.35656246373
Fixed,11,232,139135.86409997538
Fixed,11,233,73881.97931753773
Fixed,11,234,128094.504735258
Fixed,11,235,112336.43876577508
Fixed,11,236,146397.25036036194
Fixed,11,237,127365.14572229766
Fixed,11,238,128421.65180370279
Fixed,11,239,125968.69633322688
Fixed,11,240,133312.99103305946
Fixed,11,241,139439.75592780273
Fixed,11,242,121795.1804125853
Fixed,11,243,88716.05800271609
Fixed,11,244,136859.9398684731
Fixed,11,245,98542.48816982875
Fixed,11,246,90646.0022929635
Fixed,11,247,111451.84711693834
Fixed,11,248,145935.1687256005
Fixed,11,249,-501969.8556341666
Fixed,11,250,127351.44839989896
Fixed,11,251,141235.90860665275
Fixed,11,252,-351687.5299028313
Fixed,11,253,111108.76382039885
Fixed,11,254,127032.14463114267
Fixed,11,255,90226.09307408254
Fixed,11,256,52047.316590226284
Fixed,11,257,106721.90748856038
Fixed,11,258,130736.24676681364
Fixed,11,259,143319.8413726539
Fixed,11,260,134548.6062954264
Fixed,11,261,121809.81889177547
Fixed,11,262,107306.532758449
Fixed,11,263,114132.38549222054
Fixed,11,264,123256.72128271207
Fixed,11,265,132631.14988172633
Fixed,11,266,128868.27039823185
Fixed,11,267,126195.13822573565
Fixed,11,268,96258.53617832965
Fixed,11,269,132033.33312897783
Fixed,11,270,135012.5211306682
Fixed,11,271,120415.02168727192
Fixed,11,272,122603.52225819533
Fixed,11,273,139386.96997623274
Fixed,11,274,118228.48212993561
Fixed,11,275,101994.52231225409
Fixed,11,276,139405.14579935698
Fixed,11,277,140930.475946142
Fixed,11,278,123339.23753627285
Fixed,11,279,124563.78849365692
Fixed,11,280,126459.66882722633
Fixed,11,281,139541.3344933858
Fixed,11,282,113832.97158819465
Fixed,11,283,115185.43124915514
Fixed,11,284,92023.04831893672
Fixed,11,285,128898.15655219446
Fixed,11,286,106955.32248733312
Fixed,11,287,129148.43646251467
Fixed,11,288,85887.35006322445
Fixed,11,289,110521.85377922106
Fixed,11,290,122560.60530482185
Fixed,11,291,122126.09765474482
Fixed,11,292,103230.93977386606
Fixed,11,293,80857.34342229724
Fixed,11,294,122952.5852875429
Fixed,11,295,128882.97031385115
Fixed,11,296,123134.42255677818
Fixed,11,297,109325.83931251247
Fixed,11,298,127701.9452799708
Fixed,11,299,120598.55555692063
Fixed,11,300,111566.47126122948
Fixed,11,301,114764.7460589637
Fixed,11,302,106277.54411212649
Fixed,11,303,125692.4913990794
Fixed,11,304,153607.79068762442
Fixed,11,305,118802.0520040046
Fixed,11,306,130829.95746015514
Fixed,11,307,64858.28935957616
Fixed,11,308,124045.81290304064
Fixed,11,309,111940.34919990072
Fixed,11,310,132973.87547669656
Fixed,11,311,97651.3393898496
Fixed,11,312,142866.53357765597
Fixed,11,313,111480.61316262602
Fixed,11,314,122185.70850871853
Fixed,11,315,89885.08909973616
Fixed,11,316,134858.94873394695
Fixed,11,317,135154.93617163366
Fixed,11,318,117246.71496204779
Fixed,11,319,95490.73826136756
Fixed,11,320,125279.64923237168
Fixed,11,321,139088.38342633846
Fixed,11,322,99653.3530527609
