episode,step,profile_idx,action
1,218,2947,4
1,219,2816,4
1,220,2544,3
1,221,1976,3
1,222,315,3
1,223,319,3
1,224,2965,4
1,225,2555,4
1,226,1074,3
1,227,338,3
1,228,17,3
1,229,2691,3
1,230,2379,3
1,231,1584,3
1,232,453,3
1,233,783,3
1,234,161,4
1,235,817,4
1,236,1616,4
1,237,167,4
1,238,1998,4
1,239,2736,4
1,240,319,4
1,241,1704,4
1,242,621,4
1,243,535,3
1,244,708,3
1,245,949,3
1,246,1649,3
1,247,1806,3
1,248,1699,3
1,249,1883,4
1,250,1221,4
1,251,1816,4
1,252,1294,4
1,253,1998,4
1,254,151,4
1,255,2418,4
1,256,2412,3
1,257,491,3
1,258,309,3
1,259,2792,3
1,260,409,3
1,261,1158,4
1,262,2695,4
1,263,2455,4
1,264,2145,4
1,265,1337,4
1,266,852,4
1,267,774,4
1,268,2658,3
1,269,152,3
1,270,1870,4
1,271,1639,4
1,272,2492,4
1,273,1522,4
1,274,1931,4
1,275,522,4
1,276,263,4
1,277,93,4
1,278,2776,3
1,279,942,3
1,280,1156,4
1,281,2118,4
1,282,154,4
1,283,1847,4
1,284,2583,4
1,285,434,4
1,286,1162,4
1,287,49,4
1,288,53,3
1,289,2257,4
1,290,1320,3
1,291,2087,3
1,292,2100,4
1,293,1925,4
1,294,1563,4
1,295,1316,4
1,296,1095,4
1,297,342,4
1,298,1667,3
1,299,2446,4
1,300,257,4
1,301,1078,4
1,302,2981,3
1,303,936,3
1,304,982,4
1,305,2680,4
1,306,423,3
1,307,449,3
1,308,1613,3
1,309,2661,4
1,310,842,4
1,311,2132,4
1,312,2828,4
1,313,1260,4
1,314,993,4
1,315,1702,3
1,316,2375,3
1,317,2361,3
1,318,637,4
1,319,1946,4
1,320,1302,3
1,321,616,4
1,322,253,4
1,323,2259,4
1,324,1559,3
1,325,1513,3
1,326,2133,3
1,327,1423,4
1,328,1371,3
1,329,1914,3
1,330,663,4
1,331,400,4
1,332,735,4
1,333,342,3
1,334,2635,3
1,335,1024,4
1,336,1291,4
1,337,253,4
1,338,1866,3
1,339,355,4
1,340,911,4
1,341,2016,4
1,342,2228,3
1,343,2543,3
1,344,1393,3
1,345,1831,4
1,346,1741,4
1,347,1362,4
1,348,2135,4
1,349,448,4
1,350,2362,4
1,351,1983,3
1,352,1869,3
1,353,2390,4
1,354,31,4
1,355,2213,4
1,356,2026,4
1,357,1810,4
1,358,279,3
1,359,291,3
1,360,2904,3
1,361,350,3
1,362,1128,4
1,363,2359,4
1,364,208,4
1,365,984,4
1,366,1707,4
1,367,1614,4
1,368,1076,4
1,369,2885,4
1,370,530,4
1,371,72,3
1,372,2913,3
1,373,176,4
1,374,583,4
1,375,199,3
1,376,51,4
1,377,1769,4
1,378,2599,4
1,379,801,3
1,380,676,3
1,381,861,1
1,382,16,1
1,383,2632,1
1,384,2998,1
1,385,2283,4
1,386,2040,3
1,387,2277,3
1,388,1317,1
1,389,996,1
1,390,2765,1
1,391,1464,1
1,392,137,1
1,393,76,1
1,394,1601,4
1,395,1256,4
1,396,1301,4
1,397,1444,4
1,398,1657,3
1,399,2535,3
1,400,2246,4
1,401,1369,4
1,402,1079,4
1,403,2079,4
1,404,1426,1
1,405,417,3
1,406,2468,4
1,407,405,4
1,408,1766,4
1,409,1583,4
1,410,1385,3
1,411,2122,3
1,412,1975,3
1,413,1221,1
1,414,2250,1
1,415,2511,1
1,416,1253,4
1,417,739,3
1,418,1418,1
1,419,2465,1
1,420,513,1
1,421,162,3
1,422,2954,3
1,423,937,1
1,424,1170,1
1,425,152,4
1,426,2230,1
1,427,2548,3
1,428,1579,3
1,429,268,3
1,430,2829,1
1,431,287,1
1,432,1296,4
1,433,474,3
1,434,194,3
1,435,1322,3
1,436,157,1
1,437,1837,1
1,438,2114,4
1,439,2903,4
1,440,24,3
1,441,2134,3
1,442,1005,3
1,443,1236,4
1,444,541,1
1,445,237,4
1,446,1889,4
1,447,2732,4
1,448,1294,3
1,449,2209,4
1,450,609,4
1,451,702,4
1,452,1902,3
1,453,2405,3
1,454,1246,4
1,455,1206,4
1,456,2375,3
1,457,1856,3
1,458,1235,3
1,459,1003,4
1,460,618,4
1,461,1631,4
1,462,607,1
1,463,2934,1
1,464,1529,1
1,465,2586,4
1,466,2903,4
1,467,1787,4
1,468,1020,4
1,469,84,1
1,470,119,1
1,471,265,4
1,472,1826,3
1,473,2884,4
1,474,2353,4
1,475,1015,3
1,476,34,3
1,477,2466,1
1,478,2347,1
1,479,2493,1
1,480,1593,1
1,481,2208,3
1,482,259,3
1,483,2888,3
1,484,285,4
1,485,1535,4
1,486,760,4
1,487,45,4
1,488,1158,3
1,489,2772,3
1,490,261,4
1,491,479,4
1,492,63,1
1,493,2403,1
1,494,1174,3
1,495,1648,4
1,496,2110,4
1,497,2050,4
1,498,2025,4
1,499,293,1
2,0,1316,1
2,1,489,1
2,2,702,1
2,3,2398,4
2,4,2634,4
2,5,1850,4
2,6,1449,3
2,7,2968,3
2,8,2946,4
2,9,2561,4
2,10,981,4
2,11,597,3
2,12,97,3
2,13,1174,4
2,14,1111,4
2,15,1987,4
2,16,905,1
2,17,131,3
2,18,1900,3
2,19,20,1
2,20,1492,4
2,21,2663,4
2,22,2148,4
2,23,2181,3
2,24,1010,3
2,25,193,3
2,26,57,1
2,27,972,1
2,28,1617,1
2,29,463,3
2,30,998,3
2,31,210,3
2,32,1463,3
2,33,1724,3
2,34,78,4
2,35,1272,3
2,36,2559,1
2,37,1324,1
2,38,148,3
2,39,1644,3
2,40,1830,3
2,41,2007,4
2,42,2855,4
2,43,242,4
2,44,2225,4
2,45,659,3
2,46,2230,3
2,47,2492,4
2,48,1900,4
2,49,1312,4
2,50,140,4
2,51,2166,4
2,52,1869,4
2,53,2342,3
2,54,1,1
2,55,2333,4
2,56,247,4
2,57,1247,2
2,58,1718,2
2,59,1711,2
2,60,318,2
2,61,2015,4
2,62,458,4
2,63,742,3
2,64,1657,3
2,65,987,2
2,66,2929,2
2,67,1365,2
2,68,986,2
2,69,443,2
2,70,2003,2
2,71,2714,2
2,72,565,2
2,73,536,4
2,74,1394,4
2,75,786,4
2,76,2136,4
2,77,430,4
2,78,305,4
2,79,1312,4
2,80,288,3
2,81,682,2
2,82,25,2
2,83,52,2
2,84,541,2
2,85,922,2
2,86,1454,2
2,87,483,2
2,88,1910,2
2,89,1705,4
2,90,1978,1
2,91,411,1
2,92,994,1
2,93,1888,1
2,94,2527,1
2,95,1281,1
2,96,1312,1
2,97,569,2
2,98,1798,2
2,99,1787,2
2,100,2577,2
2,101,1647,2
2,102,1350,2
2,103,189,2
2,104,371,2
2,105,1091,3
2,106,266,4
2,107,2392,4
2,108,1143,2
2,109,4,2
2,110,2234,2
2,111,1359,2
2,112,413,2
2,113,2464,2
2,114,2362,3
2,115,1726,3
2,116,2227,3
2,117,1610,3
2,118,731,3
2,119,587,3
2,120,1743,2
2,121,2520,2
2,122,1701,2
2,123,709,2
2,124,1743,2
2,125,1499,3
2,126,179,3
2,127,2959,3
2,128,1009,3
2,129,2521,3
2,130,797,3
2,131,941,4
2,132,1410,2
2,133,2424,2
2,134,1996,2
2,135,918,4
2,136,642,4
2,137,2011,3
2,138,1330,2
2,139,650,2
2,140,2168,2
2,141,1062,1
2,142,751,1
2,143,1040,1
2,144,1482,4
2,145,172,4
2,146,1165,4
2,147,182,4
2,148,632,2
2,149,1701,2
2,150,135,2
2,151,864,2
2,152,2413,2
2,153,1321,1
2,154,640,1
2,155,975,1
2,156,708,1
2,157,2357,3
2,158,23,3
2,159,2348,3
2,160,2325,4
2,161,1170,4
2,162,2752,2
2,163,636,2
2,164,985,2
2,165,116,1
2,166,1305,1
2,167,2113,1
2,168,1364,1
2,169,530,1
2,170,2889,4
2,171,2515,4
2,172,490,4
2,173,1386,2
2,174,2160,2
2,175,2965,2
2,176,1146,2
2,177,1035,2
2,178,309,4
2,179,2003,4
2,180,661,4
2,181,1770,4
2,182,839,4
2,183,986,2
2,184,506,2
2,185,2312,2
2,186,1584,2
2,187,1566,2
2,188,2474,2
2,189,907,2
2,190,2864,4
2,191,2495,4
2,192,951,4
2,193,2528,2
2,194,177,2
2,195,108,2
2,196,738,2
2,197,1773,2
2,198,2051,2
2,199,2211,2
2,200,491,2
2,201,1029,1
2,202,2507,1
2,203,1707,1
2,204,2616,2
2,205,2175,2
2,206,2373,2
2,207,1600,2
2,208,22,2
2,209,2914,2
2,210,2135,2
2,211,420,4
2,212,2387,1
2,213,1193,1
2,214,1967,1
2,215,1036,4
2,216,561,4
2,217,1113,2
2,218,2896,2
2,219,423,2
2,220,2590,2
2,221,2726,2
2,222,1830,2
2,223,2001,3
2,224,2065,3
2,225,840,4
2,226,1327,4
2,227,1146,1
2,228,2864,1
2,229,393,2
2,230,2613,2
2,231,1592,2
2,232,797,3
2,233,2571,3
2,234,2538,2
2,235,43,4
2,236,1499,4
2,237,2694,4
2,238,1127,2
2,239,456,2
2,240,1027,2
2,241,2417,1
2,242,488,4
2,243,1531,4
2,244,867,4
2,245,2044,4
2,246,1816,2
2,247,2759,2
2,248,600,2
2,249,140,2
2,250,1253,2
2,251,1052,0
2,252,2680,0
2,253,1,0
2,254,1514,0
2,255,743,4
2,256,1633,4
2,257,2195,3
2,258,2460,2
2,259,1856,2
2,260,2513,4
2,261,58,2
2,262,724,1
2,263,1635,3
2,264,2078,3
2,265,1130,4
2,266,1329,4
2,267,386,4
2,268,1749,2
2,269,2452,2
2,270,229,2
2,271,2030,2
2,272,2203,2
2,273,1374,2
2,274,1473,2
2,275,2450,3
2,276,1939,3
2,277,236,3
2,278,577,4
2,279,414,1
2,280,941,1
2,281,1115,1
2,282,1698,1
2,283,2016,1
2,284,177,3
2,285,2404,3
2,286,1292,4
2,287,2542,2
2,288,1765,2
2,289,2022,4
2,290,917,4
2,291,555,2
2,292,1871,2
2,293,2919,2
2,294,1912,2
2,295,2320,2
2,296,1037,2
2,297,79,1
2,298,272,4
2,299,1547,4
2,300,1736,3
2,301,1097,2
2,302,1430,2
2,303,1723,2
2,304,1786,2
2,305,2993,2
2,306,1309,4
2,307,1459,4
2,308,1560,4
2,309,1457,3
2,310,1150,3
2,311,880,3
2,312,2435,1
2,313,109,2
2,314,149,2
2,315,2252,2
2,316,1674,2
2,317,2451,4
2,318,1245,4
2,319,289,4
2,320,1707,4
2,321,924,4
2,322,721,3
2,323,2329,1
2,324,564,3
2,325,1019,2
2,326,255,4
2,327,1376,4
2,328,745,4
2,329,771,4
2,330,1458,2
2,331,2887,2
2,332,1619,2
2,333,2088,2
2,334,2758,1
2,335,5,1
2,336,894,1
2,337,2581,1
2,338,2733,3
2,339,1159,3
2,340,385,4
2,341,205,4
2,342,1997,2
2,343,1121,2
2,344,1701,2
2,345,2125,2
2,346,2568,4
2,347,309,1
2,348,2207,1
2,349,2255,1
2,350,1856,1
2,351,751,3
2,352,2955,3
2,353,1534,4
2,354,1620,2
2,355,1840,2
2,356,504,2
2,357,1962,2
2,358,2412,2
2,359,39,1
2,360,493,1
2,361,499,1
2,362,2135,0
2,363,703,0
2,364,2081,0
2,365,518,0
2,366,2720,4
2,367,407,4
2,368,602,4
2,369,1815,4
2,370,2853,1
2,371,136,3
2,372,2212,3
2,373,1772,3
2,374,1787,2
2,375,1692,4
2,376,2666,4
2,377,1155,4
2,378,2844,4
2,379,925,3
2,380,2554,3
2,381,2351,2
2,382,995,2
2,383,1141,2
2,384,2649,4
2,385,51,4
2,386,943,4
2,387,963,4
2,388,2548,3
2,389,771,3
2,390,240,3
2,391,2132,1
2,392,1058,4
2,393,156,4
2,394,620,4
2,395,318,2
2,396,940,4
2,397,532,3
2,398,1999,3
2,399,2114,3
2,400,2505,4
2,401,1436,4
2,402,1976,4
2,403,2354,4
2,404,1315,2
2,405,128,2
2,406,1940,4
2,407,2723,4
2,408,1068,4
2,409,1704,4
2,410,1860,4
2,411,1080,2
2,412,418,2
2,413,641,2
2,414,2223,2
2,415,1863,1
2,416,660,1
2,417,1865,1
2,418,1484,1
2,419,1871,3
2,420,750,0
2,421,241,4
2,422,621,4
2,423,510,4
2,424,2367,4
2,425,2902,2
2,426,2545,2
2,427,2390,2
2,428,249,2
2,429,733,4
2,430,692,4
2,431,1336,1
2,432,993,1
2,433,2062,1
2,434,1284,1
2,435,298,2
2,436,1193,2
2,437,2590,2
2,438,2893,2
2,439,2843,2
2,440,802,4
2,441,1167,4
2,442,2988,4
2,443,2980,4
2,444,2692,1
2,445,720,3
2,446,2802,3
2,447,2839,3
2,448,407,3
2,449,299,0
2,450,2098,4
2,451,1671,4
2,452,1377,4
2,453,312,0
2,454,2177,0
2,455,2852,3
2,456,2904,3
2,457,1625,1
2,458,1119,1
2,459,1952,1
2,460,1842,1
2,461,1299,4
2,462,328,4
2,463,178,4
2,464,1109,2
2,465,529,2
2,466,67,2
2,467,1479,2
2,468,485,4
2,469,2919,4
2,470,1969,4
2,471,2625,1
2,472,1919,3
2,473,2798,3
2,474,2896,3
2,475,2185,3
2,476,1282,4
2,477,1031,2
2,478,1113,2
2,479,2488,4
2,480,2114,3
2,481,337,3
2,482,798,3
2,483,1329,3
2,484,1691,3
2,485,819,4
2,486,2749,1
2,487,2003,2
2,488,1041,2
2,489,65,2
2,490,888,3
2,491,1837,3
2,492,1134,3
2,493,1047,3
2,494,2614,2
2,495,1018,2
2,496,247,2
2,497,2993,4
2,498,973,4
2,499,291,3
3,0,2414,1
3,1,115,1
3,2,495,4
3,3,2242,4
3,4,919,3
3,5,97,3
3,6,668,2
3,7,2054,2
3,8,2035,2
3,9,307,2
3,10,916,4
3,11,1255,4
3,12,291,4
3,13,2904,1
3,14,224,1
3,15,279,1
3,16,2867,4
3,17,1267,4
3,18,298,4
3,19,2771,2
3,20,1174,2
3,21,886,2
3,22,705,4
3,23,1453,4
3,24,2622,4
3,25,125,4
3,26,671,3
3,27,499,1
3,28,985,1
3,29,405,1
3,30,250,4
3,31,2048,4
3,32,1570,4
3,33,2236,4
3,34,1592,2
3,35,2467,2
3,36,882,2
3,37,1141,2
3,38,2934,4
3,39,1067,4
3,40,858,4
3,41,1667,4
3,42,15,1
3,43,1441,1
3,44,277,1
3,45,2566,4
3,46,1248,4
3,47,1884,3
3,48,1668,3
3,49,808,3
3,50,1830,3
3,51,2141,3
3,52,2222,4
3,53,1019,4
3,54,2097,4
3,55,567,1
3,56,709,1
3,57,1163,1
3,58,1846,1
3,59,1829,3
3,60,1105,3
3,61,227,3
3,62,1657,3
3,63,1112,3
3,64,2056,4
3,65,399,4
3,66,105,4
3,67,1637,2
3,68,1283,2
3,69,2709,2
3,70,2599,2
3,71,2342,3
3,72,1730,3
3,73,2476,3
3,74,1751,3
3,75,746,3
3,76,1047,3
3,77,1274,2
3,78,2180,2
3,79,2528,2
3,80,2071,2
3,81,2879,4
3,82,1679,4
3,83,1474,4
3,84,994,3
3,85,2249,3
3,86,2209,3
3,87,713,3
3,88,922,1
3,89,2805,1
3,90,1285,1
3,91,1949,4
3,92,424,4
3,93,647,4
3,94,813,4
3,95,2208,4
3,96,1123,4
3,97,603,3
3,98,1862,2
3,99,2568,2
3,100,2491,2
3,101,2647,2
3,102,2209,4
3,103,1232,4
3,104,2297,4
3,105,371,4
3,106,507,4
3,107,2486,2
3,108,120,2
3,109,512,2
3,110,1012,2
3,111,164,2
3,112,2103,4
3,113,731,4
3,114,1841,4
3,115,2340,4
3,116,1562,4
3,117,1483,3
3,118,1983,3
3,119,1504,3
3,120,1432,3
3,121,147,3
3,122,2791,4
3,123,2530,4
3,124,1119,4
3,125,2739,4
3,126,2892,4
3,127,1259,4
3,128,1473,4
3,129,2623,2
3,130,1526,2
3,131,1435,2
3,132,2391,3
3,133,1582,3
3,134,517,3
3,135,2644,3
3,136,817,4
3,137,260,4
3,138,2223,4
3,139,2247,4
3,140,1331,2
3,141,1609,2
3,142,636,2
3,143,961,2
3,144,1325,4
3,145,203,4
3,146,2639,3
3,147,731,4
3,148,1062,4
3,149,1874,4
3,150,187,4
3,151,2967,4
3,152,101,4
3,153,1719,2
3,154,1868,2
3,155,2346,2
3,156,1889,2
3,157,1763,4
3,158,1674,4
3,159,897,4
3,160,480,4
3,161,240,4
3,162,754,4
3,163,1730,4
3,164,2145,4
3,165,2616,1
3,166,2539,3
3,167,2070,3
3,168,2631,3
3,169,1343,3
3,170,1958,3
3,171,1241,3
3,172,91,4
3,173,1323,4
3,174,2777,2
3,175,1963,2
3,176,423,2
3,177,1705,4
3,178,1480,4
3,179,880,4
3,180,2615,4
3,181,504,4
3,182,1154,4
3,183,2727,0
3,184,367,0
3,185,2427,0
3,186,474,0
3,187,359,2
3,188,2379,1
3,189,389,1
3,190,287,1
3,191,531,4
3,192,1483,4
3,193,1854,4
3,194,0,4
3,195,4,2
3,196,506,2
3,197,1293,2
3,198,1173,4
3,199,528,4
3,200,1575,4
3,201,666,4
3,202,925,2
3,203,73,2
3,204,1593,2
3,205,364,1
3,206,2081,1
3,207,1858,4
3,208,910,4
3,209,759,4
3,210,1318,3
3,211,1550,2
3,212,1731,2
3,213,732,2
3,214,930,2
3,215,2335,4
3,216,161,4
3,217,2692,4
3,218,564,2
3,219,1865,4
3,220,1638,4
3,221,1635,4
3,222,317,3
3,223,2360,3
3,224,1623,3
3,225,2026,4
3,226,2828,4
3,227,1296,4
3,228,1651,4
3,229,1390,4
3,230,314,2
3,231,2791,2
3,232,2230,2
3,233,2531,2
3,234,2848,4
3,235,2592,4
3,236,2046,4
3,237,1315,4
3,238,2197,4
3,239,2305,2
3,240,843,2
3,241,2380,2
3,242,774,3
3,243,2849,4
3,244,2783,4
3,245,1376,4
3,246,2628,1
3,247,817,1
3,248,331,1
3,249,2130,1
3,250,256,0
3,251,268,0
3,252,2067,0
3,253,1920,0
3,254,1137,3
3,255,1177,3
3,256,472,3
3,257,1601,4
3,258,1861,4
3,259,1677,4
3,260,1663,4
3,261,53,4
3,262,705,4
3,263,613,2
3,264,1575,2
3,265,2593,2
3,266,81,2
3,267,1737,2
3,268,1292,1
3,269,1750,4
3,270,1820,4
3,271,2658,4
3,272,145,2
3,273,737,2
3,274,2994,2
3,275,1751,2
3,276,1096,2
3,277,1300,4
3,278,1227,3
3,279,1068,3
3,280,271,3
3,281,424,3
3,282,2595,3
3,283,144,4
3,284,160,4
3,285,2167,4
3,286,307,2
3,287,2051,2
3,288,1789,2
3,289,121,4
3,290,1177,4
3,291,2671,4
3,292,289,1
3,293,479,1
3,294,2158,1
3,295,866,3
3,296,1382,3
3,297,2476,3
3,298,1146,4
3,299,2898,3
3,300,18,3
3,301,1211,3
3,302,1787,3
3,303,2897,1
3,304,1026,4
3,305,1187,4
3,306,1825,4
3,307,792,4
3,308,632,3
3,309,2070,2
3,310,2374,2
3,311,652,2
3,312,2212,4
3,313,766,4
3,314,2878,4
3,315,906,1
3,316,1346,1
3,317,1076,1
3,318,1723,3
3,319,2945,3
3,320,718,3
3,321,2311,3
3,322,102,2
3,323,1811,2
3,324,1232,2
3,325,13,2
3,326,1660,4
3,327,506,4
3,328,562,3
3,329,773,3
3,330,1531,3
3,331,2003,3
3,332,2959,3
3,333,2650,3
3,334,2455,4
3,335,2922,4
3,336,941,4
3,337,2397,2
3,338,254,2
3,339,739,2
3,340,588,2
3,341,2166,2
3,342,1735,4
3,343,1001,4
3,344,699,3
3,345,2462,1
3,346,2384,1
3,347,311,4
3,348,1138,4
3,349,1295,4
3,350,1886,4
3,351,399,2
3,352,611,2
3,353,80,2
3,354,2486,2
3,355,2890,3
3,356,1901,3
3,357,619,1
3,358,2816,1
3,359,1274,1
3,360,1065,1
3,361,1608,1
3,362,189,3
3,363,2818,4
3,364,515,2
3,365,1250,2
3,366,590,2
3,367,2496,4
3,368,485,4
3,369,778,4
3,370,488,3
3,371,700,2
3,372,296,1
3,373,1759,1
3,374,2731,1
3,375,507,1
3,376,646,1
3,377,950,4
3,378,2780,4
3,379,1901,4
3,380,1478,4
3,381,942,2
3,382,363,2
3,383,2459,2
3,384,1241,2
3,385,2960,2
3,386,2819,4
3,387,1349,4
3,388,1236,4
3,389,2551,1
3,390,511,1
3,391,685,2
3,392,2903,2
3,393,2018,2
3,394,2984,2
3,395,1573,4
3,396,1494,4
3,397,1371,4
3,398,2930,4
3,399,684,4
3,400,2491,4
3,401,2127,4
3,402,2508,1
3,403,1155,2
3,404,13,2
3,405,1779,1
3,406,1813,4
3,407,643,4
3,408,950,3
3,409,335,3
3,410,2617,3
3,411,2151,2
3,412,1135,2
3,413,1499,2
3,414,2244,2
3,415,2544,2
3,416,1586,4
3,417,2388,4
3,418,2122,3
3,419,2656,3
3,420,2106,3
3,421,1853,2
3,422,2021,2
3,423,215,4
3,424,1897,4
3,425,469,4
3,426,1916,4
3,427,2538,4
3,428,1693,3
3,429,1096,3
3,430,405,3
3,431,2834,3
3,432,2966,4
3,433,2232,4
3,434,2956,4
3,435,1098,4
3,436,2131,2
3,437,507,2
3,438,122,2
3,439,1598,1
3,440,1362,1
3,441,1086,1
3,442,1995,1
3,443,360,1
3,444,1733,1
3,445,2491,1
3,446,1845,2
3,447,980,2
3,448,13,2
3,449,2657,2
3,450,745,0
3,451,789,0
3,452,603,0
3,453,2733,0
3,454,663,4
3,455,1648,4
3,456,2853,1
3,457,528,2
3,458,771,2
3,459,2264,2
3,460,341,2
3,461,136,4
3,462,2444,4
3,463,2212,4
3,464,1484,2
3,465,1602,2
3,466,1834,2
3,467,143,4
3,468,2171,4
3,469,338,4
3,470,722,4
3,471,2223,1
3,472,2418,1
3,473,1030,4
3,474,2221,4
3,475,901,4
3,476,2991,4
3,477,2856,2
3,478,2542,2
3,479,2530,4
3,480,2975,4
3,481,366,4
3,482,614,4
3,483,1577,3
3,484,715,3
3,485,201,2
3,486,1537,2
3,487,560,2
3,488,2377,1
3,489,1696,1
3,490,1979,1
3,491,2649,1
3,492,2949,3
3,493,1210,3
3,494,2970,4
3,495,2089,4
3,496,1605,2
3,497,2830,2
3,498,1953,2
3,499,288,2
4,0,2208,1
4,1,2203,1
4,2,940,1
4,3,1437,4
4,4,770,3
4,5,511,3
4,6,238,3
4,7,914,2
4,8,1982,2
4,9,905,2
4,10,869,4
4,11,1573,4
4,12,106,4
4,13,1776,4
4,14,1919,1
4,15,709,1
4,16,1934,4
4,17,793,3
4,18,2476,3
4,19,615,3
4,20,144,3
4,21,931,4
4,22,1534,4
4,23,459,4
4,24,1927,1
4,25,2501,1
4,26,2067,1
4,27,507,1
4,28,348,4
4,29,1440,3
4,30,2603,3
4,31,2478,3
4,32,159,3
4,33,2025,2
4,34,2307,2
4,35,1086,2
4,36,489,4
4,37,2202,4
4,38,1552,4
4,39,123,4
4,40,1388,3
4,41,1233,3
4,42,2504,3
4,43,11,3
4,44,2324,3
4,45,1688,2
4,46,9,2
4,47,391,2
4,48,248,4
4,49,2782,4
4,50,2982,4
4,51,1035,4
4,52,532,3
4,53,1409,3
4,54,1316,3
4,55,1884,3
4,56,761,3
4,57,884,4
4,58,2789,4
4,59,351,4
4,60,194,4
4,61,426,4
4,62,2486,2
4,63,1758,2
4,64,1049,2
4,65,1018,2
4,66,579,2
4,67,1635,4
4,68,2908,4
4,69,1524,4
4,70,2800,4
4,71,2111,4
4,72,195,3
4,73,166,1
4,74,2247,1
4,75,474,1
4,76,2717,1
4,77,0,4
4,78,2127,4
4,79,2211,4
4,80,2694,4
4,81,990,4
4,82,1232,4
4,83,1361,3
4,84,766,2
4,85,580,2
4,86,844,2
4,87,2494,4
4,88,2102,4
4,89,1393,4
4,90,2843,1
4,91,2751,1
4,92,1923,1
4,93,2387,3
4,94,2291,3
4,95,2117,3
4,96,2075,3
4,97,1991,3
4,98,2915,2
4,99,1459,2
4,100,788,2
4,101,514,2
4,102,2306,4
4,103,2955,4
4,104,120,4
4,105,2255,3
4,106,468,3
4,107,2427,3
4,108,1325,3
4,109,932,3
4,110,767,4
4,111,2866,4
4,112,1424,2
4,113,1136,2
4,114,2145,2
4,115,1010,2
