episode,step,profile_idx,action
1,236,1595,0
1,237,744,1
1,238,1256,4
1,239,2474,1
1,240,1077,4
1,241,157,0
1,242,2888,0
1,243,1038,2
1,244,748,4
1,245,2459,1
1,246,1919,2
1,247,1576,3
1,248,2685,3
1,249,219,0
1,250,2610,2
1,251,2440,2
1,252,2623,2
1,253,2373,2
1,254,1861,4
1,255,2859,4
1,256,1572,4
1,257,878,3
1,258,50,1
1,259,1765,4
1,260,489,2
1,261,859,2
1,262,16,3
1,263,2006,4
1,264,2747,4
1,265,1424,2
1,266,2966,4
1,267,2055,0
1,268,942,3
1,269,1369,3
1,270,1328,3
1,271,24,0
1,272,918,0
1,273,337,1
1,274,1287,0
1,275,715,3
1,276,1543,2
1,277,2483,0
1,278,1629,3
1,279,2964,1
1,280,2451,0
1,281,1751,0
1,282,2777,3
1,283,1252,1
1,284,935,1
1,285,404,2
1,286,2386,4
1,287,1323,3
1,288,885,0
1,289,2750,2
1,290,45,0
1,291,2354,2
1,292,1784,4
1,293,1627,4
1,294,458,1
1,295,1123,0
1,296,616,3
1,297,1228,3
1,298,1979,0
1,299,426,0
1,300,2017,2
1,301,1610,3
1,302,743,0
1,303,420,0
1,304,1390,0
1,305,1802,4
1,306,825,2
1,307,552,2
1,308,2474,3
1,309,304,4
1,310,1362,3
1,311,1939,0
1,312,1797,4
1,313,1626,1
1,314,686,0
1,315,2216,2
1,316,868,2
1,317,936,2
1,318,292,2
1,319,145,1
1,320,2753,0
1,321,1444,0
1,322,761,2
1,323,1881,1
1,324,2817,0
1,325,1739,2
1,326,710,1
1,327,1005,3
1,328,1180,4
1,329,1836,3
1,330,2526,2
1,331,2324,1
1,332,1194,2
1,333,2792,0
1,334,2738,1
1,335,2277,2
1,336,2700,3
1,337,285,0
1,338,751,4
1,339,1432,1
1,340,1501,4
1,341,2813,1
1,342,1796,1
1,343,429,1
1,344,1888,2
1,345,1017,3
1,346,2608,3
1,347,495,0
1,348,1114,0
1,349,2805,4
1,350,1316,3
1,351,1621,1
1,352,711,0
1,353,1370,4
1,354,13,2
1,355,2388,3
1,356,146,3
1,357,1333,4
1,358,1223,1
1,359,1543,3
1,360,1643,0
1,361,413,4
1,362,329,3
1,363,665,4
1,364,2073,2
1,365,343,4
1,366,1488,3
1,367,2484,0
1,368,1668,0
1,369,1164,4
1,370,2376,3
1,371,1576,4
1,372,2757,3
1,373,1005,1
1,374,1099,1
1,375,2650,4
1,376,512,4
1,377,600,3
1,378,1498,4
1,379,633,0
1,380,1067,1
1,381,2861,2
1,382,1096,0
1,383,938,0
1,384,2540,3
1,385,2472,3
1,386,1823,1
1,387,1425,4
1,388,2961,4
1,389,65,2
1,390,366,2
1,391,1131,4
1,392,593,1
1,393,1075,2
1,394,1704,2
1,395,994,3
1,396,2059,1
1,397,300,2
1,398,1752,3
1,399,117,3
1,400,2019,3
1,401,2845,3
1,402,647,4
1,403,84,1
1,404,1242,2
1,405,1361,4
1,406,1683,0
1,407,45,2
1,408,1065,4
1,409,952,2
1,410,1400,1
1,411,2274,1
1,412,827,1
1,413,2621,1
1,414,297,1
1,415,620,2
1,416,1836,4
1,417,322,0
1,418,588,0
1,419,1153,3
1,420,198,2
1,421,2844,1
1,422,2983,2
1,423,2697,2
1,424,2247,0
1,425,624,4
1,426,2760,3
1,427,2607,4
1,428,2292,2
1,429,661,0
1,430,1138,3
1,431,2581,4
1,432,648,4
1,433,736,0
1,434,1456,3
1,435,1424,4
1,436,1622,1
1,437,1265,2
1,438,2601,0
1,439,629,1
1,440,32,2
1,441,1861,4
1,442,2288,4
1,443,2698,3
1,444,2713,1
1,445,2666,2
1,446,1273,4
1,447,1178,4
1,448,280,1
1,449,1089,0
1,450,292,3
1,451,154,3
1,452,1456,0
1,453,2707,0
1,454,1363,4
1,455,2932,0
1,456,153,4
1,457,1259,2
1,458,1210,3
1,459,1399,2
1,460,1808,0
1,461,2073,0
1,462,884,0
1,463,1530,2
1,464,486,2
1,465,2702,2
1,466,2430,0
1,467,748,4
1,468,1751,2
1,469,689,1
1,470,522,4
1,471,354,0
1,472,795,1
1,473,747,3
1,474,0,4
1,475,2459,1
1,476,2769,4
1,477,30,1
1,478,2808,1
1,479,2193,3
1,480,2347,3
1,481,686,2
1,482,647,2
1,483,2971,4
1,484,2283,1
1,485,220,2
1,486,2079,0
1,487,2640,2
1,488,576,3
1,489,2689,1
1,490,1272,4
1,491,892,1
1,492,251,2
1,493,1759,2
1,494,2610,2
1,495,632,1
1,496,2295,4
1,497,1972,4
1,498,355,0
1,499,2630,4
2,0,2599,4
2,1,880,3
2,2,1897,0
2,3,1704,2
2,4,2102,0
2,5,2718,3
2,6,1819,4
2,7,292,3
2,8,301,3
2,9,2537,4
2,10,1495,3
2,11,271,1
2,12,2877,2
2,13,305,0
2,14,1526,1
2,15,983,4
2,16,1773,3
2,17,198,1
2,18,1687,4
2,19,1984,0
2,20,2451,1
2,21,2790,1
2,22,2162,2
2,23,2035,4
2,24,816,2
2,25,157,1
2,26,2153,2
2,27,2883,2
2,28,2791,4
2,29,533,3
2,30,2916,4
2,31,280,4
2,32,936,1
2,33,515,2
2,34,1916,0
2,35,573,0
2,36,2465,4
2,37,2625,0
2,38,512,4
2,39,1477,4
2,40,1886,0
2,41,182,3
2,42,120,2
2,43,675,1
2,44,844,1
2,45,477,3
2,46,574,3
2,47,1229,0
2,48,571,3
2,49,2311,2
2,50,2678,4
2,51,1063,4
2,52,2586,3
2,53,889,4
2,54,1745,0
2,55,104,2
2,56,372,3
2,57,2749,4
2,58,2309,4
2,59,1686,1
2,60,1296,0
2,61,2297,4
2,62,2112,0
2,63,886,2
2,64,2305,0
2,65,1139,1
2,66,172,4
2,67,237,0
2,68,204,0
2,69,26,4
2,70,1567,2
2,71,91,3
2,72,2511,2
2,73,2591,2
2,74,2791,4
2,75,2184,0
2,76,985,4
2,77,1859,4
2,78,1265,2
2,79,358,2
2,80,159,4
2,81,1604,0
2,82,988,0
2,83,2068,3
2,84,2900,2
2,85,1419,1
2,86,304,1
2,87,249,4
2,88,2375,1
2,89,1705,3
2,90,1383,4
2,91,2039,3
2,92,2,4
2,93,979,1
2,94,1365,2
2,95,1081,2
2,96,539,1
2,97,905,4
2,98,1935,4
2,99,758,1
2,100,706,0
2,101,369,3
2,102,962,3
2,103,2138,0
2,104,2782,1
2,105,2153,4
2,106,1120,1
2,107,714,3
2,108,67,0
2,109,1458,3
2,110,411,0
2,111,273,3
2,112,2429,0
2,113,1422,2
2,114,2603,4
2,115,1872,1
2,116,2205,0
2,117,1061,2
2,118,1507,4
2,119,2071,3
2,120,2025,2
2,121,440,4
2,122,126,3
2,123,1343,2
2,124,1038,1
2,125,902,1
2,126,2337,4
2,127,2107,2
2,128,2442,0
2,129,980,4
2,130,1164,3
2,131,1781,1
2,132,1689,4
2,133,1921,2
2,134,2491,2
2,135,683,2
2,136,174,3
2,137,1956,2
2,138,392,0
2,139,2452,4
2,140,2513,1
2,141,2170,3
2,142,87,4
2,143,2379,3
2,144,2190,4
2,145,2266,1
2,146,2512,0
2,147,42,3
2,148,1494,3
2,149,2191,3
2,150,2974,3
2,151,827,2
2,152,2942,2
2,153,1480,0
2,154,2996,1
2,155,1395,2
2,156,1125,3
2,157,1567,0
2,158,750,2
2,159,2834,0
2,160,2316,4
2,161,242,4
2,162,1185,4
2,163,1163,3
2,164,1172,4
2,165,428,3
2,166,2507,1
2,167,1311,1
2,168,657,1
2,169,294,0
2,170,945,3
2,171,654,3
2,172,920,4
2,173,2458,1
2,174,1449,2
2,175,2804,4
2,176,1281,2
2,177,1578,3
2,178,2554,3
2,179,1801,1
2,180,1620,2
2,181,2762,4
2,182,2947,3
2,183,1568,1
2,184,46,2
2,185,421,3
2,186,1792,2
2,187,203,3
2,188,748,2
2,189,1627,2
2,190,2235,0
2,191,876,1
2,192,830,2
2,193,366,0
2,194,2564,2
2,195,1487,4
2,196,513,0
2,197,2897,2
2,198,947,2
2,199,567,1
2,200,41,0
2,201,2166,0
2,202,521,4
2,203,1227,0
2,204,1393,1
2,205,776,3
2,206,1521,4
2,207,2301,4
2,208,412,3
2,209,1542,1
2,210,678,4
2,211,1373,0
2,212,2590,0
2,213,1728,1
2,214,2955,0
2,215,388,2
2,216,2915,4
2,217,227,0
2,218,1327,2
2,219,1269,1
2,220,1411,4
2,221,2949,0
2,222,81,0
2,223,1839,1
2,224,2301,4
2,225,2056,4
2,226,1174,4
2,227,1631,4
2,228,2184,2
2,229,1298,0
2,230,2901,4
2,231,171,2
2,232,1268,3
2,233,924,4
2,234,72,2
2,235,2711,0
2,236,510,4
2,237,2716,0
2,238,1866,0
2,239,278,3
2,240,2604,0
2,241,27,3
2,242,330,2
2,243,1395,4
2,244,2460,3
2,245,2777,4
2,246,1526,3
2,247,2677,2
2,248,1285,1
2,249,940,2
2,250,1827,0
2,251,1580,2
2,252,2931,1
2,253,535,4
2,254,2540,0
2,255,2373,0
2,256,1359,2
2,257,143,1
2,258,733,0
2,259,2592,4
2,260,789,2
2,261,489,3
2,262,2034,1
2,263,2811,2
2,264,988,2
2,265,1956,3
2,266,1979,3
2,267,706,2
2,268,1497,2
2,269,259,4
2,270,2877,2
2,271,1251,3
2,272,380,1
2,273,2410,3
2,274,408,0
2,275,226,4
2,276,2164,2
2,277,663,0
2,278,1305,4
2,279,2687,4
2,280,2011,2
2,281,2086,4
2,282,1584,4
2,283,2444,4
2,284,2420,1
2,285,827,4
2,286,103,0
2,287,1154,2
2,288,440,1
2,289,2595,1
2,290,2153,4
2,291,2520,2
2,292,2247,3
2,293,1920,2
2,294,1632,0
2,295,2146,3
2,296,411,3
2,297,2712,0
2,298,475,4
2,299,1191,1
2,300,2463,0
2,301,1721,4
2,302,1011,3
2,303,1064,3
2,304,2401,4
2,305,438,3
2,306,2125,1
2,307,1774,1
2,308,2599,1
2,309,1282,1
2,310,2044,0
2,311,266,0
2,312,1111,3
2,313,2146,0
2,314,918,0
2,315,2766,0
2,316,1064,1
2,317,1511,2
2,318,378,1
2,319,1392,0
2,320,641,1
2,321,2207,3
2,322,1036,4
2,323,1831,3
2,324,819,3
2,325,783,4
2,326,2670,1
2,327,339,3
2,328,2755,4
2,329,1180,3
2,330,2553,0
2,331,2526,3
2,332,699,0
2,333,617,3
2,334,1694,0
2,335,2082,0
2,336,969,1
2,337,806,0
2,338,1159,1
2,339,874,4
2,340,2444,0
2,341,1933,3
2,342,1898,2
2,343,2307,1
2,344,1071,3
2,345,993,3
2,346,782,4
2,347,1009,3
2,348,1203,2
2,349,876,2
2,350,1704,3
2,351,1615,3
2,352,360,1
2,353,353,0
2,354,1191,0
2,355,833,4
2,356,2765,0
2,357,2045,0
2,358,2858,0
2,359,561,4
2,360,1072,2
2,361,234,0
2,362,188,3
2,363,1580,4
2,364,1640,2
2,365,1786,4
2,366,717,2
2,367,2650,4
2,368,336,3
2,369,2042,0
2,370,2489,2
2,371,2654,3
2,372,168,4
2,373,2787,4
2,374,2778,3
2,375,591,4
2,376,2857,3
2,377,142,3
2,378,1603,2
2,379,2908,0
2,380,2997,1
2,381,913,4
2,382,2732,3
2,383,1734,4
2,384,2230,1
2,385,1851,4
2,386,2654,1
2,387,1038,0
2,388,2656,3
2,389,1503,0
2,390,2797,0
2,391,2403,0
2,392,282,4
2,393,372,2
2,394,2185,2
2,395,1222,2
2,396,1904,2
2,397,2319,3
2,398,1531,1
2,399,2847,0
2,400,1561,0
2,401,231,0
2,402,2051,2
2,403,2731,2
2,404,1873,1
2,405,2009,2
2,406,788,4
2,407,830,2
2,408,2596,3
2,409,142,1
2,410,2703,4
2,411,398,3
2,412,1694,1
2,413,1413,2
2,414,1262,4
2,415,2553,0
2,416,2834,1
2,417,2170,3
2,418,2633,1
2,419,2843,2
2,420,2823,3
2,421,2398,3
2,422,926,2
2,423,1541,1
2,424,2351,1
2,425,1305,2
2,426,47,0
2,427,2970,0
2,428,1916,0
2,429,2053,0
2,430,1729,2
2,431,2064,1
2,432,2090,3
2,433,2498,3
2,434,1237,1
2,435,2050,2
2,436,2561,2
2,437,715,1
2,438,2610,3
2,439,1467,4
2,440,960,0
2,441,2056,3
2,442,2372,4
2,443,675,1
2,444,2903,0
2,445,1454,2
2,446,1812,1
2,447,555,4
2,448,1997,3
2,449,2067,1
2,450,1061,0
2,451,2108,2
2,452,228,3
2,453,2577,1
2,454,1642,3
2,455,2047,0
2,456,2179,4
2,457,1510,3
2,458,2967,4
2,459,2108,1
2,460,900,3
2,461,1108,3
2,462,1888,3
2,463,1905,1
2,464,419,2
2,465,2743,4
2,466,2048,2
2,467,1480,2
2,468,1169,3
2,469,405,4
2,470,2050,4
2,471,2990,0
2,472,183,2
2,473,231,0
2,474,1550,4
2,475,1919,0
2,476,1820,2
2,477,835,0
2,478,2096,2
2,479,627,0
2,480,1847,2
2,481,1204,0
2,482,2618,3
2,483,1401,1
2,484,634,0
2,485,862,4
2,486,2863,3
2,487,1797,0
2,488,100,3
2,489,24,2
2,490,332,2
2,491,2701,4
2,492,1886,3
2,493,2364,2
2,494,256,1
2,495,1762,1
2,496,579,2
2,497,2269,0
2,498,463,4
2,499,1381,2
3,0,356,2
3,1,9,2
3,2,941,0
3,3,1323,1
3,4,2936,0
3,5,2241,2
3,6,2372,0
3,7,2418,2
3,8,2257,2
3,9,2263,2
3,10,2710,2
3,11,452,2
3,12,508,3
3,13,2381,0
3,14,290,4
3,15,2960,4
3,16,830,3
3,17,1936,3
3,18,658,4
3,19,1803,2
3,20,982,1
3,21,7,2
3,22,1709,2
3,23,72,4
3,24,1103,2
3,25,1271,1
3,26,2572,2
3,27,1039,1
3,28,1454,1
3,29,342,4
3,30,63,2
3,31,58,1
3,32,1566,1
3,33,1296,1
3,34,4,3
3,35,2648,0
3,36,1036,3
3,37,2129,1
3,38,267,0
3,39,811,4
3,40,1986,3
3,41,2330,2
3,42,452,0
3,43,2108,3
3,44,1319,2
3,45,992,1
3,46,353,3
3,47,1135,2
3,48,2256,3
3,49,664,3
3,50,2844,1
3,51,690,4
3,52,2817,1
3,53,1406,1
3,54,1257,1
3,55,2596,3
3,56,373,1
3,57,1672,1
3,58,921,2
3,59,2134,0
3,60,1799,0
3,61,1606,2
3,62,2073,4
3,63,2092,3
3,64,257,1
3,65,2795,0
3,66,1073,0
3,67,1332,4
3,68,602,0
3,69,137,4
3,70,2600,4
3,71,913,4
3,72,1516,2
3,73,2773,1
3,74,387,2
3,75,1932,0
3,76,2676,2
3,77,1811,3
3,78,2492,0
3,79,2228,0
3,80,2572,3
3,81,676,3
3,82,2435,0
3,83,1779,1
3,84,888,0
3,85,2688,2
3,86,1733,4
3,87,2709,0
3,88,2770,4
3,89,1600,4
3,90,25,3
3,91,1726,1
3,92,375,2
3,93,2289,1
3,94,2844,2
3,95,1708,2
3,96,2345,2
3,97,1981,2
3,98,2472,3
3,99,481,3
3,100,2346,3
3,101,2086,1
3,102,2470,1
3,103,2508,4
3,104,2080,4
3,105,1777,3
3,106,139,2
3,107,356,4
3,108,51,3
3,109,2957,2
3,110,1337,4
3,111,1478,3
3,112,2396,1
3,113,2460,0
3,114,1057,1
3,115,1412,2
3,116,2135,1
3,117,2930,4
3,118,2907,3
3,119,1750,4
3,120,575,4
3,121,2599,3
3,122,2953,1
3,123,1084,0
3,124,2690,3
3,125,1782,2
3,126,2920,3
3,127,332,2
3,128,1411,0
3,129,109,3
3,130,2044,2
3,131,1380,3
3,132,2717,3
3,133,2954,4
3,134,1704,1
3,135,2481,2
3,136,1957,0
3,137,40,2
3,138,110,4
3,139,1473,3
3,140,805,2
3,141,362,2
3,142,1798,2
3,143,48,1
3,144,1189,4
3,145,894,3
3,146,1096,3
3,147,2750,1
3,148,2544,4
3,149,1846,4
3,150,1365,1
3,151,2256,2
3,152,1184,3
3,153,366,3
3,154,1505,1
3,155,2691,1
3,156,1810,0
3,157,1315,2
3,158,1162,3
3,159,786,4
3,160,1557,1
3,161,2693,1
3,162,2410,0
3,163,2463,3
3,164,333,3
3,165,292,2
3,166,1011,3
3,167,1089,4
3,168,2366,4
3,169,1979,0
3,170,939,0
3,171,1669,0
3,172,71,2
3,173,354,2
3,174,159,2
3,175,416,1
3,176,1330,0
3,177,669,0
3,178,1609,1
3,179,1571,3
3,180,1374,0
3,181,2981,4
3,182,2962,4
3,183,984,4
3,184,319,0
3,185,1126,3
3,186,1903,3
3,187,1445,1
3,188,1120,3
3,189,1778,4
3,190,23,4
3,191,2865,1
3,192,1716,1
3,193,1781,0
3,194,2481,0
3,195,1533,0
3,196,1530,3
3,197,2216,2
3,198,571,2
3,199,2714,3
3,200,655,3
3,201,2277,2
3,202,1813,1
3,203,5,2
3,204,2655,0
3,205,1270,2
3,206,555,3
3,207,2302,3
3,208,191,1
3,209,2457,2
3,210,10,1
3,211,1437,3
3,212,2635,0
3,213,719,0
3,214,1070,3
3,215,1424,4
3,216,933,3
3,217,1609,0
3,218,1642,3
3,219,1354,3
3,220,417,0
3,221,1887,4
3,222,445,4
3,223,2924,4
3,224,1315,1
3,225,541,4
3,226,1639,0
3,227,2450,0
3,228,678,2
3,229,1470,0
3,230,478,2
3,231,2423,2
3,232,734,2
3,233,2358,4
3,234,2247,0
3,235,1786,3
3,236,1396,3
3,237,2128,2
3,238,1412,3
3,239,2877,2
3,240,278,3
3,241,1373,2
3,242,2687,3
3,243,528,3
3,244,1091,4
3,245,2293,0
3,246,2342,2
3,247,2956,0
3,248,2769,4
3,249,2406,2
3,250,2671,1
3,251,341,1
3,252,123,1
3,253,1068,2
3,254,2266,3
3,255,2572,0
3,256,2377,4
3,257,1136,0
3,258,556,1
3,259,2225,0
3,260,1375,3
3,261,2444,1
3,262,1761,3
3,263,1158,3
3,264,1573,4
3,265,1951,4
3,266,2755,3
3,267,91,2
3,268,222,4
3,269,2282,0
3,270,2330,3
3,271,278,1
3,272,2254,3
3,273,2887,0
3,274,2717,3
3,275,1998,4
3,276,2055,4
3,277,1723,0
3,278,1708,3
3,279,1822,2
3,280,1077,3
3,281,2678,2
3,282,2782,1
3,283,2932,4
3,284,2368,0
3,285,811,3
3,286,2831,4
3,287,2593,3
3,288,548,4
3,289,1846,4
3,290,2736,0
3,291,1342,2
3,292,1199,2
3,293,2725,1
3,294,598,3
3,295,2778,2
3,296,1814,4
3,297,2011,3
3,298,1134,1
3,299,2217,1
3,300,2831,3
3,301,2382,2
3,302,526,1
3,303,1794,0
3,304,2740,1
3,305,804,4
3,306,1963,2
3,307,2469,2
3,308,2833,1
3,309,1610,2
3,310,1116,1
3,311,3,2
3,312,2902,3
3,313,1206,3
3,314,1546,0
3,315,1585,2
3,316,216,0
3,317,1564,1
3,318,1119,1
3,319,2277,1
3,320,815,0
3,321,2274,3
3,322,518,2
3,323,1673,4
3,324,81,2
3,325,1972,1
3,326,2605,0
3,327,134,3
3,328,3,4
3,329,1742,0
3,330,2041,3
3,331,161,4
3,332,333,2
3,333,1112,0
3,334,2822,2
3,335,2154,1
3,336,439,3
3,337,1243,1
3,338,1199,3
3,339,2728,4
3,340,2423,3
3,341,2672,0
3,342,2717,3
3,343,1598,3
3,344,1819,2
3,345,1586,0
3,346,710,2
3,347,613,2
3,348,1613,3
3,349,1077,4
3,350,1764,4
3,351,65,3
3,352,1560,0
3,353,2806,0
3,354,1287,4
3,355,1686,2
3,356,2229,1
3,357,1940,1
3,358,1760,3
3,359,1094,4
3,360,1447,1
3,361,1261,3
3,362,2796,1
3,363,2250,4
3,364,826,2
3,365,2820,0
3,366,1439,3
3,367,766,1
3,368,1986,0
3,369,1914,2
3,370,1873,2
3,371,2020,2
3,372,2535,4
3,373,2567,1
3,374,943,4
3,375,1453,1
3,376,2390,3
3,377,2160,3
3,378,1611,4
3,379,638,2
3,380,1463,2
3,381,445,2
3,382,210,3
3,383,2246,4
3,384,1405,4
3,385,2918,1
3,386,864,3
3,387,203,1
3,388,8,2
3,389,78,4
3,390,1011,3
3,391,2828,3
3,392,143,1
3,393,2749,1
3,394,172,0
3,395,2392,2
3,396,2779,4
3,397,1403,4
3,398,22,1
3,399,885,3
3,400,1200,4
3,401,8,3
3,402,1129,0
3,403,463,1
3,404,2090,3
3,405,2315,3
3,406,953,3
3,407,2813,3
3,408,1485,1
3,409,460,3
3,410,1265,1
3,411,2561,1
3,412,260,2
3,413,2644,4
3,414,2976,3
3,415,2518,1
3,416,828,2
3,417,2616,1
3,418,1965,2
3,419,327,0
3,420,2543,1
3,421,2656,4
3,422,2389,1
3,423,2177,4
3,424,1959,3
3,425,2114,2
3,426,1460,3
3,427,377,2
3,428,2693,4
3,429,1400,2
3,430,1343,2
3,431,340,0
3,432,84,3
3,433,2288,0
3,434,1794,0
3,435,957,2
3,436,2093,1
3,437,1612,0
3,438,1886,3
3,439,1362,3
3,440,1523,1
3,441,657,0
3,442,1487,2
3,443,946,1
3,444,1346,1
3,445,1620,4
3,446,2165,2
3,447,803,0
3,448,1329,0
3,449,2132,3
3,450,2204,4
3,451,576,4
3,452,1723,2
3,453,1710,3
3,454,1615,1
3,455,1447,4
3,456,611,4
3,457,84,1
3,458,142,1
3,459,1262,0
3,460,357,0
3,461,1873,0
3,462,864,2
3,463,947,4
3,464,2477,0
3,465,876,3
3,466,1272,4
3,467,229,2
3,468,548,3
3,469,1324,2
3,470,2807,2
3,471,2387,2
3,472,2393,4
3,473,1707,2
3,474,1190,1
3,475,1114,0
3,476,1896,0
3,477,968,0
3,478,549,2
3,479,1276,3
3,480,2887,4
3,481,1414,1
3,482,1065,0
3,483,1472,1
3,484,1503,2
3,485,330,2
3,486,2527,4
3,487,805,1
3,488,440,0
3,489,829,3
3,490,159,1
3,491,2955,2
3,492,2881,1
3,493,2376,3
3,494,641,4
3,495,1401,3
3,496,2314,0
3,497,2564,3
3,498,125,1
3,499,498,3
4,0,2154,2
4,1,1885,2
4,2,1111,2
4,3,877,4
4,4,766,1
4,5,2513,2
4,6,33,1
4,7,2814,1
4,8,1692,1
4,9,1158,4
4,10,1079,2
4,11,2571,0
4,12,739,3
4,13,1086,1
4,14,117,0
4,15,12,1
4,16,2960,1
4,17,1281,2
4,18,2986,0
4,19,666,3
4,20,260,4
4,21,2482,3
4,22,1407,4
4,23,1463,2
4,24,1755,0
4,25,572,3
4,26,2358,1
4,27,399,4
4,28,1138,2
4,29,620,3
4,30,2715,4
4,31,463,1
4,32,112,3
4,33,842,4
4,34,1641,4
4,35,1959,4
4,36,2934,2
4,37,1632,0
4,38,2961,0
4,39,80,3
4,40,971,2
4,41,1089,4
4,42,2025,4
4,43,100,3
4,44,1221,0
4,45,329,1
4,46,236,4
4,47,1751,1
4,48,1878,4
4,49,133,3
4,50,599,4
4,51,1380,3
4,52,714,3
4,53,2903,0
4,54,1955,2
4,55,2789,2
4,56,2249,0
4,57,2263,3
4,58,2077,0
4,59,984,0
4,60,688,1
4,61,2096,0
4,62,1085,4
4,63,1577,0
4,64,656,4
4,65,1272,2
4,66,2673,1
4,67,124,2
4,68,2121,0
4,69,1306,0
4,70,1939,0
4,71,1004,4
4,72,930,1
4,73,2825,3
4,74,1024,1
4,75,1720,3
4,76,567,2
4,77,1866,3
4,78,909,1
4,79,2274,4
4,80,1644,4
4,81,1815,4
4,82,1859,1
4,83,167,4
4,84,2672,0
4,85,2,4
4,86,266,3
4,87,2771,0
4,88,285,4
4,89,2915,4
4,90,1164,4
4,91,1263,0
4,92,2619,3
4,93,790,1
4,94,2487,4
4,95,738,4
4,96,2472,2
4,97,1205,3
4,98,2693,4
4,99,2338,2
4,100,2418,1
4,101,37,2
4,102,1941,3
4,103,1911,3
4,104,678,0
4,105,213,4
4,106,888,3
4,107,369,2
4,108,2342,3
4,109,995,0
4,110,2074,0
