episode,step,profile_idx,action
2,107,977,4
2,108,2304,4
2,109,1271,4
2,110,158,4
2,111,1778,1
2,112,1772,1
2,113,773,2
2,114,916,2
2,115,1870,4
2,116,2655,4
2,117,342,4
2,118,2338,4
2,119,2806,2
2,120,1408,2
2,121,1050,1
2,122,1492,4
2,123,804,4
2,124,1013,4
2,125,159,2
2,126,425,4
2,127,1346,4
2,128,541,4
2,129,355,4
2,130,2266,4
2,131,2987,4
2,132,1338,2
2,133,1292,1
2,134,791,1
2,135,133,1
2,136,1820,4
2,137,521,4
2,138,1102,4
2,139,1141,2
2,140,1143,2
2,141,2152,1
2,142,823,4
2,143,1930,4
2,144,1773,2
2,145,2857,2
2,146,944,2
2,147,695,1
2,148,1504,4
2,149,354,4
2,150,2699,4
2,151,859,2
2,152,1404,2
2,153,654,2
2,154,1488,1
2,155,1679,4
2,156,318,4
2,157,2458,4
2,158,2049,4
2,159,1264,2
2,160,2927,3
2,161,1903,3
2,162,955,3
2,163,2445,3
2,164,1687,4
2,165,780,2
2,166,2454,2
2,167,1673,2
2,168,340,4
2,169,1712,4
2,170,1652,4
2,171,2795,4
2,172,487,4
2,173,2721,3
2,174,606,3
2,175,701,3
2,176,1585,3
2,177,2262,3
2,178,608,3
2,179,2512,3
2,180,446,3
2,181,2099,3
2,182,286,3
2,183,1974,3
2,184,187,3
2,185,2113,4
2,186,2099,4
2,187,1194,4
2,188,1757,4
2,189,2309,1
2,190,2182,2
2,191,1658,2
2,192,1201,4
2,193,959,4
2,194,229,4
2,195,2125,4
2,196,2434,3
2,197,2735,3
2,198,31,3
2,199,1921,3
2,200,1824,3
2,201,1655,3
2,202,1484,3
2,203,2709,3
2,204,2651,2
2,205,245,2
2,206,1947,2
2,207,166,1
2,208,837,4
2,209,1050,4
2,210,2299,4
2,211,1821,2
2,212,2499,2
2,213,1452,2
2,214,2736,1
2,215,1854,3
2,216,1073,4
2,217,221,4
2,218,2667,4
2,219,2695,2
2,220,1065,2
2,221,415,3
2,222,950,3
2,223,108,4
2,224,2895,4
2,225,1860,2
2,226,379,2
2,227,567,3
2,228,405,3
2,229,2042,4
2,230,1424,4
2,231,698,4
2,232,2217,2
2,233,2049,2
2,234,2788,1
2,235,1167,1
2,236,2231,4
2,237,683,4
2,238,2763,4
2,239,1190,2
2,240,2044,2
2,241,1323,2
2,242,2774,1
2,243,328,4
2,244,2452,4
2,245,1301,4
2,246,1,2
2,247,1437,2
2,248,2726,2
2,249,1744,3
2,250,10,3
2,251,603,4
2,252,964,4
2,253,2210,4
2,254,609,2
2,255,2871,2
2,256,227,1
2,257,1730,4
2,258,534,4
2,259,2045,4
2,260,1822,2
2,261,2781,2
2,262,744,2
2,263,2308,4
2,264,1209,4
2,265,1711,4
2,266,790,2
2,267,2936,2
2,268,2349,2
2,269,1316,4
2,270,1227,4
2,271,2716,4
2,272,2065,4
2,273,2900,2
2,274,1178,1
2,275,1239,1
2,276,1276,1
2,277,1887,4
2,278,322,2
2,279,758,2
2,280,335,4
2,281,2144,3
2,282,2868,1
2,283,1697,1
2,284,1706,4
2,285,2450,4
2,286,2115,2
2,287,2618,4
2,288,583,4
2,289,958,4
2,290,2605,4
2,291,320,2
2,292,1136,2
2,293,2079,2
2,294,1295,1
2,295,2416,1
2,296,2375,4
2,297,1567,4
2,298,2431,2
2,299,1215,2
2,300,143,2
2,301,2576,1
2,302,1128,1
2,303,580,1
2,304,82,4
2,305,756,4
2,306,162,2
2,307,1752,4
2,308,1390,3
2,309,1828,3
2,310,1521,3
2,311,2462,4
2,312,298,2
2,313,1459,2
2,314,31,2
2,315,2195,2
2,316,343,4
2,317,1416,4
2,318,2156,4
2,319,775,2
2,320,2099,2
2,321,399,2
2,322,2923,1
2,323,489,3
2,324,1529,3
2,325,2280,3
2,326,1836,2
2,327,2509,2
2,328,2336,2
2,329,2856,1
2,330,1055,1
2,331,298,1
2,332,1061,4
2,333,477,4
2,334,1210,2
2,335,348,2
2,336,233,3
2,337,2289,3
2,338,2123,4
2,339,212,4
2,340,1989,4
2,341,2140,2
2,342,218,2
2,343,954,2
2,344,2738,4
2,345,1857,4
2,346,2116,3
2,347,2435,3
2,348,1778,2
2,349,2643,2
2,350,2645,2
2,351,1343,4
2,352,639,4
2,353,2146,4
2,354,2403,4
2,355,2136,4
2,356,2279,2
2,357,2333,3
2,358,2933,3
2,359,1896,3
2,360,485,3
2,361,2205,4
2,362,2749,2
2,363,762,2
2,364,1225,2
2,365,731,4
2,366,1679,4
2,367,782,4
2,368,2286,2
2,369,1356,2
2,370,1892,2
2,371,1047,2
2,372,1056,3
2,373,2175,3
2,374,2878,4
2,375,2209,2
2,376,2379,2
2,377,1496,2
2,378,2609,1
2,379,2214,4
2,380,2000,4
2,381,1957,4
2,382,1816,1
2,383,2333,1
2,384,56,2
2,385,2691,2
2,386,2316,4
2,387,400,4
2,388,973,4
2,389,320,4
2,390,1938,2
2,391,1279,2
2,392,2281,2
2,393,2087,4
2,394,2746,4
2,395,532,4
2,396,2178,3
2,397,337,2
2,398,1848,2
2,399,113,1
2,400,2388,4
2,401,1754,4
2,402,2390,4
2,403,2291,4
2,404,182,2
2,405,221,2
2,406,904,3
2,407,715,3
2,408,909,3
2,409,2897,3
2,410,2673,3
2,411,2543,1
2,412,2057,2
2,413,1919,3
2,414,1957,3
2,415,2850,3
2,416,2342,3
2,417,2905,3
2,418,183,3
2,419,868,1
2,420,812,4
2,421,1531,4
2,422,2536,4
2,423,348,1
2,424,2884,1
2,425,2709,3
2,426,2180,3
2,427,2667,4
2,428,318,4
2,429,697,4
2,430,1665,4
2,431,69,4
2,432,2116,1
2,433,935,1
2,434,985,1
2,435,1545,1
2,436,2140,1
2,437,2026,4
2,438,499,1
2,439,1840,1
2,440,1636,2
2,441,1119,2
2,442,355,2
2,443,863,4
2,444,735,4
2,445,1422,4
2,446,2147,2
2,447,1373,2
2,448,1963,2
2,449,2460,2
2,450,2408,3
2,451,2125,3
2,452,1281,3
2,453,954,4
2,454,2916,4
2,455,1887,2
2,456,2140,2
2,457,1029,4
2,458,404,4
2,459,1031,3
2,460,262,3
2,461,2654,3
2,462,787,4
2,463,785,2
2,464,2562,4
2,465,2973,4
2,466,1665,4
2,467,1763,3
2,468,1637,3
2,469,2381,2
2,470,504,2
2,471,2865,2
2,472,1270,4
2,473,678,4
2,474,1809,3
2,475,640,3
2,476,24,3
2,477,1118,3
2,478,2103,3
2,479,2944,1
2,480,1289,1
2,481,1480,1
2,482,1261,4
2,483,2839,4
2,484,318,4
2,485,1624,4
2,486,237,3
2,487,1790,3
2,488,699,3
2,489,1103,3
2,490,32,4
2,491,1021,4
2,492,933,4
2,493,2475,2
2,494,1542,2
2,495,2540,2
2,496,37,3
2,497,626,3
2,498,927,4
2,499,1197,4
3,0,1052,4
3,1,408,2
3,2,2050,2
3,3,1842,2
3,4,95,3
3,5,1349,3
3,6,1376,3
3,7,874,3
3,8,1739,4
3,9,259,2
3,10,687,4
3,11,2366,4
3,12,1028,4
3,13,66,4
3,14,1073,1
3,15,2854,2
3,16,998,3
3,17,1408,3
3,18,445,3
3,19,1935,4
3,20,705,2
3,21,2165,2
3,22,454,2
3,23,43,1
3,24,1323,1
3,25,711,1
3,26,1096,3
3,27,2217,2
3,28,885,2
3,29,908,2
3,30,1229,2
3,31,2213,4
3,32,346,4
3,33,1855,1
3,34,681,1
3,35,1354,2
3,36,2351,2
3,37,2075,2
3,38,2336,3
3,39,1580,3
3,40,152,4
3,41,393,4
3,42,152,1
3,43,2276,2
3,44,2617,2
3,45,2735,2
3,46,1649,3
3,47,255,3
3,48,178,3
3,49,1342,3
3,50,2104,4
3,51,206,2
3,52,1058,2
3,53,1814,2
3,54,1306,4
3,55,1056,3
3,56,2000,3
3,57,140,1
3,58,1993,2
3,59,2190,2
3,60,1343,2
3,61,1231,4
3,62,1487,1
3,63,1042,1
3,64,422,1
3,65,2897,1
3,66,2966,4
3,67,382,4
3,68,2085,4
3,69,2447,4
3,70,2064,1
3,71,2738,1
3,72,514,1
3,73,2223,3
3,74,1640,1
3,75,2461,4
3,76,2294,2
3,77,367,2
3,78,2703,2
3,79,1598,4
3,80,1419,3
3,81,2419,3
3,82,2877,3
3,83,304,3
3,84,2264,2
3,85,1784,2
3,86,2166,1
3,87,2214,4
3,88,1778,4
3,89,2932,4
3,90,1176,2
3,91,1958,2
3,92,1939,3
3,93,385,3
3,94,2624,3
3,95,57,3
3,96,2505,3
3,97,2435,3
3,98,2658,1
3,99,1313,1
3,100,2254,1
3,101,1471,1
3,102,2567,1
3,103,2521,1
3,104,2658,1
3,105,344,1
3,106,154,1
3,107,1092,1
3,108,1539,4
3,109,2663,4
3,110,840,2
3,111,1093,2
3,112,1246,2
3,113,913,2
3,114,855,2
3,115,565,3
3,116,2669,3
3,117,1976,4
3,118,558,1
3,119,1399,1
3,120,2646,1
3,121,1243,1
3,122,559,1
3,123,1898,3
3,124,2481,4
3,125,2459,4
3,126,743,4
3,127,40,2
3,128,718,3
3,129,1106,1
3,130,70,1
3,131,1799,1
3,132,1748,1
3,133,2224,1
3,134,2773,2
3,135,2332,4
3,136,2709,4
3,137,1547,4
3,138,392,4
3,139,1269,4
3,140,2198,3
3,141,265,3
3,142,794,3
3,143,1058,3
3,144,2440,4
3,145,1386,4
3,146,651,4
3,147,1535,2
3,148,1777,1
3,149,1739,1
3,150,1780,3
3,151,1212,3
3,152,920,4
3,153,688,4
3,154,2985,4
3,155,2902,2
3,156,586,2
3,157,2610,2
3,158,1879,3
3,159,2926,3
3,160,1380,3
3,161,64,4
3,162,2497,4
3,163,2029,4
3,164,1003,2
3,165,2019,2
3,166,553,2
3,167,995,2
3,168,1975,3
3,169,436,3
3,170,149,3
3,171,2916,4
3,172,1645,4
3,173,1167,1
3,174,1805,1
3,175,2886,2
3,176,1826,2
3,177,2623,2
3,178,1983,3
3,179,162,4
3,180,2679,4
3,181,578,4
3,182,2124,4
3,183,2240,1
3,184,2280,2
3,185,1895,2
3,186,816,2
3,187,374,4
3,188,2245,4
3,189,423,4
3,190,2861,4
3,191,411,2
3,192,771,2
3,193,2231,2
3,194,498,2
3,195,2583,4
3,196,570,4
3,197,2634,4
3,198,2858,1
3,199,352,2
3,200,1023,2
3,201,2878,2
3,202,84,4
3,203,2556,3
3,204,2755,3
3,205,675,3
3,206,1862,3
3,207,1255,4
3,208,410,2
3,209,1487,4
3,210,2761,4
3,211,2335,4
3,212,889,2
3,213,2952,2
3,214,2640,2
3,215,414,2
3,216,1939,3
3,217,2652,2
3,218,2815,2
3,219,146,4
3,220,1518,3
3,221,372,3
3,222,73,1
3,223,2509,1
3,224,1848,2
3,225,534,2
3,226,2770,2
3,227,2930,4
3,228,233,4
3,229,743,4
3,230,1720,4
3,231,418,4
3,232,897,1
3,233,2241,1
3,234,53,1
3,235,347,3
3,236,566,3
3,237,2692,3
3,238,1614,2
3,239,2532,2
3,240,337,2
3,241,606,2
3,242,2393,4
3,243,2030,4
3,244,664,4
3,245,2845,4
3,246,757,2
3,247,1886,2
3,248,2501,2
3,249,2784,2
3,250,2095,1
3,251,2124,1
3,252,425,1
3,253,2042,1
3,254,1190,2
3,255,1518,2
3,256,891,2
3,257,1770,3
3,258,2645,3
3,259,2010,4
3,260,558,4
3,261,1776,4
3,262,2501,2
3,263,122,2
3,264,1929,2
3,265,506,2
3,266,2768,4
3,267,1379,1
3,268,1414,3
3,269,89,3
3,270,2712,3
3,271,1466,3
3,272,2884,3
3,273,133,3
3,274,2439,2
3,275,2887,4
3,276,200,4
3,277,2147,4
3,278,1953,1
3,279,303,1
3,280,1981,2
3,281,2284,2
3,282,669,2
3,283,2120,3
3,284,296,4
3,285,2113,4
3,286,1304,4
3,287,2646,1
3,288,2259,1
3,289,21,1
3,290,47,2
3,291,401,2
3,292,2901,4
3,293,2418,4
3,294,1395,4
3,295,666,3
3,296,1044,3
3,297,1680,3
3,298,2018,2
3,299,1464,2
3,300,1969,2
3,301,1531,4
3,302,326,4
3,303,1258,4
3,304,588,4
3,305,2532,4
3,306,298,2
3,307,2326,2
3,308,1991,2
3,309,295,3
3,310,2824,3
3,311,647,3
3,312,1318,3
3,313,1271,1
3,314,772,2
3,315,1000,2
3,316,2584,2
3,317,1934,2
3,318,2471,2
3,319,864,1
3,320,1953,4
3,321,2570,1
3,322,2042,4
3,323,2680,2
3,324,2589,3
3,325,1516,3
3,326,1935,3
3,327,1680,3
3,328,573,2
3,329,313,2
3,330,2784,2
3,331,565,2
3,332,2100,2
3,333,855,3
3,334,759,3
3,335,944,2
3,336,250,4
3,337,574,4
3,338,1285,4
3,339,1727,2
3,340,2606,2
3,341,489,2
3,342,923,3
3,343,2479,3
3,344,2021,4
3,345,1029,4
3,346,1554,2
3,347,2363,4
3,348,2368,4
3,349,1052,4
3,350,1750,4
3,351,1345,1
3,352,2294,3
3,353,371,4
3,354,876,2
3,355,1558,2
3,356,527,2
3,357,884,2
3,358,2107,1
3,359,2428,1
3,360,2449,1
3,361,870,1
3,362,1456,2
3,363,1506,2
3,364,274,2
3,365,121,2
3,366,1700,4
3,367,1054,4
3,368,149,4
3,369,1332,4
3,370,823,2
3,371,2617,2
3,372,1882,2
3,373,1136,2
3,374,498,3
3,375,1156,3
3,376,1544,4
3,377,2262,4
3,378,1009,4
3,379,2366,4
3,380,948,4
3,381,584,1
3,382,2232,1
3,383,2728,2
3,384,143,2
3,385,2049,2
3,386,889,3
3,387,1106,4
3,388,933,4
3,389,1724,4
3,390,929,2
3,391,2225,2
3,392,2937,2
3,393,1467,1
3,394,1664,1
3,395,749,1
3,396,1700,1
3,397,2830,3
3,398,1630,3
3,399,1503,2
3,400,2022,2
3,401,2282,2
3,402,1304,2
3,403,724,4
3,404,2381,4
3,405,469,1
3,406,2930,1
3,407,1060,2
3,408,1690,2
3,409,1806,2
3,410,2899,2
3,411,1186,3
3,412,1505,3
3,413,451,3
3,414,1986,3
3,415,2613,1
3,416,2290,1
3,417,439,1
3,418,2140,4
3,419,2158,4
3,420,119,4
3,421,7,2
3,422,2127,2
3,423,1189,2
3,424,799,2
3,425,1656,4
3,426,2618,4
3,427,173,4
3,428,46,3
3,429,44,3
3,430,2400,2
3,431,2554,2
3,432,1063,2
3,433,1270,4
3,434,2146,4
3,435,123,4
3,436,1082,4
3,437,2246,4
3,438,2114,2
3,439,260,2
3,440,650,2
3,441,2510,1
3,442,2179,3
3,443,2283,3
3,444,2453,4
3,445,2053,4
3,446,2041,4
3,447,2468,4
3,448,2387,2
3,449,1653,2
3,450,1730,3
3,451,714,3
3,452,867,3
3,453,1750,3
3,454,2283,0
3,455,179,0
3,456,385,0
3,457,1243,0
3,458,2934,4
3,459,2692,1
3,460,513,1
3,461,2727,1
3,462,240,3
3,463,2289,3
3,464,2982,3
3,465,1614,2
3,466,2160,2
3,467,2628,2
3,468,1337,4
3,469,312,4
3,470,292,1
3,471,2296,1
3,472,713,1
3,473,820,1
3,474,1336,1
3,475,1800,1
3,476,2829,3
3,477,2886,3
3,478,2988,4
3,479,792,4
3,480,2470,4
3,481,1640,2
3,482,1573,2
3,483,2498,1
3,484,1873,1
3,485,2005,1
3,486,300,3
3,487,131,3
3,488,2318,3
3,489,1481,3
3,490,267,3
3,491,1294,4
3,492,2667,4
3,493,596,4
3,494,2545,1
3,495,675,1
3,496,2750,1
3,497,2897,1
3,498,1163,3
3,499,982,3
4,0,2854,3
4,1,2188,2
4,2,2521,2
4,3,2052,2
4,4,629,3
4,5,2036,4
4,6,9,4
4,7,317,4
4,8,807,4
4,9,2062,2
4,10,463,2
4,11,263,2
4,12,1828,2
4,13,808,4
4,14,1244,4
4,15,2316,4
4,16,842,0
4,17,994,0
4,18,2106,0
4,19,250,0
4,20,1051,4
4,21,1375,4
4,22,803,1
4,23,2695,2
4,24,1763,2
4,25,530,3
4,26,421,3
4,27,15,3
4,28,1507,3
4,29,2490,4
4,30,2214,4
4,31,1152,2
4,32,2301,2
4,33,2983,2
4,34,345,2
4,35,2414,4
4,36,2029,4
4,37,706,3
4,38,2556,3
4,39,2933,2
4,40,2764,2
4,41,808,2
4,42,2693,2
4,43,2592,4
4,44,1850,4
4,45,2147,4
4,46,1617,0
4,47,500,1
4,48,1424,2
4,49,2035,2
4,50,2591,1
4,51,111,3
4,52,83,3
4,53,2460,3
4,54,1705,3
4,55,2960,3
4,56,1023,3
4,57,1649,3
4,58,1309,1
4,59,2953,1
4,60,641,1
4,61,1984,1
4,62,996,4
4,63,2523,4
4,64,749,4
4,65,2198,4
4,66,2524,2
4,67,1357,2
4,68,2833,2
4,69,2902,2
4,70,2225,1
4,71,676,1
4,72,237,1
4,73,550,4
4,74,2418,4
4,75,2625,4
4,76,2632,4
4,77,1350,3
4,78,270,3
4,79,2309,3
4,80,593,4
4,81,2793,4
4,82,334,4
4,83,1399,4
4,84,2668,4
4,85,321,4
4,86,2928,4
4,87,2945,4
4,88,598,4
4,89,2594,4
4,90,58,4
4,91,2844,3
4,92,1910,3
4,93,1259,3
4,94,911,3
4,95,709,3
4,96,16,2
4,97,104,4
4,98,320,4
4,99,504,4
4,100,2785,4
4,101,2968,1
4,102,2600,1
4,103,84,3
4,104,2446,3
4,105,176,3
4,106,1230,3
4,107,631,2
4,108,2587,2
4,109,1802,2
4,110,1807,1
