episode,step,profile_idx,action
1,120,1006,0
1,121,2401,0
1,122,949,0
1,123,1982,0
1,124,882,0
1,125,1495,0
1,126,303,0
1,127,155,0
1,128,2805,0
1,129,177,0
1,130,2107,4
1,131,2104,4
1,132,287,4
1,133,1390,4
1,134,933,4
1,135,989,4
1,136,671,4
1,137,2250,4
1,138,942,4
1,139,259,0
1,140,1662,0
1,141,2091,0
1,142,411,0
1,143,545,0
1,144,1243,4
1,145,2731,4
1,146,2502,4
1,147,276,4
1,148,979,4
1,149,1450,4
1,150,1286,4
1,151,1461,4
1,152,179,4
1,153,2649,4
1,154,333,4
1,155,1972,4
1,156,128,4
1,157,2831,4
1,158,756,4
1,159,933,4
1,160,1980,4
1,161,483,4
1,162,2892,4
1,163,1571,4
1,164,1654,4
1,165,2785,4
1,166,138,2
1,167,2207,2
1,168,2026,2
1,169,1291,2
1,170,1585,4
1,171,1619,4
1,172,1355,4
1,173,986,2
1,174,823,2
1,175,1812,2
1,176,2587,2
1,177,1679,2
1,178,1310,2
1,179,2612,2
1,180,88,4
1,181,23,4
1,182,2690,4
1,183,79,4
1,184,2910,4
1,185,1277,4
1,186,2721,4
1,187,325,4
1,188,1635,2
1,189,2214,2
1,190,488,3
1,191,2790,3
1,192,101,3
1,193,420,3
1,194,1673,4
1,195,883,4
1,196,103,3
1,197,1668,3
1,198,1907,3
1,199,2194,3
1,200,526,3
1,201,412,3
1,202,30,2
1,203,2609,2
1,204,2510,4
1,205,469,4
1,206,1447,4
1,207,913,4
1,208,2295,4
1,209,2533,3
1,210,722,3
1,211,29,3
1,212,2102,3
1,213,79,3
1,214,1400,4
1,215,1839,4
1,216,2936,4
1,217,2152,4
1,218,1940,4
1,219,2984,4
1,220,1800,2
1,221,2485,2
1,222,352,4
1,223,303,3
1,224,415,4
1,225,318,4
1,226,546,4
1,227,1637,4
1,228,2570,4
1,229,2127,2
1,230,1487,2
1,231,2285,2
1,232,278,4
1,233,280,3
1,234,370,3
1,235,1899,4
1,236,2706,4
1,237,25,4
1,238,1562,4
1,239,843,4
1,240,2690,4
1,241,1038,4
1,242,584,2
1,243,429,3
1,244,1057,3
1,245,1510,4
1,246,844,4
1,247,163,4
1,248,1398,2
1,249,2636,2
1,250,2390,4
1,251,2676,4
1,252,1740,3
1,253,2945,3
1,254,811,3
1,255,117,3
1,256,2795,4
1,257,308,4
1,258,876,4
1,259,2905,4
1,260,1216,4
1,261,795,2
1,262,513,2
1,263,2672,3
1,264,338,4
1,265,635,4
1,266,2505,4
1,267,1362,3
1,268,728,2
1,269,2344,2
1,270,2038,3
1,271,1495,4
1,272,1443,4
1,273,1657,4
1,274,2772,4
1,275,2925,4
1,276,1034,2
1,277,2008,2
1,278,2219,3
1,279,59,3
1,280,2794,3
1,281,2609,3
1,282,1354,4
1,283,648,4
1,284,1149,2
1,285,2843,2
1,286,2381,2
1,287,2672,3
1,288,1669,3
1,289,2701,4
1,290,1011,2
1,291,693,2
1,292,1544,2
1,293,2566,2
1,294,1348,4
1,295,1948,3
1,296,1605,4
1,297,1829,4
1,298,389,4
1,299,906,2
1,300,767,3
1,301,2875,2
1,302,1210,4
1,303,1140,4
1,304,1783,4
1,305,1761,2
1,306,123,2
1,307,2446,2
1,308,925,2
1,309,1988,2
1,310,7,2
1,311,1719,3
1,312,2131,2
1,313,164,4
1,314,1876,4
1,315,2963,4
1,316,2612,2
1,317,1327,2
1,318,1729,4
1,319,376,3
1,320,905,3
1,321,1842,3
1,322,1958,3
1,323,1283,2
1,324,822,4
1,325,2146,4
1,326,1198,4
1,327,1628,2
1,328,2967,3
1,329,2829,3
1,330,2423,3
1,331,1566,3
1,332,2553,4
1,333,376,4
1,334,1089,4
1,335,1620,2
1,336,1236,2
1,337,1138,2
1,338,1425,2
1,339,162,3
1,340,486,3
1,341,1351,2
1,342,1079,2
1,343,918,2
1,344,213,4
1,345,877,4
1,346,2471,2
1,347,2259,2
1,348,985,2
1,349,2992,2
1,350,1275,4
1,351,1422,4
1,352,1717,4
1,353,127,4
1,354,2038,4
1,355,1551,4
1,356,1325,3
1,357,510,3
1,358,2736,3
1,359,31,3
1,360,15,3
1,361,1443,3
1,362,1131,2
1,363,1776,4
1,364,1904,4
1,365,665,4
1,366,2477,4
1,367,1943,4
1,368,33,4
1,369,1346,4
1,370,2055,4
1,371,956,4
1,372,1718,2
1,373,1286,2
1,374,1075,2
1,375,1244,3
1,376,1853,3
1,377,84,3
1,378,588,4
1,379,2716,2
1,380,1427,2
1,381,2112,2
1,382,494,2
1,383,2530,2
1,384,1682,2
1,385,897,4
1,386,43,4
1,387,1802,2
1,388,2470,2
1,389,1381,2
1,390,2893,4
1,391,1868,3
1,392,140,3
1,393,1054,2
1,394,1524,2
1,395,1552,2
1,396,695,4
1,397,1267,4
1,398,678,4
1,399,1417,2
1,400,576,2
1,401,1812,3
1,402,537,3
1,403,1240,4
1,404,778,4
1,405,254,2
1,406,154,2
1,407,828,4
1,408,2734,4
1,409,2843,3
1,410,2327,3
1,411,309,3
1,412,2428,2
1,413,2492,4
1,414,1676,4
1,415,130,4
1,416,1477,3
1,417,1496,3
1,418,1473,3
1,419,1993,4
1,420,2035,4
1,421,848,4
1,422,466,3
1,423,1280,3
1,424,461,1
1,425,2296,1
1,426,1980,1
1,427,1863,1
1,428,2795,4
1,429,129,4
1,430,607,4
1,431,2398,3
1,432,137,3
1,433,662,3
1,434,2978,1
1,435,1392,1
1,436,212,1
1,437,2528,1
1,438,216,1
1,439,1678,1
1,440,944,3
1,441,511,3
1,442,1733,3
1,443,406,4
1,444,1995,4
1,445,945,3
1,446,1714,3
1,447,1006,3
1,448,2515,3
1,449,2595,4
1,450,2168,4
1,451,2763,1
1,452,2479,1
1,453,1762,1
1,454,1329,1
1,455,660,1
1,456,2651,4
1,457,2663,4
1,458,1860,4
1,459,745,3
1,460,2393,3
1,461,1146,3
1,462,1297,3
1,463,2422,3
1,464,2863,4
1,465,2708,4
1,466,212,1
1,467,1016,1
1,468,2358,3
1,469,1316,3
1,470,1480,3
1,471,1038,4
1,472,2296,4
1,473,2356,4
1,474,2309,3
1,475,0,3
1,476,2970,3
1,477,1894,3
1,478,2972,4
1,479,399,4
1,480,2670,4
1,481,1052,2
1,482,2240,3
1,483,732,3
1,484,151,3
1,485,1703,3
1,486,1948,3
1,487,1642,3
1,488,211,2
1,489,631,3
1,490,2872,3
1,491,2280,3
1,492,2941,3
1,493,2989,3
1,494,2539,3
1,495,1910,2
1,496,2026,1
1,497,2124,4
1,498,1869,4
1,499,692,1
2,0,2182,3
2,1,1405,3
2,2,1510,2
2,3,777,4
2,4,2875,4
2,5,480,3
2,6,433,3
2,7,2363,3
2,8,128,4
2,9,596,2
2,10,1767,2
2,11,339,2
2,12,1309,1
2,13,767,1
2,14,1123,1
2,15,2578,1
2,16,2539,2
2,17,1498,2
2,18,1872,2
2,19,1689,2
2,20,1573,2
2,21,2674,2
2,22,2610,2
2,23,1500,2
2,24,1343,2
2,25,2471,2
2,26,2516,2
2,27,197,1
2,28,2855,1
2,29,1457,1
2,30,2351,1
2,31,378,2
2,32,2231,2
2,33,1665,2
2,34,1623,2
2,35,325,2
2,36,2851,2
2,37,1192,4
2,38,1176,4
2,39,676,4
2,40,2534,2
2,41,739,2
2,42,107,1
2,43,532,1
2,44,2202,1
2,45,1296,1
2,46,2068,1
2,47,2242,1
2,48,1608,1
2,49,1310,2
2,50,1951,2
2,51,1604,2
2,52,520,4
2,53,2358,4
2,54,2262,4
2,55,126,3
2,56,2932,3
2,57,2300,3
2,58,2179,2
2,59,2089,2
2,60,290,4
2,61,1895,4
2,62,1045,3
2,63,2825,3
2,64,939,3
2,65,622,3
2,66,269,2
2,67,263,2
2,68,2707,2
2,69,378,4
2,70,2536,3
2,71,249,3
2,72,431,3
2,73,722,3
2,74,1793,2
2,75,2422,2
2,76,1065,2
2,77,1069,3
2,78,920,3
2,79,981,3
2,80,61,2
2,81,222,2
2,82,334,2
2,83,619,2
2,84,2800,4
2,85,2754,4
2,86,425,4
2,87,752,4
2,88,2944,2
2,89,758,2
2,90,646,2
2,91,1134,2
2,92,1504,2
2,93,1178,4
2,94,1190,4
2,95,1092,4
2,96,1970,4
2,97,284,4
2,98,44,2
2,99,2912,2
2,100,1404,2
2,101,1287,2
2,102,302,2
2,103,2320,2
2,104,2963,3
2,105,570,3
2,106,2276,3
2,107,2165,4
2,108,2537,2
2,109,2704,2
2,110,8,2
2,111,1264,3
2,112,1577,3
2,113,1475,2
2,114,1435,3
2,115,232,3
2,116,183,3
2,117,1673,3
2,118,1490,3
2,119,1316,2
2,120,1244,2
2,121,539,2
2,122,2337,1
2,123,1282,1
2,124,307,1
2,125,2402,1
2,126,2699,1
2,127,824,4
2,128,1636,2
2,129,1943,2
2,130,2958,2
2,131,2293,2
2,132,2764,3
2,133,2131,3
2,134,2942,3
2,135,1997,4
2,136,745,3
2,137,2952,3
2,138,2112,3
2,139,928,2
2,140,2534,2
2,141,1738,3
2,142,2561,3
2,143,2222,3
2,144,996,3
2,145,1311,3
2,146,2678,2
2,147,1953,2
2,148,749,2
2,149,2000,2
2,150,850,2
2,151,2400,2
2,152,1134,2
2,153,120,2
2,154,1576,4
2,155,1722,4
2,156,798,4
2,157,1334,4
2,158,1951,0
2,159,156,0
2,160,1527,0
2,161,2400,0
2,162,1602,4
2,163,223,2
2,164,1200,2
2,165,1395,4
2,166,1415,4
2,167,1128,4
2,168,265,4
2,169,2786,4
2,170,2955,2
2,171,2881,2
2,172,908,2
2,173,2886,1
2,174,999,1
2,175,2862,1
2,176,769,1
2,177,392,1
2,178,70,1
2,179,1363,1
2,180,2436,3
2,181,984,3
2,182,2912,3
2,183,2526,3
2,184,1787,2
2,185,747,3
2,186,2394,3
2,187,255,4
2,188,2207,4
2,189,255,4
2,190,1773,2
2,191,1481,2
2,192,2855,2
2,193,202,2
2,194,2117,2
2,195,725,4
2,196,2941,4
2,197,1713,4
2,198,12,4
2,199,338,4
2,200,1026,4
2,201,751,2
2,202,2538,4
2,203,2074,4
2,204,82,4
2,205,2348,4
2,206,73,4
2,207,1688,3
2,208,536,3
2,209,667,3
2,210,40,3
2,211,2919,3
2,212,718,3
2,213,97,3
2,214,1642,4
2,215,2775,3
2,216,351,3
2,217,1030,3
2,218,2325,3
2,219,201,4
2,220,2452,4
2,221,1568,4
2,222,2906,2
2,223,1818,2
2,224,624,2
2,225,1459,2
2,226,532,2
2,227,1522,2
2,228,953,4
2,229,428,4
2,230,1768,4
2,231,1343,4
2,232,2658,4
2,233,2069,2
2,234,2237,2
2,235,15,2
2,236,791,2
2,237,259,2
2,238,2633,4
2,239,22,4
2,240,616,4
2,241,2431,4
2,242,346,2
2,243,643,1
2,244,192,1
2,245,31,1
2,246,2644,1
2,247,288,1
2,248,408,1
2,249,1615,1
2,250,183,4
2,251,1964,1
2,252,670,4
2,253,974,1
2,254,2299,1
2,255,2208,1
2,256,1074,1
2,257,2512,4
2,258,1777,4
2,259,302,4
2,260,191,2
2,261,1302,2
2,262,1327,2
2,263,1863,2
2,264,1351,2
2,265,2080,2
2,266,1976,4
2,267,1005,4
2,268,1933,4
2,269,1830,4
2,270,2747,2
2,271,1594,2
2,272,2561,2
2,273,647,2
2,274,2687,2
2,275,2098,1
2,276,1024,1
2,277,1123,1
2,278,2245,1
2,279,2325,4
2,280,1688,4
2,281,1403,4
2,282,2132,2
2,283,2786,2
2,284,2537,2
2,285,2871,2
2,286,2369,3
2,287,1429,3
2,288,1598,4
2,289,2076,4
2,290,1650,4
2,291,2600,2
2,292,197,2
2,293,1396,2
2,294,528,2
2,295,1143,2
2,296,1454,4
2,297,1115,4
2,298,1298,4
2,299,1930,2
2,300,467,2
2,301,2032,2
2,302,546,3
2,303,2974,3
2,304,2192,3
2,305,512,1
2,306,1808,1
2,307,153,1
2,308,2956,1
2,309,903,2
2,310,170,2
2,311,2991,2
2,312,2946,2
2,313,164,3
2,314,1247,4
2,315,2311,4
2,316,373,4
2,317,2689,4
2,318,2144,2
2,319,1976,2
2,320,2,2
2,321,2773,2
2,322,579,2
2,323,1323,4
2,324,2511,4
2,325,1124,3
2,326,2023,3
2,327,2911,3
2,328,1510,3
2,329,2124,2
2,330,2902,2
2,331,2011,2
2,332,1473,2
2,333,1015,4
2,334,2132,4
2,335,1887,3
2,336,2597,3
2,337,275,3
2,338,140,3
2,339,388,4
2,340,2026,2
2,341,1156,4
2,342,2877,4
2,343,2583,3
2,344,2470,3
2,345,1324,3
2,346,1817,3
2,347,858,3
2,348,188,4
2,349,619,2
2,350,1532,2
2,351,1924,2
2,352,2318,2
2,353,1309,2
2,354,2072,3
2,355,2030,3
2,356,1635,3
2,357,1058,4
2,358,2020,4
2,359,2106,4
2,360,2752,2
2,361,749,2
2,362,983,3
2,363,240,3
2,364,171,3
2,365,1346,0
2,366,1630,0
2,367,1360,0
2,368,2419,0
2,369,899,4
2,370,680,1
2,371,1544,1
2,372,2786,2
2,373,899,2
2,374,1159,2
2,375,2864,2
2,376,145,4
2,377,607,4
2,378,227,4
2,379,1505,4
2,380,2244,3
2,381,1509,3
2,382,678,0
2,383,2824,1
2,384,1261,1
2,385,1375,1
2,386,325,1
2,387,866,1
2,388,432,4
2,389,1996,4
2,390,1960,4
2,391,2125,2
2,392,2234,2
2,393,2939,2
2,394,925,2
2,395,1949,4
2,396,1390,4
2,397,1819,4
2,398,1769,4
2,399,2342,0
2,400,2200,1
2,401,2786,1
2,402,1445,1
2,403,1316,1
2,404,1090,4
2,405,810,4
2,406,1860,4
2,407,1313,4
2,408,1767,3
2,409,1530,3
2,410,2856,3
2,411,1690,3
2,412,417,3
2,413,605,4
2,414,1461,4
2,415,1019,4
2,416,671,0
2,417,2966,4
2,418,1839,2
2,419,2512,2
2,420,506,3
2,421,2567,3
2,422,398,3
2,423,1502,3
2,424,2574,2
2,425,1898,2
2,426,1304,2
2,427,1295,2
2,428,2053,1
2,429,2513,1
2,430,1938,3
2,431,964,3
2,432,1344,3
2,433,1633,3
2,434,874,3
2,435,1708,4
2,436,388,4
2,437,502,4
2,438,2335,4
2,439,451,3
2,440,2362,3
2,441,2593,3
2,442,91,2
2,443,1185,3
2,444,432,4
2,445,1172,4
2,446,1059,4
2,447,2822,4
2,448,2845,2
2,449,2597,2
2,450,335,2
2,451,213,2
2,452,2541,1
2,453,628,4
2,454,2103,4
2,455,2031,4
2,456,2101,4
2,457,2059,2
2,458,49,2
2,459,2599,2
2,460,1099,2
2,461,2676,3
2,462,2607,3
2,463,2051,4
2,464,691,4
2,465,2324,4
2,466,2330,2
2,467,2480,2
2,468,668,2
2,469,2297,2
2,470,1981,3
2,471,2512,4
2,472,191,4
2,473,2002,4
2,474,1498,4
2,475,1892,4
2,476,2888,2
2,477,779,2
2,478,2327,2
2,479,1314,3
2,480,1781,3
2,481,726,2
2,482,217,2
2,483,1936,2
2,484,2751,2
2,485,2711,1
2,486,2836,3
2,487,93,2
2,488,952,2
2,489,2445,1
2,490,2693,1
2,491,2616,3
2,492,794,3
2,493,2474,4
2,494,557,4
2,495,2814,4
2,496,2507,4
2,497,2131,2
2,498,1106,3
2,499,2747,3
3,0,2691,3
3,1,1549,3
3,2,710,3
3,3,737,2
3,4,1786,2
3,5,2881,2
3,6,1045,2
3,7,1654,2
3,8,1184,2
3,9,118,2
3,10,751,2
3,11,1120,4
3,12,101,2
3,13,1143,2
3,14,2625,2
3,15,288,2
3,16,2890,2
3,17,1821,2
3,18,256,2
3,19,18,2
3,20,1953,2
3,21,1837,2
3,22,278,2
3,23,1366,2
3,24,371,1
3,25,1463,2
3,26,2154,2
3,27,2482,2
3,28,491,2
3,29,2122,3
3,30,2821,3
3,31,2346,0
3,32,722,0
3,33,1414,0
3,34,1127,0
3,35,2497,2
3,36,1873,2
3,37,2487,2
3,38,914,1
3,39,209,1
3,40,448,1
3,41,2571,1
3,42,243,1
3,43,1536,1
3,44,218,1
3,45,740,1
3,46,2685,1
3,47,2520,1
3,48,482,1
3,49,2334,1
3,50,2439,1
3,51,1497,1
3,52,2718,2
3,53,1974,2
3,54,693,2
3,55,475,2
3,56,2797,2
3,57,2501,2
3,58,2549,2
3,59,2760,1
3,60,807,2
3,61,1468,2
3,62,290,2
3,63,2879,2
3,64,2443,2
3,65,1049,2
3,66,2531,2
3,67,2601,2
3,68,1160,2
3,69,2664,2
3,70,579,2
3,71,1110,2
3,72,692,2
3,73,1211,2
3,74,1783,2
3,75,1664,4
3,76,2505,4
3,77,1856,2
3,78,2540,2
3,79,1827,2
3,80,586,2
3,81,2191,2
3,82,775,2
3,83,1498,2
3,84,1977,2
3,85,258,2
3,86,793,2
3,87,2839,2
3,88,240,2
3,89,944,2
3,90,316,2
3,91,1752,2
3,92,2860,2
3,93,2227,2
3,94,1968,2
3,95,2977,2
3,96,805,2
3,97,726,2
3,98,262,2
3,99,651,2
3,100,65,2
3,101,1216,2
3,102,2392,2
3,103,38,4
3,104,2086,2
3,105,2918,2
3,106,1741,1
3,107,1087,1
3,108,2952,1
3,109,1441,2
3,110,964,2
3,111,585,2
3,112,2754,2
3,113,2409,2
3,114,1305,2
3,115,2997,2
3,116,987,2
3,117,1302,0
3,118,2993,0
3,119,1114,1
3,120,1682,1
3,121,1893,1
3,122,2926,1
3,123,2520,1
3,124,1143,1
3,125,1902,1
3,126,193,4
3,127,1823,4
3,128,861,4
3,129,1862,3
3,130,1616,2
3,131,935,2
3,132,1616,2
3,133,1538,2
3,134,1327,2
3,135,1260,2
3,136,869,2
3,137,1583,1
3,138,993,1
3,139,462,1
3,140,2370,1
3,141,996,1
3,142,2790,1
3,143,1752,1
3,144,1495,2
3,145,2262,2
3,146,2393,2
3,147,1332,2
3,148,1607,4
3,149,1372,2
3,150,238,2
3,151,1280,2
3,152,401,2
3,153,485,2
3,154,909,2
3,155,2511,2
3,156,257,2
3,157,2124,2
3,158,363,2
3,159,663,2
3,160,1034,2
3,161,517,2
3,162,119,2
3,163,342,2
3,164,1098,2
3,165,1818,2
3,166,1250,2
3,167,2795,2
3,168,1748,2
3,169,425,2
3,170,1885,2
3,171,2443,2
3,172,1186,1
3,173,1114,1
3,174,402,1
3,175,848,4
3,176,18,4
3,177,615,4
3,178,166,4
3,179,1438,4
3,180,1139,3
3,181,2176,3
3,182,888,3
3,183,2940,3
3,184,1863,3
3,185,2007,4
3,186,2213,4
3,187,835,4
3,188,1251,4
3,189,2650,1
3,190,2360,1
3,191,2103,1
3,192,1761,1
3,193,2653,1
3,194,134,1
3,195,434,1
3,196,152,2
3,197,1157,2
3,198,1998,2
3,199,2561,2
3,200,2884,2
3,201,928,2
3,202,46,4
3,203,2398,4
3,204,280,4
3,205,2881,4
3,206,691,4
3,207,473,2
3,208,2468,2
3,209,2738,2
3,210,857,2
3,211,615,2
3,212,1472,2
3,213,822,4
3,214,2643,4
3,215,1689,4
3,216,1085,4
3,217,436,2
3,218,1709,2
3,219,795,2
3,220,1633,2
3,221,1199,2
3,222,2194,2
3,223,2648,2
3,224,78,2
3,225,1901,4
3,226,344,4
3,227,369,4
3,228,400,4
3,229,1724,4
3,230,906,2
3,231,256,2
3,232,914,2
3,233,1538,2
3,234,1008,2
3,235,2252,2
3,236,1665,2
3,237,359,1
3,238,2687,1
3,239,2205,1
3,240,2691,1
3,241,35,1
3,242,2929,1
3,243,1703,1
3,244,2357,1
3,245,2759,2
3,246,2068,2
3,247,170,2
3,248,2661,3
3,249,1697,3
3,250,2294,3
3,251,937,4
3,252,1044,4
3,253,1983,4
3,254,2438,4
3,255,2698,4
3,256,374,4
3,257,684,4
3,258,2503,3
3,259,2650,3
3,260,1552,1
3,261,2175,1
3,262,13,1
3,263,1270,1
3,264,1997,2
3,265,2905,2
3,266,1776,4
3,267,2651,4
3,268,1241,2
3,269,1200,4
3,270,771,4
3,271,313,4
3,272,2018,4
3,273,1844,2
3,274,1252,2
3,275,2038,2
3,276,1615,2
3,277,2164,2
3,278,2899,4
3,279,2669,4
3,280,271,3
3,281,2815,3
3,282,1377,3
3,283,60,3
3,284,1963,4
3,285,2708,4
3,286,2040,4
3,287,502,1
3,288,2292,1
3,289,2949,1
3,290,1762,2
3,291,691,4
3,292,1857,4
3,293,2096,3
3,294,2917,3
3,295,2927,4
3,296,1319,4
3,297,2263,2
3,298,2428,2
3,299,542,4
3,300,1847,4
3,301,70,4
3,302,1773,4
3,303,2223,3
3,304,1024,1
3,305,173,1
3,306,2308,1
3,307,309,1
3,308,1213,4
3,309,454,4
3,310,675,4
3,311,1211,4
3,312,148,4
3,313,1701,2
3,314,1910,4
3,315,1259,3
3,316,2785,3
3,317,1761,2
3,318,1574,2
3,319,2998,2
3,320,2782,2
3,321,2641,2
3,322,2317,4
3,323,1112,4
3,324,2338,4
3,325,1582,1
3,326,1247,3
3,327,80,3
3,328,921,3
3,329,1702,3
3,330,1151,4
3,331,2025,4
3,332,2509,1
3,333,1930,1
3,334,262,1
3,335,1,1
3,336,2111,1
3,337,2873,4
3,338,1333,4
3,339,646,4
3,340,957,4
3,341,2930,4
3,342,1725,4
3,343,389,4
3,344,1891,4
3,345,2344,2
3,346,2440,2
3,347,120,2
3,348,848,2
3,349,233,2
3,350,2133,1
3,351,2799,1
3,352,1228,1
3,353,2896,1
3,354,815,1
3,355,1177,1
3,356,273,4
3,357,2219,4
3,358,158,4
3,359,839,4
3,360,1861,4
3,361,1636,3
3,362,2362,3
3,363,169,4
3,364,904,4
3,365,1594,4
3,366,384,4
3,367,2590,0
3,368,2418,0
3,369,1443,1
3,370,2741,1
3,371,588,1
3,372,2924,1
3,373,1979,1
3,374,1200,1
3,375,1807,1
3,376,1065,1
3,377,1015,1
3,378,149,2
3,379,2504,2
3,380,1390,2
3,381,300,2
3,382,2571,2
3,383,903,4
3,384,345,4
3,385,2652,3
3,386,2349,3
3,387,2150,3
3,388,2357,3
3,389,1771,1
3,390,2804,1
3,391,235,2
3,392,1327,2
3,393,892,2
3,394,2677,2
3,395,371,4
3,396,2652,4
3,397,218,3
3,398,2415,3
3,399,2354,3
3,400,650,3
3,401,586,2
3,402,512,2
3,403,469,2
3,404,2829,4
3,405,336,4
3,406,530,4
3,407,2520,4
3,408,1685,4
3,409,2170,4
3,410,1622,1
3,411,1682,1
3,412,2436,1
3,413,20,1
3,414,1021,1
3,415,1756,4
3,416,748,4
3,417,1897,4
3,418,505,4
3,419,162,4
3,420,602,3
3,421,2321,3
3,422,2162,3
3,423,378,3
3,424,139,3
3,425,2144,3
3,426,2040,1
3,427,1444,1
3,428,536,1
3,429,1383,1
3,430,2289,1
3,431,2596,4
3,432,161,4
3,433,2820,3
3,434,891,3
3,435,1525,3
3,436,2719,3
3,437,634,2
3,438,2607,2
3,439,5,4
3,440,957,4
3,441,1468,4
3,442,1339,4
3,443,34,3
3,444,1240,3
3,445,689,3
3,446,36,3
3,447,1452,1
3,448,2260,1
3,449,355,2
3,450,1384,2
3,451,223,4
3,452,2287,4
3,453,913,4
3,454,1792,4
3,455,1945,4
3,456,1915,4
3,457,1706,3
3,458,1478,4
3,459,1638,4
3,460,1802,4
3,461,1601,4
3,462,1338,2
3,463,2750,1
3,464,1169,1
3,465,1897,1
3,466,2919,1
3,467,2270,4
3,468,2314,4
3,469,2472,1
3,470,908,1
3,471,2237,2
3,472,570,2
3,473,2985,2
3,474,1099,4
3,475,2698,4
3,476,118,1
3,477,1742,1
3,478,1510,1
3,479,199,1
3,480,152,4
3,481,2564,4
3,482,963,3
3,483,1458,3
3,484,2486,3
3,485,717,1
3,486,2860,1
3,487,1258,1
3,488,312,1
3,489,2069,1
3,490,237,1
3,491,2115,4
3,492,2044,4
3,493,1540,3
3,494,2155,3
3,495,2443,3
3,496,1914,3
3,497,1973,4
3,498,2705,2
3,499,1091,2
4,0,1092,1
4,1,2046,0
4,2,578,0
4,3,946,0
4,4,319,0
4,5,2621,3
4,6,539,3
4,7,1930,3
4,8,1648,1
4,9,2023,2
4,10,2421,2
4,11,1623,4
4,12,19,4
4,13,2574,4
4,14,2941,4
4,15,1579,3
4,16,1820,1
4,17,1904,1
4,18,1090,1
4,19,1832,4
4,20,272,2
4,21,2069,2
4,22,2774,2
4,23,1671,2
4,24,2134,1
4,25,1121,1
4,26,2893,2
4,27,383,2
4,28,2561,4
4,29,1217,2
4,30,1375,3
4,31,306,3
4,32,704,3
4,33,2441,1
4,34,108,1
4,35,423,1
4,36,813,1
4,37,1526,2
4,38,2833,4
4,39,1109,4
4,40,1525,2
4,41,2078,2
4,42,2027,2
4,43,528,2
4,44,2588,2
4,45,2156,2
4,46,922,4
4,47,1850,4
4,48,1353,4
4,49,639,2
4,50,617,2
4,51,2920,2
4,52,1470,2
4,53,1536,2
4,54,512,2
4,55,1062,4
4,56,9,4
4,57,2138,4
4,58,2670,4
4,59,2013,4
4,60,2926,4
4,61,2254,3
4,62,985,3
4,63,1134,1
4,64,1553,1
4,65,1915,1
4,66,2312,1
4,67,2577,1
4,68,941,1
4,69,2154,4
4,70,543,4
4,71,787,1
4,72,498,1
4,73,1503,1
4,74,2947,1
4,75,537,3
4,76,2306,3
4,77,2630,3
4,78,2666,3
4,79,875,4
4,80,284,4
4,81,962,4
4,82,2768,4
4,83,156,4
4,84,2772,4
4,85,2140,4
4,86,2940,4
4,87,2816,4
4,88,2086,3
4,89,686,3
4,90,2258,3
4,91,813,3
4,92,2413,1
4,93,2726,1
4,94,1389,1
4,95,705,1
4,96,2297,1
4,97,1359,1
4,98,1616,1
4,99,228,1
4,100,2481,1
4,101,1694,3
4,102,2105,3
4,103,982,3
4,104,1297,3
4,105,727,3
4,106,2052,3
4,107,1018,3
4,108,796,2
4,109,387,4
4,110,2475,4
