episode,step,profile_idx,action
1,279,743,3
1,280,68,3
1,281,1578,3
1,282,2549,2
1,283,552,4
1,284,2474,4
1,285,304,4
1,286,1362,4
1,287,2864,3
1,288,1626,3
1,289,2820,3
1,290,2027,2
1,291,2567,2
1,292,1208,4
1,293,2603,4
1,294,500,3
1,295,35,3
1,296,1250,3
1,297,761,2
1,298,1881,2
1,299,2204,4
1,300,710,4
1,301,1005,4
1,302,2667,4
1,303,1179,4
1,304,2560,3
1,305,1047,1
1,306,1066,2
1,307,1194,2
1,308,1451,4
1,309,1432,4
1,310,145,4
1,311,144,4
1,312,2330,4
1,313,2569,1
1,314,670,1
1,315,1942,1
1,316,2882,2
1,317,2202,2
1,318,2238,2
1,319,2550,4
1,320,117,3
1,321,405,3
1,322,2339,3
1,323,379,1
1,324,203,1
1,325,677,1
1,326,698,2
1,327,134,2
1,328,1763,4
1,329,731,1
1,330,105,3
1,331,2423,3
1,332,79,1
1,333,2701,4
1,334,1170,4
1,335,2511,4
1,336,127,4
1,337,2048,4
1,338,1164,3
1,339,13,1
1,340,954,1
1,341,1271,2
1,342,2239,2
1,343,881,2
1,344,2876,2
1,345,417,4
1,346,1259,4
1,347,470,4
1,348,2074,4
1,349,1464,4
1,350,2791,4
1,351,731,2
1,352,547,3
1,353,1566,2
1,354,7,4
1,355,1409,4
1,356,1288,4
1,357,1655,1
1,358,1059,3
1,359,678,3
1,360,2507,4
1,361,406,4
1,362,2405,4
1,363,1734,2
1,364,1721,3
1,365,1382,1
1,366,930,1
1,367,1638,1
1,368,1981,1
1,369,84,2
1,370,1242,2
1,371,1361,3
1,372,45,3
1,373,1065,1
1,374,952,3
1,375,1400,1
1,376,2274,3
1,377,827,3
1,378,2621,3
1,379,297,2
1,380,620,2
1,381,322,1
1,382,588,3
1,383,1261,3
1,384,512,3
1,385,2827,3
1,386,2315,3
1,387,323,3
1,388,71,3
1,389,480,3
1,390,959,1
1,391,2724,2
1,392,1405,4
1,393,822,4
1,394,2838,4
1,395,501,4
1,396,2444,4
1,397,1261,0
1,398,226,0
1,399,22,4
1,400,2524,4
1,401,1648,4
1,402,1861,4
1,403,2288,4
1,404,2698,4
1,405,2713,3
1,406,2666,2
1,407,195,2
1,408,878,4
1,409,280,4
1,410,314,4
1,411,1549,4
1,412,2406,3
1,413,1980,2
1,414,1364,2
1,415,599,2
1,416,2318,2
1,417,1399,4
1,418,1808,3
1,419,181,3
1,420,2717,3
1,421,2625,2
1,422,339,2
1,423,1193,2
1,424,2592,4
1,425,112,4
1,426,1023,3
1,427,89,3
1,428,747,2
1,429,0,2
1,430,2459,2
1,431,2769,1
1,432,30,4
1,433,2808,4
1,434,2193,4
1,435,2347,2
1,436,686,2
1,437,647,2
1,438,2971,0
1,439,942,4
1,440,2183,4
1,441,1574,4
1,442,1351,4
1,443,263,4
1,444,1865,3
1,445,1025,2
1,446,607,3
1,447,1239,4
1,448,494,4
1,449,2295,4
1,450,1094,1
1,451,618,3
1,452,1972,3
1,453,355,2
1,454,2380,4
1,455,2233,4
1,456,2411,4
1,457,1337,4
1,458,2816,3
1,459,836,1
1,460,627,4
1,461,686,4
1,462,1986,4
1,463,2727,4
1,464,588,4
1,465,305,3
1,466,2648,3
1,467,1485,1
1,468,2824,1
1,469,1141,1
1,470,1100,4
1,471,2394,3
1,472,2136,3
1,473,2162,1
1,474,468,3
1,475,2098,2
1,476,1874,2
1,477,2952,2
1,478,2247,3
1,479,46,4
1,480,1754,4
1,481,1877,1
1,482,1947,2
1,483,1866,2
1,484,515,2
1,485,1916,4
1,486,681,4
1,487,1573,3
1,488,750,3
1,489,2227,3
1,490,182,2
1,491,120,2
1,492,675,4
1,493,844,4
1,494,477,4
1,495,574,4
1,496,2295,4
1,497,1718,4
1,498,2844,2
1,499,1063,1
2,0,2587,2
2,1,1129,3
2,2,660,4
2,3,2223,4
2,4,2816,4
2,5,845,2
2,6,2454,2
2,7,1964,2
2,8,1924,1
2,9,2433,1
2,10,2305,4
2,11,1139,4
2,12,172,4
2,13,1980,2
2,14,537,2
2,15,510,1
2,16,1218,1
2,17,1807,1
2,18,82,4
2,19,585,3
2,20,1192,3
2,21,1878,3
2,22,531,2
2,23,1653,1
2,24,10,1
2,25,2146,1
2,26,1604,4
2,27,988,3
2,28,2786,3
2,29,1675,3
2,30,104,4
2,31,1337,4
2,32,1591,4
2,33,751,4
2,34,1196,3
2,35,1481,3
2,36,1807,4
2,37,1389,0
2,38,1039,4
2,39,1144,1
2,40,2878,1
2,41,179,2
2,42,134,2
2,43,1250,4
2,44,2488,4
2,45,2736,3
2,46,1548,1
2,47,1816,1
2,48,2718,1
2,49,2609,1
2,50,1700,3
2,51,448,3
2,52,1525,3
2,53,2355,3
2,54,2659,2
2,55,2337,2
2,56,1043,2
2,57,1121,1
2,58,2692,1
2,59,517,1
2,60,1017,1
2,61,1654,1
2,62,828,2
2,63,626,2
2,64,1769,2
2,65,902,3
2,66,1320,4
2,67,2630,3
2,68,1692,3
2,69,2333,1
2,70,1287,1
2,71,1494,1
2,72,1799,2
2,73,2825,4
2,74,962,3
2,75,1587,3
2,76,945,3
2,77,121,3
2,78,1774,2
2,79,2043,1
2,80,1427,1
2,81,87,1
2,82,2379,3
2,83,2190,3
2,84,440,3
2,85,2266,2
2,86,482,0
2,87,42,2
2,88,1494,2
2,89,2191,4
2,90,2974,4
2,91,827,4
2,92,2942,3
2,93,192,3
2,94,884,2
2,95,1338,2
2,96,336,2
2,97,769,4
2,98,458,4
2,99,2934,4
2,100,2832,3
2,101,2535,1
2,102,1824,1
2,103,2544,1
2,104,2733,1
2,105,876,2
2,106,819,4
2,107,195,4
2,108,1022,4
2,109,654,3
2,110,1780,2
2,111,2832,1
2,112,1169,1
2,113,1449,1
2,114,2804,3
2,115,1281,3
2,116,1578,3
2,117,2554,3
2,118,1801,0
2,119,1641,0
2,120,1280,0
2,121,2644,3
2,122,833,3
2,123,1568,3
2,124,1575,3
2,125,2541,1
2,126,2834,1
2,127,1443,1
2,128,2407,1
2,129,2826,3
2,130,119,3
2,131,2089,3
2,132,1206,3
2,133,2299,2
2,134,1728,2
2,135,1487,2
2,136,1821,1
2,137,1772,1
2,138,1184,1
2,139,1732,0
2,140,2663,3
2,141,167,2
2,142,219,0
2,143,408,2
2,144,2448,2
2,145,330,3
2,146,893,3
2,147,412,1
2,148,239,1
2,149,2617,3
2,150,1437,3
2,151,1718,3
2,152,2243,2
2,153,1327,2
2,154,2910,1
2,155,2332,1
2,156,2949,1
2,157,687,3
2,158,744,3
2,159,1174,2
2,160,154,2
2,161,1551,2
2,162,2674,2
2,163,1407,3
2,164,99,4
2,165,1268,3
2,166,924,4
2,167,72,4
2,168,510,4
2,169,2095,4
2,170,34,4
2,171,335,4
2,172,485,4
2,173,499,3
2,174,1462,3
2,175,2460,3
2,176,2777,2
2,177,1526,2
2,178,2677,2
2,179,1285,1
2,180,940,1
2,181,1011,1
2,182,1128,3
2,183,2957,3
2,184,2616,3
2,185,2385,2
2,186,2018,2
2,187,1027,2
2,188,2484,2
2,189,2337,3
2,190,789,3
2,191,489,3
2,192,2034,4
2,193,2811,3
2,194,988,3
2,195,1956,3
2,196,1979,2
2,197,706,4
2,198,1497,4
2,199,259,2
2,200,2877,2
2,201,1251,3
2,202,380,3
2,203,2410,4
2,204,408,4
2,205,2029,4
2,206,2986,3
2,207,383,2
2,208,1422,1
2,209,1523,1
2,210,1584,1
2,211,2444,3
2,212,2420,3
2,213,827,3
2,214,439,3
2,215,2832,3
2,216,1486,1
2,217,2153,1
2,218,2520,1
2,219,2247,1
2,220,1920,2
2,221,2146,3
2,222,411,3
2,223,1533,3
2,224,1854,3
2,225,136,1
2,226,1469,1
2,227,817,1
2,228,2401,1
2,229,438,2
2,230,2125,2
2,231,1774,4
2,232,2599,3
2,233,1282,3
2,234,553,3
2,235,1125,1
2,236,1865,1
2,237,2022,1
2,238,157,3
2,239,358,3
2,240,641,3
2,241,1008,3
2,242,68,4
2,243,1831,1
2,244,819,1
2,245,783,1
2,246,2670,1
2,247,339,1
2,248,2755,3
2,249,1180,3
2,250,606,3
2,251,1353,3
2,252,340,3
2,253,377,1
2,254,116,1
2,255,682,1
2,256,761,0
2,257,1028,4
2,258,2777,4
2,259,2810,4
2,260,362,4
2,261,126,4
2,262,7,3
2,263,1508,3
2,264,2861,2
2,265,1009,4
2,266,1203,4
2,267,876,4
2,268,1704,4
2,269,1615,4
2,270,360,3
2,271,2915,3
2,272,171,1
2,273,875,1
2,274,2858,4
2,275,561,4
2,276,1072,4
2,277,190,4
2,278,1824,1
2,279,273,4
2,280,2926,2
2,281,2015,2
2,282,1767,3
2,283,2282,4
2,284,2825,4
2,285,2121,4
2,286,1581,4
2,287,787,2
2,288,2118,2
2,289,1244,2
2,290,591,2
2,291,1062,2
2,292,1984,3
2,293,2891,3
2,294,1216,4
2,295,2669,4
2,296,1496,4
2,297,1734,4
2,298,2230,2
2,299,1851,1
2,300,2654,1
2,301,1038,4
2,302,684,4
2,303,282,4
2,304,1785,4
2,305,1245,2
2,306,2611,4
2,307,2319,4
2,308,1819,4
2,309,2202,4
2,310,231,4
2,311,2051,3
2,312,2731,3
2,313,1873,3
2,314,2009,2
2,315,788,1
2,316,830,4
2,317,1624,0
2,318,1396,3
2,319,142,3
2,320,2703,2
2,321,1694,2
2,322,2602,3
2,323,2735,2
2,324,820,4
2,325,121,4
2,326,1513,1
2,327,2597,1
2,328,457,2
2,329,2398,2
2,330,926,2
2,331,1541,3
2,332,2351,3
2,333,1305,1
2,334,1638,1
2,335,433,1
2,336,1258,1
2,337,2605,0
2,338,1043,0
2,339,2090,0
2,340,2948,0
2,341,2630,0
2,342,86,1
2,343,1975,3
2,344,1513,1
2,345,2287,1
2,346,2791,2
2,347,854,2
2,348,1250,2
2,349,909,4
2,350,70,4
2,351,2363,4
2,352,674,3
2,353,1107,3
2,354,329,2
2,355,545,2
2,356,2562,4
2,357,2008,4
2,358,48,0
2,359,465,4
2,360,1920,3
2,361,1642,3
2,362,2047,1
2,363,1192,1
2,364,1074,4
2,365,2108,4
2,366,900,4
2,367,1108,3
2,368,1888,1
2,369,1905,3
2,370,419,4
2,371,2743,4
2,372,2048,1
2,373,1480,1
2,374,1169,1
2,375,2242,0
2,376,1090,3
2,377,763,3
2,378,2645,2
2,379,2584,2
2,380,2368,2
2,381,835,3
2,382,2096,4
2,383,987,4
2,384,1847,0
2,385,1204,3
2,386,803,2
2,387,701,2
2,388,214,2
2,389,1732,4
2,390,103,4
2,391,1605,3
2,392,1894,3
2,393,1711,3
2,394,2295,4
2,395,2970,4
2,396,2818,4
2,397,2057,4
2,398,965,3
2,399,967,3
2,400,1293,3
2,401,1066,2
2,402,730,4
2,403,745,4
2,404,2672,4
2,405,1323,3
2,406,2241,3
2,407,2418,3
2,408,2257,2
2,409,2263,4
2,410,2710,4
2,411,452,4
2,412,508,3
2,413,627,3
2,414,557,3
2,415,1676,4
2,416,1045,4
2,417,1691,4
2,418,166,4
2,419,658,4
2,420,1803,4
2,421,1623,4
2,422,982,4
2,423,594,4
2,424,1744,4
2,425,2076,4
2,426,445,4
2,427,2525,4
2,428,2837,4
2,429,2712,4
2,430,733,4
2,431,1911,3
2,432,1789,3
2,433,446,4
2,434,2706,4
2,435,2829,4
2,436,922,4
2,437,860,4
2,438,440,3
2,439,2097,4
2,440,1997,4
2,441,946,4
2,442,2949,4
2,443,414,4
2,444,452,4
2,445,2108,4
2,446,1319,4
2,447,992,4
2,448,1491,4
2,449,353,4
2,450,1070,4
2,451,2974,4
2,452,682,4
2,453,351,4
2,454,1349,4
2,455,1312,4
2,456,1016,4
2,457,1979,4
2,458,414,2
2,459,48,2
2,460,2818,4
2,461,661,2
2,462,787,4
2,463,2134,4
2,464,1372,3
2,465,1468,4
2,466,1096,4
2,467,961,4
2,468,1414,4
2,469,2351,4
2,470,602,4
2,471,137,4
2,472,2600,4
2,473,913,4
2,474,1516,2
2,475,2773,2
2,476,387,4
2,477,1764,4
2,478,947,4
2,479,1384,4
2,480,483,3
2,481,1021,3
2,482,676,2
2,483,697,4
2,484,651,4
2,485,1099,4
2,486,2134,4
2,487,1262,3
2,488,718,3
2,489,2106,4
2,490,712,4
2,491,2106,4
2,492,1739,4
2,493,1849,4
2,494,2858,3
2,495,1708,3
2,496,2345,4
2,497,2942,4
2,498,1402,4
2,499,2565,2
3,0,1852,2
3,1,2467,1
3,2,418,1
3,3,1271,1
3,4,1018,4
3,5,88,4
3,6,2206,4
3,7,2707,3
3,8,2957,2
3,9,2343,2
3,10,2337,4
3,11,858,1
3,12,1206,3
3,13,1045,3
3,14,1334,3
3,15,1765,2
3,16,1330,4
3,17,538,4
3,18,1488,4
3,19,933,3
3,20,2690,3
3,21,2473,3
3,22,447,3
3,23,1134,4
3,24,1252,4
3,25,1560,4
3,26,2934,2
3,27,1056,3
3,28,212,3
3,29,1492,3
3,30,2233,3
3,31,1968,4
3,32,1389,4
3,33,2911,4
3,34,2638,1
3,35,2440,3
3,36,573,3
3,37,471,3
3,38,2109,3
3,39,702,3
3,40,1096,2
3,41,321,2
3,42,146,1
3,43,2297,1
3,44,2564,3
3,45,29,3
3,46,1803,4
3,47,1347,4
3,48,2873,4
3,49,1755,2
3,50,110,1
3,51,2536,1
3,52,1315,1
3,53,1162,0
3,54,562,4
3,55,255,4
3,56,1557,4
3,57,2693,3
3,58,2410,3
3,59,1896,1
3,60,2805,1
3,61,1295,1
3,62,2482,4
3,63,2195,4
3,64,293,3
3,65,2449,3
3,66,2498,4
3,67,715,4
3,68,2391,2
3,69,525,4
3,70,502,3
3,71,1609,3
3,72,269,3
3,73,87,4
3,74,1473,4
3,75,2388,4
3,76,2743,2
3,77,2988,2
3,78,1470,1
3,79,544,3
3,80,1567,3
3,81,952,2
3,82,1107,3
3,83,1563,2
3,84,2481,2
3,85,1084,2
3,86,2216,4
3,87,571,1
3,88,2714,3
3,89,655,3
3,90,2277,3
3,91,1813,3
3,92,5,2
3,93,1269,2
3,94,2720,2
3,95,555,2
3,96,1063,2
3,97,1111,3
3,98,980,3
3,99,1717,3
3,100,2609,3
3,101,206,3
3,102,887,4
3,103,2784,4
3,104,1424,4
3,105,577,2
3,106,2140,2
3,107,428,2
3,108,1109,1
3,109,568,1
3,110,734,1
3,111,541,1
3,112,2672,3
3,113,2719,3
3,114,1814,3
3,115,1457,2
3,116,2423,2
3,117,2640,3
3,118,549,4
3,119,1642,3
3,120,1520,3
3,121,592,4
3,122,2570,1
3,123,1412,1
3,124,2877,1
3,125,278,4
3,126,1373,3
3,127,2687,3
3,128,528,3
3,129,1091,3
3,130,2560,3
3,131,1352,1
3,132,2520,1
3,133,602,1
3,134,1381,4
3,135,1264,2
3,136,157,3
3,137,599,3
3,138,2065,2
3,139,1009,3
3,140,1556,3
3,141,751,1
3,142,525,1
3,143,504,2
3,144,1057,1
3,145,2892,1
3,146,2314,1
3,147,1158,3
3,148,1573,3
3,149,1951,3
3,150,2755,4
3,151,222,4
3,152,2282,2
3,153,2330,2
3,154,1097,0
3,155,202,0
3,156,1160,3
3,157,2475,3
3,158,1998,4
3,159,2055,4
3,160,1817,2
3,161,2786,2
3,162,650,2
3,163,2481,1
3,164,2932,1
3,165,811,3
3,166,15,3
3,167,61,3
3,168,2976,4
3,169,1429,4
3,170,506,2
3,171,1514,2
3,172,739,2
3,173,1949,3
3,174,1769,3
3,175,1435,3
3,176,2161,1
3,177,1463,1
3,178,2610,1
3,179,2394,1
3,180,1704,2
3,181,2831,2
3,182,2382,2
3,183,526,4
3,184,2680,4
3,185,1196,3
3,186,778,3
3,187,1492,3
3,188,233,1
3,189,439,1
3,190,754,1
3,191,2775,1
3,192,1356,1
3,193,723,4
3,194,1375,3
3,195,2985,4
3,196,2761,3
3,197,242,3
3,198,1721,3
3,199,1902,2
3,200,2173,3
3,201,1801,3
3,202,516,1
3,203,579,1
3,204,2120,1
3,205,1919,1
3,206,2510,1
3,207,2398,2
3,208,1557,2
3,209,91,2
3,210,1125,3
3,211,107,3
3,212,2822,3
3,213,2154,4
3,214,439,4
3,215,1243,3
3,216,1199,3
3,217,2728,1
3,218,2423,1
3,219,2672,1
3,220,2716,1
3,221,911,4
3,222,1907,3
3,223,1211,2
3,224,940,3
3,225,1385,4
3,226,1031,2
3,227,2503,4
3,228,1824,4
3,229,419,4
3,230,280,3
3,231,322,3
3,232,1004,3
3,233,1877,3
3,234,769,0
3,235,1760,0
3,236,2065,2
3,237,1415,2
3,238,392,2
3,239,2102,4
3,240,875,3
3,241,2765,3
3,242,318,3
3,243,1149,3
3,244,488,3
3,245,968,3
3,246,1316,2
3,247,115,1
3,248,968,2
3,249,2567,3
3,250,943,3
3,251,1453,3
3,252,2390,3
3,253,2160,3
3,254,1611,4
3,255,638,4
3,256,1463,4
3,257,445,4
3,258,210,3
3,259,2246,3
3,260,1405,4
3,261,2918,4
3,262,864,3
3,263,203,3
3,264,8,3
3,265,78,3
3,266,1011,4
3,267,2828,4
3,268,143,1
3,269,2749,1
3,270,667,1
3,271,1672,1
3,272,2241,1
3,273,22,4
3,274,296,4
3,275,2957,3
3,276,2183,4
3,277,463,4
3,278,2090,1
3,279,2315,1
3,280,953,1
3,281,2813,2
3,282,1485,2
3,283,460,2
3,284,1265,3
3,285,2561,3
3,286,260,3
3,287,2644,3
3,288,2976,1
3,289,2518,1
3,290,828,4
3,291,2616,1
3,292,1965,3
3,293,1562,3
3,294,2543,3
3,295,2389,3
3,296,2177,3
3,297,1959,3
3,298,2114,3
3,299,1460,1
3,300,377,1
3,301,2693,1
3,302,1400,1
3,303,1343,2
3,304,928,2
3,305,84,2
3,306,2022,4
3,307,2452,3
3,308,1124,3
3,309,1040,3
3,310,1456,3
3,311,2773,0
3,312,16,2
3,313,162,2
3,314,946,2
3,315,1346,4
3,316,1620,4
3,317,2165,3
3,318,366,3
3,319,785,3
3,320,1651,3
3,321,1439,3
3,322,2698,3
3,323,2888,2
3,324,301,2
3,325,1447,1
3,326,1958,1
3,327,1804,2
3,328,611,4
3,329,2435,3
3,330,318,3
3,331,622,3
3,332,669,3
3,333,1721,3
3,334,1843,1
3,335,2598,1
3,336,1290,1
3,337,1026,1
3,338,643,3
3,339,1635,3
3,340,2450,3
3,341,1599,3
3,342,2180,4
3,343,2963,4
3,344,256,4
3,345,2208,2
3,346,2404,1
3,347,2583,2
3,348,751,2
3,349,970,1
3,350,829,1
3,351,707,1
3,352,1830,1
3,353,360,3
3,354,390,3
3,355,2023,3
3,356,476,0
3,357,276,2
3,358,979,2
3,359,1521,2
3,360,125,2
3,361,549,1
3,362,2154,1
3,363,1885,4
3,364,1111,4
3,365,877,4
3,366,766,3
3,367,2966,2
3,368,1389,2
3,369,1386,2
3,370,1692,2
3,371,1158,1
3,372,1079,1
3,373,1620,1
3,374,1184,1
3,375,180,3
3,376,2783,3
3,377,2043,3
3,378,1373,2
3,379,1450,1
3,380,2864,2
3,381,1989,1
3,382,2534,1
3,383,38,4
3,384,1755,3
3,385,572,3
3,386,2358,3
3,387,399,3
3,388,1138,2
3,389,620,1
3,390,2715,2
3,391,463,4
3,392,112,1
3,393,842,3
3,394,1641,3
3,395,1959,4
3,396,2934,4
3,397,2509,4
3,398,1792,2
3,399,700,2
3,400,639,2
3,401,655,3
3,402,2262,3
3,403,329,1
3,404,236,1
3,405,1751,1
3,406,1878,3
3,407,133,3
3,408,599,4
3,409,1380,4
3,410,714,4
3,411,529,4
3,412,1130,3
3,413,1126,3
3,414,111,3
3,415,2077,4
3,416,38,4
3,417,2255,4
3,418,665,4
3,419,1577,1
3,420,2691,0
3,421,1863,1
3,422,2085,4
3,423,665,4
3,424,128,4
3,425,2828,4
3,426,2111,4
3,427,2795,4
3,428,2825,3
3,429,1819,4
3,430,1003,3
3,431,2696,4
3,432,2663,4
3,433,909,4
3,434,2836,4
3,435,635,1
3,436,252,3
3,437,1644,3
3,438,1841,3
3,439,49,3
3,440,642,2
3,441,2117,3
3,442,2,4
3,443,266,4
3,444,2771,3
3,445,2192,3
3,446,1621,3
3,447,777,4
3,448,159,4
3,449,1130,4
3,450,563,4
3,451,1919,2
3,452,2527,2
3,453,2939,2
3,454,3,4
3,455,2149,4
3,456,1192,4
3,457,1983,4
3,458,2204,4
3,459,870,4
3,460,772,1
3,461,1911,1
3,462,678,2
3,463,1966,1
3,464,1298,4
3,465,375,4
3,466,1707,4
3,467,2605,4
3,468,602,1
3,469,1257,3
3,470,1972,1
3,471,122,1
3,472,296,1
3,473,1525,4
3,474,2009,4
3,475,1929,4
3,476,1752,4
3,477,976,3
3,478,2094,4
3,479,55,4
3,480,372,4
3,481,2647,4
3,482,2722,1
3,483,61,3
3,484,613,3
3,485,2295,4
3,486,833,4
3,487,2940,4
3,488,903,1
3,489,2438,4
3,490,431,3
3,491,1784,1
3,492,1627,1
3,493,586,3
3,494,972,4
3,495,1427,4
3,496,2942,4
3,497,269,4
3,498,111,0
3,499,1622,4
4,0,662,4
4,1,1780,4
4,2,2074,4
4,3,2332,3
4,4,2454,3
4,5,2793,3
4,6,2913,3
4,7,761,2
4,8,286,2
4,9,2433,4
4,10,1399,4
4,11,2850,4
4,12,2260,4
4,13,2317,3
4,14,902,3
4,15,678,2
4,16,2550,2
4,17,2217,2
4,18,2138,1
4,19,1996,1
4,20,1370,1
4,21,1499,1
4,22,2812,3
4,23,1024,3
4,24,2622,1
4,25,1731,4
4,26,578,4
4,27,1713,4
4,28,2996,4
4,29,888,3
4,30,30,3
4,31,2983,3
4,32,1641,3
4,33,306,3
4,34,459,1
4,35,1660,2
4,36,2379,2
4,37,1626,2
4,38,1534,2
4,39,2143,3
4,40,1240,3
4,41,1456,3
4,42,737,3
4,43,1733,3
4,44,2576,1
4,45,2467,1
4,46,124,2
4,47,1996,2
4,48,2511,3
4,49,2512,3
4,50,1644,3
4,51,1399,3
4,52,1852,2
4,53,519,2
4,54,1069,2
4,55,2696,2
4,56,1947,2
4,57,2129,2
4,58,2505,2
4,59,1127,2
4,60,2689,3
4,61,2602,3
4,62,2384,3
4,63,1907,3
4,64,31,2
4,65,2745,2
4,66,838,2
4,67,2307,3
4,68,1546,3
4,69,2131,2
4,70,125,2
4,71,2946,1
4,72,1294,4
4,73,1618,4
4,74,438,3
4,75,1295,3
4,76,1277,3
4,77,1725,1
4,78,2581,2
4,79,1479,2
4,80,1744,2
4,81,953,3
4,82,1373,3
4,83,2254,3
4,84,1381,3
4,85,491,3
4,86,2286,1
4,87,2573,2
4,88,2225,4
4,89,108,2
4,90,450,2
4,91,782,2
4,92,34,3
4,93,1052,3
4,94,2508,3
4,95,999,1
4,96,861,1
4,97,262,1
4,98,2067,1
4,99,2608,1
4,100,262,3
4,101,1900,3
4,102,1029,0
4,103,2630,3
4,104,882,3
4,105,1221,3
4,106,2706,3
4,107,2138,1
4,108,601,1
4,109,2861,4
4,110,2379,4
4,111,2396,4
4,112,1337,3
