episode,step,profile_idx,action
1,388,855,4
1,389,1082,3
1,390,1877,2
1,391,1333,2
1,392,1355,2
1,393,1223,1
1,394,2515,1
1,395,1116,2
1,396,2297,2
1,397,1835,3
1,398,1956,3
1,399,2900,1
1,400,897,1
1,401,1837,2
1,402,1476,4
1,403,1127,3
1,404,2202,2
1,405,2644,2
1,406,2122,1
1,407,847,1
1,408,989,3
1,409,2023,3
1,410,2341,2
1,411,381,2
1,412,1602,2
1,413,2228,3
1,414,137,3
1,415,1579,2
1,416,1779,2
1,417,1204,2
1,418,904,2
1,419,1032,1
1,420,2871,4
1,421,2151,4
1,422,1993,4
1,423,1669,3
1,424,2015,2
1,425,2932,2
1,426,1554,4
1,427,2725,4
1,428,1627,3
1,429,857,3
1,430,17,2
1,431,385,4
1,432,456,4
1,433,55,4
1,434,2567,3
1,435,786,3
1,436,2309,4
1,437,744,4
1,438,1820,4
1,439,693,3
1,440,2964,3
1,441,2220,3
1,442,2564,1
1,443,288,1
1,444,1129,4
1,445,1728,4
1,446,2362,3
1,447,590,2
1,448,2097,2
1,449,2092,4
1,450,1662,4
1,451,2606,4
1,452,839,2
1,453,629,2
1,454,524,2
1,455,1491,1
1,456,2973,4
1,457,1689,4
1,458,294,2
1,459,2355,2
1,460,2859,4
1,461,1003,4
1,462,984,1
1,463,571,1
1,464,881,3
1,465,1158,3
1,466,742,2
1,467,2323,2
1,468,903,1
1,469,2291,3
1,470,1326,2
1,471,342,4
1,472,1791,2
1,473,1046,3
1,474,2979,3
1,475,2929,2
1,476,1788,2
1,477,2592,2
1,478,2132,3
1,479,1581,3
1,480,997,1
1,481,1035,2
1,482,2525,4
1,483,890,4
1,484,1012,3
1,485,2236,3
1,486,825,1
1,487,1268,4
1,488,1792,4
1,489,1523,2
1,490,2413,3
1,491,2756,0
1,492,1868,4
1,493,1324,4
1,494,2997,1
1,495,694,1
1,496,2486,3
1,497,895,4
1,498,1239,2
1,499,2834,2
2,0,488,1
2,1,257,1
2,2,510,3
2,3,2140,2
2,4,2257,2
2,5,2084,4
2,6,123,4
2,7,274,1
2,8,2847,1
2,9,2393,2
2,10,1628,2
2,11,67,2
2,12,2418,1
2,13,1746,1
2,14,1664,2
2,15,577,2
2,16,2473,4
2,17,407,4
2,18,834,1
2,19,1882,1
2,20,1336,2
2,21,672,2
2,22,1099,4
2,23,1230,4
2,24,2965,1
2,25,1412,2
2,26,2416,2
2,27,2115,2
2,28,18,3
2,29,1425,3
2,30,134,3
2,31,303,2
2,32,876,2
2,33,158,1
2,34,66,3
2,35,1373,3
2,36,1058,2
2,37,12,2
2,38,45,1
2,39,2844,1
2,40,2964,3
2,41,859,2
2,42,1749,2
2,43,564,2
2,44,851,1
2,45,1724,1
2,46,392,1
2,47,995,2
2,48,942,2
2,49,1246,4
2,50,2023,4
2,51,2990,1
2,52,1324,1
2,53,2348,4
2,54,2925,4
2,55,285,2
2,56,1497,2
2,57,2413,2
2,58,998,4
2,59,26,4
2,60,758,4
2,61,1251,4
2,62,2699,3
2,63,1193,4
2,64,279,4
2,65,523,4
2,66,2741,2
2,67,732,2
2,68,1241,2
2,69,751,4
2,70,2355,4
2,71,309,1
2,72,1743,2
2,73,2055,2
2,74,736,2
2,75,905,4
2,76,58,3
2,77,961,3
2,78,1201,1
2,79,41,2
2,80,1273,3
2,81,2741,2
2,82,1796,3
2,83,2254,3
2,84,1767,3
2,85,1114,2
2,86,1905,2
2,87,862,2
2,88,2159,3
2,89,1453,3
2,90,197,0
2,91,0,2
2,92,2767,2
2,93,870,2
2,94,2225,4
2,95,557,3
2,96,2316,2
2,97,1358,2
2,98,1378,4
2,99,2128,4
2,100,2136,4
2,101,1687,2
2,102,2694,2
2,103,891,2
2,104,1301,4
2,105,2569,4
2,106,1879,4
2,107,450,4
2,108,2141,2
2,109,784,2
2,110,2041,4
2,111,2192,4
2,112,1428,4
2,113,119,4
2,114,11,2
2,115,2814,2
2,116,720,2
2,117,2045,3
2,118,1092,3
2,119,584,4
2,120,2823,2
2,121,52,2
2,122,423,2
2,123,352,3
2,124,1445,3
2,125,499,4
2,126,1145,1
2,127,1691,2
2,128,1252,4
2,129,2368,3
2,130,2905,3
2,131,174,3
2,132,1941,4
2,133,2801,2
2,134,687,2
2,135,1689,2
2,136,402,4
2,137,2079,4
2,138,1528,4
2,139,1071,2
2,140,1566,2
2,141,1640,3
2,142,2035,3
2,143,527,3
2,144,1054,2
2,145,308,2
2,146,814,2
2,147,1252,1
2,148,420,3
2,149,2458,3
2,150,2741,2
2,151,580,2
2,152,2996,2
2,153,2579,2
2,154,2986,1
2,155,1133,1
2,156,1585,3
2,157,1413,3
2,158,2945,2
2,159,2666,2
2,160,423,2
2,161,2996,1
2,162,206,1
2,163,2938,3
2,164,774,2
2,165,2822,2
2,166,2807,1
2,167,1457,1
2,168,1903,4
2,169,469,3
2,170,1459,2
2,171,822,2
2,172,1228,3
2,173,2466,3
2,174,1395,4
2,175,546,4
2,176,2220,2
2,177,2985,2
2,178,110,2
2,179,971,1
2,180,793,4
2,181,1544,4
2,182,2800,2
2,183,1431,2
2,184,2949,2
2,185,81,4
2,186,891,4
2,187,2375,4
2,188,992,4
2,189,2300,2
2,190,1761,0
2,191,234,3
2,192,2402,2
2,193,2566,4
2,194,2789,2
2,195,2226,2
2,196,376,3
2,197,1078,3
2,198,575,4
2,199,1626,4
2,200,1760,2
2,201,2759,2
2,202,132,2
2,203,1746,3
2,204,88,3
2,205,1605,4
2,206,1540,2
2,207,1638,2
2,208,1782,3
2,209,1325,3
2,210,666,3
2,211,2327,1
2,212,1622,2
2,213,1158,2
2,214,2181,0
2,215,617,3
2,216,374,4
2,217,1067,2
2,218,506,2
2,219,273,2
2,220,2556,2
2,221,1558,3
2,222,1858,3
2,223,2493,4
2,224,3,2
2,225,585,2
2,226,31,3
2,227,893,3
2,228,2748,3
2,229,1125,0
2,230,656,2
2,231,2026,2
2,232,940,3
2,233,1344,3
2,234,250,3
2,235,718,2
2,236,767,4
2,237,1869,4
2,238,469,2
2,239,1956,3
2,240,116,2
2,241,1457,2
2,242,1142,4
2,243,1087,4
2,244,1393,3
2,245,2007,3
2,246,2528,3
2,247,360,2
2,248,2824,4
2,249,2097,4
2,250,2254,2
2,251,14,2
2,252,1815,2
2,253,43,4
2,254,1328,4
2,255,1846,1
2,256,2223,3
2,257,641,2
2,258,370,3
2,259,2902,3
2,260,1504,0
2,261,426,1
2,262,495,2
2,263,2440,3
2,264,1703,3
2,265,2600,4
2,266,1294,2
2,267,1020,2
2,268,1170,3
2,269,234,3
2,270,1274,1
2,271,74,1
2,272,1772,4
2,273,2632,4
2,274,943,3
2,275,651,2
2,276,1158,0
2,277,154,0
2,278,1099,4
2,279,1750,4
2,280,71,2
2,281,2633,2
2,282,1918,2
2,283,1610,1
2,284,2825,3
2,285,1644,4
2,286,2750,2
2,287,2192,2
2,288,2353,2
2,289,2566,3
2,290,2984,4
2,291,1226,4
2,292,2131,4
2,293,1723,2
2,294,2206,1
2,295,599,1
2,296,1342,0
2,297,2722,4
2,298,761,2
2,299,155,2
2,300,2164,4
2,301,1547,3
2,302,2322,3
2,303,1737,2
2,304,2405,2
2,305,2262,4
2,306,2901,3
2,307,694,3
2,308,2314,2
2,309,1860,2
2,310,2452,2
2,311,2604,4
2,312,400,4
2,313,2828,3
2,314,2942,2
2,315,930,2
2,316,2933,2
2,317,1459,1
2,318,2083,3
2,319,833,3
2,320,1576,3
2,321,918,2
2,322,2053,2
2,323,1480,2
2,324,1942,1
2,325,579,1
2,326,1298,0
2,327,2430,3
2,328,2868,4
2,329,1721,2
2,330,2944,2
2,331,2067,1
2,332,2599,1
2,333,1157,3
2,334,1425,3
2,335,501,3
2,336,2289,3
2,337,552,3
2,338,1315,3
2,339,329,2
2,340,640,2
2,341,315,3
2,342,550,3
2,343,1997,2
2,344,2203,3
2,345,2727,3
2,346,357,3
2,347,898,2
2,348,919,1
2,349,1480,1
2,350,2211,3
2,351,686,3
2,352,2704,4
2,353,2297,2
2,354,2985,1
2,355,2276,3
2,356,579,3
2,357,1419,4
2,358,1133,4
2,359,2372,2
2,360,440,2
2,361,953,3
2,362,2224,3
2,363,1059,4
2,364,909,2
2,365,2350,2
2,366,1855,2
2,367,2142,4
2,368,1284,3
2,369,1225,3
2,370,2222,4
2,371,480,4
2,372,1307,4
2,373,2183,3
2,374,1264,3
2,375,2565,2
2,376,1381,4
2,377,1096,4
2,378,43,2
2,379,2072,4
2,380,856,4
2,381,478,1
2,382,1100,1
2,383,2282,4
2,384,1298,4
2,385,102,4
2,386,2976,1
2,387,2503,4
2,388,529,4
2,389,616,4
2,390,2013,2
2,391,2188,2
2,392,2539,2
2,393,62,4
2,394,2359,3
2,395,2248,3
2,396,2081,3
2,397,208,1
2,398,830,1
2,399,1751,4
2,400,1541,4
2,401,635,4
2,402,202,2
2,403,2674,2
2,404,2714,3
2,405,1090,4
2,406,654,4
2,407,1245,1
2,408,1628,1
2,409,979,2
2,410,1185,4
2,411,769,4
2,412,1645,4
2,413,1939,1
2,414,2060,1
2,415,2677,4
2,416,2328,4
2,417,401,4
2,418,1407,2
2,419,1921,3
2,420,2687,4
2,421,1543,4
2,422,1426,4
2,423,2257,2
2,424,2529,2
2,425,76,2
2,426,1405,3
2,427,2795,4
2,428,1236,1
2,429,1566,1
2,430,2057,2
2,431,2379,1
2,432,2516,4
2,433,1150,4
2,434,657,2
2,435,2110,3
2,436,1206,1
2,437,594,4
2,438,752,4
2,439,1996,3
2,440,2565,2
2,441,2057,2
2,442,991,4
2,443,1120,4
2,444,2447,4
2,445,391,1
2,446,2018,1
2,447,267,2
2,448,1866,3
2,449,1491,3
2,450,2749,3
2,451,188,2
2,452,2889,2
2,453,1484,2
2,454,1856,3
2,455,1464,3
2,456,2006,2
2,457,961,2
2,458,911,2
2,459,183,3
2,460,830,3
2,461,1666,3
2,462,2899,2
2,463,98,4
2,464,1033,4
2,465,1579,3
2,466,2662,2
2,467,1363,2
2,468,1351,4
2,469,1546,4
2,470,2826,3
2,471,70,2
2,472,1263,2
2,473,2628,3
2,474,529,4
2,475,201,4
2,476,21,2
2,477,2584,2
2,478,1614,3
2,479,1247,3
2,480,1989,1
2,481,2998,1
2,482,1922,2
2,483,1027,2
2,484,1637,3
2,485,2379,3
2,486,926,2
2,487,931,1
2,488,2322,1
2,489,1411,3
2,490,2936,3
2,491,877,3
2,492,921,2
2,493,2176,2
2,494,819,3
2,495,2656,3
2,496,669,3
2,497,461,1
2,498,694,2
2,499,501,1
3,0,698,4
3,1,2015,4
3,2,2061,1
3,3,176,2
3,4,958,2
3,5,665,3
3,6,479,3
3,7,1134,3
3,8,2172,1
3,9,1489,2
3,10,2312,3
3,11,2375,3
3,12,1108,3
3,13,749,2
3,14,1093,2
3,15,384,2
3,16,717,2
3,17,2029,1
3,18,1308,1
3,19,2364,2
3,20,2193,2
3,21,555,2
3,22,538,3
3,23,1094,3
3,24,1286,2
3,25,2634,1
3,26,1335,2
3,27,2533,1
3,28,2161,1
3,29,2358,1
3,30,2364,2
3,31,2086,2
3,32,2832,3
3,33,524,3
3,34,548,1
3,35,1280,1
3,36,862,1
3,37,2982,1
3,38,2338,3
3,39,2538,3
3,40,1460,1
3,41,1636,2
3,42,2483,2
3,43,1586,1
3,44,2623,3
3,45,48,3
3,46,395,2
3,47,868,2
3,48,258,3
3,49,1824,3
3,50,993,1
3,51,634,1
3,52,2063,2
3,53,891,2
3,54,1534,4
3,55,2503,3
3,56,1921,1
3,57,497,1
3,58,329,1
3,59,2456,1
3,60,1371,3
3,61,1514,3
3,62,2436,3
3,63,1534,3
3,64,2301,2
3,65,244,1
3,66,592,1
3,67,1442,1
3,68,2901,1
3,69,1902,3
3,70,2281,3
3,71,2606,3
3,72,2491,2
3,73,698,1
3,74,2931,1
3,75,1961,1
3,76,2381,1
3,77,1098,2
3,78,779,2
3,79,499,4
3,80,2905,4
3,81,1604,4
3,82,2239,1
3,83,1511,2
3,84,762,2
3,85,1404,2
3,86,1049,3
3,87,907,3
3,88,1685,1
3,89,171,1
3,90,2180,2
3,91,437,2
3,92,967,2
3,93,758,3
3,94,2663,3
3,95,300,1
3,96,2716,1
3,97,1152,2
3,98,1193,2
3,99,2143,3
3,100,2848,3
3,101,1441,3
3,102,511,1
3,103,1516,1
3,104,2492,1
3,105,1094,1
3,106,2487,3
3,107,1369,3
3,108,1770,3
3,109,2424,3
3,110,160,1
3,111,1553,1
3,112,2927,1
3,113,1295,1
3,114,1586,3
3,115,638,3
3,116,964,3
3,117,1405,3
3,118,681,3
3,119,1975,2
3,120,2651,3
3,121,2019,4
3,122,1422,1
3,123,2784,1
3,124,299,4
3,125,1866,2
3,126,2797,2
3,127,2597,3
3,128,1747,3
3,129,900,3
3,130,98,3
3,131,246,2
3,132,2466,1
3,133,2577,1
3,134,2109,1
3,135,290,3
3,136,1560,2
3,137,670,2
3,138,2331,2
3,139,777,4
3,140,2554,4
3,141,2762,2
3,142,196,2
3,143,2676,2
3,144,2341,2
3,145,858,2
3,146,2978,4
3,147,1644,4
3,148,1116,4
3,149,1143,1
3,150,2537,1
3,151,833,1
3,152,678,1
3,153,2756,1
3,154,1466,3
3,155,2680,4
3,156,1964,4
3,157,2716,2
3,158,17,2
3,159,2399,2
3,160,950,1
3,161,1267,1
3,162,1068,1
3,163,1686,1
3,164,2320,3
3,165,758,3
3,166,1596,3
3,167,2617,3
3,168,241,1
3,169,743,1
3,170,1186,1
3,171,265,1
3,172,2597,1
3,173,2444,1
3,174,2894,2
3,175,2293,2
3,176,1108,3
3,177,486,3
3,178,2682,3
3,179,1862,3
3,180,1983,1
3,181,2245,4
3,182,1454,2
3,183,2627,2
3,184,2313,3
3,185,2317,3
3,186,2784,3
3,187,2039,1
3,188,2539,1
3,189,1271,4
3,190,674,2
3,191,779,2
3,192,2343,3
3,193,199,3
3,194,2976,3
3,195,2313,4
3,196,35,4
3,197,2706,4
3,198,1521,3
3,199,2801,1
3,200,24,1
3,201,758,2
3,202,2984,2
3,203,762,4
3,204,2634,4
3,205,578,4
3,206,2385,2
3,207,1491,2
3,208,1377,2
3,209,1876,1
3,210,2229,1
3,211,2289,1
3,212,725,1
3,213,1363,2
3,214,2059,2
3,215,641,3
3,216,150,3
3,217,2630,3
3,218,258,3
3,219,2253,3
3,220,1488,1
3,221,2522,1
3,222,2924,3
3,223,2290,3
3,224,1564,3
3,225,12,3
3,226,2698,3
3,227,2653,1
3,228,1149,1
3,229,2010,1
3,230,1161,1
3,231,1625,1
3,232,1093,1
3,233,166,4
3,234,1402,4
3,235,228,4
3,236,1722,2
3,237,1785,2
3,238,2889,1
3,239,159,1
3,240,1257,1
3,241,1465,3
3,242,2563,4
3,243,13,2
3,244,648,2
3,245,896,4
3,246,1193,1
3,247,531,1
3,248,2812,1
3,249,2013,1
3,250,1969,1
3,251,1293,1
3,252,2146,3
3,253,2,3
3,254,2154,3
3,255,2110,3
3,256,2750,2
3,257,1759,2
3,258,1866,1
3,259,1367,1
3,260,1837,1
3,261,1763,1
3,262,2137,1
3,263,2211,2
3,264,1497,2
3,265,2385,3
3,266,1605,1
3,267,447,4
3,268,1808,3
3,269,1637,4
3,270,378,2
3,271,308,3
3,272,453,3
3,273,251,2
3,274,2448,2
3,275,2548,1
3,276,1191,3
3,277,344,3
3,278,533,3
3,279,713,3
3,280,1090,3
3,281,1396,3
3,282,2014,3
3,283,1480,2
3,284,77,2
3,285,2967,0
3,286,346,1
3,287,2098,1
3,288,442,1
3,289,918,3
3,290,177,4
3,291,914,2
3,292,1623,2
3,293,2106,3
3,294,832,3
3,295,1199,3
3,296,690,1
3,297,149,1
3,298,1043,2
3,299,1364,3
3,300,621,3
3,301,172,3
3,302,2227,3
3,303,551,3
3,304,432,1
3,305,1566,1
3,306,2773,1
3,307,981,3
3,308,2398,3
3,309,358,3
3,310,820,2
3,311,187,0
3,312,2642,4
3,313,2762,3
3,314,2393,3
3,315,1036,1
3,316,1118,1
3,317,895,1
3,318,9,1
3,319,2460,3
3,320,1379,3
3,321,1212,3
3,322,495,0
3,323,792,0
3,324,2570,0
3,325,2318,0
3,326,2006,0
3,327,2756,0
3,328,1552,0
3,329,1874,0
3,330,153,2
3,331,355,2
3,332,784,4
3,333,496,4
3,334,1202,4
3,335,2939,2
3,336,1784,4
3,337,1299,4
3,338,1240,4
3,339,169,4
3,340,303,1
3,341,1834,1
3,342,1588,1
3,343,67,3
3,344,2471,3
3,345,1547,4
3,346,2647,4
3,347,1484,2
3,348,2127,4
3,349,1514,3
3,350,771,3
3,351,244,4
3,352,2825,2
3,353,181,2
3,354,421,2
3,355,268,1
3,356,2320,3
3,357,1560,3
3,358,2976,3
3,359,2283,4
3,360,1285,4
3,361,2246,1
3,362,1199,3
3,363,752,3
3,364,2511,3
3,365,2131,0
3,366,2119,0
3,367,2698,0
3,368,1506,4
3,369,1095,3
3,370,844,3
3,371,537,3
3,372,1568,3
3,373,2023,1
3,374,1323,1
3,375,1078,1
3,376,2852,0
3,377,1874,3
3,378,1725,3
3,379,1343,2
3,380,1486,2
3,381,2157,1
3,382,479,0
3,383,2675,4
3,384,1828,4
3,385,600,3
3,386,2851,3
3,387,487,2
3,388,2008,2
3,389,1100,2
3,390,2400,3
3,391,1073,3
3,392,120,3
3,393,709,3
3,394,2871,1
3,395,351,1
3,396,1966,1
3,397,1727,4
3,398,2702,1
3,399,2881,4
3,400,2576,4
3,401,2577,4
3,402,1546,4
3,403,342,2
3,404,788,2
3,405,1290,4
3,406,1696,4
3,407,2082,4
3,408,879,4
3,409,2574,1
3,410,1593,2
3,411,1451,2
3,412,2871,3
3,413,2875,3
3,414,2396,4
3,415,1032,4
3,416,2720,4
3,417,773,2
3,418,477,2
3,419,667,1
3,420,2098,1
3,421,2769,3
3,422,772,3
3,423,1333,1
3,424,1664,1
3,425,637,2
3,426,469,2
3,427,1819,3
3,428,1339,3
3,429,2615,3
3,430,1447,3
3,431,1089,1
3,432,2462,1
3,433,2982,3
3,434,2104,3
3,435,2590,3
3,436,2675,3
3,437,778,2
3,438,971,2
3,439,1168,2
3,440,606,3
3,441,1980,3
3,442,62,1
3,443,1070,1
3,444,385,2
3,445,2302,2
3,446,1652,2
3,447,136,2
3,448,230,4
3,449,603,4
3,450,1439,4
3,451,2287,4
3,452,2788,2
3,453,1700,2
3,454,2749,2
3,455,1521,3
3,456,2903,4
3,457,1760,4
3,458,2835,4
3,459,2446,2
3,460,428,2
3,461,65,2
3,462,639,3
3,463,1771,3
3,464,2767,4
3,465,1697,4
3,466,1275,4
3,467,19,1
3,468,557,1
3,469,2533,1
3,470,31,3
3,471,315,3
3,472,1385,3
3,473,927,4
3,474,1922,2
3,475,1846,2
3,476,963,2
3,477,245,1
3,478,771,1
3,479,2301,1
3,480,1539,4
3,481,696,4
3,482,2960,4
3,483,1806,4
3,484,1363,4
3,485,338,4
3,486,1829,1
3,487,918,1
3,488,2239,2
3,489,2361,2
3,490,537,2
3,491,2272,4
3,492,1780,4
3,493,1449,4
3,494,1558,4
3,495,1362,4
3,496,431,2
3,497,1405,3
3,498,1953,4
3,499,2791,4
4,0,1426,4
4,1,1521,4
4,2,2495,4
4,3,1685,2
4,4,1256,2
4,5,949,2
4,6,1960,3
4,7,1068,4
4,8,2947,4
4,9,1773,4
4,10,2904,3
4,11,973,3
4,12,2976,2
4,13,1216,3
4,14,2057,3
4,15,1970,3
4,16,515,3
4,17,986,3
4,18,2639,3
4,19,772,3
4,20,2400,2
4,21,2104,3
4,22,2833,3
4,23,3,3
4,24,795,3
4,25,1358,2
4,26,1775,2
4,27,447,2
4,28,1033,3
4,29,1369,3
4,30,542,1
4,31,2812,1
4,32,2007,2
4,33,2440,2
4,34,425,2
4,35,2646,3
4,36,1496,4
4,37,2640,4
4,38,1415,4
4,39,1559,2
4,40,2042,2
4,41,1035,2
4,42,1470,2
4,43,715,3
4,44,2366,3
4,45,1404,4
4,46,136,2
4,47,1046,2
4,48,1037,2
4,49,1571,3
4,50,2127,3
4,51,713,3
4,52,1057,0
4,53,1309,2
4,54,1000,2
4,55,57,3
4,56,2176,3
4,57,1369,3
4,58,2545,3
4,59,958,3
4,60,2427,3
4,61,1212,2
4,62,2586,2
4,63,1370,2
4,64,549,3
4,65,638,3
4,66,132,3
4,67,2679,3
4,68,1099,4
4,69,2974,2
4,70,1551,2
4,71,2616,2
4,72,1712,1
4,73,311,3
4,74,1159,3
4,75,444,4
4,76,1453,4
4,77,1275,2
4,78,2556,2
4,79,111,2
4,80,246,3
4,81,2422,3
4,82,791,3
4,83,530,1
4,84,2157,2
4,85,274,2
4,86,101,2
4,87,2569,2
4,88,2000,3
4,89,726,3
4,90,294,3
4,91,2801,3
4,92,2750,2
4,93,1203,2
4,94,2438,2
4,95,703,3
4,96,88,3
4,97,710,3
4,98,2339,3
4,99,2884,2
4,100,2124,4
4,101,932,2
4,102,997,2
4,103,1022,1
4,104,1211,3
4,105,1834,3
4,106,356,3
4,107,1760,2
4,108,1193,1
4,109,2294,2
4,110,102,2
4,111,1815,3
4,112,1658,3
