episode,step,profile_idx,action
2,220,2319,3
2,221,2864,0
2,222,2749,2
2,223,2067,2
2,224,2049,1
2,225,1264,4
2,226,2927,2
2,227,1903,0
2,228,2040,2
2,229,1142,0
2,230,2145,3
2,231,2235,2
2,232,1541,0
2,233,2150,4
2,234,1824,1
2,235,280,3
2,236,1009,1
2,237,2637,0
2,238,737,0
2,239,1008,2
2,240,642,1
2,241,2382,2
2,242,232,1
2,243,2011,0
2,244,187,3
2,245,964,3
2,246,982,0
2,247,2302,2
2,248,570,0
2,249,1169,2
2,250,2522,0
2,251,544,4
2,252,574,3
2,253,769,1
2,254,989,1
2,255,246,4
2,256,2757,4
2,257,1766,2
2,258,1164,4
2,259,117,1
2,260,2269,2
2,261,2305,2
2,262,849,0
2,263,1880,3
2,264,34,1
2,265,959,4
2,266,1368,0
2,267,654,2
2,268,762,0
2,269,71,2
2,270,96,4
2,271,2119,4
2,272,2376,0
2,273,2432,1
2,274,513,0
2,275,1954,1
2,276,2068,3
2,277,794,3
2,278,873,2
2,279,2741,1
2,280,2693,2
2,281,2177,2
2,282,837,4
2,283,2045,3
2,284,1685,3
2,285,1917,0
2,286,1383,2
2,287,2297,4
2,288,1711,4
2,289,2983,3
2,290,2955,4
2,291,502,1
2,292,653,3
2,293,2060,3
2,294,2538,0
2,295,1065,4
2,296,415,1
2,297,950,2
2,298,108,1
2,299,2895,1
2,300,1860,1
2,301,379,2
2,302,567,2
2,303,2626,0
2,304,1094,4
2,305,505,4
2,306,1716,3
2,307,2474,0
2,308,2587,1
2,309,545,1
2,310,2788,0
2,311,2320,4
2,312,1099,1
2,313,1130,3
2,314,1000,0
2,315,1793,1
2,316,1824,4
2,317,2120,2
2,318,1475,4
2,319,2209,4
2,320,1876,3
2,321,1517,3
2,322,219,4
2,323,33,1
2,324,1125,3
2,325,2317,0
2,326,1547,2
2,327,1011,1
2,328,2938,0
2,329,357,0
2,330,609,1
2,331,1980,2
2,332,1568,4
2,333,1978,2
2,334,296,1
2,335,1822,1
2,336,231,0
2,337,253,3
2,338,744,2
2,339,2308,3
2,340,1209,4
2,341,1711,3
2,342,790,3
2,343,2936,3
2,344,2349,1
2,345,1133,0
2,346,659,0
2,347,1133,4
2,348,679,2
2,349,585,4
2,350,2503,2
2,351,2215,2
2,352,426,2
2,353,1271,2
2,354,404,0
2,355,2244,3
2,356,299,1
2,357,131,2
2,358,307,2
2,359,1792,2
2,360,2770,3
2,361,212,3
2,362,1101,1
2,363,2106,2
2,364,2618,1
2,365,583,0
2,366,2173,3
2,367,2203,0
2,368,1886,4
2,369,2379,4
2,370,2351,2
2,371,1982,3
2,372,1849,2
2,373,1834,2
2,374,2165,3
2,375,791,3
2,376,1839,4
2,377,993,2
2,378,1278,1
2,379,410,4
2,380,2766,4
2,381,756,4
2,382,162,3
2,383,1752,4
2,384,1390,2
2,385,1828,1
2,386,1521,1
2,387,2462,4
2,388,298,2
2,389,1459,4
2,390,31,4
2,391,2195,3
2,392,343,2
2,393,1416,0
2,394,214,4
2,395,244,4
2,396,775,2
2,397,2099,4
2,398,399,1
2,399,2923,3
2,400,489,3
2,401,1529,2
2,402,2280,3
2,403,1836,4
2,404,2509,3
2,405,2336,2
2,406,2856,2
2,407,1055,2
2,408,298,4
2,409,798,0
2,410,2866,1
2,411,2425,4
2,412,1793,2
2,413,2001,4
2,414,2552,3
2,415,1420,3
2,416,1287,4
2,417,2033,1
2,418,2009,2
2,419,933,1
2,420,235,1
2,421,2929,4
2,422,828,0
2,423,991,4
2,424,1145,0
2,425,1634,4
2,426,163,4
2,427,391,1
2,428,958,0
2,429,2108,2
2,430,1901,2
2,431,2577,3
2,432,2530,4
2,433,2403,0
2,434,2136,4
2,435,2279,3
2,436,2333,3
2,437,2930,0
2,438,2911,4
2,439,2889,0
2,440,1245,4
2,441,508,1
2,442,1146,4
2,443,1784,0
2,444,1318,0
2,445,2189,0
2,446,1679,3
2,447,840,0
2,448,19,1
2,449,2906,4
2,450,2826,0
2,451,1806,3
2,452,1339,3
2,453,525,0
2,454,1047,0
2,455,1056,2
2,456,2175,1
2,457,2878,2
2,458,2209,4
2,459,2379,4
2,460,1496,4
2,461,2609,3
2,462,107,0
2,463,2017,2
2,464,1746,4
2,465,711,2
2,466,1014,2
2,467,2912,4
2,468,1554,2
2,469,2055,4
2,470,2691,2
2,471,2316,0
2,472,124,4
2,473,1735,1
2,474,973,1
2,475,320,3
2,476,1938,1
2,477,1279,2
2,478,2281,1
2,479,2087,3
2,480,2746,4
2,481,532,2
2,482,2178,3
2,483,337,4
2,484,1848,3
2,485,113,4
2,486,2388,1
2,487,1754,1
2,488,2390,1
2,489,2291,2
2,490,182,4
2,491,221,4
2,492,1224,0
2,493,715,3
2,494,2574,1
2,495,2682,4
2,496,768,4
2,497,2999,0
2,498,1421,2
2,499,473,1
3,0,1919,4
3,1,1957,4
3,2,2850,1
3,3,2342,4
3,4,2905,2
3,5,183,3
3,6,868,4
3,7,812,3
3,8,1531,4
3,9,2536,4
3,10,348,4
3,11,2884,1
3,12,2709,3
3,13,2180,3
3,14,2667,2
3,15,89,0
3,16,2640,1
3,17,217,4
3,18,2253,3
3,19,979,3
3,20,1021,1
3,21,1157,3
3,22,1192,0
3,23,985,1
3,24,1545,0
3,25,2140,3
3,26,2026,2
3,27,499,3
3,28,1840,3
3,29,1636,4
3,30,1119,1
3,31,355,1
3,32,863,0
3,33,1395,0
3,34,6,0
3,35,735,1
3,36,2283,2
3,37,339,0
3,38,2369,3
3,39,1872,1
3,40,965,4
3,41,2779,1
3,42,2178,1
3,43,1281,2
3,44,954,3
3,45,1303,0
3,46,1401,3
3,47,2143,2
3,48,321,4
3,49,223,2
3,50,1371,3
3,51,949,2
3,52,589,2
3,53,768,2
3,54,1206,3
3,55,53,2
3,56,310,3
3,57,948,1
3,58,964,4
3,59,523,4
3,60,598,2
3,61,1763,3
3,62,1637,1
3,63,1107,3
3,64,504,2
3,65,2865,3
3,66,1270,1
3,67,678,4
3,68,2423,0
3,69,930,4
3,70,1348,2
3,71,2206,2
3,72,1118,1
3,73,2103,1
3,74,2944,3
3,75,1289,0
3,76,1728,3
3,77,535,2
3,78,1198,1
3,79,2348,0
3,80,2839,2
3,81,1496,0
3,82,2430,0
3,83,660,1
3,84,1392,0
3,85,1790,1
3,86,699,4
3,87,1103,3
3,88,32,1
3,89,2776,0
3,90,785,1
3,91,2475,2
3,92,1542,4
3,93,2540,4
3,94,37,4
3,95,626,3
3,96,927,0
3,97,2795,1
3,98,2771,1
3,99,352,2
3,100,312,1
3,101,756,2
3,102,819,1
3,103,1367,1
3,104,1489,1
3,105,2686,4
3,106,48,3
3,107,1508,1
3,108,1264,0
3,109,385,4
3,110,1978,3
3,111,2027,0
3,112,260,3
3,113,317,1
3,114,1208,3
3,115,277,1
3,116,1229,0
3,117,688,2
3,118,544,1
3,119,1556,0
3,120,1428,4
3,121,445,1
3,122,73,4
3,123,1994,4
3,124,566,1
3,125,1773,4
3,126,744,1
3,127,893,1
3,128,2922,3
3,129,2289,1
3,130,2217,0
3,131,885,2
3,132,1024,0
3,133,1229,4
3,134,260,4
3,135,94,1
3,136,2755,2
3,137,2803,3
3,138,2093,1
3,139,2878,3
3,140,732,3
3,141,1028,0
3,142,2484,0
3,143,152,3
3,144,277,0
3,145,1224,1
3,146,2726,0
3,147,1670,4
3,148,2276,2
3,149,2617,4
3,150,2735,4
3,151,1649,0
3,152,1669,4
3,153,47,3
3,154,501,1
3,155,686,0
3,156,1011,0
3,157,2769,3
3,158,1893,4
3,159,689,0
3,160,2898,4
3,161,2708,0
3,162,1846,2
3,163,1056,4
3,164,2000,1
3,165,140,3
3,166,1993,4
3,167,2190,4
3,168,1229,2
3,169,2017,3
3,170,315,4
3,171,2332,3
3,172,1042,4
3,173,422,2
3,174,2897,4
3,175,2966,1
3,176,382,2
3,177,2085,4
3,178,764,0
3,179,2064,0
3,180,2583,0
3,181,2322,3
3,182,1621,0
3,183,2223,4
3,184,1640,4
3,185,362,4
3,186,1305,1
3,187,2779,0
3,188,2168,4
3,189,1903,2
3,190,2147,1
3,191,2469,1
3,192,1217,4
3,193,2846,0
3,194,1091,4
3,195,2841,2
3,196,2487,1
3,197,2344,1
3,198,126,4
3,199,1406,0
3,200,481,4
3,201,11,0
3,202,996,3
3,203,2046,4
3,204,641,2
3,205,1008,4
3,206,2006,0
3,207,2626,2
3,208,1016,4
3,209,785,3
3,210,2082,2
3,211,2514,4
3,212,1471,0
3,213,2567,4
3,214,2784,0
3,215,1628,3
3,216,2658,2
3,217,344,1
3,218,154,2
3,219,1092,1
3,220,1539,2
3,221,2663,4
3,222,840,0
3,223,162,3
3,224,1865,1
3,225,98,3
3,226,913,3
3,227,439,0
3,228,972,4
3,229,1107,3
3,230,2669,2
3,231,231,0
3,232,1976,4
3,233,558,4
3,234,2254,0
3,235,597,4
3,236,2393,1
3,237,559,2
3,238,756,0
3,239,2485,3
3,240,2481,2
3,241,2459,2
3,242,2637,1
3,243,743,2
3,244,2038,2
3,245,569,3
3,246,362,1
3,247,2476,0
3,248,70,4
3,249,1569,4
3,250,259,3
3,251,2406,1
3,252,1611,4
3,253,1582,0
3,254,2332,0
3,255,2709,4
3,256,1547,3
3,257,392,3
3,258,1269,1
3,259,2198,2
3,260,2522,3
3,261,278,4
3,262,2087,4
3,263,2854,0
3,264,460,2
3,265,2450,1
3,266,1704,0
3,267,476,2
3,268,107,4
3,269,750,2
3,270,444,0
3,271,38,2
3,272,1654,0
3,273,156,3
3,274,920,0
3,275,688,4
3,276,2985,3
3,277,2902,2
3,278,696,0
3,279,586,3
3,280,2610,2
3,281,1879,1
3,282,2926,2
3,283,1380,1
3,284,64,0
3,285,2565,3
3,286,2699,4
3,287,2029,1
3,288,1003,2
3,289,2019,3
3,290,553,0
3,291,436,4
3,292,803,4
3,293,2431,4
3,294,873,0
3,295,2635,0
3,296,1165,0
3,297,22,1
3,298,205,1
3,299,1167,3
3,300,1805,3
3,301,2886,3
3,302,1826,1
3,303,2623,3
3,304,1983,4
3,305,162,3
3,306,2679,2
3,307,578,1
3,308,2124,4
3,309,2488,0
3,310,2015,2
3,311,2198,0
3,312,1784,1
3,313,1747,4
3,314,651,0
3,315,374,1
3,316,2294,1
3,317,1140,2
3,318,1242,1
3,319,433,1
3,320,92,1
3,321,1016,0
3,322,1276,1
3,323,1849,3
3,324,680,3
3,325,1279,1
3,326,1713,3
3,327,1930,2
3,328,493,4
3,329,1628,0
3,330,2968,3
3,331,1480,4
3,332,2556,4
3,333,2755,1
3,334,675,4
3,335,1862,2
3,336,1255,3
3,337,410,1
3,338,1559,0
3,339,912,1
3,340,1832,1
3,341,1940,4
3,342,1279,2
3,343,2017,2
3,344,2952,3
3,345,1069,0
3,346,300,3
3,347,2983,0
3,348,2803,0
3,349,236,3
3,350,470,2
3,351,718,3
3,352,430,3
3,353,146,2
3,354,1518,4
3,355,372,2
3,356,73,3
3,357,2509,1
3,358,1848,2
3,359,534,2
3,360,2770,1
3,361,2930,4
3,362,233,2
3,363,743,0
3,364,1000,2
3,365,2953,1
3,366,68,1
3,367,181,0
3,368,453,1
3,369,250,1
3,370,978,3
3,371,1748,2
3,372,291,1
3,373,2568,3
3,374,535,1
3,375,1629,3
3,376,2393,0
3,377,2030,2
3,378,664,2
3,379,2845,4
3,380,757,4
3,381,1886,4
3,382,2501,4
3,383,2784,4
3,384,2095,4
3,385,106,0
3,386,1018,3
3,387,2129,0
3,388,2641,4
3,389,1560,4
3,390,2628,1
3,391,2142,4
3,392,327,1
3,393,1770,0
3,394,2322,4
3,395,2645,3
3,396,2010,0
3,397,558,0
3,398,544,4
3,399,778,4
3,400,42,4
3,401,1009,3
3,402,506,2
3,403,1982,0
3,404,2768,3
3,405,1379,0
3,406,137,4
3,407,2631,2
3,408,344,1
3,409,736,2
3,410,2836,0
3,411,2718,1
3,412,2077,3
3,413,2006,2
3,414,633,3
3,415,757,4
3,416,1428,1
3,417,1165,0
3,418,445,2
3,419,1088,1
3,420,2935,4
3,421,334,4
3,422,399,4
3,423,1637,2
3,424,827,4
3,425,1935,3
3,426,2645,2
3,427,2288,4
3,428,617,1
3,429,2434,2
3,430,1685,2
3,431,599,0
3,432,1749,2
3,433,994,2
3,434,2156,1
3,435,528,4
3,436,2034,0
3,437,2587,4
3,438,2476,4
3,439,543,2
3,440,326,2
3,441,2726,3
3,442,2311,1
3,443,1315,0
3,444,303,0
3,445,2866,0
3,446,2279,0
3,447,1991,1
3,448,2206,1
3,449,2317,2
3,450,1479,2
3,451,1568,4
3,452,1271,3
3,453,2642,0
3,454,2486,4
3,455,1601,3
3,456,2293,4
3,457,2756,2
3,458,2387,0
3,459,864,4
3,460,2591,3
3,461,340,4
3,462,2259,1
3,463,686,1
3,464,2589,3
3,465,1516,2
3,466,1935,1
3,467,1680,2
3,468,573,4
3,469,2221,0
3,470,2585,1
3,471,1870,4
3,472,565,1
3,473,2100,4
3,474,855,1
3,475,759,2
3,476,944,4
3,477,250,3
3,478,574,4
3,479,1285,2
3,480,1727,1
3,481,2606,1
3,482,489,2
3,483,923,3
3,484,1451,0
3,485,1279,0
3,486,420,2
3,487,303,2
3,488,1745,4
3,489,622,2
3,490,1757,4
3,491,618,0
3,492,1434,3
3,493,593,4
3,494,1111,1
3,495,1740,4
3,496,1671,4
3,497,876,1
3,498,820,1
3,499,1821,0
4,0,1256,0
4,1,894,2
4,2,2428,0
4,3,2449,2
4,4,1937,0
4,5,1528,2
4,6,2059,3
4,7,2303,0
4,8,2759,3
4,9,1095,2
4,10,75,3
4,11,1700,4
4,12,1268,2
4,13,1332,4
4,14,823,2
4,15,2617,2
4,16,2483,3
4,17,619,3
4,18,608,1
4,19,607,2
4,20,1789,3
4,21,2555,4
4,22,1689,0
4,23,715,4
4,24,646,4
4,25,2802,3
4,26,2754,3
4,27,827,2
4,28,2049,2
4,29,889,3
4,30,1106,3
4,31,933,2
4,32,2102,0
4,33,1858,2
4,34,1164,2
4,35,438,0
4,36,117,0
4,37,2513,1
4,38,2892,2
4,39,105,1
4,40,749,0
4,41,1700,3
4,42,731,0
4,43,1630,2
4,44,1797,4
4,45,2332,1
4,46,2022,3
4,47,1985,3
4,48,943,1
4,49,1250,2
4,50,1941,1
4,51,1611,4
4,52,2343,2
4,53,1897,1
4,54,951,1
4,55,1673,2
4,56,2210,3
4,57,1850,2
4,58,2390,2
4,59,451,3
4,60,1986,4
4,61,2613,1
4,62,2290,4
4,63,439,2
4,64,2140,2
4,65,363,0
4,66,2158,3
4,67,119,1
4,68,7,2
4,69,2127,0
4,70,1546,4
4,71,2440,3
4,72,1506,2
4,73,2685,3
4,74,1040,4
4,75,2492,3
4,76,450,2
4,77,2701,3
4,78,258,2
4,79,1705,4
4,80,1631,1
4,81,2998,2
4,82,2311,4
4,83,2246,2
4,84,2114,3
4,85,260,2
4,86,406,0
4,87,650,4
4,88,2510,3
4,89,2179,3
4,90,2283,0
4,91,2844,3
4,92,1295,1
4,93,1146,4
4,94,2041,3
4,95,2468,1
4,96,2387,4
4,97,935,0
4,98,2196,2
4,99,1210,4
4,100,714,0
4,101,867,4
4,102,1272,0
4,103,2458,0
4,104,2585,0
4,105,1728,4
4,106,570,2
4,107,2692,3
4,108,513,3
4,109,2727,0
4,110,1885,0
4,111,872,3
4,112,740,4
