episode,step,profile_idx,action
1,417,1074,3
1,418,294,4
1,419,2735,4
1,420,2529,4
1,421,2535,3
1,422,267,3
1,423,1217,4
1,424,1101,4
1,425,1103,2
1,426,2226,3
1,427,2952,3
1,428,1170,4
1,429,560,4
1,430,1802,3
1,431,517,3
1,432,2348,4
1,433,954,2
1,434,2208,3
1,435,1063,3
1,436,295,4
1,437,1315,4
1,438,2523,3
1,439,806,2
1,440,354,4
1,441,1548,4
1,442,2456,3
1,443,64,3
1,444,840,4
1,445,1238,4
1,446,2556,3
1,447,1148,3
1,448,2199,4
1,449,1541,4
1,450,2635,3
1,451,1609,3
1,452,1312,4
1,453,1865,4
1,454,90,3
1,455,465,3
1,456,1719,4
1,457,2891,2
1,458,979,2
1,459,2242,3
1,460,1841,3
1,461,1682,4
1,462,758,3
1,463,1203,3
1,464,88,4
1,465,8,4
1,466,268,3
1,467,1837,3
1,468,1407,4
1,469,583,4
1,470,895,3
1,471,2781,2
1,472,2217,4
1,473,599,4
1,474,571,3
1,475,1990,3
1,476,1517,4
1,477,812,4
1,478,1779,3
1,479,2851,3
1,480,1457,4
1,481,1455,4
1,482,1513,2
1,483,2346,2
1,484,1139,4
1,485,1412,4
1,486,1360,3
1,487,2191,3
1,488,808,2
1,489,2792,4
1,490,1735,3
1,491,2612,3
1,492,1496,4
1,493,234,4
1,494,1149,2
1,495,153,3
1,496,2312,3
1,497,862,3
1,498,2418,2
1,499,1975,3
2,0,2332,4
2,1,2101,4
2,2,765,3
2,3,2796,3
2,4,1070,4
2,5,190,4
2,6,2018,2
2,7,858,3
2,8,2456,3
2,9,2187,4
2,10,657,2
2,11,2240,2
2,12,936,3
2,13,1063,3
2,14,488,3
2,15,2953,2
2,16,2885,0
2,17,867,3
2,18,1117,3
2,19,2423,4
2,20,2860,2
2,21,1169,2
2,22,2198,3
2,23,514,3
2,24,2619,4
2,25,1265,4
2,26,2559,2
2,27,137,3
2,28,2074,3
2,29,1372,4
2,30,2254,2
2,31,415,4
2,32,2455,1
2,33,811,3
2,34,1584,3
2,35,577,2
2,36,937,4
2,37,138,3
2,38,2263,3
2,39,2520,2
2,40,2516,2
2,41,423,2
2,42,1471,3
2,43,2202,3
2,44,277,3
2,45,899,4
2,46,2442,2
2,47,115,3
2,48,274,3
2,49,2863,3
2,50,877,1
2,51,796,1
2,52,1578,1
2,53,2599,1
2,54,2714,1
2,55,218,1
2,56,1677,1
2,57,191,1
2,58,101,1
2,59,444,4
2,60,279,4
2,61,874,3
2,62,2343,0
2,63,1841,2
2,64,1969,4
2,65,1041,0
2,66,1746,1
2,67,2773,1
2,68,2759,1
2,69,709,1
2,70,1565,1
2,71,2852,1
2,72,127,3
2,73,1269,3
2,74,2855,4
2,75,15,4
2,76,2992,2
2,77,923,3
2,78,2631,3
2,79,1615,4
2,80,2402,4
2,81,1162,4
2,82,76,1
2,83,1112,1
2,84,2099,1
2,85,1863,1
2,86,1416,1
2,87,310,1
2,88,2976,1
2,89,1899,2
2,90,2127,3
2,91,2666,2
2,92,2510,2
2,93,2357,3
2,94,2844,4
2,95,472,4
2,96,379,2
2,97,2343,2
2,98,2778,3
2,99,1346,3
2,100,792,1
2,101,2350,1
2,102,969,1
2,103,2680,3
2,104,852,3
2,105,124,2
2,106,655,2
2,107,2641,4
2,108,2274,1
2,109,1347,3
2,110,2782,3
2,111,1414,1
2,112,2402,2
2,113,184,2
2,114,2846,1
2,115,1187,3
2,116,2410,3
2,117,2442,4
2,118,1751,2
2,119,2022,1
2,120,1385,1
2,121,2580,1
2,122,796,1
2,123,1371,1
2,124,2717,1
2,125,1280,2
2,126,2915,3
2,127,2764,3
2,128,406,4
2,129,1812,4
2,130,2326,2
2,131,998,2
2,132,213,2
2,133,802,3
2,134,1907,3
2,135,2062,4
2,136,802,4
2,137,2305,2
2,138,2348,2
2,139,75,3
2,140,446,3
2,141,31,4
2,142,1100,4
2,143,2078,2
2,144,2898,3
2,145,2520,3
2,146,1275,1
2,147,2828,1
2,148,1371,1
2,149,749,2
2,150,1477,2
2,151,1688,3
2,152,2438,4
2,153,863,4
2,154,1381,2
2,155,1839,2
2,156,1325,1
2,157,351,1
2,158,923,1
2,159,2982,4
2,160,2012,0
2,161,104,3
2,162,225,2
2,163,1972,4
2,164,2872,4
2,165,2785,2
2,166,518,3
2,167,2249,3
2,168,1249,1
2,169,407,1
2,170,539,1
2,171,436,1
2,172,2515,1
2,173,150,3
2,174,2309,3
2,175,831,4
2,176,2745,2
2,177,1280,1
2,178,1015,1
2,179,1610,1
2,180,595,3
2,181,1531,3
2,182,2123,3
2,183,982,2
2,184,196,1
2,185,2863,1
2,186,1896,4
2,187,2733,3
2,188,2891,3
2,189,2830,3
2,190,2078,2
2,191,2613,2
2,192,771,1
2,193,97,1
2,194,1040,3
2,195,572,3
2,196,1215,3
2,197,1532,1
2,198,2882,1
2,199,1154,1
2,200,204,1
2,201,1653,3
2,202,2540,3
2,203,2162,2
2,204,2494,2
2,205,2312,2
2,206,896,4
2,207,1145,4
2,208,2013,4
2,209,462,3
2,210,2973,2
2,211,2122,2
2,212,2360,1
2,213,1982,1
2,214,868,3
2,215,1913,3
2,216,1877,3
2,217,1579,2
2,218,2217,1
2,219,1504,1
2,220,2104,1
2,221,1799,3
2,222,2623,3
2,223,1933,3
2,224,1255,2
2,225,2711,2
2,226,515,1
2,227,242,1
2,228,2897,3
2,229,227,3
2,230,1867,3
2,231,2462,2
2,232,2983,2
2,233,1187,2
2,234,302,4
2,235,720,3
2,236,117,0
2,237,2121,3
2,238,736,2
2,239,1435,2
2,240,2683,2
2,241,66,0
2,242,2475,3
2,243,300,3
2,244,655,3
2,245,1499,2
2,246,1316,1
2,247,1496,1
2,248,1366,1
2,249,1774,3
2,250,475,4
2,251,2014,3
2,252,2217,2
2,253,1793,2
2,254,2178,2
2,255,869,1
2,256,2585,1
2,257,1447,1
2,258,1210,3
2,259,801,3
2,260,1352,3
2,261,115,4
2,262,826,4
2,263,2959,2
2,264,1521,2
2,265,1058,3
2,266,2106,3
2,267,1165,1
2,268,1635,1
2,269,2792,1
2,270,746,2
2,271,1404,3
2,272,1094,3
2,273,2707,3
2,274,193,3
2,275,2881,2
2,276,969,1
2,277,1089,1
2,278,597,1
2,279,277,3
2,280,2063,3
2,281,266,2
2,282,1974,2
2,283,967,2
2,284,1796,3
2,285,233,3
2,286,1408,2
2,287,509,4
2,288,1175,1
2,289,2630,3
2,290,1904,3
2,291,581,4
2,292,62,4
2,293,2178,4
2,294,1902,4
2,295,2194,2
2,296,2792,2
2,297,1782,2
2,298,653,4
2,299,1066,4
2,300,1251,4
2,301,1979,3
2,302,662,2
2,303,39,2
2,304,1247,4
2,305,116,4
2,306,2136,4
2,307,1345,3
2,308,659,3
2,309,2874,4
2,310,218,4
2,311,1260,4
2,312,1242,1
2,313,2527,3
2,314,547,3
2,315,948,4
2,316,195,4
2,317,1171,4
2,318,2131,4
2,319,2002,3
2,320,1876,3
2,321,526,1
2,322,2795,1
2,323,1189,1
2,324,1145,2
2,325,1839,2
2,326,394,4
2,327,931,4
2,328,2601,1
2,329,2908,3
2,330,401,3
2,331,272,3
2,332,1172,4
2,333,2459,4
2,334,2933,4
2,335,1834,1
2,336,2067,2
2,337,183,3
2,338,84,3
2,339,2272,4
2,340,101,4
2,341,2731,1
2,342,2406,1
2,343,1966,1
2,344,1051,3
2,345,1434,4
2,346,2152,4
2,347,1458,4
2,348,2612,2
2,349,1587,2
2,350,91,2
2,351,299,4
2,352,1614,4
2,353,2548,1
2,354,1849,3
2,355,1759,2
2,356,2969,2
2,357,1771,4
2,358,2085,4
2,359,1175,4
2,360,2489,3
2,361,2470,3
2,362,2666,2
2,363,1754,2
2,364,383,4
2,365,2951,4
2,366,1126,4
2,367,2682,4
2,368,1743,4
2,369,2657,4
2,370,2747,2
2,371,691,3
2,372,761,3
2,373,75,3
2,374,2190,4
2,375,420,4
2,376,212,4
2,377,1155,3
2,378,1312,3
2,379,1597,4
2,380,1645,2
2,381,2468,2
2,382,780,3
2,383,1520,1
2,384,2919,3
2,385,1648,4
2,386,2009,2
2,387,1698,2
2,388,2920,3
2,389,2656,3
2,390,183,4
2,391,2282,4
2,392,1873,1
2,393,2626,2
2,394,989,2
2,395,1413,4
2,396,896,4
2,397,2187,4
2,398,905,2
2,399,782,2
2,400,785,2
2,401,2947,1
2,402,2287,4
2,403,862,3
2,404,1504,3
2,405,2752,2
2,406,208,2
2,407,307,2
2,408,1764,4
2,409,940,4
2,410,87,3
2,411,607,3
2,412,885,2
2,413,2336,2
2,414,841,4
2,415,2117,4
2,416,495,4
2,417,1807,3
2,418,852,2
2,419,2952,2
2,420,1762,4
2,421,1524,4
2,422,820,1
2,423,2301,1
2,424,2285,4
2,425,1913,4
2,426,2594,4
2,427,2229,2
2,428,568,2
2,429,2264,1
2,430,362,4
2,431,2503,4
2,432,2689,2
2,433,1257,2
2,434,155,3
2,435,2277,4
2,436,2318,4
2,437,1700,4
2,438,124,4
2,439,2665,4
2,440,2511,3
2,441,965,3
2,442,484,4
2,443,275,4
2,444,1304,2
2,445,1610,2
2,446,939,3
2,447,2387,3
2,448,865,3
2,449,937,2
2,450,2198,2
2,451,740,1
2,452,1004,3
2,453,1922,4
2,454,1533,4
2,455,1221,2
2,456,1689,3
2,457,996,3
2,458,998,3
2,459,638,4
2,460,491,2
2,461,238,3
2,462,2101,3
2,463,2711,3
2,464,816,4
2,465,1416,4
2,466,569,4
2,467,1436,2
2,468,2480,3
2,469,1767,3
2,470,1708,4
2,471,1569,4
2,472,396,1
2,473,1791,2
2,474,2803,3
2,475,2472,4
2,476,2813,4
2,477,410,4
2,478,1915,2
2,479,1069,2
2,480,1050,2
2,481,366,4
2,482,1139,1
2,483,473,4
2,484,550,4
2,485,1449,2
2,486,1172,2
2,487,2824,4
2,488,1529,4
2,489,1391,3
2,490,465,3
2,491,2557,4
2,492,1852,4
2,493,2299,4
2,494,1028,2
2,495,2551,3
2,496,2084,3
2,497,2881,4
2,498,2208,1
2,499,2823,1
3,0,721,2
3,1,2571,3
3,2,2658,3
3,3,1854,3
3,4,2108,4
3,5,2901,4
3,6,1851,2
3,7,1148,1
3,8,2636,3
3,9,2970,4
3,10,2288,4
3,11,234,4
3,12,1452,2
3,13,2260,2
3,14,441,2
3,15,1415,4
3,16,1949,4
3,17,881,3
3,18,226,4
3,19,1605,2
3,20,1351,4
3,21,2714,3
3,22,74,3
3,23,2763,4
3,24,1615,1
3,25,2513,1
3,26,2400,2
3,27,1103,3
3,28,2835,3
3,29,1477,3
3,30,741,3
3,31,913,4
3,32,2396,2
3,33,2120,2
3,34,205,3
3,35,443,3
3,36,1645,3
3,37,2990,4
3,38,1530,4
3,39,2758,2
3,40,2830,2
3,41,814,1
3,42,1013,1
3,43,2021,4
3,44,501,4
3,45,117,2
3,46,580,2
3,47,1019,4
3,48,1780,4
3,49,328,1
3,50,1610,1
3,51,1325,1
3,52,987,3
3,53,601,3
3,54,2137,1
3,55,134,4
3,56,2031,4
3,57,2262,1
3,58,2249,1
3,59,2456,1
3,60,2879,1
3,61,1692,1
3,62,1307,4
3,63,1141,4
3,64,398,3
3,65,2051,3
3,66,1136,2
3,67,124,4
3,68,1394,4
3,69,31,1
3,70,1853,1
3,71,182,1
3,72,1399,1
3,73,404,1
3,74,2189,3
3,75,1033,3
3,76,2183,3
3,77,2645,3
3,78,2693,4
3,79,1660,4
3,80,2597,2
3,81,2862,3
3,82,797,3
3,83,2489,3
3,84,1836,1
3,85,149,1
3,86,864,1
3,87,2873,2
3,88,1930,3
3,89,2839,3
3,90,371,2
3,91,2746,1
3,92,355,1
3,93,431,1
3,94,1366,1
3,95,806,1
3,96,541,3
3,97,248,3
3,98,868,2
3,99,1612,2
3,100,868,2
3,101,2624,1
3,102,1867,1
3,103,75,1
3,104,1398,1
3,105,891,3
3,106,6,2
3,107,2219,4
3,108,1199,4
3,109,2035,4
3,110,2606,4
3,111,2918,3
3,112,2864,1
3,113,2823,1
3,114,178,1
3,115,325,1
3,116,195,1
3,117,208,2
3,118,2631,3
3,119,1309,3
3,120,2340,4
3,121,1282,4
3,122,698,4
3,123,1551,3
3,124,162,3
3,125,1838,2
3,126,450,4
3,127,2044,4
3,128,873,4
3,129,137,4
3,130,2689,2
3,131,2181,1
3,132,1243,1
3,133,645,1
3,134,1446,1
3,135,1488,1
3,136,1485,3
3,137,739,3
3,138,2926,3
3,139,2304,4
3,140,423,4
3,141,1910,4
3,142,84,4
3,143,2762,1
3,144,1419,1
3,145,2093,3
3,146,1509,3
3,147,2068,4
3,148,524,4
3,149,2367,4
3,150,706,2
3,151,106,3
3,152,1249,4
3,153,393,4
3,154,2471,4
3,155,2153,2
3,156,2647,2
3,157,2597,2
3,158,1193,3
3,159,2768,1
3,160,2949,4
3,161,2617,4
3,162,2927,1
3,163,1678,2
3,164,760,3
3,165,1265,3
3,166,93,4
3,167,2084,4
3,168,1594,4
3,169,2814,4
3,170,531,4
3,171,613,1
3,172,2843,4
3,173,1904,1
3,174,552,1
3,175,2081,1
3,176,1798,1
3,177,1399,2
3,178,2401,4
3,179,1527,3
3,180,2410,4
3,181,1779,4
3,182,1848,4
3,183,2139,1
3,184,614,1
3,185,2,2
3,186,1652,2
3,187,2555,2
3,188,760,1
3,189,681,0
3,190,214,3
3,191,531,4
3,192,212,3
3,193,2833,2
3,194,2978,1
3,195,1860,1
3,196,1890,1
3,197,910,1
3,198,1684,4
3,199,1845,4
3,200,2109,2
3,201,1463,2
3,202,771,3
3,203,204,4
3,204,2132,4
3,205,1229,4
3,206,1208,4
3,207,2120,2
3,208,1689,2
3,209,137,3
3,210,677,4
3,211,2809,4
3,212,1615,1
3,213,1986,1
3,214,584,3
3,215,2810,3
3,216,2662,3
3,217,949,4
3,218,2802,4
3,219,1127,4
3,220,697,2
3,221,1811,2
3,222,1357,3
3,223,2647,4
3,224,132,4
3,225,402,4
3,226,1656,4
3,227,2141,1
3,228,1292,1
3,229,2963,1
3,230,97,4
3,231,455,4
3,232,1707,3
3,233,2192,3
3,234,2871,2
3,235,2985,2
3,236,2861,4
3,237,1021,4
3,238,104,4
3,239,1098,3
3,240,1052,3
3,241,2885,1
3,242,2252,1
3,243,1668,1
3,244,875,1
3,245,2274,3
3,246,950,3
3,247,118,3
3,248,2712,4
3,249,2848,4
3,250,940,2
3,251,1460,3
3,252,849,3
3,253,2771,3
3,254,1493,1
3,255,1462,1
3,256,1380,2
3,257,2255,2
3,258,851,3
3,259,1384,3
3,260,1252,3
3,261,2035,3
3,262,1601,2
3,263,1428,2
3,264,2507,4
3,265,2966,1
3,266,1648,3
3,267,2122,3
3,268,449,4
3,269,1072,2
3,270,864,2
3,271,1293,1
3,272,1256,3
3,273,1160,3
3,274,1229,4
3,275,901,4
3,276,2679,2
3,277,2009,1
3,278,2237,1
3,279,42,1
3,280,801,1
3,281,415,3
3,282,2360,3
3,283,703,3
3,284,2549,4
3,285,1767,4
3,286,1590,4
3,287,2193,1
3,288,37,1
3,289,2151,1
3,290,2343,2
3,291,2038,3
3,292,2834,3
3,293,957,4
3,294,236,4
3,295,1778,4
3,296,833,2
3,297,2664,1
3,298,834,1
3,299,2154,2
3,300,2518,1
3,301,2540,1
3,302,448,3
3,303,2780,3
3,304,273,3
3,305,2794,4
3,306,1149,4
3,307,1958,4
3,308,2550,2
3,309,2395,2
3,310,480,3
3,311,38,4
3,312,235,4
3,313,2430,4
3,314,2108,2
3,315,2442,2
3,316,2744,2
3,317,1130,3
3,318,2670,3
3,319,600,4
3,320,322,4
3,321,2802,4
3,322,2780,2
3,323,1157,2
3,324,2070,4
3,325,224,4
3,326,33,4
3,327,1970,3
3,328,1689,2
3,329,1068,2
3,330,395,2
3,331,2666,4
3,332,293,4
3,333,1880,3
3,334,18,3
3,335,1588,3
3,336,2321,4
3,337,1938,4
3,338,2192,4
3,339,2079,4
3,340,522,3
3,341,1533,3
3,342,109,2
3,343,2860,4
3,344,733,4
3,345,225,1
3,346,1846,1
3,347,540,1
3,348,1585,2
3,349,1145,2
3,350,829,2
3,351,1814,4
3,352,2966,4
3,353,1568,4
3,354,2054,4
3,355,1780,1
3,356,1996,1
3,357,946,1
3,358,1126,3
3,359,396,3
3,360,24,4
3,361,1987,4
3,362,913,4
3,363,2407,2
3,364,1135,3
3,365,243,3
3,366,2259,3
3,367,2328,4
3,368,2327,4
3,369,1729,2
3,370,781,2
3,371,2084,3
3,372,1918,3
3,373,1146,4
3,374,2406,4
3,375,1601,4
3,376,1157,3
3,377,1919,3
3,378,484,3
3,379,1197,4
3,380,2242,4
3,381,686,4
3,382,2058,1
3,383,628,1
3,384,221,1
3,385,50,1
3,386,2776,4
3,387,71,4
3,388,38,3
3,389,176,3
3,390,984,3
3,391,2530,4
3,392,2733,2
3,393,2985,4
3,394,1984,3
3,395,1224,3
3,396,2908,1
3,397,1188,1
3,398,218,4
3,399,1453,2
3,400,2679,2
3,401,250,3
3,402,843,3
3,403,107,4
3,404,2260,0
3,405,1389,4
3,406,1942,1
3,407,2057,1
3,408,1353,1
3,409,1666,3
3,410,1371,4
3,411,568,4
3,412,299,4
3,413,1956,2
3,414,2385,2
3,415,1238,4
3,416,283,4
3,417,2901,4
3,418,2798,3
3,419,2360,3
3,420,2403,4
3,421,2023,4
3,422,2828,4
3,423,2361,4
3,424,145,3
3,425,316,3
3,426,719,4
3,427,353,4
3,428,2169,4
3,429,2230,1
3,430,2665,1
3,431,891,1
3,432,2780,1
3,433,2938,1
3,434,2857,4
3,435,28,2
3,436,2770,3
3,437,2271,3
3,438,1092,4
3,439,973,4
3,440,1709,1
3,441,1576,1
3,442,73,1
3,443,1188,1
3,444,1211,4
3,445,1801,4
3,446,1109,4
3,447,2436,4
3,448,1930,2
3,449,2224,2
3,450,924,2
3,451,1453,1
3,452,625,1
3,453,1466,1
3,454,1603,1
3,455,2404,1
3,456,2671,2
3,457,2677,0
3,458,1874,4
3,459,2760,4
3,460,2837,4
3,461,2952,4
3,462,2380,1
3,463,868,1
3,464,367,1
3,465,2354,3
3,466,984,4
3,467,21,4
3,468,450,4
3,469,702,2
3,470,2756,3
3,471,1196,3
3,472,1175,4
3,473,145,4
3,474,1510,2
3,475,1711,1
3,476,2674,1
3,477,2645,1
3,478,1833,1
3,479,2598,1
3,480,1009,3
3,481,781,2
3,482,2751,2
3,483,273,2
3,484,2451,4
3,485,741,4
3,486,1941,3
3,487,1290,4
3,488,1503,1
3,489,887,2
3,490,205,2
3,491,404,2
3,492,1764,4
3,493,727,3
3,494,462,4
3,495,1007,4
3,496,365,1
3,497,940,1
3,498,522,1
3,499,2950,1
4,0,2783,4
4,1,1313,4
4,2,1013,3
4,3,1335,3
4,4,1044,2
4,5,2859,2
4,6,2479,2
4,7,2986,3
4,8,704,3
4,9,1099,3
4,10,1464,4
4,11,2677,3
4,12,1148,2
4,13,2952,2
4,14,382,2
4,15,888,4
4,16,811,4
4,17,529,4
4,18,1977,3
4,19,559,1
4,20,2804,1
4,21,2193,1
4,22,733,1
4,23,2434,4
4,24,2601,3
4,25,2843,3
4,26,2651,3
4,27,1729,2
4,28,2549,2
4,29,559,2
4,30,209,3
4,31,2666,3
4,32,444,3
4,33,1122,3
4,34,1831,2
4,35,448,2
4,36,340,2
4,37,2295,2
4,38,175,1
4,39,3,1
4,40,1669,1
4,41,2216,3
4,42,270,3
4,43,1323,3
4,44,1618,3
4,45,345,4
4,46,628,4
4,47,1466,4
4,48,2587,2
4,49,1743,2
4,50,847,3
4,51,1980,3
4,52,672,4
4,53,2156,4
4,54,471,3
4,55,2730,2
4,56,2941,2
4,57,672,2
4,58,2019,4
4,59,2844,4
4,60,958,4
4,61,2549,3
4,62,2161,3
4,63,2991,3
4,64,841,2
4,65,2828,2
4,66,440,3
4,67,444,3
4,68,541,3
4,69,2700,4
4,70,2394,4
4,71,2232,2
4,72,164,2
4,73,1576,3
4,74,1048,3
4,75,2672,3
4,76,2878,1
4,77,767,1
4,78,2201,2
4,79,1945,2
4,80,1696,3
4,81,1137,3
4,82,1020,3
4,83,897,4
4,84,1935,4
4,85,639,2
4,86,2544,2
4,87,1083,2
4,88,1764,3
4,89,2015,3
4,90,1611,3
4,91,2495,4
4,92,1142,1
4,93,2051,3
4,94,2718,2
4,95,1827,3
4,96,640,3
4,97,2890,3
4,98,2119,3
4,99,1423,2
4,100,2329,2
4,101,1016,2
4,102,2768,3
4,103,1334,3
4,104,2272,3
4,105,1916,1
4,106,1189,3
4,107,1663,2
4,108,1711,0
4,109,553,3
4,110,2239,3
4,111,1282,3
