episode,step,profile_idx,action
1,135,2066,3
1,136,670,2
1,137,1586,0
1,138,1070,1
1,139,2688,2
1,140,2735,2
1,141,747,2
1,142,710,2
1,143,446,4
1,144,2248,1
1,145,1893,0
1,146,1957,4
1,147,2462,1
1,148,2061,4
1,149,2352,3
1,150,1943,1
1,151,1029,3
1,152,2784,1
1,153,445,1
1,154,769,1
1,155,2475,3
1,156,1077,3
1,157,1935,0
1,158,1700,3
1,159,1505,1
1,160,2910,4
1,161,2131,1
1,162,981,0
1,163,250,0
1,164,476,2
1,165,281,0
1,166,2959,4
1,167,1268,4
1,168,2682,4
1,169,1242,0
1,170,1257,3
1,171,911,1
1,172,1191,3
1,173,1898,0
1,174,2870,0
1,175,1101,4
1,176,1455,4
1,177,1020,0
1,178,1972,1
1,179,2852,1
1,180,526,3
1,181,188,0
1,182,2458,4
1,183,573,3
1,184,2757,3
1,185,1798,3
1,186,2796,2
1,187,2480,4
1,188,602,1
1,189,1005,3
1,190,959,2
1,191,2959,0
1,192,2571,3
1,193,1684,0
1,194,205,1
1,195,1622,2
1,196,2763,0
1,197,2853,0
1,198,2164,0
1,199,1333,1
1,200,301,0
1,201,1869,0
1,202,2778,3
1,203,586,4
1,204,677,2
1,205,2453,4
1,206,1725,3
1,207,1662,0
1,208,636,4
1,209,2659,3
1,210,2890,0
1,211,981,1
1,212,2943,3
1,213,1795,2
1,214,1675,3
1,215,2189,2
1,216,1577,1
1,217,1201,2
1,218,930,4
1,219,327,1
1,220,1204,2
1,221,2004,0
1,222,639,2
1,223,1922,3
1,224,1231,3
1,225,401,0
1,226,2105,1
1,227,1277,1
1,228,872,0
1,229,332,4
1,230,322,1
1,231,2675,4
1,232,2704,2
1,233,2744,1
1,234,390,3
1,235,2153,4
1,236,225,4
1,237,2598,3
1,238,2875,4
1,239,1005,2
1,240,1535,1
1,241,2589,2
1,242,2033,3
1,243,1338,3
1,244,2456,1
1,245,2031,1
1,246,1230,4
1,247,1841,4
1,248,1176,0
1,249,2718,0
1,250,2531,3
1,251,214,4
1,252,2980,4
1,253,322,0
1,254,2176,1
1,255,2307,4
1,256,2217,1
1,257,838,3
1,258,0,0
1,259,2395,0
1,260,2592,2
1,261,1408,0
1,262,290,1
1,263,2792,2
1,264,55,0
1,265,2220,3
1,266,858,0
1,267,2103,4
1,268,183,0
1,269,2494,0
1,270,1487,2
1,271,2043,4
1,272,1572,4
1,273,2219,0
1,274,2252,1
1,275,2188,1
1,276,2636,0
1,277,1331,4
1,278,2340,0
1,279,797,3
1,280,2989,2
1,281,2296,0
1,282,296,0
1,283,805,3
1,284,1660,1
1,285,710,0
1,286,1260,3
1,287,2702,1
1,288,106,0
1,289,2512,2
1,290,2778,1
1,291,2036,0
1,292,2038,4
1,293,12,1
1,294,1893,4
1,295,2541,0
1,296,222,4
1,297,1555,4
1,298,1961,0
1,299,2503,1
1,300,2663,4
1,301,515,0
1,302,200,0
1,303,2445,4
1,304,422,0
1,305,2406,4
1,306,114,2
1,307,2365,3
1,308,1000,0
1,309,624,3
1,310,1001,1
1,311,845,4
1,312,1574,2
1,313,2664,3
1,314,2899,3
1,315,1751,0
1,316,2433,0
1,317,53,1
1,318,2216,2
1,319,326,3
1,320,1436,1
1,321,2791,1
1,322,2316,4
1,323,355,1
1,324,759,2
1,325,2273,0
1,326,1821,0
1,327,2638,2
1,328,1906,0
1,329,195,1
1,330,1484,1
1,331,1457,3
1,332,190,0
1,333,2348,0
1,334,2664,3
1,335,1774,2
1,336,2957,0
1,337,1176,0
1,338,990,2
1,339,2429,4
1,340,2655,2
1,341,2434,4
1,342,2804,1
1,343,2558,3
1,344,1633,1
1,345,1691,3
1,346,711,4
1,347,2948,1
1,348,974,1
1,349,1565,4
1,350,1046,4
1,351,1998,3
1,352,451,4
1,353,2310,2
1,354,2578,4
1,355,1610,1
1,356,1992,1
1,357,1309,0
1,358,2346,0
1,359,709,4
1,360,694,0
1,361,1145,3
1,362,2324,1
1,363,1936,2
1,364,1538,1
1,365,627,2
1,366,2139,0
1,367,2658,0
1,368,2126,3
1,369,2121,0
1,370,2243,4
1,371,1151,2
1,372,1022,1
1,373,315,1
1,374,2148,4
1,375,2936,4
1,376,89,2
1,377,1576,3
1,378,1051,2
1,379,2397,0
1,380,974,3
1,381,714,1
1,382,812,2
1,383,279,4
1,384,2605,2
1,385,890,2
1,386,1095,4
1,387,2418,4
1,388,2699,3
1,389,2642,2
1,390,381,3
1,391,1889,0
1,392,2250,2
1,393,1031,3
1,394,306,3
1,395,2874,2
1,396,2042,2
1,397,1963,3
1,398,104,3
1,399,2919,3
1,400,1951,4
1,401,112,4
1,402,2519,2
1,403,420,3
1,404,1772,4
1,405,2127,2
1,406,1731,1
1,407,2342,4
1,408,1988,3
1,409,2398,3
1,410,681,1
1,411,888,0
1,412,214,0
1,413,636,3
1,414,278,2
1,415,1311,3
1,416,1853,1
1,417,2039,1
1,418,2180,0
1,419,1568,0
1,420,768,0
1,421,224,4
1,422,1207,4
1,423,2998,2
1,424,2511,1
1,425,366,0
1,426,2782,4
1,427,2363,0
1,428,296,0
1,429,344,3
1,430,175,2
1,431,3,2
1,432,2522,1
1,433,2423,1
1,434,2910,2
1,435,1019,1
1,436,235,1
1,437,383,4
1,438,434,1
1,439,1390,4
1,440,278,0
1,441,2438,0
1,442,1957,4
1,443,2675,2
1,444,1999,0
1,445,2552,0
1,446,908,2
1,447,2686,3
1,448,237,2
1,449,1800,3
1,450,2359,0
1,451,1884,3
1,452,1251,3
1,453,9,4
1,454,920,1
1,455,2749,1
1,456,268,3
1,457,2471,3
1,458,2717,1
1,459,1006,2
1,460,2940,0
1,461,2714,3
1,462,779,3
1,463,738,1
1,464,1191,4
1,465,411,3
1,466,2500,2
1,467,1325,1
1,468,559,1
1,469,126,2
1,470,224,2
1,471,1795,3
1,472,2827,0
1,473,2162,1
1,474,283,1
1,475,2550,0
1,476,2059,2
1,477,116,0
1,478,308,3
1,479,1994,0
1,480,70,4
1,481,2873,2
1,482,1238,3
1,483,1381,2
1,484,570,3
1,485,705,4
1,486,36,0
1,487,2368,2
1,488,1992,1
1,489,1414,2
1,490,1811,2
1,491,169,3
1,492,1753,0
1,493,2609,1
1,494,803,4
1,495,2056,1
1,496,42,4
1,497,2908,2
1,498,1881,1
1,499,157,3
2,0,1725,3
2,1,2122,0
2,2,2725,0
2,3,52,0
2,4,2875,3
2,5,874,3
2,6,921,1
2,7,960,2
2,8,1690,2
2,9,759,1
2,10,2858,2
2,11,1467,4
2,12,593,2
2,13,2038,4
2,14,1158,4
2,15,2557,1
2,16,1357,0
2,17,2757,1
2,18,1493,0
2,19,2275,3
2,20,1586,1
2,21,1062,2
2,22,673,2
2,23,294,3
2,24,1780,1
2,25,204,3
2,26,301,1
2,27,2841,0
2,28,2211,0
2,29,1207,1
2,30,1195,2
2,31,60,2
2,32,1268,1
2,33,2294,1
2,34,2568,1
2,35,436,2
2,36,1884,3
2,37,2560,0
2,38,963,0
2,39,1640,2
2,40,315,3
2,41,2177,1
2,42,2097,1
2,43,973,1
2,44,92,1
2,45,2996,4
2,46,239,3
2,47,7,4
2,48,2686,0
2,49,2604,0
2,50,805,0
2,51,876,2
2,52,2978,0
2,53,1640,1
2,54,1000,2
2,55,251,2
2,56,23,1
2,57,469,0
2,58,2903,1
2,59,2530,3
2,60,1989,4
2,61,2570,1
2,62,961,0
2,63,1889,4
2,64,1959,2
2,65,2176,2
2,66,598,3
2,67,1495,0
2,68,1500,2
2,69,316,4
2,70,34,4
2,71,1953,2
2,72,101,3
2,73,1843,3
2,74,2253,3
2,75,1477,3
2,76,1826,2
2,77,1897,4
2,78,2816,1
2,79,700,2
2,80,1840,1
2,81,1510,4
2,82,94,1
2,83,203,3
2,84,76,3
2,85,2285,4
2,86,804,1
2,87,1323,1
2,88,47,3
2,89,947,3
2,90,2014,3
2,91,765,4
2,92,994,1
2,93,1332,0
2,94,734,2
2,95,1280,4
2,96,2514,2
2,97,1361,3
2,98,2943,1
2,99,1075,3
2,100,2986,1
2,101,620,0
2,102,2144,0
2,103,479,0
2,104,654,3
2,105,2154,0
2,106,2649,1
2,107,2205,1
2,108,1345,1
2,109,2205,2
2,110,245,0
2,111,1898,3
2,112,1066,0
2,113,415,4
2,114,561,0
2,115,838,0
2,116,2796,4
2,117,2106,3
2,118,2595,4
2,119,663,3
2,120,1831,0
2,121,1406,2
2,122,24,1
2,123,1957,3
2,124,157,2
2,125,2254,1
2,126,1070,3
2,127,2890,2
2,128,389,1
2,129,919,3
2,130,675,3
2,131,1395,1
2,132,2360,3
2,133,2674,4
2,134,830,4
2,135,1651,0
2,136,446,3
2,137,2971,4
2,138,2048,2
2,139,920,2
2,140,494,3
2,141,2158,3
2,142,2067,4
2,143,1677,0
2,144,1503,1
2,145,2870,4
2,146,2987,4
2,147,209,2
2,148,76,4
2,149,826,2
2,150,1711,2
2,151,2209,0
2,152,10,4
2,153,329,0
2,154,2058,4
2,155,931,4
2,156,2975,4
2,157,1178,1
2,158,296,4
2,159,410,1
2,160,1083,3
2,161,1465,1
2,162,2216,3
2,163,2394,1
2,164,2276,0
2,165,2167,1
2,166,2061,3
2,167,2050,2
2,168,295,4
2,169,772,2
2,170,1038,1
2,171,302,4
2,172,912,2
2,173,742,4
2,174,2614,0
2,175,2963,4
2,176,2184,4
2,177,1651,0
2,178,984,3
2,179,227,1
2,180,2038,3
2,181,2413,3
2,182,314,0
2,183,689,0
2,184,1689,4
2,185,2007,1
2,186,659,1
2,187,880,1
2,188,566,4
2,189,2086,1
2,190,591,3
2,191,1892,0
2,192,1371,3
2,193,1346,0
2,194,2027,1
2,195,1992,1
2,196,727,1
2,197,2559,2
2,198,2600,0
2,199,57,4
2,200,947,4
2,201,1288,0
2,202,1048,2
2,203,456,4
2,204,1444,4
2,205,1410,0
2,206,1303,0
2,207,1126,2
2,208,2944,1
2,209,279,3
2,210,361,0
2,211,2973,0
2,212,444,4
2,213,747,4
2,214,2347,1
2,215,875,1
2,216,930,3
2,217,1679,1
2,218,2270,3
2,219,1536,3
2,220,431,0
2,221,79,4
2,222,1391,4
2,223,171,4
2,224,2025,3
2,225,540,3
2,226,1941,2
2,227,1996,4
2,228,2518,0
2,229,417,3
2,230,2692,2
2,231,876,2
2,232,490,2
2,233,1112,0
2,234,2856,4
2,235,219,1
2,236,2378,2
2,237,276,3
2,238,489,1
2,239,346,2
2,240,432,0
2,241,2161,4
2,242,2030,3
2,243,1318,2
2,244,348,1
2,245,2773,1
2,246,129,0
2,247,2525,4
2,248,261,0
2,249,74,4
2,250,2959,0
2,251,1693,4
2,252,2654,2
2,253,1243,1
2,254,650,0
2,255,864,3
2,256,2899,3
2,257,2662,0
2,258,2574,2
2,259,2593,3
2,260,163,2
2,261,1243,2
2,262,2079,4
2,263,1437,2
2,264,2024,0
2,265,2635,1
2,266,737,2
2,267,2933,4
2,268,811,0
2,269,647,2
2,270,2625,0
2,271,2593,1
2,272,1103,2
2,273,337,1
2,274,311,4
2,275,399,4
2,276,1061,0
2,277,785,4
2,278,2058,2
2,279,268,0
2,280,1510,0
2,281,384,2
2,282,212,1
2,283,1510,0
2,284,653,3
2,285,1876,3
2,286,1387,0
2,287,466,2
2,288,9,1
2,289,2469,3
2,290,1547,3
2,291,1337,3
2,292,2376,1
2,293,518,1
2,294,634,4
2,295,1638,1
2,296,1804,3
2,297,1464,2
2,298,2576,2
2,299,2466,3
2,300,2212,0
2,301,2446,2
2,302,1428,4
2,303,2038,0
2,304,2472,2
2,305,1982,3
2,306,202,2
2,307,2283,1
2,308,2416,0
2,309,462,2
2,310,885,0
2,311,1645,3
2,312,1921,0
2,313,825,1
2,314,2647,4
2,315,248,2
2,316,903,1
2,317,2814,2
2,318,895,3
2,319,1040,4
2,320,2304,3
2,321,2011,1
2,322,542,1
2,323,1759,2
2,324,312,1
2,325,327,2
2,326,2987,1
2,327,344,0
2,328,2954,4
2,329,1083,1
2,330,1877,4
2,331,1872,2
2,332,492,0
2,333,2996,2
2,334,485,0
2,335,502,0
2,336,831,4
2,337,607,4
2,338,1994,2
2,339,2647,1
2,340,2080,1
2,341,2867,2
2,342,1195,0
2,343,159,1
2,344,1209,2
2,345,2302,2
2,346,533,3
2,347,981,0
2,348,1989,0
2,349,185,3
2,350,1424,2
2,351,2889,3
2,352,430,1
2,353,2723,4
2,354,848,0
2,355,597,2
2,356,2832,0
2,357,160,2
2,358,2188,4
2,359,2297,0
2,360,2706,4
2,361,2944,2
2,362,951,2
2,363,407,0
2,364,1541,3
2,365,89,3
2,366,922,0
2,367,1872,4
2,368,599,3
2,369,658,4
2,370,2907,1
2,371,2115,4
2,372,2527,3
2,373,452,3
2,374,2439,4
2,375,2160,4
2,376,940,4
2,377,415,3
2,378,2892,2
2,379,1873,2
2,380,2476,2
2,381,1685,4
2,382,895,4
2,383,1157,4
2,384,2225,2
2,385,2904,4
2,386,1496,3
2,387,132,3
2,388,130,1
2,389,1354,1
2,390,2592,2
2,391,1704,2
2,392,1081,1
2,393,1541,3
2,394,2963,3
2,395,1616,0
2,396,2237,1
2,397,2317,0
2,398,532,0
2,399,525,2
2,400,2648,2
2,401,2745,1
2,402,2235,3
2,403,618,4
2,404,2327,1
2,405,2617,3
2,406,2795,0
2,407,1667,0
2,408,2184,1
2,409,753,0
2,410,2472,0
2,411,915,2
2,412,1818,1
2,413,207,4
2,414,2108,1
2,415,1726,2
2,416,323,3
2,417,2115,4
2,418,2339,2
2,419,480,0
2,420,1805,3
2,421,1850,2
2,422,2651,3
2,423,1566,2
2,424,471,2
2,425,511,4
2,426,1967,4
2,427,2148,2
2,428,77,1
2,429,1334,4
2,430,2185,0
2,431,169,4
2,432,1718,0
2,433,1369,1
2,434,108,4
2,435,162,0
2,436,31,2
2,437,1750,0
2,438,2285,0
2,439,2156,3
2,440,1136,0
2,441,1636,1
2,442,2225,1
2,443,2392,0
2,444,2318,3
2,445,1757,0
2,446,269,2
2,447,67,4
2,448,2175,0
2,449,744,2
2,450,547,4
2,451,637,1
2,452,2906,1
2,453,851,2
2,454,2290,1
2,455,2909,3
2,456,2207,3
2,457,1035,0
2,458,1450,4
2,459,1546,0
2,460,2674,1
2,461,76,2
2,462,2399,4
2,463,2470,4
2,464,907,4
2,465,1341,2
2,466,349,3
2,467,1309,4
2,468,1457,1
2,469,2537,4
2,470,969,3
2,471,2714,4
2,472,2835,2
2,473,308,1
2,474,579,4
2,475,826,0
2,476,553,1
2,477,166,1
2,478,2956,1
2,479,2888,4
2,480,1426,0
2,481,2863,1
2,482,648,3
2,483,1738,3
2,484,2874,3
2,485,1640,4
2,486,1776,0
2,487,2126,4
2,488,1568,1
2,489,384,4
2,490,785,1
2,491,1588,0
2,492,1511,1
2,493,173,3
2,494,1018,0
2,495,1699,3
2,496,1637,3
2,497,1366,1
2,498,1540,0
2,499,2650,3
3,0,717,2
3,1,303,4
3,2,461,0
3,3,528,2
3,4,703,1
3,5,2524,3
3,6,491,2
3,7,2870,1
3,8,2203,3
3,9,2830,1
3,10,2207,3
3,11,2068,2
3,12,999,3
3,13,1363,2
3,14,655,2
3,15,2989,3
3,16,2682,3
3,17,304,4
3,18,1149,1
3,19,1804,3
3,20,911,4
3,21,1740,3
3,22,2271,1
3,23,867,1
3,24,1812,2
3,25,954,0
3,26,2281,1
3,27,1102,2
3,28,2971,3
3,29,2432,4
3,30,969,1
3,31,1442,1
3,32,1549,2
3,33,868,4
3,34,1534,0
3,35,1815,1
3,36,1004,0
3,37,13,2
3,38,2991,4
3,39,905,4
3,40,1513,3
3,41,2915,0
3,42,2815,0
3,43,2950,2
3,44,2430,2
3,45,2580,0
3,46,1472,2
3,47,2517,1
3,48,136,2
3,49,1893,2
3,50,1319,1
3,51,285,0
3,52,2052,3
3,53,1610,4
3,54,900,2
3,55,1889,1
3,56,2118,0
3,57,155,2
3,58,49,4
3,59,1830,0
3,60,2560,4
3,61,1607,3
3,62,2550,1
3,63,1647,1
3,64,997,4
3,65,1733,1
3,66,1636,2
3,67,1922,4
3,68,2449,1
3,69,2866,1
3,70,2580,1
3,71,1834,0
3,72,163,2
3,73,2817,1
3,74,1631,0
3,75,504,4
3,76,2644,2
3,77,974,3
3,78,777,2
3,79,1099,0
3,80,2791,3
3,81,2745,4
3,82,476,0
3,83,901,2
3,84,1763,4
3,85,1344,4
3,86,2101,1
3,87,1845,2
3,88,2920,1
3,89,2613,1
3,90,802,0
3,91,2242,4
3,92,2375,1
3,93,1399,2
3,94,2111,2
3,95,2991,0
3,96,1803,4
3,97,47,0
3,98,2773,4
3,99,1096,2
3,100,1618,4
3,101,1962,1
3,102,345,4
3,103,740,3
3,104,1041,4
3,105,718,0
3,106,2328,3
3,107,1627,2
3,108,1850,3
3,109,2269,3
3,110,2706,1
3,111,2506,2
3,112,268,1
3,113,1292,2
3,114,1112,2
3,115,1254,4
3,116,1595,4
3,117,1458,4
3,118,2608,1
3,119,237,3
3,120,1117,0
3,121,1629,1
3,122,675,3
3,123,1391,4
3,124,1025,4
3,125,2918,1
3,126,1687,0
3,127,2210,1
3,128,92,1
3,129,2813,0
3,130,2163,2
3,131,983,3
3,132,1946,3
3,133,2750,0
3,134,41,0
3,135,1166,4
3,136,1375,1
3,137,2633,3
3,138,1320,2
3,139,1106,2
3,140,2420,0
3,141,2692,1
3,142,975,0
3,143,720,3
3,144,1925,0
3,145,1411,0
3,146,423,3
3,147,2511,2
3,148,91,4
3,149,2594,3
3,150,884,3
3,151,2935,3
3,152,1140,1
3,153,45,3
3,154,2004,1
3,155,2860,4
3,156,478,3
3,157,2114,3
3,158,1509,1
3,159,1476,0
3,160,1279,2
3,161,2402,3
3,162,354,3
3,163,475,0
3,164,1982,4
3,165,709,0
3,166,1642,2
3,167,2661,2
3,168,2169,3
3,169,591,2
3,170,2968,3
3,171,1738,1
3,172,1029,4
3,173,2904,4
3,174,1040,2
3,175,2701,4
3,176,2418,4
3,177,431,0
3,178,2863,1
3,179,2599,1
3,180,94,1
3,181,681,4
3,182,1172,3
3,183,318,4
3,184,1352,2
3,185,987,4
3,186,134,1
3,187,1843,3
3,188,2642,3
3,189,2960,3
3,190,136,1
3,191,785,0
3,192,1487,2
3,193,1835,1
3,194,2875,0
3,195,1390,2
3,196,1976,0
3,197,2253,1
3,198,2073,4
3,199,1126,2
3,200,197,2
3,201,5,1
3,202,2192,0
3,203,420,1
3,204,456,3
3,205,1309,2
3,206,2254,0
3,207,2211,4
3,208,2309,1
3,209,1498,3
3,210,2214,2
3,211,1580,3
3,212,1231,0
3,213,2609,4
3,214,567,3
3,215,1962,3
3,216,2324,2
3,217,702,0
3,218,178,3
3,219,2027,2
3,220,396,2
3,221,2714,4
3,222,1327,1
3,223,2846,0
3,224,2065,0
3,225,2757,2
3,226,2889,1
3,227,1464,3
3,228,877,0
3,229,1653,1
3,230,1796,3
3,231,973,4
3,232,1885,0
3,233,1664,1
3,234,1341,1
3,235,2997,1
3,236,2462,4
3,237,471,0
3,238,2097,3
3,239,1922,1
3,240,293,0
3,241,334,2
3,242,2414,1
3,243,2904,3
3,244,1490,2
3,245,304,4
3,246,815,1
3,247,81,1
3,248,2765,2
3,249,2911,1
3,250,1810,3
3,251,1378,3
3,252,2403,2
3,253,2034,3
3,254,607,0
3,255,388,2
3,256,2155,1
3,257,165,2
3,258,1969,3
3,259,2014,1
3,260,2133,4
3,261,112,4
3,262,2963,4
3,263,947,1
3,264,695,4
3,265,2501,1
3,266,1204,1
3,267,627,3
3,268,221,1
3,269,704,3
3,270,314,1
3,271,2004,1
3,272,1626,0
3,273,211,1
3,274,1117,3
3,275,1686,2
3,276,2511,4
3,277,737,0
3,278,641,4
3,279,286,4
3,280,503,4
3,281,2378,1
3,282,1279,0
3,283,1974,0
3,284,2404,2
3,285,245,2
3,286,177,2
3,287,1542,0
3,288,2501,1
3,289,2878,4
3,290,1573,1
3,291,2260,1
3,292,1328,4
3,293,1136,0
3,294,2220,1
3,295,2374,3
3,296,586,3
3,297,621,4
3,298,679,1
3,299,259,1
3,300,1255,3
3,301,2401,2
3,302,839,4
3,303,732,2
3,304,982,0
3,305,804,3
3,306,93,3
3,307,2031,2
3,308,659,4
3,309,204,3
3,310,1157,2
3,311,596,4
3,312,2890,0
3,313,817,1
3,314,2207,1
3,315,2386,4
3,316,1552,1
3,317,2500,2
3,318,2837,0
3,319,2259,3
3,320,2863,2
3,321,2570,0
3,322,1447,0
3,323,1069,0
3,324,2934,4
3,325,1125,4
3,326,1081,1
3,327,1532,0
3,328,1564,1
3,329,2377,2
3,330,2012,1
3,331,1651,2
3,332,1633,0
3,333,570,2
3,334,1514,4
3,335,2661,2
3,336,1679,3
3,337,62,1
3,338,2288,4
3,339,1012,3
3,340,754,2
3,341,1007,1
3,342,479,2
3,343,264,4
3,344,80,0
3,345,1148,3
3,346,2554,4
3,347,2553,1
3,348,2311,1
3,349,1581,2
3,350,629,4
3,351,2329,1
3,352,2419,4
3,353,1837,2
3,354,1217,3
3,355,733,0
3,356,1455,4
3,357,374,3
3,358,426,1
3,359,2972,1
3,360,2565,1
3,361,1100,2
3,362,2989,4
3,363,1616,0
3,364,1999,4
3,365,2429,3
3,366,1436,1
3,367,97,3
3,368,2365,0
3,369,2055,0
3,370,1423,2
3,371,2876,4
3,372,1337,4
3,373,2015,1
3,374,1626,4
3,375,1999,4
3,376,182,4
3,377,2358,0
3,378,2561,4
3,379,2903,4
3,380,2834,3
3,381,2130,0
3,382,840,4
3,383,2174,0
3,384,947,1
3,385,2063,4
3,386,974,1
3,387,2476,0
3,388,1684,0
3,389,1949,0
3,390,1105,0
3,391,1536,0
3,392,2088,1
3,393,1067,4
3,394,1826,3
3,395,2433,0
3,396,698,1
3,397,331,3
3,398,1027,4
3,399,1615,4
3,400,1504,1
3,401,2487,3
3,402,2897,1
3,403,1731,2
3,404,280,0
3,405,1086,0
3,406,1674,2
3,407,1214,4
3,408,2679,1
3,409,676,4
3,410,515,2
3,411,642,1
3,412,589,1
3,413,1198,2
3,414,366,3
3,415,1084,0
3,416,2102,4
3,417,5,0
3,418,734,2
3,419,170,0
3,420,1050,0
3,421,1341,1
3,422,1451,1
3,423,893,1
3,424,494,4
3,425,1643,1
3,426,811,4
3,427,2654,0
3,428,400,3
3,429,1584,2
3,430,11,2
3,431,2844,1
3,432,2558,4
3,433,1952,3
3,434,612,4
3,435,679,2
3,436,2406,0
3,437,2058,2
3,438,443,1
3,439,559,1
3,440,22,2
3,441,1737,0
3,442,356,3
3,443,326,2
3,444,2456,1
3,445,699,3
3,446,59,2
3,447,1810,4
3,448,2524,4
3,449,13,3
3,450,1888,4
3,451,288,2
3,452,2185,4
3,453,2107,1
3,454,2827,3
3,455,205,0
3,456,1026,2
3,457,805,2
3,458,830,4
3,459,1642,3
3,460,720,2
3,461,1166,4
3,462,944,3
3,463,384,1
3,464,1527,2
3,465,2884,3
3,466,380,4
3,467,2343,1
3,468,1044,1
3,469,891,2
3,470,1436,0
3,471,1021,2
3,472,2937,2
3,473,1028,3
3,474,2274,1
3,475,1910,1
3,476,2892,3
3,477,2119,2
3,478,1252,4
3,479,1624,2
3,480,125,1
3,481,1624,2
3,482,1746,3
3,483,452,0
3,484,2843,4
3,485,454,3
3,486,2883,3
3,487,1542,4
3,488,1485,1
3,489,1712,4
3,490,2846,0
3,491,1545,1
3,492,636,3
3,493,1872,1
3,494,149,4
3,495,906,3
3,496,2375,2
3,497,1647,1
3,498,2536,3
3,499,332,2
4,0,659,0
4,1,1090,3
4,2,2343,2
4,3,2766,3
4,4,2161,2
4,5,2177,3
4,6,955,4
4,7,2620,2
4,8,626,3
4,9,2074,4
4,10,2356,3
4,11,2470,0
4,12,115,1
4,13,2495,1
4,14,720,3
4,15,1174,3
4,16,709,1
4,17,171,3
4,18,1815,4
4,19,1477,3
4,20,1031,4
4,21,98,0
4,22,1405,0
4,23,2771,1
4,24,592,0
4,25,1022,1
4,26,2045,1
4,27,2255,0
4,28,2624,3
4,29,2204,3
4,30,2734,3
4,31,2595,1
4,32,282,3
4,33,1427,0
4,34,2166,2
4,35,1173,3
4,36,255,2
4,37,1371,2
4,38,2649,1
4,39,2158,3
4,40,147,1
4,41,618,0
4,42,5,3
4,43,1645,0
4,44,2869,2
4,45,104,3
4,46,2827,3
4,47,927,3
4,48,1828,3
4,49,458,2
4,50,754,0
4,51,1415,3
4,52,1223,4
4,53,767,0
4,54,2777,2
4,55,2418,2
4,56,2794,4
4,57,1968,4
4,58,993,0
4,59,2177,0
4,60,2106,3
4,61,2890,2
4,62,1838,1
4,63,1019,2
4,64,935,3
4,65,2777,4
4,66,899,4
4,67,1416,1
4,68,1844,1
4,69,290,3
4,70,2438,4
4,71,774,0
4,72,1553,4
4,73,998,0
4,74,496,3
4,75,1638,1
4,76,338,0
4,77,645,2
4,78,2260,4
4,79,665,1
4,80,1986,0
4,81,2024,3
4,82,1336,4
4,83,280,3
4,84,143,4
4,85,2066,0
4,86,2389,3
4,87,1220,2
4,88,726,3
4,89,1685,1
4,90,2481,1
4,91,2762,1
4,92,1604,0
4,93,1915,3
4,94,1770,2
4,95,822,3
4,96,1423,3
4,97,2171,0
4,98,148,2
4,99,2702,3
4,100,1579,3
4,101,12,2
4,102,1438,4
4,103,1529,1
4,104,1841,1
4,105,1067,2
4,106,320,2
4,107,1580,1
4,108,1586,4
4,109,1979,0
4,110,2115,4
4,111,2771,0
4,112,2173,2
