episode,step,profile_idx,action
1,329,1231,2
1,330,215,0
1,331,1132,4
1,332,72,2
1,333,2913,1
1,334,176,2
1,335,583,4
1,336,199,4
1,337,51,3
1,338,2301,0
1,339,142,4
1,340,822,4
1,341,2444,2
1,342,2728,1
1,343,861,2
1,344,2379,0
1,345,16,4
1,346,2460,4
1,347,2842,1
1,348,1791,0
1,349,998,0
1,350,1431,4
1,351,1394,4
1,352,2158,2
1,353,2555,4
1,354,2765,0
1,355,1464,3
1,356,137,3
1,357,76,1
1,358,1601,3
1,359,1256,3
1,360,1301,2
1,361,1444,4
1,362,1657,1
1,363,2535,1
1,364,2246,4
1,365,1369,4
1,366,1079,4
1,367,2079,2
1,368,1426,1
1,369,417,4
1,370,2468,2
1,371,405,4
1,372,1766,4
1,373,1583,4
1,374,1385,3
1,375,2122,0
1,376,417,2
1,377,480,3
1,378,2250,2
1,379,102,0
1,380,568,4
1,381,1361,4
1,382,252,1
1,383,551,3
1,384,2271,4
1,385,1682,2
1,386,2822,1
1,387,2177,0
1,388,2017,1
1,389,1939,1
1,390,2490,1
1,391,137,1
1,392,592,0
1,393,943,4
1,394,2432,0
1,395,268,4
1,396,2829,1
1,397,287,1
1,398,1296,3
1,399,474,3
1,400,194,2
1,401,1322,2
1,402,157,2
1,403,1837,2
1,404,2114,4
1,405,2903,2
1,406,24,3
1,407,2134,1
1,408,1005,4
1,409,1236,4
1,410,541,4
1,411,237,4
1,412,1889,3
1,413,342,0
1,414,162,0
1,415,2768,1
1,416,2137,3
1,417,1573,3
1,418,1550,4
1,419,1640,2
1,420,1121,1
1,421,2219,2
1,422,2749,3
1,423,2782,4
1,424,316,3
1,425,2954,2
1,426,27,1
1,427,398,0
1,428,1821,2
1,429,2694,1
1,430,1494,2
1,431,2764,1
1,432,2188,4
1,433,884,1
1,434,1999,0
1,435,1557,4
1,436,1073,2
1,437,586,0
1,438,735,1
1,439,1679,3
1,440,1826,1
1,441,2884,0
1,442,1615,2
1,443,194,3
1,444,1015,3
1,445,1028,1
1,446,34,0
1,447,2466,4
1,448,2347,4
1,449,2493,3
1,450,1593,3
1,451,2208,1
1,452,259,1
1,453,2888,3
1,454,2206,4
1,455,285,3
1,456,958,4
1,457,1458,4
1,458,427,1
1,459,2723,3
1,460,304,0
1,461,2182,2
1,462,491,4
1,463,89,2
1,464,1278,0
1,465,2375,1
1,466,722,4
1,467,2638,2
1,468,2102,1
1,469,2727,4
1,470,2659,1
1,471,185,4
1,472,2575,3
1,473,2783,3
1,474,2374,1
1,475,737,4
1,476,2195,3
1,477,1891,3
1,478,2161,3
1,479,2397,0
1,480,1808,2
1,481,281,4
1,482,791,1
1,483,1851,4
1,484,1046,2
1,485,1462,0
1,486,594,3
1,487,2204,0
1,488,692,3
1,489,2434,3
1,490,2990,1
1,491,1920,4
1,492,572,2
1,493,1622,3
1,494,292,2
1,495,647,4
1,496,740,0
1,497,2906,3
1,498,2609,0
1,499,2148,3
2,0,2081,0
2,1,308,1
2,2,1010,1
2,3,193,3
2,4,57,1
2,5,972,1
2,6,1617,2
2,7,463,1
2,8,998,3
2,9,210,1
2,10,1463,4
2,11,1724,0
2,12,2330,4
2,13,2268,1
2,14,346,1
2,15,552,2
2,16,2179,0
2,17,1702,3
2,18,2667,2
2,19,432,2
2,20,2958,2
2,21,568,2
2,22,2106,3
2,23,2720,3
2,24,381,0
2,25,2289,1
2,26,762,4
2,27,1879,3
2,28,590,1
2,29,889,1
2,30,1537,4
2,31,2739,4
2,32,2500,4
2,33,2061,4
2,34,783,4
2,35,1247,1
2,36,1718,3
2,37,1711,1
2,38,2384,0
2,39,111,1
2,40,2562,2
2,41,1458,1
2,42,1771,4
2,43,294,4
2,44,2834,1
2,45,949,0
2,46,2740,0
2,47,1867,0
2,48,2756,4
2,49,2030,4
2,50,2873,4
2,51,711,4
2,52,565,3
2,53,536,4
2,54,1394,3
2,55,786,4
2,56,12,4
2,57,214,1
2,58,305,4
2,59,1312,4
2,60,1652,3
2,61,462,0
2,62,789,4
2,63,1314,1
2,64,52,2
2,65,541,3
2,66,1083,4
2,67,139,1
2,68,2453,4
2,69,1728,4
2,70,1705,1
2,71,934,1
2,72,994,2
2,73,1888,0
2,74,1031,0
2,75,1223,4
2,76,1977,3
2,77,1511,3
2,78,1312,3
2,79,569,2
2,80,1798,0
2,81,731,2
2,82,1669,4
2,83,1647,3
2,84,433,3
2,85,2737,3
2,86,368,3
2,87,2537,2
2,88,931,3
2,89,18,4
2,90,1745,1
2,91,2859,3
2,92,1409,0
2,93,1302,3
2,94,2044,0
2,95,42,1
2,96,1617,2
2,97,2464,4
2,98,1554,4
2,99,1307,3
2,100,2620,4
2,101,2543,2
2,102,1924,4
2,103,731,2
2,104,587,0
2,105,2751,2
2,106,1369,4
2,107,99,4
2,108,1654,2
2,109,994,4
2,110,489,0
2,111,2292,2
2,112,2062,1
2,113,1595,2
2,114,1827,4
2,115,2811,1
2,116,796,3
2,117,1690,3
2,118,1387,4
2,119,436,0
2,120,1276,0
2,121,1883,1
2,122,642,4
2,123,2663,0
2,124,2945,0
2,125,2929,0
2,126,608,1
2,127,2525,4
2,128,2888,0
2,129,2168,0
2,130,1062,3
2,131,751,4
2,132,1040,0
2,133,1186,0
2,134,1903,2
2,135,99,4
2,136,2547,3
2,137,2154,3
2,138,1591,0
2,139,1391,3
2,140,100,4
2,141,809,2
2,142,2496,2
2,143,1864,1
2,144,336,0
2,145,1542,3
2,146,78,0
2,147,888,4
2,148,2121,4
2,149,23,1
2,150,383,3
2,151,2325,0
2,152,1170,4
2,153,2752,2
2,154,636,4
2,155,985,1
2,156,116,4
2,157,125,0
2,158,1629,2
2,159,1535,0
2,160,1604,1
2,161,1469,0
2,162,2889,1
2,163,1510,3
2,164,2692,1
2,165,2675,2
2,166,2122,3
2,167,1548,1
2,168,909,4
2,169,2965,4
2,170,1146,3
2,171,1035,1
2,172,309,3
2,173,2003,2
2,174,661,2
2,175,1770,3
2,176,839,4
2,177,986,3
2,178,506,4
2,179,2312,1
2,180,1584,4
2,181,1566,2
2,182,2474,1
2,183,907,2
2,184,1899,0
2,185,568,4
2,186,951,4
2,187,149,3
2,188,998,0
2,189,1730,4
2,190,1865,2
2,191,1248,2
2,192,2390,2
2,193,2527,4
2,194,1505,1
2,195,643,4
2,196,677,4
2,197,2507,0
2,198,1707,2
2,199,2616,3
2,200,2175,2
2,201,2373,4
2,202,1600,1
2,203,22,1
2,204,2914,4
2,205,2135,3
2,206,420,1
2,207,2387,2
2,208,317,0
2,209,2693,0
2,210,95,3
2,211,2098,0
2,212,2839,4
2,213,561,0
2,214,1113,4
2,215,2896,4
2,216,423,1
2,217,2590,1
2,218,2726,1
2,219,2823,3
2,220,2001,3
2,221,2065,3
2,222,840,1
2,223,1327,0
2,224,119,2
2,225,40,0
2,226,2040,3
2,227,1583,1
2,228,2315,4
2,229,2359,0
2,230,2451,2
2,231,2604,0
2,232,2538,2
2,233,68,2
2,234,2376,2
2,235,1262,3
2,236,2818,0
2,237,1926,2
2,238,1289,0
2,239,2858,3
2,240,1173,4
2,241,1506,3
2,242,1958,0
2,243,155,4
2,244,1655,4
2,245,2759,1
2,246,2079,3
2,247,2456,4
2,248,1171,0
2,249,51,0
2,250,1012,2
2,251,1514,1
2,252,743,3
2,253,1633,4
2,254,2195,0
2,255,2526,3
2,256,996,4
2,257,2371,0
2,258,695,3
2,259,386,2
2,260,1103,3
2,261,802,1
2,262,2050,1
2,263,84,1
2,264,2272,1
2,265,423,1
2,266,984,0
2,267,2227,1
2,268,837,1
2,269,2267,0
2,270,1645,4
2,271,901,2
2,272,1061,4
2,273,2154,4
2,274,236,2
2,275,577,4
2,276,414,3
2,277,941,1
2,278,1115,0
2,279,1927,3
2,280,2801,0
2,281,2056,1
2,282,382,4
2,283,2482,3
2,284,739,0
2,285,2714,1
2,286,307,4
2,287,1328,2
2,288,1124,4
2,289,2013,0
2,290,78,2
2,291,1930,2
2,292,40,0
2,293,1912,1
2,294,2312,1
2,295,2642,4
2,296,2296,1
2,297,1814,4
2,298,46,3
2,299,2545,0
2,300,1517,2
2,301,750,0
2,302,2005,2
2,303,752,1
2,304,261,3
2,305,2817,4
2,306,1702,0
2,307,307,0
2,308,58,3
2,309,1133,3
2,310,2462,2
2,311,836,0
2,312,1375,3
2,313,2734,4
2,314,1005,2
2,315,289,3
2,316,109,1
2,317,1200,1
2,318,2528,3
2,319,90,2
2,320,1674,2
2,321,2451,3
2,322,1650,0
2,323,472,4
2,324,1245,0
2,325,1963,1
2,326,337,1
2,327,694,3
2,328,454,4
2,329,2329,0
2,330,564,1
2,331,1019,2
2,332,255,4
2,333,1376,4
2,334,771,1
2,335,2298,4
2,336,1684,0
2,337,611,3
2,338,2408,2
2,339,43,0
2,340,17,0
2,341,1407,3
2,342,44,4
2,343,2468,0
2,344,2041,0
2,345,1628,0
2,346,289,2
2,347,2733,3
2,348,1176,3
2,349,2909,0
2,350,2097,3
2,351,1657,4
2,352,1004,3
2,353,2841,3
2,354,2763,2
2,355,2930,4
2,356,2968,0
2,357,2639,4
2,358,113,0
2,359,1288,1
2,360,1506,4
2,361,2182,0
2,362,2837,2
2,363,217,3
2,364,358,1
2,365,627,1
2,366,504,3
2,367,407,0
2,368,769,0
2,369,465,3
2,370,61,3
2,371,376,2
2,372,312,3
2,373,1931,4
2,374,860,0
2,375,2387,4
2,376,1589,2
2,377,2661,3
2,378,2260,2
2,379,2939,1
2,380,759,1
2,381,2385,3
2,382,2212,3
2,383,1772,3
2,384,1787,2
2,385,1692,1
2,386,2666,4
2,387,1155,0
2,388,1805,3
2,389,75,4
2,390,1593,2
2,391,2818,1
2,392,512,0
2,393,2537,2
2,394,239,3
2,395,2101,2
2,396,798,3
2,397,443,3
2,398,2432,2
2,399,1581,3
2,400,1286,1
2,401,240,2
2,402,2132,3
2,403,1058,3
2,404,156,1
2,405,1215,0
2,406,406,3
2,407,318,4
2,408,940,3
2,409,532,1
2,410,1231,0
2,411,1999,2
2,412,523,0
2,413,192,3
2,414,674,3
2,415,2775,3
2,416,2849,0
2,417,1073,4
2,418,590,1
2,419,269,1
2,420,2201,1
2,421,1584,1
2,422,618,3
2,423,2679,4
2,424,885,0
2,425,2332,0
2,426,572,0
2,427,910,2
2,428,524,4
2,429,1252,2
2,430,550,2
2,431,219,0
2,432,1408,4
2,433,2747,1
2,434,2510,3
2,435,2931,2
2,436,1445,3
2,437,386,2
2,438,2403,0
2,439,1891,3
2,440,1933,4
2,441,979,0
2,442,118,2
2,443,809,1
2,444,192,4
2,445,2056,1
2,446,1472,0
2,447,477,0
2,448,1890,2
2,449,2709,4
2,450,532,4
2,451,1741,1
2,452,2541,1
2,453,1770,1
2,454,624,3
2,455,2823,3
2,456,947,3
2,457,208,3
2,458,2965,2
2,459,1688,1
2,460,1256,2
2,461,2693,4
2,462,813,4
2,463,2293,1
2,464,2778,2
2,465,268,3
2,466,1113,1
2,467,1750,2
2,468,570,1
2,469,310,2
2,470,94,1
2,471,2422,2
2,472,2963,0
2,473,1326,4
2,474,2824,4
2,475,425,1
2,476,162,3
2,477,57,3
2,478,1625,4
2,479,216,4
2,480,1952,1
2,481,140,2
2,482,2439,1
2,483,1362,3
2,484,1851,4
2,485,2415,3
2,486,959,4
2,487,1173,3
2,488,835,0
2,489,2409,2
2,490,955,1
2,491,2427,4
2,492,1609,4
2,493,2178,3
2,494,2748,2
2,495,2929,2
2,496,2293,3
2,497,826,4
2,498,1899,4
2,499,1227,4
3,0,1282,4
3,1,1031,4
3,2,1113,4
3,3,2488,3
3,4,2114,4
3,5,337,1
3,6,798,1
3,7,1329,4
3,8,1691,1
3,9,819,4
3,10,2749,1
3,11,2003,4
3,12,1041,0
3,13,198,3
3,14,1369,1
3,15,1351,3
3,16,297,3
3,17,2614,1
3,18,1018,1
3,19,1429,0
3,20,2840,4
3,21,1109,1
3,22,2295,2
3,23,1978,3
3,24,1040,4
3,25,1659,1
3,26,605,2
3,27,1821,3
3,28,2533,2
3,29,574,2
3,30,2696,3
3,31,2895,3
3,32,200,3
3,33,2416,3
3,34,292,1
3,35,780,1
3,36,1695,4
3,37,2029,1
3,38,717,1
3,39,2856,3
3,40,1053,0
3,41,2040,3
3,42,2146,1
3,43,1457,1
3,44,1312,4
3,45,2454,3
3,46,247,3
3,47,2706,1
3,48,352,3
3,49,838,0
3,50,1788,2
3,51,2650,3
3,52,1787,1
3,53,2136,3
3,54,2048,4
3,55,1570,3
3,56,2236,4
3,57,1592,1
3,58,2467,3
3,59,900,0
3,60,1237,0
3,61,1759,3
3,62,81,2
3,63,667,2
3,64,2106,2
3,65,1067,3
3,66,2988,2
3,67,740,1
3,68,15,1
3,69,2275,1
3,70,1993,0
3,71,2463,3
3,72,1248,2
3,73,1884,3
3,74,1668,4
3,75,808,2
3,76,245,0
3,77,1830,1
3,78,1527,0
3,79,2141,4
3,80,2222,4
3,81,1019,2
3,82,2097,4
3,83,567,2
3,84,709,2
3,85,2301,0
3,86,2059,2
3,87,349,1
3,88,1695,0
3,89,1837,4
3,90,642,1
3,91,1657,4
3,92,1942,1
3,93,2306,4
3,94,2164,4
3,95,1252,3
3,96,1662,4
3,97,2709,3
3,98,2599,4
3,99,2342,2
3,100,1730,0
3,101,2439,1
3,102,12,0
3,103,1751,3
3,104,746,2
3,105,1047,2
3,106,1274,0
3,107,1822,2
3,108,2130,1
3,109,2861,3
3,110,2420,4
3,111,1362,1
3,112,2752,2
3,113,994,1
3,114,2249,3
3,115,2209,3
3,116,713,2
3,117,922,1
3,118,2805,1
3,119,1285,4
3,120,1949,3
3,121,424,4
3,122,217,0
3,123,813,0
3,124,70,4
3,125,1587,4
3,126,2978,2
3,127,2454,0
3,128,1928,2
3,129,2568,3
3,130,2718,4
3,131,2541,4
3,132,2037,2
3,133,2297,1
3,134,371,4
3,135,507,0
3,136,1320,1
3,137,2756,2
3,138,120,2
3,139,512,4
3,140,1012,3
3,141,164,1
3,142,2103,1
3,143,731,3
3,144,1841,1
3,145,2528,0
3,146,1489,4
3,147,1348,1
3,148,1421,4
3,149,1203,2
3,150,784,4
3,151,2649,3
3,152,805,2
3,153,2204,0
3,154,1122,4
3,155,2329,0
3,156,1646,2
3,157,2976,2
3,158,1473,2
3,159,2623,2
3,160,1526,1
3,161,1435,3
3,162,1019,0
3,163,910,1
3,164,443,0
3,165,472,1
3,166,2457,2
3,167,194,2
3,168,778,0
3,169,2405,0
3,170,455,4
3,171,54,1
3,172,2993,2
3,173,2589,2
3,174,1993,2
3,175,87,2
3,176,2142,2
3,177,1649,4
3,178,872,2
3,179,1409,2
3,180,155,3
3,181,855,4
3,182,1218,0
3,183,2287,1
3,184,1700,0
3,185,636,1
3,186,2229,3
3,187,1157,0
3,188,23,1
3,189,2256,4
3,190,1115,4
3,191,1512,0
3,192,1989,4
3,193,1674,0
3,194,897,2
3,195,480,2
3,196,240,4
3,197,1373,0
3,198,667,1
3,199,618,1
3,200,1246,4
3,201,1230,3
3,202,1209,4
3,203,1662,1
3,204,120,4
3,205,2280,2
3,206,2191,4
3,207,23,4
3,208,1293,0
3,209,820,4
3,210,2862,4
3,211,735,0
3,212,1115,1
3,213,423,3
3,214,1705,3
3,215,1480,4
3,216,880,3
3,217,2615,4
3,218,504,4
3,219,1154,4
3,220,1680,4
3,221,1600,1
3,222,1018,0
3,223,1060,0
3,224,249,0
3,225,329,2
3,226,1706,2
3,227,21,0
3,228,287,0
3,229,531,0
3,230,206,0
3,231,2595,4
3,232,1981,3
3,233,1120,4
3,234,1138,0
3,235,2192,4
3,236,453,4
3,237,2117,4
3,238,2324,2
3,239,1519,3
3,240,863,2
3,241,790,0
3,242,584,0
3,243,2284,4
3,244,353,3
3,245,2236,3
3,246,591,2
3,247,2659,0
3,248,2812,4
3,249,2992,2
3,250,2081,3
3,251,1858,2
3,252,910,3
3,253,759,3
3,254,630,0
3,255,123,1
3,256,2072,0
3,257,1304,0
3,258,930,3
3,259,393,0
3,260,161,3
3,261,106,2
3,262,1492,3
3,263,901,4
3,264,2176,2
3,265,529,4
3,266,531,0
3,267,1925,4
3,268,750,0
3,269,2741,0
3,270,1352,1
3,271,2828,0
3,272,1296,4
3,273,1651,2
3,274,1390,2
3,275,314,2
3,276,2791,4
3,277,2230,2
3,278,2531,4
3,279,2848,0
3,280,621,0
3,281,2558,3
3,282,1872,3
3,283,1335,4
3,284,1847,0
3,285,910,4
3,286,409,4
3,287,2470,1
3,288,2948,0
3,289,310,3
3,290,2360,0
3,291,697,3
3,292,2880,1
3,293,2892,4
3,294,817,3
3,295,331,4
3,296,2130,2
3,297,1547,4
3,298,2263,0
3,299,2281,4
3,300,2978,1
3,301,1716,3
3,302,472,1
3,303,2985,0
3,304,2123,2
3,305,2666,3
3,306,53,4
3,307,705,0
3,308,2830,0
3,309,2203,2
3,310,981,3
3,311,2305,1
3,312,1277,4
3,313,1803,0
3,314,2318,1
3,315,68,2
3,316,161,2
3,317,1880,2
3,318,1358,3
3,319,2581,0
3,320,1583,1
3,321,2106,2
3,322,887,3
3,323,913,1
3,324,1227,4
3,325,2554,3
3,326,2193,2
3,327,2609,4
3,328,265,0
3,329,857,4
3,330,2595,3
3,331,144,2
3,332,160,2
3,333,2167,4
3,334,307,3
3,335,2051,2
3,336,1789,4
3,337,121,3
3,338,1177,0
3,339,1578,0
3,340,1249,0
3,341,2771,2
3,342,2065,3
3,343,2801,1
3,344,1668,2
3,345,1164,4
3,346,2740,1
3,347,911,2
3,348,437,1
3,349,2930,2
3,350,1211,4
3,351,1787,3
3,352,334,0
3,353,2486,1
3,354,760,0
3,355,958,2
3,356,2884,0
3,357,607,1
3,358,1983,4
3,359,2018,0
3,360,652,1
3,361,359,2
3,362,2961,4
3,363,1941,1
3,364,1279,2
3,365,188,0
3,366,1228,0
3,367,267,0
3,368,305,2
3,369,959,3
3,370,2529,3
3,371,102,0
3,372,518,3
3,373,2145,4
3,374,2567,1
3,375,2555,1
3,376,1853,2
3,377,2207,1
3,378,1223,2
3,379,773,4
3,380,1531,1
3,381,2003,3
3,382,2279,0
3,383,398,1
3,384,1856,3
3,385,2477,0
3,386,2264,3
3,387,860,4
3,388,1338,3
3,389,2936,1
3,390,1472,0
3,391,346,4
3,392,2649,3
3,393,1847,1
3,394,642,1
3,395,1930,2
3,396,1367,1
3,397,1875,0
3,398,2903,3
3,399,1539,4
3,400,577,3
3,401,10,0
3,402,1103,1
3,403,1733,2
3,404,2124,2
3,405,611,0
3,406,80,2
3,407,2486,4
3,408,2890,0
3,409,850,3
3,410,38,0
3,411,1228,2
3,412,1274,1
3,413,926,2
3,414,2172,3
3,415,1525,4
3,416,1198,3
3,417,1023,3
3,418,763,4
3,419,231,2
3,420,1648,2
3,421,2731,0
3,422,2023,2
3,423,1668,1
3,424,2434,3
3,425,548,2
3,426,1448,2
3,427,2731,0
3,428,1852,0
3,429,1720,0
3,430,950,4
3,431,2616,1
3,432,2583,4
3,433,1266,0
3,434,1794,3
3,435,168,0
3,436,2210,3
3,437,181,1
3,438,2459,3
3,439,227,1
3,440,78,3
3,441,1952,4
3,442,1159,0
3,443,2065,2
3,444,1610,4
3,445,767,0
3,446,591,3
3,447,2094,4
3,448,1934,0
3,449,922,3
3,450,1219,0
3,451,2351,0
3,452,2660,2
3,453,2189,2
3,454,2273,3
3,455,1073,4
3,456,2930,3
3,457,393,0
3,458,2894,3
3,459,2001,4
3,460,621,0
3,461,2560,0
3,462,1844,4
3,463,2109,2
3,464,1856,0
3,465,291,4
3,466,1355,0
3,467,1864,3
3,468,2452,2
3,469,865,3
3,470,681,3
3,471,2674,2
3,472,2805,4
3,473,271,0
3,474,2412,3
3,475,2395,3
3,476,2173,4
3,477,2544,2
3,478,1967,2
3,479,451,3
3,480,1345,3
3,481,1170,3
3,482,585,2
3,483,2021,3
3,484,1211,2
3,485,2537,4
3,486,1237,1
3,487,2504,0
3,488,2394,2
3,489,1693,3
3,490,1096,1
3,491,405,3
3,492,2834,2
3,493,2966,4
3,494,2232,4
3,495,2956,2
3,496,350,0
3,497,1966,4
3,498,426,2
3,499,2459,0
4,0,2319,1
4,1,2835,3
4,2,2634,1
4,3,1070,3
4,4,315,3
4,5,6,4
4,6,1479,1
4,7,269,1
4,8,2821,1
4,9,980,3
4,10,1698,1
4,11,1254,4
4,12,18,0
4,13,1056,1
4,14,2143,1
4,15,1367,2
4,16,308,2
4,17,848,1
4,18,1428,2
4,19,1648,2
4,20,1441,1
4,21,600,2
4,22,2372,1
4,23,1701,3
4,24,582,2
4,25,587,0
4,26,1292,2
4,27,283,2
4,28,2683,3
4,29,2734,0
4,30,1602,3
4,31,1834,1
4,32,143,2
4,33,2171,2
4,34,338,1
4,35,2397,0
4,36,1669,0
4,37,2289,2
4,38,1330,2
4,39,1958,2
4,40,1030,1
4,41,2221,1
4,42,268,0
4,43,1708,0
4,44,2728,1
4,45,46,3
4,46,227,2
4,47,702,0
4,48,75,2
4,49,847,0
4,50,2530,0
4,51,2975,4
4,52,366,1
4,53,614,4
4,54,1577,2
4,55,715,2
4,56,201,4
4,57,1537,1
4,58,560,2
4,59,51,0
4,60,104,0
4,61,1094,2
4,62,1979,2
4,63,2649,0
4,64,240,0
4,65,1083,2
4,66,1396,0
4,67,615,3
4,68,2089,2
4,69,1605,2
4,70,910,0
4,71,2830,1
4,72,1953,3
4,73,288,3
4,74,1847,1
4,75,1684,4
4,76,2996,2
4,77,2475,3
4,78,233,4
4,79,511,1
4,80,255,3
4,81,781,2
4,82,2802,2
4,83,2221,4
4,84,2269,4
4,85,269,4
4,86,1834,0
4,87,943,0
4,88,1985,3
4,89,274,0
4,90,1934,2
4,91,793,1
4,92,1399,0
4,93,1832,1
4,94,2519,0
4,95,2916,0
4,96,407,1
4,97,330,0
4,98,1499,2
4,99,2937,0
4,100,1927,3
4,101,353,0
4,102,2501,3
4,103,2067,2
4,104,507,1
4,105,348,1
4,106,1018,0
4,107,2311,0
4,108,1471,1
4,109,2800,1
4,110,1159,0
4,111,2458,4
4,112,2809,2
4,113,25,0
4,114,2495,4
4,115,2112,1
