episode,step,profile_idx,action
1,388,1082,3
1,389,1877,1
1,390,1333,1
1,391,1355,2
1,392,1223,2
1,393,2515,2
1,394,1116,3
1,395,2297,3
1,396,1835,4
1,397,1956,4
1,398,2900,2
1,399,897,2
1,400,1837,2
1,401,1476,3
1,402,1127,3
1,403,2202,3
1,404,2644,2
1,405,2122,2
1,406,847,2
1,407,989,4
1,408,2023,4
1,409,2341,2
1,410,381,2
1,411,1602,3
1,412,2228,3
1,413,2104,0
1,414,1199,0
1,415,2814,2
1,416,468,2
1,417,1005,3
1,418,2013,3
1,419,904,3
1,420,1032,2
1,421,2871,2
1,422,2151,2
1,423,1993,4
1,424,1669,3
1,425,2015,3
1,426,2932,2
1,427,1554,2
1,428,2649,0
1,429,2722,3
1,430,184,3
1,431,1106,3
1,432,2728,2
1,433,1054,2
1,434,2967,1
1,435,2101,2
1,436,55,3
1,437,2567,2
1,438,786,2
1,439,2309,4
1,440,744,4
1,441,1820,1
1,442,693,1
1,443,2964,3
1,444,2220,3
1,445,2564,4
1,446,288,4
1,447,1129,2
1,448,1728,2
1,449,2362,2
1,450,590,3
1,451,2097,3
1,452,2092,4
1,453,1662,4
1,454,2606,4
1,455,839,2
1,456,629,3
1,457,524,3
1,458,1491,3
1,459,2973,2
1,460,1689,4
1,461,294,4
1,462,2355,3
1,463,2859,3
1,464,1003,1
1,465,984,2
1,466,571,4
1,467,881,4
1,468,1158,4
1,469,742,3
1,470,2323,1
1,471,903,1
1,472,2291,2
1,473,1326,3
1,474,342,4
1,475,1791,4
1,476,1046,0
1,477,2547,0
1,478,881,1
1,479,594,1
1,480,2673,3
1,481,1788,3
1,482,2592,2
1,483,2132,2
1,484,1581,2
1,485,997,1
1,486,1035,1
1,487,2525,4
1,488,890,2
1,489,1012,2
1,490,2236,3
1,491,825,2
1,492,1268,2
1,493,1792,2
1,494,1523,2
1,495,2413,3
1,496,1868,3
1,497,1324,3
1,498,2997,2
1,499,694,1
2,0,466,4
2,1,895,4
2,2,1239,0
2,3,2834,0
2,4,783,1
2,5,2284,1
2,6,1947,3
2,7,1186,2
2,8,1718,2
2,9,2247,4
2,10,2565,1
2,11,1807,1
2,12,111,1
2,13,1526,2
2,14,4,2
2,15,2532,4
2,16,862,4
2,17,309,1
2,18,1308,1
2,19,407,1
2,20,1505,3
2,21,2288,2
2,22,998,4
2,23,1921,4
2,24,488,4
2,25,2903,1
2,26,2697,1
2,27,2965,1
2,28,1412,2
2,29,1742,0
2,30,261,0
2,31,2878,0
2,32,1149,0
2,33,18,1
2,34,1425,1
2,35,134,1
2,36,876,1
2,37,1711,2
2,38,1901,2
2,39,2032,2
2,40,2058,4
2,41,2377,1
2,42,123,1
2,43,2919,1
2,44,754,1
2,45,1529,2
2,46,1073,2
2,47,576,4
2,48,1558,4
2,49,2180,4
2,50,2603,4
2,51,1246,1
2,52,2023,1
2,53,2990,1
2,54,1324,1
2,55,2348,1
2,56,2925,2
2,57,285,4
2,58,1497,4
2,59,2413,4
2,60,998,2
2,61,26,2
2,62,758,2
2,63,1251,3
2,64,2699,3
2,65,1193,1
2,66,279,4
2,67,523,4
2,68,2741,1
2,69,732,3
2,70,1241,3
2,71,751,3
2,72,2355,2
2,73,309,4
2,74,1743,4
2,75,2055,4
2,76,736,3
2,77,905,3
2,78,58,3
2,79,961,2
2,80,1601,0
2,81,2960,4
2,82,1010,4
2,83,41,4
2,84,365,4
2,85,1448,4
2,86,1707,1
2,87,1165,1
2,88,1223,2
2,89,1882,3
2,90,2706,3
2,91,204,4
2,92,509,4
2,93,77,4
2,94,1457,1
2,95,947,1
2,96,1837,1
2,97,557,3
2,98,1023,0
2,99,571,2
2,100,347,4
2,101,2993,4
2,102,1432,4
2,103,2162,3
2,104,2926,3
2,105,1924,2
2,106,2784,2
2,107,2569,4
2,108,1955,4
2,109,787,4
2,110,845,1
2,111,2363,2
2,112,1854,2
2,113,2665,2
2,114,1762,3
2,115,347,3
2,116,201,4
2,117,965,4
2,118,1288,4
2,119,2451,4
2,120,488,4
2,121,1555,3
2,122,256,2
2,123,423,2
2,124,352,1
2,125,1445,4
2,126,499,4
2,127,1145,4
2,128,1691,2
2,129,1252,2
2,130,2368,3
2,131,2905,0
2,132,2671,0
2,133,2378,0
2,134,576,4
2,135,2115,4
2,136,2231,0
2,137,1103,3
2,138,748,2
2,139,2810,3
2,140,1051,4
2,141,984,4
2,142,1210,4
2,143,2035,1
2,144,82,1
2,145,1218,2
2,146,1100,2
2,147,770,2
2,148,88,2
2,149,960,2
2,150,1873,2
2,151,2741,2
2,152,2981,2
2,153,2825,2
2,154,728,2
2,155,407,2
2,156,387,1
2,157,174,2
2,158,2959,2
2,159,28,2
2,160,1401,2
2,161,2297,2
2,162,423,1
2,163,2996,1
2,164,206,1
2,165,2938,1
2,166,2822,1
2,167,1374,2
2,168,120,2
2,169,730,2
2,170,2406,4
2,171,2335,4
2,172,1864,2
2,173,950,2
2,174,1851,3
2,175,613,3
2,176,2408,4
2,177,1485,4
2,178,2325,4
2,179,130,2
2,180,1962,3
2,181,1,3
2,182,2361,3
2,183,2800,4
2,184,497,3
2,185,1729,2
2,186,2406,2
2,187,2780,2
2,188,1170,4
2,189,1660,4
2,190,2620,4
2,191,1792,4
2,192,2402,2
2,193,2226,2
2,194,193,2
2,195,77,3
2,196,2110,4
2,197,1078,4
2,198,575,1
2,199,2076,2
2,200,291,2
2,201,430,2
2,202,1644,3
2,203,1310,4
2,204,620,4
2,205,2903,2
2,206,1540,2
2,207,2569,1
2,208,2843,1
2,209,75,1
2,210,666,1
2,211,2327,2
2,212,1622,2
2,213,1158,4
2,214,2181,4
2,215,958,4
2,216,2330,4
2,217,677,1
2,218,2092,1
2,219,998,1
2,220,608,1
2,221,2358,1
2,222,1088,2
2,223,87,4
2,224,609,4
2,225,1250,4
2,226,585,4
2,227,2682,2
2,228,1750,2
2,229,947,2
2,230,729,2
2,231,1578,4
2,232,2749,4
2,233,905,4
2,234,1003,2
2,235,1846,2
2,236,774,2
2,237,2561,3
2,238,206,1
2,239,1795,1
2,240,2715,1
2,241,2626,2
2,242,910,2
2,243,2318,2
2,244,2396,4
2,245,2490,4
2,246,2528,4
2,247,2423,4
2,248,529,1
2,249,169,1
2,250,2097,1
2,251,2254,1
2,252,14,3
2,253,1815,4
2,254,43,4
2,255,1328,4
2,256,1846,4
2,257,2223,4
2,258,2262,1
2,259,370,1
2,260,2902,1
2,261,1504,1
2,262,2393,2
2,263,2099,4
2,264,24,4
2,265,1889,4
2,266,397,4
2,267,2730,2
2,268,1988,2
2,269,2567,1
2,270,1274,1
2,271,74,1
2,272,1772,1
2,273,2632,4
2,274,943,2
2,275,651,2
2,276,876,2
2,277,2461,3
2,278,671,3
2,279,1681,3
2,280,2637,3
2,281,1833,2
2,282,1655,1
2,283,2410,1
2,284,1653,1
2,285,2750,1
2,286,2192,1
2,287,2353,2
2,288,2566,2
2,289,2984,2
2,290,1226,4
2,291,2131,4
2,292,1723,1
2,293,2206,1
2,294,599,1
2,295,695,1
2,296,2733,1
2,297,2701,1
2,298,1479,1
2,299,829,1
2,300,483,1
2,301,2387,1
2,302,2762,4
2,303,560,4
2,304,2405,4
2,305,2262,4
2,306,2901,4
2,307,694,4
2,308,2314,4
2,309,1860,4
2,310,2452,4
2,311,2604,1
2,312,400,1
2,313,2828,1
2,314,2942,1
2,315,930,1
2,316,2933,2
2,317,1459,4
2,318,2083,4
2,319,833,4
2,320,1576,4
2,321,918,4
2,322,2053,4
2,323,1480,2
2,324,1942,2
2,325,579,1
2,326,1479,1
2,327,2640,1
2,328,643,1
2,329,1568,1
2,330,176,1
2,331,108,2
2,332,2067,2
2,333,2599,4
2,334,1157,4
2,335,1425,4
2,336,501,4
2,337,2289,4
2,338,552,2
2,339,1315,2
2,340,329,1
2,341,640,1
2,342,315,1
2,343,550,1
2,344,1997,1
2,345,2203,1
2,346,2727,1
2,347,357,3
2,348,898,2
2,349,919,2
2,350,1480,2
2,351,2211,2
2,352,686,4
2,353,2704,2
2,354,2297,2
2,355,2985,2
2,356,2276,1
2,357,579,1
2,358,1419,1
2,359,1133,1
2,360,2372,1
2,361,440,1
2,362,953,1
2,363,2224,4
2,364,1059,4
2,365,909,4
2,366,2350,4
2,367,1855,4
2,368,2142,2
2,369,1284,3
2,370,1225,1
2,371,2222,1
2,372,480,1
2,373,1307,1
2,374,2183,1
2,375,1264,0
2,376,2250,0
2,377,4,4
2,378,1369,4
2,379,1019,4
2,380,1948,4
2,381,2238,4
2,382,2992,4
2,383,2646,1
2,384,2780,1
2,385,2821,1
2,386,1298,1
2,387,2048,1
2,388,2943,2
2,389,487,4
2,390,1892,4
2,391,1951,4
2,392,1109,4
2,393,1615,2
2,394,1395,2
2,395,2156,3
2,396,1002,3
2,397,437,4
2,398,1239,4
2,399,1082,1
2,400,186,1
2,401,1319,2
2,402,31,2
2,403,1825,3
2,404,2327,3
2,405,73,4
2,406,2557,4
2,407,222,4
2,408,2352,2
2,409,1428,2
2,410,2673,4
2,411,1380,3
2,412,225,3
2,413,2059,3
2,414,1571,1
2,415,2622,1
2,416,769,1
2,417,2561,1
2,418,1441,1
2,419,1016,1
2,420,2070,2
2,421,2067,3
2,422,1316,3
2,423,2432,3
2,424,2738,4
2,425,2500,4
2,426,1100,4
2,427,2888,4
2,428,2336,4
2,429,783,1
2,430,2186,1
2,431,767,1
2,432,1405,1
2,433,2795,1
2,434,1236,1
2,435,1566,1
2,436,2057,3
2,437,2379,2
2,438,2516,2
2,439,1150,2
2,440,657,4
2,441,2110,4
2,442,1206,4
2,443,594,4
2,444,752,1
2,445,1996,1
2,446,2565,1
2,447,2057,1
2,448,991,1
2,449,1120,1
2,450,2447,3
2,451,391,4
2,452,2018,4
2,453,267,4
2,454,1866,2
2,455,1491,2
2,456,2749,2
2,457,188,1
2,458,2889,1
2,459,1484,1
2,460,1856,3
2,461,1464,2
2,462,2006,2
2,463,961,2
2,464,911,4
2,465,183,4
2,466,830,4
2,467,1666,4
2,468,2899,2
2,469,98,2
2,470,1033,2
2,471,1579,1
2,472,2662,1
2,473,1363,1
2,474,1351,1
2,475,1546,1
2,476,2826,4
2,477,70,2
2,478,1263,2
2,479,2628,2
2,480,529,2
2,481,201,4
2,482,21,4
2,483,2584,4
2,484,1614,4
2,485,1247,2
2,486,1989,2
2,487,2998,1
2,488,1922,1
2,489,1027,1
2,490,1637,4
2,491,846,0
2,492,934,0
2,493,2160,0
2,494,119,0
2,495,1469,4
2,496,2573,4
2,497,1694,4
2,498,2322,1
2,499,723,1
3,0,2713,1
3,1,419,1
3,2,2088,1
3,3,1177,1
3,4,1782,1
3,5,1386,1
3,6,1168,4
3,7,1096,2
3,8,1989,2
3,9,1508,2
3,10,1225,4
3,11,27,4
3,12,1130,4
3,13,1112,4
3,14,1933,4
3,15,279,1
3,16,650,1
3,17,1976,1
3,18,232,1
3,19,2311,1
3,20,160,2
3,21,2410,2
3,22,357,3
3,23,1108,3
3,24,749,4
3,25,1093,4
3,26,384,4
3,27,717,2
3,28,2029,2
3,29,1308,1
3,30,2364,1
3,31,2193,1
3,32,555,1
3,33,538,1
3,34,1094,2
3,35,1286,2
3,36,2634,2
3,37,1335,4
3,38,2533,4
3,39,2161,4
3,40,2358,4
3,41,2364,3
3,42,2086,1
3,43,2832,1
3,44,524,1
3,45,548,1
3,46,1280,1
3,47,862,4
3,48,2982,4
3,49,2338,4
3,50,2538,4
3,51,2767,2
3,52,2614,2
3,53,585,2
3,54,2483,1
3,55,1586,1
3,56,2623,1
3,57,258,1
3,58,48,1
3,59,1115,1
3,60,1087,3
3,61,2417,4
3,62,2966,4
3,63,2295,4
3,64,2154,4
3,65,2963,4
3,66,771,4
3,67,2048,4
3,68,1509,4
3,69,458,4
3,70,2552,2
3,71,2062,0
3,72,2792,0
3,73,1276,0
3,74,676,0
3,75,2422,0
3,76,2103,4
3,77,1418,4
3,78,657,4
3,79,2618,4
3,80,831,4
3,81,1534,4
3,82,234,4
3,83,241,4
3,84,2439,1
3,85,1128,1
3,86,484,1
3,87,392,1
3,88,1062,1
3,89,1321,1
3,90,2852,1
3,91,1664,3
3,92,1394,3
3,93,2792,3
3,94,1620,4
3,95,2898,4
3,96,2868,4
3,97,1331,4
3,98,2518,4
3,99,879,1
3,100,2252,1
3,101,678,0
3,102,1174,0
3,103,2561,0
3,104,1523,1
3,105,2337,4
3,106,2380,4
3,107,1289,3
3,108,2580,3
3,109,1685,2
3,110,1718,4
3,111,2741,4
3,112,1338,4
3,113,1805,4
3,114,839,4
3,115,1867,2
3,116,2667,2
3,117,1655,2
3,118,893,2
3,119,1177,3
3,120,2197,4
3,121,1744,4
3,122,815,4
3,123,2720,4
3,124,472,2
3,125,1226,2
3,126,1009,2
3,127,2116,2
3,128,2879,4
3,129,1524,4
3,130,1151,3
3,131,2424,2
3,132,581,2
3,133,718,2
3,134,869,2
3,135,2222,4
3,136,2495,4
3,137,2494,4
3,138,964,4
3,139,615,2
3,140,1285,2
3,141,1568,2
3,142,1762,2
3,143,1723,4
3,144,2609,4
3,145,510,4
3,146,2773,4
3,147,582,4
3,148,2597,4
3,149,1747,2
3,150,900,2
3,151,98,3
3,152,246,3
3,153,2466,3
3,154,2577,4
3,155,2109,4
3,156,290,4
3,157,1560,4
3,158,670,4
3,159,2331,1
3,160,777,1
3,161,2554,1
3,162,2762,1
3,163,196,1
3,164,2676,4
3,165,2341,4
3,166,858,4
3,167,2978,4
3,168,1644,4
3,169,1116,4
3,170,1143,4
3,171,2537,4
3,172,833,3
3,173,678,2
3,174,2756,1
3,175,1466,4
3,176,2680,4
3,177,1964,4
3,178,2716,4
3,179,17,4
3,180,2399,3
3,181,950,3
3,182,1267,2
3,183,1068,2
3,184,1686,2
3,185,2320,2
3,186,758,4
3,187,1596,4
3,188,2617,2
3,189,241,2
3,190,743,2
3,191,1186,2
3,192,265,2
3,193,2597,2
3,194,2444,2
3,195,2894,2
3,196,2293,4
3,197,1108,4
3,198,486,4
3,199,2682,4
3,200,1862,2
3,201,1983,2
3,202,2245,1
3,203,1454,1
3,204,2627,3
3,205,2313,3
3,206,2317,3
3,207,2784,4
3,208,2039,4
3,209,2539,4
3,210,1271,4
3,211,674,4
3,212,779,4
3,213,2343,2
3,214,199,2
3,215,2976,4
3,216,2313,4
3,217,35,4
3,218,2706,4
3,219,1521,3
3,220,2801,2
3,221,24,2
3,222,758,2
3,223,2984,4
3,224,762,4
3,225,2634,4
3,226,578,1
3,227,2385,1
3,228,1491,1
3,229,1377,2
3,230,1876,3
3,231,2229,4
3,232,2289,4
3,233,725,4
3,234,1363,2
3,235,2059,2
3,236,641,2
3,237,150,2
3,238,2630,3
3,239,258,3
3,240,2253,3
3,241,1488,3
3,242,2522,3
3,243,2924,1
3,244,2290,2
3,245,1564,2
3,246,12,4
3,247,2698,4
3,248,2653,4
3,249,1149,4
3,250,2010,3
3,251,1161,3
3,252,1625,3
3,253,1093,0
3,254,1182,2
3,255,2375,2
3,256,894,2
3,257,483,4
3,258,1185,4
3,259,31,4
3,260,2553,4
3,261,1404,3
3,262,524,2
3,263,13,2
3,264,2002,2
3,265,1193,2
3,266,531,4
3,267,2812,4
3,268,2013,4
3,269,1969,2
3,270,1293,2
3,271,2146,2
3,272,2,4
3,273,2154,4
3,274,2110,4
3,275,2750,2
3,276,1759,2
3,277,1866,2
3,278,1367,2
3,279,1837,4
3,280,1763,4
3,281,2137,4
3,282,2211,4
3,283,1497,4
3,284,2385,4
3,285,1605,2
3,286,447,2
3,287,1808,1
3,288,1637,1
3,289,378,1
3,290,308,1
3,291,453,1
3,292,251,4
3,293,2448,4
3,294,2548,4
3,295,1191,4
3,296,344,4
3,297,533,4
3,298,713,2
3,299,1090,4
3,300,1396,4
3,301,2014,1
3,302,1480,1
3,303,77,1
3,304,2967,1
3,305,2291,1
3,306,2343,1
3,307,132,1
3,308,1333,1
3,309,151,4
3,310,1828,4
3,311,197,4
3,312,2106,2
3,313,832,2
3,314,1199,3
3,315,690,3
3,316,149,3
3,317,1043,1
3,318,1364,1
3,319,621,4
3,320,172,2
3,321,2227,2
3,322,551,2
3,323,432,2
3,324,1566,4
3,325,2773,4
3,326,981,4
3,327,2398,3
3,328,358,3
3,329,820,1
3,330,554,1
3,331,1325,1
3,332,2393,1
3,333,1036,2
3,334,1118,4
3,335,895,4
3,336,9,4
3,337,2460,4
3,338,1379,4
3,339,1212,4
3,340,495,2
3,341,1302,2
3,342,2756,2
3,343,1552,2
3,344,2081,4
3,345,783,4
3,346,1966,4
3,347,1642,4
3,348,751,2
3,349,2150,2
3,350,2286,2
3,351,715,2
3,352,2946,4
3,353,2873,4
3,354,452,4
3,355,1279,3
3,356,2247,2
3,357,1147,1
3,358,1547,1
3,359,2647,1
3,360,1484,1
3,361,2127,4
3,362,1679,4
3,363,771,2
3,364,244,2
3,365,2825,4
3,366,181,4
3,367,421,4
3,368,268,4
3,369,2320,1
3,370,1560,1
3,371,2976,1
3,372,2283,1
3,373,1285,1
3,374,2246,4
3,375,1199,4
3,376,752,4
3,377,2131,4
3,378,537,3
3,379,1774,3
3,380,978,3
3,381,844,3
3,382,519,4
3,383,198,4
3,384,2024,4
3,385,1830,4
3,386,613,4
3,387,2894,4
3,388,2874,3
3,389,1387,3
3,390,1785,3
3,391,2157,3
3,392,2008,4
3,393,2180,4
3,394,393,4
3,395,1891,4
3,396,2482,2
3,397,2659,2
3,398,931,2
3,399,1641,4
3,400,228,4
3,401,158,4
3,402,1340,3
3,403,759,2
3,404,974,2
3,405,758,4
3,406,1205,4
3,407,825,4
3,408,1925,1
3,409,2259,1
3,410,2708,1
3,411,1717,1
3,412,788,1
3,413,1290,1
3,414,1696,4
3,415,2082,4
3,416,879,4
3,417,2574,1
3,418,1593,2
3,419,1451,2
3,420,2871,2
3,421,2875,2
3,422,2396,3
3,423,1032,3
3,424,2720,4
3,425,773,4
3,426,477,4
3,427,667,2
3,428,2098,2
3,429,2769,2
3,430,772,3
3,431,1333,3
3,432,1664,3
3,433,637,3
3,434,469,4
3,435,1819,4
3,436,1339,4
3,437,2615,4
3,438,1447,2
3,439,1089,2
3,440,2462,3
3,441,2982,3
3,442,2104,3
3,443,2590,4
3,444,2675,4
3,445,778,4
3,446,971,2
3,447,1168,2
3,448,606,2
3,449,1980,2
3,450,62,3
3,451,1070,3
3,452,385,3
3,453,2302,3
3,454,1652,3
3,455,136,4
3,456,230,2
3,457,603,2
3,458,1439,2
3,459,2287,4
3,460,2788,1
3,461,1700,1
3,462,2749,1
3,463,1521,1
3,464,2903,1
3,465,1760,1
3,466,2835,1
3,467,2446,1
3,468,428,4
3,469,65,4
3,470,639,4
3,471,1771,4
3,472,2767,4
3,473,1697,4
3,474,1275,4
3,475,19,2
3,476,557,2
3,477,2533,4
3,478,31,4
3,479,315,4
3,480,1385,4
3,481,927,3
3,482,1922,3
3,483,1846,2
3,484,963,2
3,485,245,2
3,486,771,4
3,487,2301,4
3,488,1539,4
3,489,696,4
3,490,2960,3
3,491,1806,3
3,492,1363,4
3,493,338,4
3,494,1829,1
3,495,918,1
3,496,2239,1
3,497,2361,1
3,498,537,1
3,499,2272,1
4,0,1449,3
4,1,1558,2
4,2,1362,2
4,3,431,2
4,4,1405,4
4,5,1953,4
4,6,2791,4
4,7,1222,4
4,8,1521,4
4,9,2512,0
4,10,2426,0
4,11,656,0
4,12,2602,0
4,13,764,3
4,14,1823,3
4,15,949,3
4,16,1647,3
4,17,171,3
4,18,347,3
4,19,704,4
4,20,1075,4
4,21,2648,3
4,22,878,3
4,23,526,1
4,24,2387,3
4,25,1603,3
4,26,2057,3
4,27,1223,0
4,28,767,4
4,29,980,4
4,30,986,4
4,31,2639,4
4,32,772,4
4,33,2400,4
4,34,2104,4
4,35,2833,4
4,36,3,1
4,37,795,1
4,38,1358,2
4,39,1775,2
4,40,447,2
4,41,1033,4
4,42,1369,4
4,43,542,4
4,44,2812,4
4,45,2007,4
4,46,2440,4
4,47,529,0
4,48,56,0
4,49,2203,0
4,50,1904,0
4,51,2566,0
4,52,2468,1
4,53,1415,1
4,54,1559,1
4,55,2042,4
4,56,1035,4
4,57,1470,4
4,58,715,4
4,59,2366,4
4,60,1404,4
4,61,136,2
4,62,1046,2
4,63,1037,2
4,64,1571,2
4,65,2127,2
4,66,713,4
4,67,468,4
4,68,399,4
4,69,27,2
4,70,2780,2
4,71,1018,2
4,72,2831,2
4,73,1219,4
4,74,1835,2
4,75,1375,4
4,76,283,2
4,77,1401,2
4,78,704,2
4,79,1757,2
4,80,406,4
4,81,1512,4
4,82,1911,4
4,83,2975,2
4,84,1340,2
4,85,1444,2
4,86,311,2
4,87,1159,2
4,88,444,2
4,89,1453,4
4,90,1275,4
4,91,2556,4
4,92,111,2
4,93,246,2
4,94,2422,2
4,95,791,2
4,96,530,3
4,97,2157,4
4,98,274,4
4,99,101,4
4,100,2569,4
4,101,2000,4
4,102,726,4
4,103,294,4
4,104,2801,2
4,105,2750,2
4,106,1203,2
4,107,2438,2
4,108,703,2
4,109,88,2
4,110,710,4
4,111,2339,4
