episode,step,profile_idx,action
1,218,534,2
1,219,510,3
1,220,815,3
1,221,1673,2
1,222,2459,2
1,223,2555,2
1,224,1074,3
1,225,2548,3
1,226,2691,3
1,227,2788,2
1,228,2564,2
1,229,2785,2
1,230,855,3
1,231,2597,3
1,232,2972,3
1,233,167,2
1,234,304,2
1,235,2403,2
1,236,264,2
1,237,880,3
1,238,696,1
1,239,2518,2
1,240,890,2
1,241,735,2
1,242,369,2
1,243,2180,3
1,244,2838,3
1,245,1593,3
1,246,1699,3
1,247,1883,2
1,248,1221,2
1,249,1816,2
1,250,1294,3
1,251,1998,3
1,252,151,1
1,253,2418,2
1,254,2412,2
1,255,491,2
1,256,309,2
1,257,2792,2
1,258,409,2
1,259,1158,2
1,260,2695,2
1,261,2455,2
1,262,2145,2
1,263,1337,3
1,264,852,3
1,265,774,2
1,266,2658,2
1,267,152,2
1,268,1870,2
1,269,1639,2
1,270,2492,2
1,271,1522,2
1,272,1931,2
1,273,522,2
1,274,263,1
1,275,93,1
1,276,2776,2
1,277,942,2
1,278,1156,2
1,279,2118,3
1,280,154,2
1,281,1847,2
1,282,2583,2
1,283,434,3
1,284,1162,3
1,285,49,1
1,286,53,2
1,287,2257,1
1,288,1320,2
1,289,2087,2
1,290,2100,3
1,291,1925,3
1,292,1563,2
1,293,1316,2
1,294,1095,2
1,295,342,3
1,296,1667,3
1,297,2446,3
1,298,257,2
1,299,1078,2
1,300,2981,2
1,301,936,2
1,302,982,3
1,303,2680,3
1,304,423,3
1,305,449,1
1,306,1613,2
1,307,2661,1
1,308,842,1
1,309,2132,3
1,310,2828,3
1,311,1260,3
1,312,993,3
1,313,1702,3
1,314,2375,3
1,315,2361,3
1,316,637,3
1,317,1946,3
1,318,1302,3
1,319,616,3
1,320,253,3
1,321,2259,3
1,322,1559,2
1,323,1513,2
1,324,2133,3
1,325,1423,3
1,326,1371,3
1,327,1914,3
1,328,663,3
1,329,400,3
1,330,735,3
1,331,342,3
1,332,2635,3
1,333,1024,3
1,334,1291,3
1,335,253,3
1,336,1866,1
1,337,355,1
1,338,911,3
1,339,2016,4
1,340,2228,2
1,341,2543,2
1,342,1393,3
1,343,1831,4
1,344,1741,4
1,345,1362,4
1,346,2135,1
1,347,448,1
1,348,2362,3
1,349,1983,3
1,350,1869,2
1,351,2390,2
1,352,31,2
1,353,2213,3
1,354,2026,4
1,355,1810,4
1,356,279,4
1,357,291,1
1,358,2904,2
1,359,350,2
1,360,1128,3
1,361,2359,4
1,362,208,4
1,363,984,2
1,364,1707,2
1,365,1614,2
1,366,1076,0
1,367,2545,4
1,368,2334,4
1,369,194,3
1,370,1993,3
1,371,2613,3
1,372,1388,3
1,373,646,2
1,374,736,4
1,375,1769,4
1,376,2444,4
1,377,2728,2
1,378,861,2
1,379,16,3
1,380,2460,3
1,381,2842,3
1,382,1791,1
1,383,1325,4
1,384,440,3
1,385,2723,3
1,386,2931,3
1,387,624,2
1,388,2051,2
1,389,257,4
1,390,1503,3
1,391,2804,2
1,392,620,2
1,393,2275,2
1,394,1110,3
1,395,2836,3
1,396,2350,3
1,397,2812,1
1,398,2185,2
1,399,2083,4
1,400,2079,3
1,401,1426,1
1,402,417,1
1,403,2468,2
1,404,750,3
1,405,1452,3
1,406,963,2
1,407,1300,2
1,408,1137,4
1,409,1015,4
1,410,63,3
1,411,102,3
1,412,568,2
1,413,1361,2
1,414,252,3
1,415,551,4
1,416,2271,4
1,417,1682,2
1,418,2822,2
1,419,2177,2
1,420,446,3
1,421,1495,3
1,422,524,3
1,423,1637,4
1,424,1984,4
1,425,835,1
1,426,1491,3
1,427,771,3
1,428,1570,3
1,429,1337,2
1,430,81,2
1,431,2023,4
1,432,1901,3
1,433,1507,3
1,434,2037,1
1,435,2766,2
1,436,2886,2
1,437,2584,4
1,438,548,4
1,439,25,2
1,440,541,2
1,441,2111,2
1,442,2226,3
1,443,1948,4
1,444,1636,4
1,445,2672,4
1,446,537,2
1,447,155,4
1,448,2858,4
1,449,2405,4
1,450,1246,4
1,451,1206,2
1,452,2375,1
1,453,1856,1
1,454,1235,3
1,455,2723,0
1,456,1310,1
1,457,1631,2
1,458,607,4
1,459,2934,3
1,460,1529,1
1,461,2586,1
1,462,2903,1
1,463,1787,3
1,464,1020,4
1,465,84,4
1,466,119,2
1,467,265,2
1,468,1826,2
1,469,2884,2
1,470,2353,2
1,471,1015,4
1,472,34,4
1,473,2466,2
1,474,2347,2
1,475,2493,2
1,476,1593,4
1,477,2208,4
1,478,259,1
1,479,2888,2
1,480,285,2
1,481,1535,2
1,482,760,4
1,483,45,4
1,484,1158,1
1,485,2772,1
1,486,261,1
1,487,479,4
1,488,63,4
1,489,2403,4
1,490,1174,3
1,491,1648,1
1,492,2110,3
1,493,2050,4
1,494,2025,4
1,495,293,2
1,496,1344,2
1,497,1888,3
1,498,830,4
1,499,595,2
2,0,184,4
2,1,1962,1
2,2,1851,1
2,3,1046,3
2,4,1462,4
2,5,1572,4
2,6,2059,4
2,7,615,3
2,8,1920,2
2,9,572,2
2,10,1622,4
2,11,292,4
2,12,647,4
2,13,308,2
2,14,1172,2
2,15,870,1
2,16,664,4
2,17,1680,1
2,18,2354,1
2,19,1751,0
2,20,864,4
2,21,2216,4
2,22,2164,4
2,23,2032,3
2,24,463,3
2,25,998,1
2,26,210,1
2,27,1463,1
2,28,1724,3
2,29,78,3
2,30,1272,2
2,31,2559,2
2,32,1324,4
2,33,148,3
2,34,1644,3
2,35,1830,1
2,36,2007,1
2,37,2855,1
2,38,242,4
2,39,2225,3
2,40,659,3
2,41,2230,2
2,42,2492,4
2,43,1900,1
2,44,1312,1
2,45,140,1
2,46,2166,1
2,47,1869,1
2,48,2342,2
2,49,1,3
2,50,2333,3
2,51,247,4
2,52,1247,4
2,53,1718,2
2,54,1711,1
2,55,318,1
2,56,2015,1
2,57,458,1
2,58,742,4
2,59,1657,2
2,60,987,3
2,61,2929,3
2,62,1365,3
2,63,986,3
2,64,443,4
2,65,2003,3
2,66,2714,2
2,67,565,2
2,68,536,4
2,69,1394,4
2,70,786,4
2,71,2136,1
2,72,430,1
2,73,305,1
2,74,1312,1
2,75,288,3
2,76,682,2
2,77,25,4
2,78,52,4
2,79,541,4
2,80,922,2
2,81,1454,1
2,82,483,1
2,83,1910,1
2,84,1705,4
2,85,1978,4
2,86,411,0
2,87,2532,3
2,88,1031,2
2,89,1612,2
2,90,661,4
2,91,396,4
2,92,898,3
2,93,1460,3
2,94,1819,1
2,95,127,1
2,96,2196,2
2,97,188,4
2,98,1126,4
2,99,1455,4
2,100,1625,4
2,101,2292,4
2,102,131,1
2,103,919,3
2,104,2577,3
2,105,413,4
2,106,14,4
2,107,78,4
2,108,1486,4
2,109,2594,3
2,110,2227,3
2,111,1960,2
2,112,2589,4
2,113,2159,2
2,114,2527,4
2,115,2959,2
2,116,181,2
2,117,2938,2
2,118,1743,4
2,119,1499,4
2,120,179,4
2,121,2959,4
2,122,1009,1
2,123,2521,1
2,124,797,3
2,125,941,3
2,126,1410,4
2,127,2424,4
2,128,1996,4
2,129,918,4
2,130,642,4
2,131,2011,3
2,132,1330,3
2,133,650,3
2,134,2168,3
2,135,1062,4
2,136,225,0
2,137,751,4
2,138,1040,4
2,139,1482,3
2,140,172,3
2,141,1165,2
2,142,182,1
2,143,632,1
2,144,1701,1
2,145,135,1
2,146,864,3
2,147,2413,3
2,148,1321,3
2,149,640,4
2,150,975,4
2,151,708,4
2,152,2357,1
2,153,23,3
2,154,2348,3
2,155,2325,3
2,156,1170,1
2,157,2752,4
2,158,636,2
2,159,985,2
2,160,116,2
2,161,1305,2
2,162,2113,3
2,163,1364,4
2,164,530,4
2,165,2889,4
2,166,2515,1
2,167,490,3
2,168,1386,1
2,169,2160,4
2,170,2965,3
2,171,1146,3
2,172,1035,3
2,173,309,3
2,174,2003,2
2,175,661,2
2,176,1770,4
2,177,839,4
2,178,986,4
2,179,506,1
2,180,2312,1
2,181,1584,3
2,182,1566,3
2,183,2474,3
2,184,907,4
2,185,2864,4
2,186,2495,4
2,187,951,3
2,188,2528,3
2,189,177,3
2,190,108,3
2,191,738,2
2,192,1773,2
2,193,2051,2
2,194,2211,4
2,195,491,2
2,196,1029,2
2,197,2507,2
2,198,1707,2
2,199,2616,2
2,200,2175,4
2,201,2373,4
2,202,1600,4
2,203,22,2
2,204,2914,2
2,205,2135,2
2,206,420,4
2,207,2387,4
2,208,1193,2
2,209,1967,3
2,210,1036,3
2,211,561,1
2,212,1113,1
2,213,2896,1
2,214,423,2
2,215,2590,2
2,216,2726,2
2,217,1830,4
2,218,2001,4
2,219,2065,4
2,220,840,3
2,221,1327,3
2,222,1146,1
2,223,2864,2
2,224,393,4
2,225,2613,4
2,226,1592,4
2,227,797,3
2,228,2571,2
2,229,2538,2
2,230,43,4
2,231,1499,4
2,232,2694,1
2,233,1127,1
2,234,456,3
2,235,1027,3
2,236,2417,3
2,237,488,3
2,238,1531,4
2,239,867,4
2,240,2044,4
2,241,1816,4
2,242,2759,3
2,243,600,1
2,244,140,1
2,245,1253,3
2,246,1226,3
2,247,1045,4
2,248,589,4
2,249,1544,4
2,250,741,0
2,251,2897,2
2,252,1296,3
2,253,2526,3
2,254,1856,1
2,255,2513,1
2,256,58,1
2,257,724,1
2,258,1635,2
2,259,2078,4
2,260,1130,4
2,261,1329,3
2,262,386,3
2,263,1749,1
2,264,2452,1
2,265,229,1
2,266,2030,1
2,267,2203,4
2,268,1374,3
2,269,1473,3
2,270,2450,2
2,271,1939,2
2,272,236,2
2,273,577,4
2,274,414,1
2,275,941,1
2,276,1115,1
2,277,1698,1
2,278,2016,3
2,279,177,3
2,280,2404,4
2,281,1292,4
2,282,2542,4
2,283,1765,4
2,284,2022,1
2,285,917,3
2,286,555,3
2,287,1871,3
2,288,2919,3
2,289,1912,4
2,290,2320,4
2,291,1037,4
2,292,79,2
2,293,272,2
2,294,1547,3
2,295,771,0
2,296,159,4
2,297,261,4
2,298,2817,1
2,299,2137,3
2,300,2902,3
2,301,2721,3
2,302,2462,4
2,303,1457,4
2,304,344,4
2,305,1318,4
2,306,1778,3
2,307,1402,3
2,308,2435,1
2,309,109,4
2,310,149,4
2,311,751,4
2,312,211,3
2,313,1344,3
2,314,2355,3
2,315,168,4
2,316,2664,4
2,317,1963,4
2,318,337,4
2,319,694,3
2,320,454,3
2,321,2619,1
2,322,1019,1
2,323,255,4
2,324,1376,4
2,325,771,3
2,326,2298,2
2,327,903,2
2,328,2025,2
2,329,1619,4
2,330,2911,4
2,331,2758,4
2,332,1628,4
2,333,894,2
2,334,342,4
2,335,2653,4
2,336,724,4
2,337,947,4
2,338,1657,4
2,339,1004,4
2,340,2841,2
2,341,2763,2
2,342,2930,4
2,343,2639,3
2,344,2635,3
2,345,2255,4
2,346,1424,4
2,347,2079,4
2,348,1781,2
2,349,1812,2
2,350,2064,2
2,351,880,2
2,352,2640,4
2,353,2439,4
2,354,2998,4
2,355,2863,4
2,356,340,3
2,357,2323,2
2,358,1966,2
2,359,1396,4
2,360,1486,4
2,361,192,4
2,362,1754,4
2,363,1384,3
2,364,927,3
2,365,2066,3
2,366,1920,3
2,367,931,1
2,368,2685,1
2,369,2611,1
2,370,1613,2
2,371,2445,3
2,372,2886,3
2,373,1805,4
2,374,75,4
2,375,1593,1
2,376,2818,3
2,377,265,3
2,378,1074,3
2,379,2886,3
2,380,2255,2
2,381,981,2
2,382,943,4
2,383,963,0
2,384,396,0
2,385,2855,3
2,386,2464,3
2,387,1310,3
2,388,2454,1
2,389,2863,1
2,390,1893,4
2,391,1664,4
2,392,1016,3
2,393,2517,3
2,394,42,3
2,395,506,2
2,396,1118,4
2,397,797,4
2,398,2611,4
2,399,2996,3
2,400,1129,3
2,401,992,3
2,402,494,1
2,403,1940,1
2,404,2558,4
2,405,404,4
2,406,2576,0
2,407,2609,2
2,408,1704,2
2,409,1860,3
2,410,1080,3
2,411,418,3
2,412,641,1
2,413,2223,1
2,414,1863,1
2,415,660,1
2,416,1865,2
2,417,1484,3
2,418,1871,3
2,419,1175,3
2,420,2341,3
2,421,2094,3
2,422,1755,3
2,423,1542,1
2,424,1855,1
2,425,2664,1
2,426,2206,1
2,427,14,4
2,428,1039,4
2,429,532,4
2,430,1938,4
2,431,2318,4
2,432,993,4
2,433,1498,1
2,434,1631,1
2,435,2898,3
2,436,2590,3
2,437,2893,2
2,438,2843,4
2,439,802,2
2,440,1167,3
2,441,2988,3
2,442,2980,3
2,443,2692,4
2,444,720,4
2,445,2802,4
2,446,2839,4
2,447,407,4
2,448,299,2
2,449,709,2
2,450,1262,4
2,451,579,4
2,452,1284,4
2,453,1653,4
2,454,223,0
2,455,2048,0
2,456,216,4
2,457,1952,4
2,458,1842,3
2,459,1299,4
2,460,328,2
2,461,178,3
2,462,1109,2
2,463,529,2
2,464,67,4
2,465,1479,4
2,466,485,4
2,467,2919,4
2,468,2964,0
2,469,2645,3
2,470,2075,2
2,471,1619,1
2,472,2355,1
2,473,1137,4
2,474,2664,3
2,475,1031,4
2,476,1113,3
2,477,2488,3
2,478,2114,3
2,479,337,3
2,480,798,1
2,481,2939,1
2,482,456,4
2,483,819,2
2,484,2749,0
2,485,2915,3
2,486,745,3
2,487,198,4
2,488,1369,4
2,489,1351,1
2,490,297,1
2,491,2614,1
2,492,1018,3
2,493,247,3
2,494,941,4
2,495,2794,4
2,496,2295,4
2,497,2424,4
2,498,2863,3
2,499,1721,1
3,0,2242,1
3,1,919,1
3,2,97,2
3,3,668,4
3,4,2054,4
3,5,2035,4
3,6,307,4
3,7,916,2
3,8,1255,2
3,9,291,2
3,10,2904,2
3,11,224,4
3,12,279,4
3,13,2867,4
3,14,1267,4
3,15,298,3
3,16,2771,3
3,17,1174,3
3,18,886,3
3,19,705,4
3,20,1453,4
3,21,2622,4
3,22,125,4
3,23,671,3
3,24,499,1
3,25,985,1
3,26,405,1
3,27,250,2
3,28,2048,2
3,29,1570,2
3,30,2236,4
3,31,1592,4
3,32,2467,4
3,33,882,4
3,34,1141,1
3,35,2934,1
3,36,1067,3
3,37,858,3
3,38,1667,3
3,39,15,4
3,40,1441,4
3,41,277,4
3,42,2566,2
3,43,1248,1
3,44,1884,3
3,45,1668,3
3,46,808,4
3,47,1830,4
3,48,1527,0
3,49,2925,0
3,50,1701,4
3,51,2085,1
3,52,534,1
3,53,2097,1
3,54,567,1
3,55,709,3
3,56,1163,3
3,57,1846,3
3,58,1829,4
3,59,1105,2
3,60,227,2
3,61,1657,2
3,62,1112,3
3,63,2056,3
3,64,399,3
3,65,105,3
3,66,1637,4
3,67,1283,4
3,68,2709,4
3,69,2599,4
3,70,2342,2
3,71,1730,2
3,72,2476,2
3,73,1751,4
3,74,746,4
3,75,1047,3
3,76,1274,4
3,77,2180,4
3,78,2528,1
3,79,2071,1
3,80,2879,2
3,81,1679,2
3,82,1474,3
3,83,994,3
3,84,2249,4
3,85,2209,4
3,86,713,2
3,87,922,2
3,88,2805,1
3,89,1285,3
3,90,1949,2
3,91,424,3
3,92,647,4
3,93,813,4
3,94,2208,4
3,95,1123,2
3,96,603,2
3,97,1862,2
3,98,2568,2
3,99,2491,2
3,100,2647,3
3,101,2209,4
3,102,1232,4
3,103,2297,3
3,104,371,3
3,105,507,4
3,106,2486,2
3,107,120,2
3,108,512,1
3,109,1012,4
3,110,164,1
3,111,2103,3
3,112,731,3
3,113,1841,3
3,114,2340,3
3,115,1562,4
3,116,1483,4
3,117,1983,2
3,118,1504,2
3,119,1432,2
3,120,147,2
3,121,2791,4
3,122,2530,4
3,123,1119,1
3,124,2739,1
3,125,2892,3
3,126,1259,3
3,127,1473,3
3,128,1171,0
3,129,388,0
3,130,390,2
3,131,1545,2
3,132,1561,4
3,133,2205,4
3,134,1225,3
3,135,817,3
3,136,260,3
3,137,2223,1
3,138,2247,1
3,139,2755,1
3,140,1788,1
3,141,129,1
3,142,1325,4
3,143,203,4
3,144,2639,3
3,145,731,3
3,146,1062,3
3,147,1874,4
3,148,187,4
3,149,2967,4
3,150,101,1
3,151,1719,1
3,152,1868,2
3,153,2346,2
3,154,1889,2
3,155,1763,4
3,156,1674,4
3,157,897,4
3,158,480,4
3,159,240,4
3,160,754,3
3,161,1730,0
3,162,618,3
3,163,1246,1
3,164,1230,4
3,165,1209,4
3,166,1662,4
3,167,120,2
3,168,2280,2
3,169,2191,2
3,170,23,2
3,171,757,4
3,172,2979,3
3,173,1129,4
3,174,1963,1
3,175,31,1
3,176,2229,1
3,177,340,1
3,178,271,1
3,179,1780,3
3,180,2615,3
3,181,504,3
3,182,1154,3
3,183,1680,3
3,184,1600,2
3,185,2299,4
3,186,2929,4
3,187,808,4
3,188,1886,4
3,189,2595,3
3,190,2448,3
3,191,2094,3
3,192,1138,2
3,193,2192,2
3,194,453,4
3,195,2117,4
3,196,2324,4
3,197,1519,4
3,198,863,4
3,199,2463,2
3,200,1530,1
3,201,2236,1
3,202,591,1
3,203,2812,1
3,204,2992,1
3,205,2081,4
3,206,1858,3
3,207,910,3
3,208,759,2
3,209,1318,2
3,210,1550,2
3,211,1731,4
3,212,732,2
3,213,930,1
3,214,2335,1
3,215,161,1
3,216,2692,1
3,217,564,1
3,218,1865,4
3,219,1638,4
3,220,1635,2
3,221,317,2
3,222,2360,2
3,223,1623,2
3,224,2026,2
3,225,2828,3
3,226,1296,4
3,227,1651,4
3,228,1390,4
3,229,314,1
3,230,2791,1
3,231,2230,3
3,232,2531,2
3,233,2848,2
3,234,2592,2
3,235,2046,2
3,236,1315,2
3,237,2197,3
3,238,2305,4
3,239,843,4
3,240,2380,0
3,241,2819,0
3,242,1644,1
3,243,1035,1
3,244,597,1
3,245,978,3
3,246,965,3
3,247,2514,3
3,248,360,1
3,249,2161,4
3,250,1261,4
3,251,2263,4
3,252,2408,2
3,253,824,2
3,254,1143,2
3,255,914,4
3,256,10,3
3,257,2985,3
3,258,2123,3
3,259,2031,3
3,260,2666,4
3,261,1543,4
3,262,878,0
3,263,2309,2
3,264,613,2
3,265,1311,2
3,266,1939,2
3,267,718,3
3,268,413,3
3,269,2251,3
3,270,1397,3
3,271,453,4
3,272,1706,4
3,273,784,4
3,274,1753,2
3,275,1755,2
3,276,885,2
3,277,1229,4
3,278,699,2
3,279,2609,4
3,280,2585,4
3,281,2265,4
3,282,2044,3
3,283,1644,3
3,284,1948,3
3,285,2934,2
3,286,2564,1
3,287,246,4
3,288,2,4
3,289,480,3
3,290,118,3
3,291,268,3
3,292,2153,3
3,293,999,3
3,294,2397,4
3,295,176,4
3,296,2598,4
3,297,2760,4
3,298,2924,2
3,299,2766,2
3,300,274,2
3,301,155,3
3,302,760,4
3,303,958,4
3,304,607,4
3,305,1983,4
3,306,2374,4
3,307,652,3
3,308,2212,3
3,309,766,3
3,310,2878,1
3,311,2267,2
3,312,1769,3
3,313,2764,1
3,314,1633,4
3,315,2561,1
3,316,518,4
3,317,2145,3
3,318,2567,2
3,319,2555,2
3,320,1853,2
3,321,2207,4
3,322,1223,4
3,323,773,1
3,324,1531,1
3,325,2003,1
3,326,2959,1
3,327,2650,3
3,328,2455,4
3,329,2922,4
3,330,2397,4
3,331,2289,2
3,332,2470,2
3,333,739,2
3,334,588,3
3,335,2166,4
3,336,1735,4
3,337,1001,4
3,338,699,1
3,339,2462,1
3,340,2384,1
3,341,311,2
3,342,1138,2
3,343,1295,2
3,344,1886,4
3,345,399,4
3,346,611,4
3,347,80,4
3,348,2486,3
3,349,2890,3
3,350,1901,3
3,351,619,4
3,352,2816,1
3,353,1274,1
3,354,1065,4
3,355,1608,3
3,356,189,3
3,357,2818,3
3,358,515,2
3,359,1250,4
3,360,590,4
3,361,2496,4
3,362,485,2
3,363,778,4
3,364,488,3
3,365,1072,0
3,366,1627,3
3,367,1759,3
3,368,989,3
3,369,1852,3
3,370,950,4
3,371,2616,4
3,372,2583,4
3,373,1266,4
3,374,1644,3
3,375,438,3
3,376,2359,3
3,377,2201,3
3,378,2659,4
3,379,1952,2
3,380,1159,2
3,381,2523,2
3,382,167,2
3,383,103,3
3,384,685,3
3,385,786,4
3,386,382,1
3,387,548,4
3,388,1506,4
3,389,2660,3
3,390,1573,3
3,391,1494,2
3,392,1371,2
3,393,2930,2
3,394,684,1
3,395,2491,4
3,396,2127,3
3,397,2508,3
3,398,1155,3
3,399,291,0
3,400,1571,4
3,401,1109,4
3,402,2332,4
3,403,469,4
3,404,2315,2
3,405,2648,2
3,406,2423,2
3,407,2210,2
3,408,2322,3
3,409,1042,4
3,410,2623,4
3,411,224,4
3,412,2620,4
3,413,2786,3
3,414,1521,3
3,415,832,3
3,416,536,3
3,417,2021,4
3,418,1211,4
3,419,2537,4
3,420,1237,2
3,421,2504,2
3,422,2445,2
3,423,1334,3
3,424,966,2
3,425,405,2
3,426,2880,4
3,427,2232,4
3,428,2956,4
3,429,1098,3
3,430,2131,4
3,431,507,3
3,432,122,3
3,433,1598,1
3,434,1362,4
3,435,1086,4
3,436,1995,4
3,437,360,4
3,438,1733,2
3,439,2491,2
3,440,1845,2
3,441,980,2
3,442,13,1
3,443,2657,1
3,444,2143,1
3,445,1367,1
3,446,308,3
3,447,848,3
3,448,1648,3
3,449,2853,2
3,450,528,2
3,451,771,4
3,452,2264,4
3,453,341,4
3,454,136,1
3,455,2444,1
3,456,2212,3
3,457,1484,3
3,458,1602,1
3,459,1834,4
3,460,143,4
3,461,2171,4
3,462,338,4
3,463,722,2
3,464,2223,3
3,465,2418,3
3,466,1030,1
3,467,2221,1
3,468,901,1
3,469,2991,1
3,470,2856,1
3,471,2542,3
3,472,2530,3
3,473,2975,3
3,474,366,4
3,475,614,4
3,476,1577,4
3,477,715,4
3,478,201,4
3,479,1537,1
3,480,560,1
3,481,2377,1
3,482,1696,1
3,483,1979,1
3,484,2649,1
3,485,2949,4
3,486,831,0
3,487,2631,4
3,488,1021,4
3,489,901,3
3,490,2925,3
3,491,1781,3
3,492,2682,1
3,493,2520,1
3,494,514,4
3,495,940,4
3,496,1437,4
3,497,2687,0
3,498,1474,0
3,499,1862,0
4,0,255,4
4,1,781,4
4,2,860,4
4,3,1000,1
4,4,2269,2
4,5,269,2
4,6,2993,2
4,7,2725,2
4,8,1047,2
4,9,709,2
4,10,578,4
4,11,2020,4
4,12,490,4
4,13,2480,4
4,14,1322,3
4,15,1499,3
4,16,2937,3
4,17,2350,3
4,18,401,4
4,19,121,4
4,20,741,4
4,21,0,2
4,22,1018,2
4,23,2603,3
4,24,1471,3
4,25,747,3
4,26,1464,4
4,27,333,4
4,28,913,4
4,29,355,1
4,30,182,3
4,31,2012,2
4,32,2420,2
4,33,2661,2
4,34,1861,2
4,35,900,4
4,36,1141,3
4,37,964,3
4,38,1897,3
4,39,2786,4
4,40,691,4
4,41,1537,4
4,42,2172,4
4,43,1228,2
4,44,1553,2
4,45,2750,2
4,46,1745,2
4,47,1540,3
4,48,998,2
4,49,1025,2
4,50,2504,4
4,51,1340,4
4,52,546,4
4,53,884,3
4,54,71,3
4,55,351,3
4,56,194,3
4,57,426,3
4,58,2486,4
4,59,1758,4
4,60,1049,4
4,61,1018,4
4,62,579,2
4,63,2908,4
4,64,1234,4
4,65,2290,3
4,66,2841,3
4,67,1376,3
4,68,323,1
4,69,240,3
4,70,1446,4
4,71,908,4
4,72,1176,4
4,73,1551,4
4,74,1741,2
4,75,2029,2
4,76,2262,2
4,77,1657,2
4,78,338,2
4,79,1071,3
4,80,2195,3
4,81,2684,3
4,82,626,3
4,83,213,4
4,84,2843,4
4,85,115,4
4,86,2758,2
4,87,1580,1
4,88,500,3
4,89,264,3
4,90,1558,3
4,91,1709,3
4,92,2915,4
4,93,1459,2
4,94,788,2
4,95,514,2
4,96,2306,4
4,97,2955,4
4,98,120,3
4,99,2255,3
4,100,468,3
4,101,2427,2
4,102,1325,3
4,103,932,4
4,104,767,4
4,105,2866,4
4,106,1424,4
4,107,1136,2
4,108,2145,2
4,109,1010,2
4,110,366,2
4,111,2463,2
4,112,2171,4
4,113,1603,4
