episode,step,profile_idx,action
1,364,695,4
1,365,1417,0
1,366,311,1
1,367,2460,4
1,368,2707,0
1,369,1751,1
1,370,769,4
1,371,2415,0
1,372,2067,3
1,373,353,3
1,374,598,4
1,375,1660,4
1,376,1717,2
1,377,1800,2
1,378,2184,0
1,379,1210,1
1,380,177,4
1,381,2842,1
1,382,2700,2
1,383,1372,4
1,384,2576,0
1,385,2653,3
1,386,2778,0
1,387,2503,1
1,388,60,0
1,389,1075,0
1,390,2815,2
1,391,2447,4
1,392,2643,3
1,393,875,1
1,394,365,4
1,395,1966,2
1,396,2203,2
1,397,2172,3
1,398,1944,3
1,399,2299,3
1,400,2726,4
1,401,1261,1
1,402,1669,4
1,403,501,4
1,404,1890,4
1,405,950,0
1,406,278,1
1,407,2339,0
1,408,2645,1
1,409,2025,3
1,410,1331,3
1,411,1862,2
1,412,2876,1
1,413,1463,2
1,414,1676,0
1,415,2272,4
1,416,2788,2
1,417,2947,3
1,418,141,0
1,419,1754,4
1,420,449,1
1,421,61,1
1,422,2456,3
1,423,2703,4
1,424,2491,2
1,425,1651,4
1,426,2761,0
1,427,2523,0
1,428,2712,2
1,429,266,4
1,430,1992,3
1,431,1460,3
1,432,941,0
1,433,996,4
1,434,2699,1
1,435,333,1
1,436,2870,4
1,437,2977,1
1,438,2707,1
1,439,65,3
1,440,1797,0
1,441,323,3
1,442,1440,1
1,443,880,4
1,444,2575,0
1,445,1898,2
1,446,665,1
1,447,1584,4
1,448,970,1
1,449,649,1
1,450,2562,3
1,451,224,2
1,452,1566,1
1,453,2457,3
1,454,2535,1
1,455,1655,2
1,456,63,2
1,457,1589,0
1,458,1658,3
1,459,1999,3
1,460,2419,4
1,461,1637,0
1,462,2940,1
1,463,341,3
1,464,1666,2
1,465,928,2
1,466,467,1
1,467,1344,3
1,468,1809,4
1,469,368,2
1,470,568,1
1,471,833,2
1,472,2222,1
1,473,893,0
1,474,2948,1
1,475,10,0
1,476,1587,0
1,477,201,4
1,478,2225,4
1,479,582,1
1,480,2982,3
1,481,2630,2
1,482,718,4
1,483,971,2
1,484,668,3
1,485,49,0
1,486,122,2
1,487,536,3
1,488,115,1
1,489,659,2
1,490,1583,1
1,491,1051,3
1,492,766,4
1,493,1219,2
1,494,917,2
1,495,1856,0
1,496,1683,0
1,497,854,0
1,498,266,0
1,499,90,4
2,0,419,2
2,1,2704,0
2,2,492,0
2,3,387,4
2,4,343,0
2,5,1117,2
2,6,1532,2
2,7,1757,4
2,8,470,4
2,9,1417,2
2,10,793,2
2,11,1477,4
2,12,2383,3
2,13,455,4
2,14,1994,3
2,15,547,0
2,16,1009,4
2,17,2365,3
2,18,2157,3
2,19,371,0
2,20,497,2
2,21,1166,4
2,22,140,3
2,23,1034,0
2,24,1938,4
2,25,1897,2
2,26,2723,4
2,27,2579,1
2,28,1828,0
2,29,2837,2
2,30,51,3
2,31,193,2
2,32,2206,3
2,33,1155,0
2,34,2781,0
2,35,479,2
2,36,1699,3
2,37,2952,1
2,38,2062,2
2,39,2545,2
2,40,2820,4
2,41,2660,0
2,42,1704,0
2,43,451,0
2,44,2580,3
2,45,2331,0
2,46,2060,3
2,47,673,1
2,48,1709,0
2,49,600,0
2,50,1351,3
2,51,1966,3
2,52,296,2
2,53,2163,4
2,54,82,4
2,55,1234,0
2,56,640,4
2,57,2052,3
2,58,2046,1
2,59,913,2
2,60,1114,4
2,61,1209,3
2,62,35,2
2,63,554,0
2,64,2581,0
2,65,1965,0
2,66,1651,1
2,67,2475,0
2,68,1469,4
2,69,2446,4
2,70,1096,4
2,71,282,1
2,72,1213,1
2,73,2430,1
2,74,353,4
2,75,47,2
2,76,1837,4
2,77,943,2
2,78,1331,2
2,79,259,3
2,80,244,3
2,81,2464,2
2,82,218,1
2,83,2840,2
2,84,700,2
2,85,2328,3
2,86,1394,0
2,87,2497,4
2,88,1467,2
2,89,10,0
2,90,2739,2
2,91,2805,3
2,92,240,4
2,93,25,1
2,94,698,2
2,95,2355,2
2,96,512,4
2,97,2693,2
2,98,271,0
2,99,1453,3
2,100,1468,1
2,101,391,4
2,102,316,2
2,103,2406,1
2,104,1092,2
2,105,1559,1
2,106,238,2
2,107,2925,1
2,108,2062,1
2,109,531,4
2,110,1717,1
2,111,1061,2
2,112,879,0
2,113,985,0
2,114,1225,1
2,115,179,2
2,116,2536,2
2,117,433,3
2,118,1439,3
2,119,2467,1
2,120,2509,3
2,121,410,4
2,122,1657,2
2,123,2207,0
2,124,2374,1
2,125,2447,4
2,126,2645,3
2,127,2455,4
2,128,2271,0
2,129,492,1
2,130,1766,4
2,131,2913,1
2,132,1322,4
2,133,1340,0
2,134,1930,0
2,135,2314,3
2,136,949,2
2,137,715,1
2,138,278,3
2,139,1221,2
2,140,601,4
2,141,1634,3
2,142,1933,0
2,143,1495,4
2,144,1034,2
2,145,2407,0
2,146,2199,3
2,147,1558,2
2,148,1982,4
2,149,1450,0
2,150,1053,0
2,151,1086,0
2,152,2107,0
2,153,1189,3
2,154,2937,0
2,155,1258,3
2,156,834,4
2,157,1707,4
2,158,2103,2
2,159,2136,3
2,160,2023,3
2,161,1563,3
2,162,2951,1
2,163,2251,0
2,164,1014,3
2,165,635,3
2,166,277,4
2,167,277,0
2,168,2323,2
2,169,1465,3
2,170,290,4
2,171,2184,2
2,172,1969,3
2,173,1994,3
2,174,2960,4
2,175,1603,4
2,176,701,3
2,177,797,1
2,178,1295,1
2,179,2696,0
2,180,1395,1
2,181,1963,2
2,182,429,3
2,183,1142,1
2,184,2165,3
2,185,1074,0
2,186,1860,2
2,187,538,1
2,188,1585,2
2,189,1638,4
2,190,1920,0
2,191,103,3
2,192,2171,0
2,193,2342,4
2,194,323,2
2,195,1565,2
2,196,2073,4
2,197,1716,4
2,198,1916,3
2,199,1137,4
2,200,2980,2
2,201,1073,3
2,202,2931,0
2,203,1335,3
2,204,993,0
2,205,828,3
2,206,2086,4
2,207,2273,0
2,208,2664,4
2,209,2885,1
2,210,1240,1
2,211,2394,2
2,212,2028,4
2,213,1555,3
2,214,2473,0
2,215,140,0
2,216,402,1
2,217,1022,4
2,218,667,4
2,219,2286,3
2,220,2622,4
2,221,1096,4
2,222,2353,2
2,223,2420,4
2,224,645,3
2,225,2381,4
2,226,2696,0
2,227,270,2
2,228,183,3
2,229,1112,4
2,230,506,4
2,231,1546,3
2,232,2079,0
2,233,2140,2
2,234,173,4
2,235,2357,4
2,236,2952,0
2,237,104,4
2,238,2380,0
2,239,596,4
2,240,397,1
2,241,2312,1
2,242,263,0
2,243,1706,3
2,244,1319,0
2,245,519,0
2,246,1485,3
2,247,993,3
2,248,1004,1
2,249,2951,4
2,250,636,1
2,251,225,4
2,252,514,4
2,253,1702,3
2,254,1684,2
2,255,1902,1
2,256,1923,1
2,257,302,0
2,258,1125,0
2,259,2812,0
2,260,2385,3
2,261,706,2
2,262,2068,2
2,263,836,4
2,264,1713,2
2,265,2236,4
2,266,2420,1
2,267,57,1
2,268,1041,3
2,269,2744,1
2,270,2577,3
2,271,659,2
2,272,2379,3
2,273,1020,4
2,274,22,4
2,275,1510,0
2,276,693,1
2,277,1539,2
2,278,105,1
2,279,377,4
2,280,933,4
2,281,523,4
2,282,2625,4
2,283,1110,3
2,284,501,2
2,285,1570,1
2,286,10,4
2,287,480,2
2,288,2395,3
2,289,2925,2
2,290,2329,2
2,291,2421,1
2,292,223,3
2,293,2594,3
2,294,2889,0
2,295,971,4
2,296,1108,2
2,297,2296,0
2,298,2186,3
2,299,786,3
2,300,282,3
2,301,2580,2
2,302,1491,0
2,303,1487,2
2,304,1375,0
2,305,1636,1
2,306,1158,3
2,307,2159,0
2,308,1936,4
2,309,2759,2
2,310,2706,4
2,311,1260,0
2,312,603,4
2,313,405,0
2,314,1112,1
2,315,2144,2
2,316,2875,4
2,317,2499,1
2,318,2446,4
2,319,998,3
2,320,1610,0
2,321,1772,3
2,322,2945,0
2,323,342,0
2,324,1459,3
2,325,2313,2
2,326,2551,2
2,327,2740,2
2,328,170,0
2,329,2376,0
2,330,1286,2
2,331,1592,3
2,332,2299,4
2,333,1680,3
2,334,2317,3
2,335,2589,0
2,336,1149,1
2,337,99,2
2,338,1026,4
2,339,1045,0
2,340,2127,2
2,341,2720,0
2,342,2165,2
2,343,593,0
2,344,2572,0
2,345,2717,3
2,346,1081,1
2,347,2712,4
2,348,1895,0
2,349,1297,1
2,350,855,4
2,351,2063,2
2,352,428,0
2,353,1770,0
2,354,85,2
2,355,676,3
2,356,2506,0
2,357,1523,0
2,358,2714,2
2,359,2425,0
2,360,1609,3
2,361,1357,4
2,362,2830,2
2,363,2168,0
2,364,2358,0
2,365,138,4
2,366,475,2
2,367,1251,4
2,368,919,2
2,369,1879,1
2,370,2839,2
2,371,254,3
2,372,2793,1
2,373,1081,2
2,374,433,4
2,375,252,1
2,376,2207,0
2,377,764,1
2,378,418,1
2,379,558,3
2,380,2273,1
2,381,198,2
2,382,1648,4
2,383,1706,2
2,384,2173,4
2,385,149,1
2,386,856,1
2,387,97,3
2,388,1557,2
2,389,2566,4
2,390,1830,0
2,391,52,1
2,392,2248,3
2,393,2436,2
2,394,2521,0
2,395,2356,3
2,396,497,4
2,397,908,4
2,398,124,0
2,399,222,2
2,400,2082,1
2,401,1171,4
2,402,833,2
2,403,1415,2
2,404,2802,1
2,405,1469,0
2,406,2929,3
2,407,2558,1
2,408,770,2
2,409,799,3
2,410,1107,2
2,411,1559,2
2,412,696,3
2,413,494,2
2,414,1145,3
2,415,1216,3
2,416,41,1
2,417,1464,2
2,418,2181,0
2,419,252,4
2,420,1682,2
2,421,2214,2
2,422,2225,0
2,423,1195,0
2,424,1062,0
2,425,1608,2
2,426,2572,0
2,427,2940,4
2,428,1210,1
2,429,392,2
2,430,265,3
2,431,1681,2
2,432,2452,1
2,433,1699,4
2,434,1749,0
2,435,341,4
2,436,2637,4
2,437,2612,2
2,438,2226,1
2,439,2767,4
2,440,1856,0
2,441,1153,4
2,442,356,0
2,443,2974,3
2,444,2742,4
2,445,851,4
2,446,1659,1
2,447,50,1
2,448,529,0
2,449,1011,1
2,450,1541,2
2,451,586,3
2,452,377,1
2,453,382,3
2,454,2744,2
2,455,2771,2
2,456,317,1
2,457,2440,2
2,458,140,0
2,459,2035,0
2,460,2034,0
2,461,454,1
2,462,634,3
2,463,2967,4
2,464,673,4
2,465,200,1
2,466,873,3
2,467,1454,4
2,468,2482,4
2,469,2781,2
2,470,1155,2
2,471,1394,1
2,472,1007,0
2,473,760,1
2,474,1239,1
2,475,2225,1
2,476,383,3
2,477,2570,1
2,478,391,1
2,479,1368,2
2,480,868,4
2,481,397,4
2,482,2936,3
2,483,753,1
2,484,2978,1
2,485,1993,0
2,486,2464,2
2,487,244,0
2,488,221,4
2,489,2787,0
2,490,2490,0
2,491,1834,3
2,492,136,3
2,493,102,0
2,494,2336,1
2,495,431,1
2,496,2821,4
2,497,1772,2
2,498,2382,3
2,499,2619,4
3,0,1920,2
3,1,841,2
3,2,2694,3
3,3,976,4
3,4,1603,0
3,5,1487,4
3,6,483,2
3,7,1369,3
3,8,1679,0
3,9,823,0
3,10,783,4
3,11,389,0
3,12,35,1
3,13,1128,1
3,14,2876,4
3,15,693,4
3,16,634,0
3,17,2555,3
3,18,2837,2
3,19,1535,1
3,20,1677,4
3,21,91,0
3,22,1554,0
3,23,1835,0
3,24,2910,2
3,25,2799,4
3,26,627,3
3,27,2538,0
3,28,2706,2
3,29,2702,2
3,30,842,1
3,31,1700,0
3,32,1494,0
3,33,2639,4
3,34,2393,3
3,35,2047,3
3,36,1726,4
3,37,290,0
3,38,1975,4
3,39,1599,4
3,40,512,3
3,41,1175,4
3,42,2656,1
3,43,2477,0
3,44,13,0
3,45,1554,3
3,46,2021,0
3,47,338,3
3,48,1935,4
3,49,2562,2
3,50,1288,0
3,51,896,4
3,52,2597,0
3,53,2295,2
3,54,2050,0
3,55,1401,2
3,56,2519,4
3,57,1052,2
3,58,1178,4
3,59,2739,4
3,60,124,1
3,61,1410,1
3,62,2070,3
3,63,2060,4
3,64,2611,4
3,65,256,1
3,66,1741,1
3,67,1410,4
3,68,366,4
3,69,1496,2
3,70,1078,3
3,71,2682,0
3,72,2358,2
3,73,490,2
3,74,1914,3
3,75,20,3
3,76,500,4
3,77,568,4
3,78,1878,2
3,79,2261,0
3,80,2428,1
3,81,1581,4
3,82,1155,0
3,83,1882,4
3,84,236,4
3,85,342,3
3,86,255,2
3,87,2938,2
3,88,1597,3
3,89,1909,4
3,90,1203,0
3,91,2788,4
3,92,2783,4
3,93,2729,0
3,94,991,4
3,95,2666,3
3,96,2171,4
3,97,616,3
3,98,1821,0
3,99,964,4
3,100,2226,0
3,101,2864,1
3,102,1473,3
3,103,2470,3
3,104,2817,3
3,105,1792,1
3,106,2313,1
3,107,2874,3
3,108,988,0
3,109,2600,3
3,110,1813,1
3,111,704,0
3,112,1917,2
3,113,2899,4
3,114,2968,3
3,115,1408,1
3,116,2643,3
3,117,207,1
3,118,2564,3
3,119,1069,1
3,120,259,2
3,121,2147,2
3,122,1661,3
3,123,2346,4
3,124,175,2
3,125,1258,4
3,126,1108,2
3,127,1275,1
3,128,2126,2
3,129,1509,2
3,130,2750,0
3,131,1880,2
3,132,974,0
3,133,2413,4
3,134,2484,1
3,135,463,3
3,136,335,2
3,137,1800,4
3,138,2653,4
3,139,1758,3
3,140,1577,1
3,141,2830,0
3,142,213,4
3,143,1520,2
3,144,178,2
3,145,1170,4
3,146,2364,3
3,147,1184,1
3,148,541,0
3,149,1133,4
3,150,2488,4
3,151,1921,2
3,152,672,2
3,153,2334,2
3,154,2717,2
3,155,247,4
3,156,2699,3
3,157,2053,4
3,158,184,3
3,159,2175,0
3,160,352,0
3,161,83,1
3,162,1786,3
3,163,1878,2
3,164,1752,1
3,165,831,1
3,166,64,1
3,167,17,3
3,168,2206,4
3,169,2519,3
3,170,2738,4
3,171,160,2
3,172,2503,0
3,173,1084,4
3,174,615,4
3,175,1382,4
3,176,58,2
3,177,2321,4
3,178,2658,1
3,179,408,1
3,180,709,4
3,181,2861,2
3,182,2693,4
3,183,804,4
3,184,1361,0
3,185,1412,0
3,186,2159,1
3,187,2556,1
3,188,2542,4
3,189,2107,4
3,190,1629,2
3,191,466,3
3,192,2030,1
3,193,955,1
3,194,980,0
3,195,1836,4
3,196,177,3
3,197,1791,0
3,198,796,3
3,199,2337,4
3,200,2519,4
3,201,2945,4
3,202,1329,4
3,203,111,3
3,204,2975,3
3,205,2559,1
3,206,1876,4
3,207,2658,4
3,208,618,3
3,209,2185,2
3,210,2793,4
3,211,2035,2
3,212,2210,0
3,213,1577,2
3,214,2225,3
3,215,1352,4
3,216,1909,1
3,217,2195,1
3,218,2233,0
3,219,1788,0
3,220,63,0
3,221,731,1
3,222,2587,4
3,223,1817,2
3,224,1358,3
3,225,846,0
3,226,539,3
3,227,1274,4
3,228,2673,2
3,229,2667,4
3,230,763,3
3,231,794,4
3,232,2115,1
3,233,2072,4
3,234,1990,4
3,235,1135,2
3,236,465,2
3,237,2951,2
3,238,341,1
3,239,2562,3
3,240,1740,3
3,241,946,4
3,242,2922,3
3,243,789,3
3,244,2047,2
3,245,732,1
3,246,498,2
3,247,2305,2
3,248,323,4
3,249,2840,2
3,250,2205,2
3,251,1831,1
3,252,1560,3
3,253,172,2
3,254,1894,1
3,255,1339,4
3,256,2732,4
3,257,549,3
3,258,822,3
3,259,2200,4
3,260,2449,1
3,261,1093,0
3,262,536,2
3,263,1236,2
3,264,1537,3
3,265,1432,4
3,266,1368,1
3,267,1545,0
3,268,1513,4
3,269,2821,1
3,270,546,0
3,271,2373,0
3,272,360,1
3,273,1618,1
3,274,2649,3
3,275,1160,0
3,276,2417,0
3,277,1156,3
3,278,651,4
3,279,1065,1
3,280,1783,3
3,281,976,0
3,282,2577,2
3,283,1980,1
3,284,61,0
3,285,788,1
3,286,268,2
3,287,648,4
3,288,1080,2
3,289,1031,4
3,290,1532,0
3,291,2114,1
3,292,1620,2
3,293,1940,2
3,294,2867,4
3,295,1255,0
3,296,1799,1
3,297,2425,1
3,298,77,1
3,299,869,1
3,300,1267,4
3,301,2646,0
3,302,2213,2
3,303,1479,4
3,304,1938,4
3,305,1870,0
3,306,2811,4
3,307,735,1
3,308,2741,3
3,309,1910,2
3,310,1217,2
3,311,1613,0
3,312,591,4
3,313,2661,0
3,314,634,0
3,315,2427,2
3,316,438,3
3,317,769,0
3,318,2944,2
3,319,754,0
3,320,1840,0
3,321,2955,4
3,322,1752,1
3,323,1700,0
3,324,498,0
3,325,1316,0
3,326,2860,1
3,327,2352,4
3,328,2905,3
3,329,939,0
3,330,274,0
3,331,536,0
3,332,157,3
3,333,1673,4
3,334,179,2
3,335,555,3
3,336,789,4
3,337,40,1
3,338,2825,1
3,339,2224,4
3,340,1174,4
3,341,1833,2
3,342,2132,3
3,343,6,4
3,344,507,0
3,345,1791,0
3,346,728,3
3,347,2070,2
3,348,2843,0
3,349,1527,1
3,350,161,3
3,351,1718,1
3,352,1378,1
3,353,2052,3
3,354,1093,0
3,355,2352,2
3,356,245,2
3,357,2872,0
3,358,983,2
3,359,2436,1
3,360,2266,3
3,361,1480,0
3,362,461,4
3,363,159,2
3,364,892,3
3,365,526,2
3,366,2086,4
3,367,1667,1
3,368,1325,4
3,369,2807,2
3,370,106,0
3,371,1055,2
3,372,2841,0
3,373,2459,1
3,374,2988,0
3,375,1317,1
3,376,2407,3
3,377,336,4
3,378,1736,3
3,379,2002,3
3,380,2554,1
3,381,1866,2
3,382,2393,2
3,383,1462,0
3,384,2873,1
3,385,159,1
3,386,2196,0
3,387,1986,1
3,388,2453,2
3,389,2732,1
3,390,1123,2
3,391,1442,4
3,392,1223,3
3,393,2995,4
3,394,962,3
3,395,1296,3
3,396,2340,4
3,397,2964,3
3,398,2084,1
3,399,130,3
3,400,2429,1
3,401,433,1
3,402,2392,0
3,403,725,3
3,404,1273,2
3,405,686,1
3,406,28,1
3,407,2277,0
3,408,32,4
3,409,1574,0
3,410,651,0
3,411,2492,0
3,412,2838,1
3,413,479,2
3,414,2663,0
3,415,2154,3
3,416,248,0
3,417,493,4
3,418,1646,4
3,419,700,3
3,420,294,2
3,421,2258,3
3,422,1900,3
3,423,920,4
3,424,2893,2
3,425,437,4
3,426,2705,4
3,427,2220,2
3,428,505,2
3,429,201,3
3,430,478,1
3,431,777,2
3,432,965,1
3,433,804,1
3,434,554,0
3,435,1752,1
3,436,2628,4
3,437,1696,0
3,438,2334,0
3,439,860,3
3,440,432,2
3,441,1027,4
3,442,2287,1
3,443,1687,0
3,444,953,0
3,445,2500,2
3,446,614,2
3,447,1862,2
3,448,269,4
3,449,1945,3
3,450,1423,4
3,451,1009,3
3,452,1834,1
3,453,1598,1
3,454,2267,0
3,455,1472,3
3,456,248,0
3,457,1419,1
3,458,382,3
3,459,40,0
3,460,2240,3
3,461,463,1
3,462,953,2
3,463,601,4
3,464,1825,2
3,465,1904,0
3,466,1937,0
3,467,2595,4
3,468,1922,0
3,469,2525,4
3,470,561,3
3,471,2991,0
3,472,206,2
3,473,685,0
3,474,2434,0
3,475,748,1
3,476,1716,4
3,477,603,4
3,478,725,0
3,479,2404,3
3,480,2030,4
3,481,1653,0
3,482,2338,4
3,483,1527,2
3,484,1863,4
3,485,2420,3
3,486,2380,0
3,487,2687,1
3,488,758,2
3,489,2119,2
3,490,2957,4
3,491,2889,0
3,492,2069,2
3,493,2511,4
3,494,2621,2
3,495,612,0
3,496,410,2
3,497,127,0
3,498,2968,3
3,499,620,1
4,0,2771,2
4,1,2598,0
4,2,1325,3
4,3,2128,4
4,4,1105,1
4,5,1447,2
4,6,2142,2
4,7,2910,2
4,8,2428,1
4,9,2732,1
4,10,2146,0
4,11,1254,2
4,12,2457,4
4,13,1881,4
4,14,1477,0
4,15,2687,3
4,16,1278,3
4,17,150,3
4,18,1698,1
4,19,1330,0
4,20,2554,3
4,21,1113,3
4,22,1799,0
4,23,887,3
4,24,499,4
4,25,797,0
4,26,2207,1
4,27,1272,3
4,28,2084,1
4,29,775,1
4,30,994,4
4,31,2539,2
4,32,775,1
4,33,1467,0
4,34,670,3
4,35,752,2
4,36,768,1
4,37,1405,3
4,38,649,0
4,39,1450,2
4,40,493,1
4,41,1685,3
4,42,1421,0
4,43,348,3
4,44,275,0
4,45,243,4
4,46,136,3
4,47,2490,4
4,48,1638,4
4,49,91,2
4,50,1341,4
4,51,1973,3
4,52,710,0
4,53,495,2
4,54,1209,0
4,55,2244,0
4,56,1032,0
4,57,1580,1
4,58,1685,2
4,59,2948,0
4,60,2795,1
4,61,2501,0
4,62,1593,4
4,63,755,3
4,64,2601,1
4,65,2229,2
4,66,1656,2
4,67,2955,4
4,68,643,3
4,69,1251,3
4,70,2440,0
4,71,1459,4
4,72,1946,1
4,73,2130,3
4,74,1547,4
4,75,762,2
4,76,2502,0
4,77,2146,3
4,78,255,0
4,79,934,1
4,80,772,4
4,81,2141,1
4,82,1481,1
4,83,1441,3
4,84,2436,1
4,85,67,1
4,86,976,2
4,87,2660,3
4,88,1993,1
4,89,1481,1
4,90,2408,3
4,91,861,3
4,92,329,1
4,93,361,0
4,94,868,0
4,95,1223,3
4,96,785,3
4,97,653,1
4,98,2018,2
4,99,2066,2
4,100,2883,0
4,101,1028,4
4,102,2128,2
4,103,372,0
4,104,2205,3
4,105,1397,4
4,106,1488,4
4,107,1558,0
4,108,1187,1
4,109,836,4
4,110,2227,1
4,111,1993,0
