episode,step,profile_idx,action
2,103,1965,1
2,104,1128,0
2,105,2639,2
2,106,1135,1
2,107,2262,1
2,108,2906,4
2,109,1550,0
2,110,1762,1
2,111,512,2
2,112,974,1
2,113,1170,1
2,114,1733,2
2,115,365,2
2,116,1809,1
2,117,276,2
2,118,358,0
2,119,2939,1
2,120,2242,4
2,121,101,1
2,122,2541,4
2,123,1843,3
2,124,870,0
2,125,2930,1
2,126,2033,4
2,127,2107,4
2,128,1231,1
2,129,967,3
2,130,2827,1
2,131,1414,4
2,132,1776,3
2,133,72,0
2,134,2360,0
2,135,2007,0
2,136,1948,3
2,137,2576,2
2,138,1190,4
2,139,2764,2
2,140,2894,2
2,141,1095,2
2,142,1314,1
2,143,1932,0
2,144,1809,4
2,145,2488,0
2,146,1716,0
2,147,793,0
2,148,141,3
2,149,733,1
2,150,2887,2
2,151,1315,2
2,152,590,3
2,153,348,1
2,154,2175,2
2,155,1381,3
2,156,783,1
2,157,2130,4
2,158,1679,3
2,159,173,1
2,160,1998,2
2,161,10,4
2,162,1136,0
2,163,1851,3
2,164,2321,1
2,165,566,2
2,166,360,1
2,167,559,1
2,168,495,4
2,169,1734,0
2,170,1220,0
2,171,2132,2
2,172,836,4
2,173,1400,2
2,174,511,0
2,175,1500,4
2,176,2225,2
2,177,2968,0
2,178,427,3
2,179,1022,0
2,180,1931,3
2,181,211,2
2,182,997,2
2,183,5,1
2,184,211,4
2,185,1168,3
2,186,262,2
2,187,519,1
2,188,626,1
2,189,462,2
2,190,262,0
2,191,1329,1
2,192,1423,4
2,193,2146,4
2,194,2774,4
2,195,2080,1
2,196,2365,4
2,197,786,4
2,198,1280,4
2,199,2299,2
2,200,1806,1
2,201,2780,4
2,202,1593,2
2,203,240,2
2,204,2240,3
2,205,1105,1
2,206,961,0
2,207,1901,2
2,208,702,3
2,209,1407,4
2,210,2635,3
2,211,2334,0
2,212,28,4
2,213,1010,0
2,214,2060,0
2,215,74,4
2,216,673,0
2,217,884,2
2,218,1569,2
2,219,459,1
2,220,924,3
2,221,52,0
2,222,2586,1
2,223,101,2
2,224,382,3
2,225,314,4
2,226,964,4
2,227,1545,2
2,228,2466,3
2,229,609,3
2,230,2748,2
2,231,2174,1
2,232,1852,4
2,233,2825,0
2,234,1826,2
2,235,738,2
2,236,1629,1
2,237,1293,3
2,238,378,0
2,239,2950,4
2,240,133,0
2,241,2618,3
2,242,1292,0
2,243,1576,2
2,244,2972,1
2,245,861,2
2,246,2379,3
2,247,2834,1
2,248,2244,2
2,249,1564,2
2,250,682,2
2,251,1947,4
2,252,1807,2
2,253,93,1
2,254,1024,3
2,255,469,3
2,256,2562,1
2,257,2744,1
2,258,2497,0
2,259,647,0
2,260,1789,3
2,261,94,1
2,262,1544,0
2,263,430,2
2,264,2477,2
2,265,407,0
2,266,2835,2
2,267,1938,2
2,268,460,1
2,269,2673,2
2,270,1527,1
2,271,1224,0
2,272,1308,2
2,273,1346,0
2,274,525,3
2,275,2715,4
2,276,2790,0
2,277,1692,2
2,278,1042,1
2,279,1015,0
2,280,1666,1
2,281,736,1
2,282,1768,2
2,283,1635,0
2,284,2323,4
2,285,2497,3
2,286,1577,4
2,287,1961,2
2,288,2716,3
2,289,2077,4
2,290,1445,2
2,291,1915,4
2,292,2415,4
2,293,1206,1
2,294,1051,0
2,295,2215,4
2,296,563,4
2,297,2951,1
2,298,2285,4
2,299,362,1
2,300,435,2
2,301,1941,2
2,302,1048,0
2,303,405,0
2,304,1827,3
2,305,1553,2
2,306,529,3
2,307,837,2
2,308,2001,2
2,309,1692,2
2,310,556,0
2,311,258,0
2,312,1891,4
2,313,2106,3
2,314,1491,1
2,315,597,0
2,316,1453,0
2,317,1076,4
2,318,1743,3
2,319,305,0
2,320,2869,4
2,321,2043,3
2,322,2316,4
2,323,802,3
2,324,2548,2
2,325,2687,2
2,326,2823,1
2,327,1345,4
2,328,624,3
2,329,1979,4
2,330,299,4
2,331,2977,1
2,332,2770,1
2,333,1543,0
2,334,1980,4
2,335,2796,3
2,336,2522,4
2,337,2179,2
2,338,112,2
2,339,2785,1
2,340,2935,3
2,341,1447,3
2,342,2886,1
2,343,2453,0
2,344,1252,4
2,345,1159,2
2,346,449,2
2,347,2063,3
2,348,2772,1
2,349,2581,0
2,350,2218,3
2,351,745,4
2,352,2171,1
2,353,2399,2
2,354,568,4
2,355,1683,1
2,356,276,1
2,357,201,2
2,358,838,1
2,359,129,0
2,360,1487,1
2,361,2039,0
2,362,1509,4
2,363,1158,3
2,364,1628,1
2,365,2791,4
2,366,1137,4
2,367,2148,3
2,368,1123,4
2,369,1485,2
2,370,159,3
2,371,2446,4
2,372,1405,3
2,373,1795,3
2,374,1423,4
2,375,2820,1
2,376,2479,2
2,377,1812,3
2,378,2345,0
2,379,2006,4
2,380,2326,2
2,381,1041,2
2,382,1432,1
2,383,803,3
2,384,2025,3
2,385,2273,0
2,386,1665,4
2,387,128,0
2,388,2947,0
2,389,2617,4
2,390,1770,0
2,391,2323,3
2,392,717,1
2,393,609,4
2,394,238,0
2,395,1270,3
2,396,1503,2
2,397,445,3
2,398,1702,3
2,399,676,1
2,400,2488,4
2,401,567,4
2,402,1661,4
2,403,34,0
2,404,1403,0
2,405,803,3
2,406,2632,4
2,407,2189,4
2,408,1245,3
2,409,797,3
2,410,1728,3
2,411,2323,2
2,412,1445,4
2,413,2995,0
2,414,1978,0
2,415,1432,0
2,416,788,1
2,417,1371,1
2,418,2769,1
2,419,2402,3
2,420,681,1
2,421,2028,2
2,422,513,1
2,423,2715,2
2,424,2346,2
2,425,2871,3
2,426,2131,2
2,427,2393,3
2,428,1389,3
2,429,189,1
2,430,342,0
2,431,936,4
2,432,2251,2
2,433,1068,2
2,434,2910,4
2,435,2248,2
2,436,1505,0
2,437,480,4
2,438,401,1
2,439,1237,2
2,440,2589,1
2,441,1,1
2,442,1966,0
2,443,351,0
2,444,2807,0
2,445,2464,2
2,446,864,0
2,447,553,4
2,448,51,1
2,449,2611,0
2,450,1775,2
2,451,1195,3
2,452,740,1
2,453,69,0
2,454,2993,1
2,455,1275,4
2,456,1728,1
2,457,1942,0
2,458,671,2
2,459,2112,2
2,460,2092,2
2,461,1539,0
2,462,1885,1
2,463,1143,4
2,464,2201,0
2,465,347,2
2,466,2537,2
2,467,1930,4
2,468,2008,4
2,469,554,2
2,470,814,3
2,471,1443,1
2,472,258,4
2,473,2776,1
2,474,2146,2
2,475,555,0
2,476,1560,2
2,477,2195,4
2,478,1658,0
2,479,2440,2
2,480,729,0
2,481,910,4
2,482,2273,1
2,483,296,2
2,484,1147,3
2,485,139,1
2,486,262,0
2,487,1467,4
2,488,2735,4
2,489,2608,4
2,490,90,4
2,491,630,4
2,492,1031,0
2,493,1300,3
2,494,1789,3
2,495,1487,2
2,496,2917,4
2,497,1730,0
2,498,1578,4
2,499,501,2
3,0,780,4
3,1,78,2
3,2,772,3
3,3,155,4
3,4,852,0
3,5,1674,4
3,6,744,1
3,7,786,1
3,8,409,2
3,9,365,2
3,10,2426,4
3,11,60,1
3,12,1237,1
3,13,186,4
3,14,770,0
3,15,1106,1
3,16,284,3
3,17,2025,3
3,18,418,1
3,19,1487,0
3,20,2273,4
3,21,875,4
3,22,1551,1
3,23,1070,3
3,24,1851,4
3,25,1481,0
3,26,2532,0
3,27,896,0
3,28,292,2
3,29,1166,2
3,30,2806,2
3,31,119,1
3,32,2546,0
3,33,567,3
3,34,2006,1
3,35,1,1
3,36,1437,0
3,37,1624,2
3,38,2186,1
3,39,1927,1
3,40,811,3
3,41,2327,0
3,42,802,4
3,43,1062,0
3,44,380,2
3,45,1210,0
3,46,2101,3
3,47,1233,1
3,48,2031,0
3,49,33,4
3,50,2550,2
3,51,675,3
3,52,679,1
3,53,923,0
3,54,286,4
3,55,2357,2
3,56,2730,2
3,57,1583,0
3,58,1960,4
3,59,2949,0
3,60,896,4
3,61,2100,1
3,62,2790,2
3,63,985,4
3,64,1440,4
3,65,1306,1
3,66,2749,1
3,67,2545,2
3,68,2136,4
3,69,1454,2
3,70,2189,3
3,71,2398,3
3,72,344,1
3,73,1293,2
3,74,1322,4
3,75,2971,1
3,76,2283,3
3,77,2626,4
3,78,1300,4
3,79,2831,3
3,80,20,3
3,81,28,4
3,82,2599,0
3,83,2427,3
3,84,1759,2
3,85,2598,3
3,86,2635,4
3,87,2597,3
3,88,2724,2
3,89,1530,4
3,90,2261,4
3,91,1160,1
3,92,1653,4
3,93,104,4
3,94,2728,0
3,95,936,4
3,96,421,1
3,97,2808,4
3,98,269,2
3,99,2685,1
3,100,2706,4
3,101,626,2
3,102,750,2
3,103,2393,3
3,104,446,3
3,105,2584,0
3,106,2833,1
3,107,1358,1
3,108,1942,2
3,109,363,4
3,110,2906,4
3,111,491,1
3,112,401,2
3,113,891,1
3,114,2715,4
3,115,819,0
3,116,1662,2
3,117,2715,0
3,118,714,3
3,119,599,4
3,120,1254,0
3,121,1058,3
3,122,182,0
3,123,1311,0
3,124,2276,4
3,125,2392,3
3,126,1229,2
3,127,758,3
3,128,1329,1
3,129,42,2
3,130,1311,2
3,131,308,3
3,132,690,1
3,133,287,3
3,134,564,3
3,135,2459,2
3,136,171,0
3,137,2646,0
3,138,1740,1
3,139,798,4
3,140,1566,1
3,141,2803,3
3,142,619,4
3,143,99,0
3,144,995,4
3,145,2624,1
3,146,1412,0
3,147,1556,1
3,148,948,2
3,149,411,4
3,150,1181,3
3,151,325,4
3,152,2643,2
3,153,2781,3
3,154,1847,3
3,155,2814,1
3,156,2044,0
3,157,2614,4
3,158,1144,0
3,159,848,0
3,160,1385,2
3,161,0,0
3,162,1242,3
3,163,490,0
3,164,1458,2
3,165,1634,3
3,166,2451,4
3,167,2572,4
3,168,1849,4
3,169,2558,4
3,170,2666,0
3,171,2168,0
3,172,143,0
3,173,2882,2
3,174,2242,0
3,175,1538,0
3,176,2650,0
3,177,1489,0
3,178,606,2
3,179,1492,3
3,180,888,4
3,181,686,1
3,182,2610,2
3,183,1530,4
3,184,1045,2
3,185,1821,2
3,186,1396,4
3,187,839,4
3,188,24,4
3,189,484,4
3,190,1311,4
3,191,1435,0
3,192,2929,4
3,193,919,0
3,194,1595,4
3,195,2282,4
3,196,2412,2
3,197,1773,3
3,198,2917,2
3,199,2535,2
3,200,132,4
3,201,530,2
3,202,656,1
3,203,1222,2
3,204,1209,2
3,205,311,3
3,206,1965,4
3,207,1349,0
3,208,23,1
3,209,112,4
3,210,2269,2
3,211,2660,2
3,212,2152,4
3,213,1334,1
3,214,1000,2
3,215,1562,2
3,216,905,2
3,217,2510,2
3,218,1012,4
3,219,787,3
3,220,32,1
3,221,801,1
3,222,2985,3
3,223,1156,4
3,224,416,2
3,225,106,2
3,226,199,1
3,227,817,0
3,228,577,0
3,229,1770,0
3,230,2678,3
3,231,1422,0
3,232,625,0
3,233,874,2
3,234,2747,2
3,235,1929,2
3,236,2763,1
3,237,2847,0
3,238,930,2
3,239,2088,4
3,240,451,3
3,241,1960,0
3,242,2220,1
3,243,1975,3
3,244,435,2
3,245,916,4
3,246,1255,2
3,247,2264,3
3,248,301,2
3,249,1994,0
3,250,2496,1
3,251,608,2
3,252,2044,4
3,253,1233,2
3,254,1255,4
3,255,2206,3
3,256,1252,2
3,257,2744,0
3,258,267,1
3,259,1388,4
3,260,1298,2
3,261,602,4
3,262,1803,0
3,263,1830,1
3,264,2305,4
3,265,567,1
3,266,1669,2
3,267,490,0
3,268,1383,0
3,269,512,1
3,270,1761,3
3,271,1217,3
3,272,309,3
3,273,2433,0
3,274,73,1
3,275,2419,1
3,276,800,2
3,277,1466,2
3,278,580,3
3,279,972,2
3,280,1022,0
3,281,2772,3
3,282,2695,3
3,283,1505,2
3,284,715,2
3,285,218,3
3,286,964,4
3,287,818,2
3,288,1006,0
3,289,1797,2
3,290,2567,0
3,291,1451,0
3,292,1736,4
3,293,1222,1
3,294,1897,1
3,295,2555,3
3,296,1465,3
3,297,2454,4
3,298,1722,1
3,299,1578,0
3,300,1307,1
3,301,1072,0
3,302,371,1
3,303,691,4
3,304,184,4
3,305,2995,3
3,306,2387,1
3,307,2138,1
3,308,510,4
3,309,377,0
3,310,2043,3
3,311,888,2
3,312,1408,0
3,313,785,4
3,314,940,0
3,315,2878,2
3,316,230,3
3,317,2218,3
3,318,2798,0
3,319,49,1
3,320,942,4
3,321,267,3
3,322,2829,2
3,323,1433,2
3,324,597,2
3,325,745,0
3,326,2409,1
3,327,2245,1
3,328,811,3
3,329,1525,4
3,330,263,0
3,331,2299,3
3,332,2526,2
3,333,786,4
3,334,2601,3
3,335,1000,3
3,336,2680,0
3,337,2133,1
3,338,1362,4
3,339,24,3
3,340,2350,1
3,341,1176,2
3,342,9,0
3,343,119,1
3,344,2759,2
3,345,2357,4
3,346,1331,4
3,347,200,2
3,348,71,0
3,349,1190,0
3,350,2894,0
3,351,626,2
3,352,2655,3
3,353,1208,1
3,354,1769,3
3,355,1986,1
3,356,978,4
3,357,2936,0
3,358,540,2
3,359,150,2
3,360,2991,4
3,361,452,0
3,362,2854,3
3,363,314,4
3,364,1517,0
3,365,188,0
3,366,2098,4
3,367,1393,0
3,368,1195,1
3,369,2698,2
3,370,983,0
3,371,628,3
3,372,981,0
3,373,814,3
3,374,810,3
3,375,1532,4
3,376,885,4
3,377,2029,3
3,378,2162,0
3,379,1553,4
3,380,2265,2
3,381,177,3
3,382,1471,3
3,383,1342,0
3,384,2621,3
3,385,1827,4
3,386,2910,1
3,387,2628,3
3,388,1351,1
3,389,601,4
3,390,1521,1
3,391,2975,4
3,392,2631,0
3,393,1324,0
3,394,552,1
3,395,1096,0
3,396,1613,1
3,397,2564,4
3,398,690,0
3,399,1902,0
3,400,643,4
3,401,2657,1
3,402,2615,1
3,403,155,4
3,404,2386,4
3,405,144,3
3,406,1968,1
3,407,1097,3
3,408,2561,1
3,409,2556,1
3,410,2756,0
3,411,1159,0
3,412,2229,4
3,413,2491,1
3,414,2636,0
3,415,1566,4
3,416,391,3
3,417,915,4
3,418,2022,0
3,419,71,2
3,420,1716,4
3,421,2216,4
3,422,1439,4
3,423,854,3
3,424,32,1
3,425,664,2
3,426,1069,3
3,427,383,4
3,428,2609,1
3,429,2855,2
3,430,1256,1
3,431,2430,2
3,432,769,2
3,433,2526,2
3,434,263,4
3,435,1953,3
3,436,1083,3
3,437,774,4
3,438,320,4
3,439,1791,0
3,440,1907,0
3,441,677,4
3,442,2976,1
3,443,103,2
3,444,373,2
3,445,195,2
3,446,2384,3
3,447,2884,0
3,448,1477,3
3,449,1050,4
3,450,955,2
3,451,2376,3
3,452,1704,3
3,453,512,3
3,454,2300,3
3,455,266,3
3,456,1809,3
3,457,2405,0
3,458,206,2
3,459,2252,4
3,460,810,1
3,461,2594,2
3,462,625,1
3,463,2811,4
3,464,371,1
3,465,69,1
3,466,1683,1
3,467,1884,1
3,468,2600,1
3,469,1664,0
3,470,1672,3
3,471,1166,2
3,472,2262,1
3,473,483,1
3,474,1844,2
3,475,2734,4
3,476,2478,4
3,477,1851,4
3,478,2539,1
3,479,2346,3
3,480,1306,1
3,481,112,0
3,482,275,3
3,483,2032,4
3,484,2485,3
3,485,87,3
3,486,2091,1
3,487,1419,4
3,488,13,1
3,489,2428,0
3,490,596,1
3,491,278,1
3,492,2119,4
3,493,237,0
3,494,2208,2
3,495,397,0
3,496,2163,0
3,497,919,3
3,498,2843,2
3,499,674,1
4,0,1557,1
4,1,459,4
4,2,1165,1
4,3,370,4
4,4,732,1
4,5,2165,1
4,6,2883,2
4,7,901,2
4,8,1392,0
4,9,360,0
4,10,1814,1
4,11,1671,1
4,12,1622,0
4,13,408,1
4,14,942,0
4,15,2370,3
4,16,201,4
4,17,2249,4
4,18,2813,1
4,19,1166,2
4,20,1151,4
4,21,107,1
4,22,1459,0
4,23,1902,1
4,24,2800,2
4,25,2577,4
4,26,3,4
4,27,1311,0
4,28,2258,4
4,29,1548,1
4,30,2569,2
4,31,1372,1
4,32,56,4
4,33,2912,4
4,34,2239,2
4,35,1298,1
4,36,1935,2
4,37,1027,3
4,38,893,3
4,39,2761,0
4,40,2007,3
4,41,1519,1
4,42,2756,3
4,43,262,0
4,44,133,0
4,45,873,1
4,46,2038,1
4,47,2892,4
4,48,317,1
4,49,2324,3
4,50,2344,0
4,51,257,3
4,52,1474,3
4,53,164,0
4,54,1170,2
4,55,900,4
4,56,2401,1
4,57,2889,1
4,58,2703,2
4,59,264,3
4,60,2619,1
4,61,1412,0
4,62,908,3
4,63,1796,1
4,64,1884,2
4,65,1775,1
4,66,1030,3
4,67,1931,2
4,68,1805,2
4,69,824,2
4,70,2350,0
4,71,1194,2
4,72,2431,1
4,73,2032,0
4,74,81,3
4,75,1811,1
4,76,2095,2
4,77,600,3
4,78,1918,3
4,79,847,2
4,80,2560,3
4,81,236,3
4,82,2344,4
4,83,891,1
4,84,2772,0
4,85,2870,3
4,86,961,4
4,87,2822,1
4,88,1065,1
4,89,1833,1
4,90,943,4
4,91,2102,4
4,92,1448,2
4,93,793,3
4,94,1993,0
4,95,1210,1
4,96,2383,4
4,97,2118,3
4,98,408,1
4,99,1173,3
4,100,2084,1
4,101,377,2
4,102,302,1
4,103,2758,4
4,104,1058,0
4,105,1963,0
4,106,2042,0
4,107,2136,0
4,108,1494,4
4,109,2371,0
4,110,2519,4
4,111,2296,4
4,112,2351,1
4,113,791,1
4,114,2087,3
