episode,step,profile_idx,action
1,229,2563,1
1,230,948,0
1,231,375,4
1,232,70,4
1,233,354,1
1,234,2318,1
1,235,2088,2
1,236,1825,0
1,237,1637,3
1,238,672,2
1,239,2063,2
1,240,1803,1
1,241,413,0
1,242,2938,2
1,243,1112,0
1,244,1752,2
1,245,2516,3
1,246,317,4
1,247,996,4
1,248,2575,3
1,249,214,4
1,250,1156,1
1,251,1521,2
1,252,2872,4
1,253,2311,0
1,254,192,1
1,255,121,3
1,256,1352,1
1,257,874,1
1,258,2334,2
1,259,2923,4
1,260,1987,4
1,261,1928,3
1,262,1923,2
1,263,346,0
1,264,672,4
1,265,207,4
1,266,2344,3
1,267,2513,2
1,268,336,4
1,269,1991,1
1,270,1378,0
1,271,2540,2
1,272,846,4
1,273,1191,3
1,274,2560,3
1,275,1080,2
1,276,557,1
1,277,1834,2
1,278,811,4
1,279,187,1
1,280,119,3
1,281,625,0
1,282,2681,0
1,283,1393,2
1,284,2117,3
1,285,1424,2
1,286,103,2
1,287,1334,0
1,288,1164,1
1,289,2612,2
1,290,1053,2
1,291,2729,0
1,292,2962,1
1,293,237,0
1,294,1718,2
1,295,950,0
1,296,759,2
1,297,84,1
1,298,2333,2
1,299,2473,0
1,300,642,2
1,301,1515,2
1,302,2920,1
1,303,2252,3
1,304,1715,3
1,305,2267,1
1,306,2455,3
1,307,402,4
1,308,2975,1
1,309,2480,0
1,310,2930,2
1,311,2911,1
1,312,408,4
1,313,34,3
1,314,2055,4
1,315,2494,0
1,316,2517,0
1,317,1871,1
1,318,2769,4
1,319,1420,0
1,320,178,1
1,321,2523,0
1,322,1671,1
1,323,2579,0
1,324,2557,1
1,325,2219,0
1,326,2428,3
1,327,1440,4
1,328,1728,4
1,329,946,2
1,330,2753,1
1,331,871,0
1,332,1959,2
1,333,1797,1
1,334,1677,1
1,335,1841,2
1,336,2986,3
1,337,582,1
1,338,2565,2
1,339,1813,1
1,340,224,1
1,341,1728,4
1,342,2934,0
1,343,365,3
1,344,2045,2
1,345,1313,0
1,346,1241,1
1,347,315,1
1,348,1537,2
1,349,2210,4
1,350,59,1
1,351,1717,0
1,352,2820,2
1,353,1290,0
1,354,1864,4
1,355,2230,3
1,356,1476,4
1,357,2572,2
1,358,242,2
1,359,1071,2
1,360,915,0
1,361,774,1
1,362,682,0
1,363,2189,2
1,364,2422,0
1,365,2320,4
1,366,2007,3
1,367,2076,2
1,368,1148,0
1,369,577,0
1,370,1342,0
1,371,1907,0
1,372,1222,1
1,373,809,1
1,374,630,3
1,375,1997,3
1,376,292,3
1,377,779,3
1,378,227,4
1,379,2197,2
1,380,1012,1
1,381,1847,2
1,382,355,3
1,383,1118,0
1,384,638,3
1,385,2766,3
1,386,2045,0
1,387,298,2
1,388,812,2
1,389,1295,3
1,390,336,1
1,391,2736,2
1,392,10,4
1,393,471,4
1,394,783,4
1,395,2261,1
1,396,1721,3
1,397,527,2
1,398,606,4
1,399,1844,0
1,400,1273,0
1,401,974,4
1,402,716,2
1,403,2334,2
1,404,1369,2
1,405,512,3
1,406,1042,1
1,407,1898,4
1,408,1595,1
1,409,974,0
1,410,239,3
1,411,12,3
1,412,2054,3
1,413,2906,0
1,414,468,2
1,415,2304,1
1,416,1914,1
1,417,190,3
1,418,2560,3
1,419,1279,1
1,420,1270,4
1,421,1532,1
1,422,855,2
1,423,1082,4
1,424,1877,4
1,425,987,0
1,426,2190,1
1,427,2293,3
1,428,2278,0
1,429,1059,4
1,430,292,3
1,431,1586,0
1,432,1337,1
1,433,2667,1
1,434,2565,2
1,435,2215,0
1,436,1720,0
1,437,2584,1
1,438,1363,2
1,439,2443,1
1,440,1637,1
1,441,1036,4
1,442,1203,1
1,443,2556,2
1,444,2416,0
1,445,300,0
1,446,918,0
1,447,2341,4
1,448,87,3
1,449,2853,4
1,450,2278,3
1,451,1199,4
1,452,2814,3
1,453,468,2
1,454,2267,0
1,455,1724,4
1,456,646,3
1,457,1738,4
1,458,850,1
1,459,964,0
1,460,1093,4
1,461,2668,0
1,462,2679,0
1,463,875,4
1,464,1309,4
1,465,1252,1
1,466,2649,2
1,467,1627,4
1,468,857,1
1,469,17,1
1,470,385,3
1,471,456,3
1,472,55,3
1,473,2567,4
1,474,786,0
1,475,373,2
1,476,1228,0
1,477,2109,3
1,478,2824,1
1,479,693,2
1,480,2964,3
1,481,2220,0
1,482,2822,2
1,483,2714,2
1,484,1150,0
1,485,2213,0
1,486,2362,2
1,487,590,1
1,488,2097,4
1,489,2092,0
1,490,1297,3
1,491,942,0
1,492,1229,2
1,493,573,2
1,494,2108,4
1,495,439,1
1,496,2592,2
1,497,1824,2
1,498,1380,1
1,499,2355,1
2,0,2723,4
2,1,2222,2
2,2,1003,0
2,3,1869,0
2,4,426,4
2,5,881,1
2,6,2633,1
2,7,1919,3
2,8,396,1
2,9,2291,2
2,10,1326,1
2,11,342,1
2,12,1791,2
2,13,1046,4
2,14,2979,2
2,15,2929,3
2,16,1283,0
2,17,2306,4
2,18,1413,3
2,19,1476,3
2,20,1581,2
2,21,997,3
2,22,1035,3
2,23,1600,0
2,24,135,0
2,25,1269,0
2,26,661,4
2,27,2668,0
2,28,1416,0
2,29,2516,1
2,30,1161,3
2,31,1680,1
2,32,2856,1
2,33,1283,1
2,34,2289,3
2,35,2007,0
2,36,1482,2
2,37,898,2
2,38,2140,3
2,39,1477,1
2,40,2521,1
2,41,2144,0
2,42,2012,3
2,43,1719,3
2,44,383,3
2,45,2030,4
2,46,2392,0
2,47,510,3
2,48,2140,2
2,49,899,4
2,50,2014,2
2,51,123,4
2,52,274,2
2,53,2847,2
2,54,2393,1
2,55,214,0
2,56,2676,0
2,57,1722,3
2,58,862,2
2,59,309,4
2,60,1737,0
2,61,2842,2
2,62,577,0
2,63,2473,1
2,64,407,3
2,65,834,4
2,66,1882,4
2,67,1336,2
2,68,672,1
2,69,1099,4
2,70,1230,0
2,71,1503,1
2,72,2436,3
2,73,261,3
2,74,1965,4
2,75,231,3
2,76,2152,3
2,77,2558,2
2,78,1811,2
2,79,50,0
2,80,158,1
2,81,66,4
2,82,1373,1
2,83,2304,0
2,84,605,2
2,85,2844,1
2,86,1704,0
2,87,770,2
2,88,2027,0
2,89,871,3
2,90,470,4
2,91,498,1
2,92,576,3
2,93,1558,4
2,94,2180,2
2,95,2603,2
2,96,1246,2
2,97,2023,3
2,98,2990,2
2,99,2498,0
2,100,1687,4
2,101,1744,4
2,102,622,4
2,103,756,3
2,104,2015,0
2,105,1789,3
2,106,2025,1
2,107,2723,2
2,108,677,2
2,109,60,3
2,110,876,2
2,111,2045,2
2,112,2650,1
2,113,981,2
2,114,346,1
2,115,576,4
2,116,2912,0
2,117,548,2
2,118,1534,2
2,119,1764,1
2,120,1572,0
2,121,794,1
2,122,1630,3
2,123,2136,2
2,124,996,2
2,125,2756,3
2,126,170,1
2,127,1446,0
2,128,1010,0
2,129,41,3
2,130,365,3
2,131,1448,2
2,132,1707,4
2,133,1165,0
2,134,2078,2
2,135,1114,4
2,136,1905,2
2,137,862,4
2,138,521,0
2,139,834,1
2,140,197,4
2,141,0,4
2,142,1257,0
2,143,1708,3
2,144,2618,2
2,145,2336,2
2,146,1040,2
2,147,1347,2
2,148,1301,1
2,149,56,1
2,150,2128,0
2,151,2136,4
2,152,1687,1
2,153,2694,2
2,154,891,1
2,155,1301,3
2,156,2569,3
2,157,1879,3
2,158,450,1
2,159,2141,3
2,160,784,0
2,161,1648,1
2,162,1150,0
2,163,155,3
2,164,2264,1
2,165,2336,1
2,166,1886,4
2,167,201,4
2,168,720,2
2,169,331,1
2,170,1065,1
2,171,2376,4
2,172,1555,0
2,173,256,4
2,174,423,2
2,175,352,1
2,176,1445,4
2,177,499,1
2,178,1145,4
2,179,1691,2
2,180,1252,3
2,181,2368,1
2,182,2047,2
2,183,1293,2
2,184,1780,1
2,185,980,3
2,186,534,4
2,187,1103,2
2,188,748,2
2,189,2810,4
2,190,1051,4
2,191,984,4
2,192,1210,1
2,193,2035,4
2,194,82,4
2,195,1218,1
2,196,849,0
2,197,2336,1
2,198,88,2
2,199,1817,4
2,200,2820,0
2,201,2989,1
2,202,1183,4
2,203,2,1
2,204,1397,2
2,205,2456,2
2,206,387,3
2,207,174,3
2,208,2959,4
2,209,28,1
2,210,1847,0
2,211,2277,1
2,212,584,1
2,213,397,3
2,214,2679,4
2,215,31,0
2,216,925,4
2,217,598,1
2,218,1633,1
2,219,1171,3
2,220,120,3
2,221,730,1
2,222,2406,3
2,223,2335,0
2,224,2833,1
2,225,437,1
2,226,1505,0
2,227,2282,2
2,228,633,0
2,229,1112,4
2,230,546,4
2,231,969,1
2,232,2613,1
2,233,2692,3
2,234,2042,1
2,235,793,4
2,236,1544,3
2,237,2800,1
2,238,1431,3
2,239,2949,0
2,240,1966,3
2,241,2780,2
2,242,1170,4
2,243,1660,1
2,244,2620,1
2,245,1792,3
2,246,234,1
2,247,2402,0
2,248,2226,1
2,249,1825,3
2,250,2789,4
2,251,129,0
2,252,729,2
2,253,776,1
2,254,1853,3
2,255,1601,2
2,256,56,4
2,257,2946,1
2,258,1084,3
2,259,2026,3
2,260,578,1
2,261,1529,1
2,262,1227,3
2,263,1888,2
2,264,1325,0
2,265,666,1
2,266,2327,1
2,267,1622,2
2,268,2241,0
2,269,1158,3
2,270,2181,1
2,271,958,3
2,272,2330,4
2,273,677,4
2,274,2089,0
2,275,1288,4
2,276,1415,1
2,277,1155,1
2,278,251,3
2,279,1858,4
2,280,2595,1
2,281,1491,4
2,282,1387,0
2,283,2240,0
2,284,2472,1
2,285,600,4
2,286,2970,2
2,287,1804,4
2,288,1808,2
2,289,1971,0
2,290,1750,3
2,291,2299,3
2,292,1148,0
2,293,774,1
2,294,98,2
2,295,2442,0
2,296,2506,2
2,297,116,1
2,298,1457,4
2,299,1142,1
2,300,1087,3
2,301,1393,3
2,302,336,0
2,303,2007,4
2,304,2528,2
2,305,360,2
2,306,2824,4
2,307,2097,2
2,308,2254,4
2,309,14,3
2,310,1815,2
2,311,43,3
2,312,1328,2
2,313,1846,4
2,314,2223,1
2,315,641,1
2,316,370,3
2,317,1801,0
2,318,1698,3
2,319,2393,2
2,320,2099,1
2,321,24,2
2,322,1889,2
2,323,1641,0
2,324,397,4
2,325,2358,0
2,326,1988,4
2,327,1170,4
2,328,234,0
2,329,1609,4
2,330,658,2
2,331,306,4
2,332,1074,4
2,333,2289,4
2,334,1231,0
2,335,2670,2
2,336,459,3
2,337,1844,1
2,338,1750,4
2,339,71,2
2,340,2633,3
2,341,1918,0
2,342,1295,1
2,343,1233,4
2,344,1194,2
2,345,1758,0
2,346,2962,3
2,347,190,4
2,348,324,2
2,349,1086,1
2,350,2778,4
2,351,738,4
2,352,2131,3
2,353,1774,2
2,354,1839,1
2,355,1624,0
2,356,2209,3
2,357,1342,1
2,358,431,3
2,359,259,1
2,360,155,4
2,361,2164,3
2,362,1547,3
2,363,2322,2
2,364,1737,1
2,365,2405,2
2,366,2262,0
2,367,1637,2
2,368,679,3
2,369,25,3
2,370,1180,0
2,371,2048,2
2,372,1135,4
2,373,2568,3
2,374,909,1
2,375,704,4
2,376,2376,2
2,377,36,3
2,378,228,3
2,379,2933,2
2,380,421,2
2,381,2241,2
2,382,2930,3
2,383,1190,3
2,384,1167,4
2,385,2746,0
2,386,2057,3
2,387,1480,0
2,388,1942,1
2,389,579,2
2,390,1479,1
2,391,2640,2
2,392,643,3
2,393,1568,4
2,394,176,1
2,395,108,3
2,396,1554,0
2,397,2277,4
2,398,89,0
2,399,1068,4
2,400,517,0
2,401,632,1
2,402,1600,0
2,403,1640,1
2,404,2931,0
2,405,473,4
2,406,39,2
2,407,2961,3
2,408,1800,2
2,409,1004,1
2,410,2612,3
2,411,1897,1
2,412,1576,0
2,413,671,4
2,414,726,0
2,415,2066,4
2,416,1671,1
2,417,788,0
2,418,2825,2
2,419,1338,1
2,420,1890,4
2,421,184,2
2,422,1337,0
2,423,1915,2
2,424,723,3
2,425,2612,3
2,426,1256,4
2,427,2222,3
2,428,921,2
2,429,313,2
2,430,1119,3
2,431,756,2
2,432,1635,1
2,433,1990,3
2,434,2699,4
2,435,2016,4
2,436,2524,0
2,437,2142,3
2,438,1284,4
2,439,1225,4
2,440,2222,1
2,441,480,1
2,442,1307,3
2,443,2183,1
2,444,1264,1
2,445,1381,1
2,446,2970,1
2,447,2343,1
2,448,1757,3
2,449,2238,0
2,450,754,0
2,451,1785,2
2,452,60,0
2,453,2013,4
2,454,2780,0
2,455,1298,2
2,456,102,1
2,457,2976,4
2,458,2503,4
2,459,529,2
2,460,616,2
2,461,1317,3
2,462,2230,3
2,463,2539,1
2,464,62,0
2,465,573,2
2,466,2393,0
2,467,2214,3
2,468,186,2
2,469,2482,4
2,470,1457,3
2,471,1855,3
2,472,27,2
2,473,2821,1
2,474,175,4
2,475,2026,3
2,476,2977,3
2,477,2611,2
2,478,272,1
2,479,2559,4
2,480,2270,3
2,481,979,1
2,482,939,3
2,483,2155,0
2,484,126,1
2,485,2357,1
2,486,1645,4
2,487,1441,3
2,488,2147,1
2,489,2070,4
2,490,2067,4
2,491,1316,0
2,492,1106,1
2,493,2727,0
2,494,699,1
2,495,2317,1
2,496,136,3
2,497,405,4
2,498,2257,0
2,499,2529,1
3,0,406,3
3,1,2001,4
3,2,1646,4
3,3,620,1
3,4,2572,4
3,5,779,3
3,6,1968,2
3,7,101,0
3,8,1931,0
3,9,2255,1
3,10,89,0
3,11,1866,2
3,12,1388,2
3,13,861,1
3,14,690,1
3,15,971,4
3,16,1176,2
3,17,1561,1
3,18,1916,1
3,19,1712,3
3,20,1451,2
3,21,1790,4
3,22,1910,1
3,23,1028,3
3,24,327,4
3,25,2212,4
3,26,729,0
3,27,888,4
3,28,2472,4
3,29,1335,0
3,30,1486,3
3,31,1008,1
3,32,2145,3
3,33,513,3
3,34,2684,2
3,35,258,0
3,36,771,3
3,37,1450,4
3,38,1237,2
3,39,502,1
3,40,2879,2
3,41,1480,2
3,42,2649,0
3,43,98,4
3,44,1033,1
3,45,1579,1
3,46,2662,2
3,47,2784,0
3,48,2373,4
3,49,2496,2
3,50,1546,2
3,51,2688,3
3,52,2843,4
3,53,98,2
3,54,2628,2
3,55,529,4
3,56,201,3
3,57,1768,0
3,58,2974,4
3,59,1488,0
3,60,1378,0
3,61,644,2
3,62,481,0
3,63,2799,2
3,64,431,2
3,65,1338,0
3,66,1922,0
3,67,1027,4
3,68,2838,0
3,69,1052,3
3,70,934,0
3,71,2160,0
3,72,1803,2
3,73,753,3
3,74,931,3
3,75,2322,1
3,76,1411,4
3,77,2936,1
3,78,877,3
3,79,921,2
3,80,2176,2
3,81,819,1
3,82,2656,3
3,83,669,1
3,84,461,2
3,85,694,1
3,86,501,2
3,87,511,2
3,88,1288,4
3,89,2015,1
3,90,2061,4
3,91,2082,0
3,92,1955,0
3,93,1431,3
3,94,2997,4
3,95,1360,3
3,96,483,0
3,97,2695,0
3,98,232,1
3,99,2311,2
3,100,160,4
3,101,2410,2
3,102,357,0
3,103,1524,4
3,104,29,2
3,105,749,1
3,106,1093,3
3,107,384,2
3,108,717,1
3,109,2029,4
3,110,1308,2
3,111,2364,1
3,112,2193,2
3,113,555,0
3,114,563,0
3,115,2619,0
3,116,1329,3
3,117,1279,1
3,118,2760,0
3,119,2795,3
3,120,1335,2
3,121,2738,4
3,122,361,4
3,123,2358,1
3,124,1412,4
3,125,1473,4
3,126,2657,4
3,127,548,4
3,128,1280,2
3,129,862,1
3,130,2982,1
3,131,2338,3
3,132,2538,0
3,133,1029,1
3,134,1861,0
3,135,585,1
3,136,1568,0
3,137,2503,4
3,138,292,2
3,139,2717,0
3,140,1061,2
3,141,1551,4
3,142,395,3
3,143,868,2
3,144,258,2
3,145,1824,3
3,146,993,4
3,147,634,1
3,148,2063,2
3,149,891,3
3,150,1534,2
3,151,2503,0
3,152,627,1
3,153,1148,4
3,154,497,2
3,155,329,0
3,156,676,2
3,157,621,3
3,158,2470,3
3,159,1514,1
3,160,2436,1
3,161,1534,2
3,162,2301,4
3,163,750,0
3,164,244,2
3,165,592,3
3,166,1442,1
3,167,2901,2
3,168,1902,4
3,169,2281,3
3,170,2606,1
3,171,2491,2
3,172,698,4
3,173,2931,3
3,174,1961,3
3,175,2381,3
3,176,1098,3
3,177,779,1
3,178,499,4
3,179,2905,1
3,180,1579,0
3,181,2818,0
3,182,966,1
3,183,656,4
3,184,1511,1
3,185,762,2
3,186,1404,4
3,187,1049,4
3,188,907,0
3,189,2952,4
3,190,2309,0
3,191,560,1
3,192,1344,2
3,193,2295,1
3,194,86,0
3,195,840,3
3,196,967,2
3,197,758,1
3,198,2663,3
3,199,2886,0
3,200,265,4
3,201,733,3
3,202,1897,0
3,203,609,2
3,204,466,1
3,205,1979,3
3,206,177,3
3,207,1441,2
3,208,511,0
3,209,2111,2
3,210,1099,2
3,211,957,0
3,212,1442,0
3,213,1433,2
3,214,2116,0
3,215,2879,4
3,216,1524,3
3,217,1151,4
3,218,2424,4
3,219,581,3
3,220,718,4
3,221,869,4
3,222,2222,1
3,223,2495,4
3,224,2494,1
3,225,964,1
3,226,615,4
3,227,1285,3
3,228,1568,3
3,229,1762,4
3,230,1723,1
3,231,2609,1
3,232,510,2
3,233,2773,4
3,234,582,1
3,235,2836,0
3,236,2148,0
3,237,1536,4
3,238,1825,1
3,239,242,4
3,240,258,0
3,241,722,4
3,242,1871,4
3,243,705,2
3,244,1507,0
3,245,549,3
3,246,34,2
3,247,652,2
3,248,1175,2
3,249,273,2
3,250,2392,4
3,251,1963,1
3,252,2084,0
3,253,535,0
3,254,526,2
3,255,2460,3
3,256,524,0
3,257,2923,3
3,258,2149,2
3,259,1116,2
3,260,1143,2
3,261,2537,2
3,262,833,2
3,263,678,2
3,264,2756,3
3,265,1947,0
3,266,2645,2
3,267,1174,4
3,268,2012,0
3,269,1721,4
3,270,1747,0
3,271,1449,4
3,272,1804,1
3,273,689,3
3,274,91,4
3,275,1775,3
3,276,1219,2
3,277,218,4
3,278,1548,4
3,279,141,2
3,280,2773,4
3,281,1356,4
3,282,1031,1
3,283,2290,2
3,284,386,2
3,285,1046,1
3,286,1910,0
3,287,766,0
3,288,1489,4
3,289,2447,3
3,290,1108,3
3,291,486,2
3,292,2682,4
3,293,1862,1
3,294,621,0
3,295,196,1
3,296,1221,4
3,297,2813,3
3,298,1470,4
3,299,1373,3
3,300,2416,3
3,301,223,2
3,302,275,1
3,303,1128,2
3,304,1418,4
3,305,1697,3
3,306,1046,0
3,307,5,2
3,308,2524,4
3,309,2142,3
3,310,35,3
3,311,2382,4
3,312,1592,1
3,313,869,1
3,314,1572,1
3,315,2800,4
3,316,2719,3
3,317,1811,2
3,318,2231,4
3,319,948,0
3,320,862,0
3,321,908,2
3,322,1154,3
3,323,1084,3
3,324,361,0
3,325,992,2
3,326,1929,2
3,327,1057,3
3,328,2277,0
3,329,375,4
3,330,2214,3
3,331,707,3
3,332,1747,3
3,333,2952,2
3,334,2760,4
3,335,2138,4
3,336,1023,2
3,337,508,3
3,338,682,2
3,339,2305,3
3,340,1584,0
3,341,927,0
3,342,2725,0
3,343,2290,0
3,344,1564,4
3,345,12,2
3,346,2698,3
3,347,883,4
3,348,2653,4
3,349,1761,4
3,350,354,2
3,351,30,1
3,352,83,3
3,353,859,0
3,354,1679,4
3,355,2261,4
3,356,1193,3
3,357,792,3
3,358,2437,1
3,359,2844,3
3,360,1699,4
3,361,1390,4
3,362,1945,1
3,363,1465,0
3,364,2563,3
3,365,13,1
3,366,648,1
3,367,896,3
3,368,1193,3
3,369,17,3
3,370,53,0
3,371,2812,2
3,372,1091,0
3,373,1933,0
3,374,1064,3
3,375,2070,3
3,376,1295,4
3,377,1759,2
3,378,1009,4
3,379,1011,1
3,380,2398,2
3,381,2547,4
3,382,1471,1
3,383,1066,2
3,384,1014,4
3,385,1466,2
3,386,2274,2
3,387,382,0
3,388,2211,0
3,389,2264,0
3,390,1497,1
3,391,2385,1
3,392,1605,2
3,393,447,4
3,394,1808,3
3,395,1637,1
3,396,2044,0
3,397,378,4
4,0,2120,1
4,1,251,1
4,2,2448,4
4,3,2548,4
4,4,602,0
4,5,1191,1
4,6,834,3
4,7,713,1
4,8,1090,3
4,9,1396,3
4,10,2014,3
4,11,1480,2
4,12,77,1
4,13,346,4
4,14,2098,1
4,15,1455,0
4,16,132,2
4,17,2689,4
4,18,1870,1
4,19,1893,3
4,20,197,2
4,21,2876,4
4,22,1980,4
4,23,2214,3
4,24,2983,1
4,25,1582,3
4,26,1099,4
4,27,2652,0
4,28,1364,4
4,29,814,4
4,30,2554,2
4,31,2334,2
4,32,2121,3
4,33,432,1
4,34,269,3
4,35,811,2
4,36,2466,4
4,37,2559,2
4,38,143,1
4,39,2775,3
4,40,595,4
4,41,252,0
4,42,1207,2
4,43,2216,3
4,44,1011,2
4,45,2686,2
4,46,895,0
4,47,9,1
4,48,2460,3
4,49,1379,1
4,50,1212,3
4,51,495,1
4,52,1302,2
4,53,2756,1
4,54,1552,4
4,55,2081,1
4,56,783,1
4,57,1966,3
4,58,1642,1
4,59,751,3
4,60,2150,4
4,61,1461,0
4,62,715,4
4,63,884,1
4,64,2405,2
4,65,627,3
4,66,2808,1
4,67,2788,1
4,68,532,4
4,69,2755,1
4,70,2545,0
4,71,2861,0
4,72,322,1
4,73,358,1
4,74,1053,1
4,75,1784,2
4,76,1814,2
4,77,380,3
4,78,2913,3
4,79,2444,2
4,80,788,0
4,81,1931,3
4,82,126,0
4,83,2851,1
4,84,2186,3
4,85,1713,0
4,86,1341,0
4,87,354,0
4,88,2477,0
4,89,1771,4
4,90,2765,3
4,91,2435,1
4,92,2797,2
4,93,1409,3
4,94,1200,3
4,95,1978,2
4,96,2238,3
4,97,1431,0
4,98,198,3
4,99,2024,4
4,100,1830,4
4,101,613,0
4,102,1987,2
4,103,507,0
4,104,2680,1
4,105,2764,0
4,106,2953,0
4,107,2400,2
4,108,1406,1
4,109,2675,1
4,110,1240,2
4,111,1828,4
4,112,600,2
4,113,1352,0
4,114,2658,2
4,115,1195,1
4,116,1919,0
4,117,1158,3
4,118,1180,3
4,119,228,4
4,120,158,2
4,121,1340,2
4,122,962,0
4,123,609,3
4,124,351,0
4,125,1966,1
4,126,1727,3
4,127,2702,3
4,128,2881,1
4,129,2576,2
4,130,2577,3
4,131,1546,1
4,132,342,1
4,133,1555,0
4,134,1295,4
4,135,1658,1
4,136,2987,2
4,137,1944,3
4,138,196,4
4,139,19,1
4,140,503,1
4,141,1457,3
4,142,773,1
4,143,354,0
4,144,982,4
4,145,1324,4
4,146,1621,3
4,147,2396,4
4,148,2745,2
4,149,690,3
4,150,2746,3
4,151,2589,2
4,152,902,2
4,153,2160,4
4,154,2014,1
4,155,2685,1
4,156,521,0
4,157,1054,3
4,158,2445,0
4,159,2459,0
4,160,725,4
4,161,1827,0
4,162,2109,2
4,163,2126,4
4,164,204,3
4,165,2615,3
4,166,1447,2
4,167,1089,4
4,168,2462,3
4,169,2982,2
4,170,795,0
4,171,360,0
4,172,2726,3
4,173,54,4
4,174,2225,2
4,175,1299,4
4,176,1849,2
4,177,2276,1
4,178,724,0
4,179,1829,1
4,180,1649,4
4,181,2983,4
4,182,385,1
4,183,2302,4
4,184,1178,1
4,185,987,1
4,186,334,3
4,187,2926,0
4,188,2287,0
4,189,899,2
4,190,1052,0
4,191,611,0
4,192,2681,3
4,193,2331,1
4,194,1249,0
4,195,2903,2
4,196,415,0
4,197,1938,0
4,198,2446,4
4,199,713,0
4,200,1038,1
4,201,841,2
4,202,2785,1
4,203,2286,3
4,204,22,4
4,205,2420,1
4,206,2908,2
4,207,439,1
4,208,2336,3
4,209,1507,3
4,210,973,3
4,211,181,3
4,212,1846,2
