episode,step,profile_idx,action
1,149,1862,1
1,150,1597,2
1,151,2444,1
1,152,1449,2
1,153,1947,1
1,154,2851,2
1,155,524,1
1,156,688,0
1,157,147,0
1,158,248,1
1,159,1870,3
1,160,1057,4
1,161,1411,2
1,162,991,3
1,163,1650,2
1,164,309,2
1,165,1494,4
1,166,155,1
1,167,2467,4
1,168,2711,1
1,169,1378,4
1,170,26,2
1,171,115,3
1,172,2639,0
1,173,2326,1
1,174,1073,3
1,175,1888,2
1,176,1573,0
1,177,342,4
1,178,2870,2
1,179,662,4
1,180,1461,0
1,181,2331,2
1,182,2623,0
1,183,346,3
1,184,699,4
1,185,1584,4
1,186,1247,0
1,187,1476,2
1,188,1543,1
1,189,999,1
1,190,1168,3
1,191,2279,0
1,192,2023,0
1,193,673,1
1,194,1798,4
1,195,2821,0
1,196,1440,2
1,197,1900,4
1,198,72,3
1,199,2799,1
1,200,2495,0
1,201,971,0
1,202,2853,1
1,203,2004,0
1,204,302,1
1,205,2515,0
1,206,2547,1
1,207,1736,2
1,208,1857,0
1,209,319,4
1,210,2649,4
1,211,913,0
1,212,1118,2
1,213,2071,1
1,214,1700,4
1,215,1802,1
1,216,695,4
1,217,2282,1
1,218,273,1
1,219,1917,3
1,220,2337,0
1,221,183,2
1,222,1078,3
1,223,1005,2
1,224,100,4
1,225,1271,2
1,226,1683,3
1,227,2437,1
1,228,1331,4
1,229,282,2
1,230,2105,3
1,231,746,2
1,232,191,0
1,233,583,2
1,234,2029,4
1,235,1044,3
1,236,863,2
1,237,1712,3
1,238,1922,3
1,239,1427,4
1,240,1015,4
1,241,2120,4
1,242,1970,0
1,243,1684,1
1,244,1218,1
1,245,1249,3
1,246,674,1
1,247,2628,4
1,248,657,4
1,249,2476,0
1,250,2667,0
1,251,1197,0
1,252,1524,0
1,253,2440,3
1,254,94,1
1,255,2223,3
1,256,1371,4
1,257,279,1
1,258,1070,4
1,259,2706,0
1,260,1035,1
1,261,1057,3
1,262,1656,2
1,263,2965,1
1,264,1141,4
1,265,2304,4
1,266,622,4
1,267,1905,4
1,268,810,1
1,269,2793,0
1,270,762,4
1,271,2539,4
1,272,331,4
1,273,2133,0
1,274,2077,4
1,275,2393,2
1,276,1232,0
1,277,2049,3
1,278,2016,2
1,279,86,0
1,280,467,1
1,281,1089,4
1,282,2641,4
1,283,2861,0
1,284,897,0
1,285,1598,2
1,286,2931,1
1,287,2947,0
1,288,2788,4
1,289,2502,3
1,290,87,1
1,291,887,3
1,292,90,3
1,293,1263,2
1,294,2292,4
1,295,1614,4
1,296,1619,2
1,297,697,3
1,298,143,1
1,299,702,3
1,300,1356,2
1,301,1748,3
1,302,2816,2
1,303,791,3
1,304,2447,1
1,305,282,3
1,306,481,0
1,307,354,3
1,308,2275,0
1,309,1285,2
1,310,1928,2
1,311,2955,1
1,312,2542,2
1,313,1758,3
1,314,2730,1
1,315,1139,0
1,316,882,0
1,317,368,0
1,318,479,3
1,319,2587,0
1,320,2161,3
1,321,889,3
1,322,1113,2
1,323,102,4
1,324,1603,1
1,325,532,0
1,326,2696,2
1,327,2467,0
1,328,267,3
1,329,977,4
1,330,1120,1
1,331,2527,2
1,332,1921,2
1,333,1704,1
1,334,1049,0
1,335,2740,1
1,336,729,4
1,337,1689,3
1,338,479,3
1,339,1425,3
1,340,1277,1
1,341,686,1
1,342,2725,0
1,343,1284,0
1,344,1507,3
1,345,2113,3
1,346,287,4
1,347,1943,3
1,348,2536,4
1,349,1652,1
1,350,2267,2
1,351,1295,3
1,352,939,3
1,353,2656,1
1,354,1043,4
1,355,1468,1
1,356,2466,0
1,357,433,1
1,358,2989,1
1,359,1019,2
1,360,2051,4
1,361,523,1
1,362,795,3
1,363,1314,2
1,364,427,1
1,365,2008,3
1,366,2075,2
1,367,10,2
1,368,1744,2
1,369,1282,3
1,370,2470,0
1,371,1128,3
1,372,2758,4
1,373,102,1
1,374,1712,1
1,375,1661,3
1,376,1484,1
1,377,2606,4
1,378,2334,0
1,379,1740,3
1,380,2595,1
1,381,362,2
1,382,1510,1
1,383,1394,1
1,384,734,1
1,385,2814,1
1,386,2645,3
1,387,64,2
1,388,690,3
1,389,1859,3
1,390,2153,4
1,391,126,1
1,392,1087,1
1,393,903,1
1,394,2657,2
1,395,746,1
1,396,187,2
1,397,2647,2
1,398,2314,1
1,399,285,1
1,400,905,2
1,401,1862,2
1,402,2347,3
1,403,1774,4
1,404,2803,4
1,405,2658,4
1,406,1141,0
1,407,1687,4
1,408,851,0
1,409,453,0
1,410,452,4
1,411,1397,2
1,412,2605,2
1,413,2481,2
1,414,774,0
1,415,569,3
1,416,578,1
1,417,2703,1
1,418,297,0
1,419,1461,3
1,420,1001,3
1,421,740,0
1,422,261,2
1,423,2874,3
1,424,1194,4
1,425,992,2
1,426,1356,2
1,427,997,3
1,428,2635,3
1,429,2737,0
1,430,1415,4
1,431,1219,1
1,432,303,4
1,433,1708,0
1,434,2448,0
1,435,2694,0
1,436,453,2
1,437,455,1
1,438,2994,3
1,439,834,1
1,440,1612,1
1,441,600,2
1,442,144,4
1,443,953,2
1,444,2208,4
1,445,219,2
1,446,241,0
1,447,2509,0
1,448,820,1
1,449,985,4
1,450,660,3
1,451,1065,4
1,452,199,1
1,453,407,4
1,454,2517,4
1,455,1795,1
1,456,1653,2
1,457,1557,4
1,458,2163,1
1,459,361,2
1,460,655,1
1,461,2825,4
1,462,2899,2
1,463,2345,4
1,464,2164,0
1,465,648,2
1,466,10,3
1,467,352,4
1,468,76,2
1,469,1760,1
1,470,1916,0
1,471,1471,2
1,472,1600,4
1,473,52,4
1,474,1004,3
1,475,2162,2
1,476,778,3
1,477,281,0
1,478,1474,3
1,479,2211,3
1,480,2537,3
1,481,892,3
1,482,2018,2
1,483,724,2
1,484,777,3
1,485,2387,1
1,486,55,0
1,487,477,1
1,488,798,2
1,489,101,4
1,490,861,1
1,491,1905,4
1,492,216,2
1,493,1829,4
1,494,2113,3
1,495,2451,4
1,496,1305,1
1,497,240,0
1,498,2277,1
1,499,2846,3
2,0,1517,4
2,1,567,4
2,2,1985,4
2,3,1997,3
2,4,2412,1
2,5,1021,1
2,6,1360,1
2,7,975,2
2,8,998,0
2,9,458,3
2,10,1367,3
2,11,1908,4
2,12,1854,4
2,13,1964,4
2,14,2467,2
2,15,460,2
2,16,316,2
2,17,903,1
2,18,1231,3
2,19,2147,1
2,20,921,3
2,21,2987,1
2,22,2539,1
2,23,1822,2
2,24,2112,4
2,25,2260,0
2,26,2476,4
2,27,2809,1
2,28,2302,2
2,29,141,2
2,30,565,0
2,31,2733,3
2,32,1233,2
2,33,1904,1
2,34,766,3
2,35,460,3
2,36,429,1
2,37,1315,2
2,38,82,3
2,39,1451,4
2,40,956,2
2,41,1269,2
2,42,124,3
2,43,189,1
2,44,1127,1
2,45,247,3
2,46,767,3
2,47,1618,4
2,48,2385,1
2,49,46,1
2,50,630,1
2,51,2202,2
2,52,2867,4
2,53,1726,1
2,54,1117,3
2,55,1221,3
2,56,407,2
2,57,2414,0
2,58,1978,4
2,59,2206,3
2,60,830,0
2,61,2171,3
2,62,364,4
2,63,706,4
2,64,1380,0
2,65,1090,0
2,66,1462,4
2,67,2485,0
2,68,1723,4
2,69,2347,1
2,70,2223,1
2,71,1041,4
2,72,1881,4
2,73,570,3
2,74,2764,0
2,75,1138,3
2,76,1951,2
2,77,1370,2
2,78,588,1
2,79,2152,1
2,80,2123,1
2,81,1169,3
2,82,1449,3
2,83,2858,2
2,84,1160,1
2,85,484,0
2,86,650,0
2,87,888,3
2,88,388,1
2,89,1067,3
2,90,1831,0
2,91,2469,1
2,92,2239,2
2,93,758,3
2,94,1336,4
2,95,2921,1
2,96,1285,2
2,97,2747,4
2,98,568,2
2,99,2585,4
2,100,21,4
2,101,875,3
2,102,2948,0
2,103,2898,4
2,104,1817,3
2,105,2310,4
2,106,888,4
2,107,997,4
2,108,1751,1
2,109,1582,4
2,110,1106,3
2,111,497,0
2,112,57,4
2,113,1349,3
2,114,1480,4
2,115,2928,1
2,116,1709,4
2,117,2788,2
2,118,164,2
2,119,40,2
2,120,1837,4
2,121,32,0
2,122,799,1
2,123,1350,1
2,124,224,4
2,125,1073,2
2,126,1319,3
2,127,1251,2
2,128,1099,1
2,129,829,0
2,130,2269,0
2,131,440,0
2,132,21,4
2,133,2365,0
2,134,2867,3
2,135,837,1
2,136,400,0
2,137,34,0
2,138,2096,2
2,139,528,0
2,140,2847,2
2,141,385,0
2,142,2993,0
2,143,623,0
2,144,1801,3
2,145,1482,2
2,146,2300,0
2,147,1076,1
2,148,1642,1
2,149,131,3
2,150,2904,1
2,151,2358,3
2,152,1879,2
2,153,1049,3
2,154,789,1
2,155,848,4
2,156,2459,0
2,157,2385,1
2,158,937,4
2,159,2973,3
2,160,79,4
2,161,1460,3
2,162,1149,4
2,163,1853,1
2,164,2800,4
2,165,2999,2
2,166,2061,1
2,167,1817,1
2,168,2533,2
2,169,2018,2
2,170,1163,0
2,171,677,4
2,172,1424,4
2,173,2117,3
2,174,179,0
2,175,2409,1
2,176,2736,3
2,177,417,2
2,178,2816,1
2,179,1498,0
2,180,2523,4
2,181,838,2
2,182,2131,1
2,183,1562,0
2,184,873,2
2,185,2816,2
2,186,2907,3
2,187,1262,0
2,188,420,1
2,189,34,1
2,190,2829,2
2,191,355,4
2,192,874,2
2,193,2990,0
2,194,313,0
2,195,2398,3
2,196,880,3
2,197,1100,2
2,198,2488,0
2,199,2647,3
2,200,2431,1
2,201,2234,3
2,202,2279,1
2,203,2885,1
2,204,2142,1
2,205,2518,0
2,206,1764,1
2,207,2204,3
2,208,1926,3
2,209,2779,0
2,210,1370,2
2,211,2105,0
2,212,408,2
2,213,785,0
2,214,1374,2
2,215,2256,0
2,216,949,4
2,217,1404,2
2,218,2316,0
2,219,1263,3
2,220,1758,1
2,221,1811,0
2,222,1297,3
2,223,1129,2
2,224,2984,1
2,225,40,0
2,226,1468,4
2,227,1208,4
2,228,546,1
2,229,1932,4
2,230,2648,3
2,231,2496,3
2,232,2887,0
2,233,1122,2
2,234,2213,4
2,235,2792,3
2,236,2022,1
2,237,14,4
2,238,1716,0
2,239,1039,4
2,240,1505,4
2,241,137,2
2,242,478,0
2,243,2808,1
2,244,802,3
2,245,1258,3
2,246,415,2
2,247,1674,2
2,248,2911,2
2,249,687,4
2,250,7,4
2,251,1282,0
2,252,1297,2
2,253,457,1
2,254,805,0
2,255,396,1
2,256,2876,2
2,257,294,3
2,258,583,0
2,259,2194,2
2,260,2951,0
2,261,1430,0
2,262,1920,0
2,263,375,3
2,264,2575,1
2,265,2819,0
2,266,2635,4
2,267,2191,2
2,268,1296,4
2,269,2406,4
2,270,750,1
2,271,19,4
2,272,2523,4
2,273,82,4
2,274,2588,3
2,275,2021,2
2,276,4,0
2,277,2183,1
2,278,781,4
2,279,2672,2
2,280,1352,0
2,281,368,0
2,282,689,2
2,283,842,4
2,284,981,1
2,285,2157,3
2,286,692,0
2,287,1379,4
2,288,1652,2
2,289,2832,2
2,290,2287,0
2,291,2058,2
2,292,2377,4
2,293,1040,1
2,294,2341,1
2,295,1442,2
2,296,626,3
2,297,542,3
2,298,2704,2
2,299,130,0
2,300,33,0
2,301,2444,2
2,302,160,2
2,303,2899,2
2,304,1782,2
2,305,2133,4
2,306,2949,4
2,307,1408,2
2,308,551,4
2,309,2607,2
2,310,390,3
2,311,2385,0
2,312,501,0
2,313,66,2
2,314,1076,2
2,315,767,2
2,316,1736,1
2,317,1166,3
2,318,2264,3
2,319,2624,1
2,320,1714,4
2,321,2779,4
2,322,1564,1
2,323,2474,3
2,324,1229,1
2,325,400,1
2,326,37,2
2,327,2432,0
2,328,2165,4
2,329,1861,3
2,330,63,1
2,331,2197,0
2,332,1160,2
2,333,1957,3
2,334,1988,4
2,335,953,2
2,336,899,2
2,337,1854,2
2,338,321,1
2,339,2691,0
2,340,867,3
2,341,580,2
2,342,1053,2
2,343,794,3
2,344,1287,2
2,345,2986,0
2,346,2014,4
2,347,623,3
2,348,2175,0
2,349,2061,2
2,350,377,3
2,351,1135,0
2,352,945,4
2,353,1325,1
2,354,167,0
2,355,868,2
2,356,1596,3
2,357,2831,3
2,358,1016,1
2,359,993,0
2,360,1714,0
2,361,2714,3
2,362,1134,4
2,363,623,2
2,364,2702,1
2,365,1636,0
2,366,380,3
2,367,283,2
2,368,2851,0
2,369,1804,3
2,370,2777,0
2,371,2743,2
2,372,2790,3
2,373,1042,3
2,374,7,0
2,375,617,1
2,376,194,3
2,377,1678,3
2,378,1459,0
2,379,2967,2
2,380,2457,2
2,381,1583,4
2,382,271,2
2,383,1307,1
2,384,729,3
2,385,315,2
2,386,1040,1
2,387,1955,0
2,388,133,3
2,389,2468,0
2,390,2277,4
2,391,2507,4
2,392,183,1
2,393,2798,4
2,394,1742,3
2,395,2609,2
2,396,1001,1
2,397,1387,4
2,398,2193,4
2,399,2373,2
2,400,174,0
2,401,2824,2
2,402,1940,4
2,403,5,4
2,404,1763,2
2,405,1047,3
2,406,1862,2
2,407,709,0
2,408,1202,3
2,409,1601,1
2,410,1762,3
2,411,502,0
2,412,1812,1
2,413,2005,1
2,414,2452,1
2,415,2442,2
2,416,1652,2
2,417,1550,0
2,418,694,0
2,419,2759,0
2,420,2537,4
2,421,94,4
2,422,1491,4
2,423,2513,0
2,424,1775,4
2,425,689,4
2,426,2968,3
2,427,35,0
2,428,1905,2
2,429,2950,4
2,430,1081,4
2,431,59,2
2,432,2825,0
2,433,326,3
2,434,909,0
2,435,2089,1
2,436,1958,2
2,437,2902,4
2,438,975,1
2,439,308,3
2,440,1099,0
2,441,966,3
2,442,1089,1
2,443,2424,1
2,444,1889,1
2,445,1351,2
2,446,278,4
2,447,1367,3
2,448,20,1
2,449,1538,2
2,450,529,0
2,451,2706,2
2,452,2630,3
2,453,2089,0
2,454,64,2
2,455,1294,0
2,456,1898,3
2,457,1882,4
2,458,2110,3
2,459,1126,1
2,460,2799,3
2,461,1741,1
2,462,193,4
2,463,2762,0
2,464,2305,4
2,465,420,1
2,466,831,2
2,467,1389,3
2,468,790,4
2,469,899,2
2,470,2764,0
2,471,234,1
2,472,1361,2
2,473,775,2
2,474,425,2
2,475,30,0
2,476,108,1
2,477,170,4
2,478,2610,0
2,479,2390,0
2,480,983,0
2,481,2985,1
2,482,284,4
2,483,2021,0
2,484,2727,4
2,485,1219,2
2,486,2450,4
2,487,2736,3
2,488,1457,0
2,489,1678,3
2,490,1659,1
2,491,1360,0
2,492,153,0
2,493,827,3
2,494,974,2
2,495,494,4
2,496,999,1
2,497,141,3
2,498,2594,1
2,499,2169,0
3,0,2824,1
3,1,2238,3
3,2,352,0
3,3,222,1
3,4,2349,3
3,5,70,4
3,6,1095,1
3,7,343,3
3,8,1453,4
3,9,2313,3
3,10,2862,4
3,11,137,2
3,12,2188,1
3,13,1422,0
3,14,1272,0
3,15,1533,0
3,16,2937,4
3,17,121,2
3,18,1287,1
3,19,2171,1
3,20,255,3
3,21,1981,3
3,22,1069,1
3,23,2553,2
3,24,115,1
3,25,1124,2
3,26,1038,0
3,27,776,4
3,28,2322,0
3,29,2536,0
3,30,741,2
3,31,1655,1
3,32,1644,2
3,33,909,4
3,34,1116,0
3,35,614,2
3,36,2234,4
3,37,2925,4
3,38,1853,3
3,39,586,0
3,40,2498,1
3,41,1519,2
3,42,209,2
3,43,2703,1
3,44,385,1
3,45,1793,2
3,46,1047,4
3,47,2164,2
3,48,268,4
3,49,2281,4
3,50,1647,3
3,51,2636,0
3,52,576,2
3,53,1896,4
3,54,604,4
3,55,1931,0
3,56,1966,3
3,57,2311,3
3,58,622,3
3,59,976,2
3,60,2778,1
3,61,291,4
3,62,1494,0
3,63,2229,1
3,64,1913,0
3,65,125,2
3,66,2314,3
3,67,1677,4
3,68,2781,1
3,69,326,1
3,70,2246,1
3,71,1452,2
3,72,2369,1
3,73,1272,3
3,74,1699,1
3,75,1542,2
3,76,507,3
3,77,2266,0
3,78,1036,2
3,79,1741,2
3,80,984,0
3,81,1742,1
3,82,1706,0
3,83,350,0
3,84,1892,0
3,85,77,1
3,86,2732,4
3,87,2060,0
3,88,2052,4
3,89,1383,4
3,90,1695,2
3,91,2185,1
3,92,2977,2
3,93,1754,1
3,94,1810,3
3,95,1822,2
3,96,1188,1
3,97,287,4
3,98,1320,0
3,99,1912,2
3,100,1478,3
3,101,950,0
3,102,2266,3
3,103,1380,1
3,104,700,3
3,105,1079,3
3,106,1791,2
3,107,2747,1
3,108,408,1
3,109,1681,2
3,110,882,3
3,111,833,2
3,112,2690,1
3,113,1216,2
3,114,687,1
3,115,698,2
3,116,1879,2
3,117,2181,1
3,118,419,2
3,119,1817,3
3,120,1285,4
3,121,1159,3
3,122,2534,1
3,123,620,2
3,124,510,2
3,125,2904,2
3,126,1102,4
3,127,1691,1
3,128,1818,0
3,129,2268,2
3,130,2595,1
3,131,1342,0
3,132,926,4
3,133,521,2
3,134,1067,4
3,135,1077,2
3,136,508,3
3,137,843,2
3,138,553,3
3,139,1469,1
3,140,1330,0
3,141,417,0
3,142,2099,3
3,143,2859,1
3,144,2932,3
3,145,1876,4
3,146,2949,1
3,147,2710,1
3,148,1618,4
3,149,473,1
3,150,2717,2
3,151,627,1
3,152,1720,1
3,153,2575,3
3,154,2118,3
3,155,128,0
3,156,2566,2
3,157,1150,2
3,158,2247,3
3,159,2328,2
3,160,2448,2
3,161,2455,0
3,162,2013,1
3,163,398,3
3,164,1670,4
3,165,2073,1
3,166,2468,0
3,167,2209,2
3,168,2639,2
3,169,932,2
3,170,527,4
3,171,2026,1
3,172,176,3
3,173,612,2
3,174,1939,4
3,175,1327,1
3,176,2658,2
3,177,1879,0
3,178,2411,4
3,179,967,1
3,180,1776,3
3,181,2781,1
3,182,1702,2
3,183,2370,1
3,184,1091,3
3,185,2275,0
3,186,1758,1
3,187,2991,1
3,188,1510,4
3,189,2975,4
3,190,679,2
3,191,1213,3
3,192,2365,4
3,193,528,2
3,194,2174,0
3,195,127,2
3,196,2500,2
3,197,170,0
3,198,700,0
3,199,1375,2
3,200,2264,3
3,201,1977,4
3,202,2894,1
3,203,1059,0
3,204,1881,0
3,205,283,4
3,206,412,1
3,207,897,3
3,208,1523,3
3,209,2197,0
3,210,2144,3
3,211,1840,2
3,212,1442,2
3,213,1780,1
3,214,2971,4
3,215,1531,0
3,216,554,2
3,217,2023,4
3,218,1728,2
3,219,2140,4
3,220,2187,0
3,221,696,0
3,222,827,3
3,223,1319,0
3,224,769,0
3,225,1072,1
3,226,1975,1
3,227,2400,1
3,228,2319,1
3,229,632,2
3,230,2453,3
3,231,1360,3
3,232,1528,4
3,233,591,2
3,234,1382,4
3,235,2958,3
3,236,1972,1
3,237,2671,1
3,238,2204,0
3,239,460,4
3,240,719,3
3,241,2411,3
3,242,1928,1
3,243,2144,3
3,244,1072,0
3,245,2884,2
3,246,1614,3
3,247,2964,3
3,248,2024,4
3,249,2039,3
3,250,490,4
3,251,2329,0
3,252,2555,1
3,253,2637,0
3,254,2248,3
3,255,1768,2
3,256,189,4
3,257,2473,0
3,258,501,4
3,259,1961,1
3,260,1278,1
3,261,867,4
3,262,2168,2
3,263,1563,2
3,264,15,2
3,265,20,1
3,266,1583,0
3,267,663,0
3,268,746,2
3,269,1232,4
3,270,2595,3
3,271,393,0
3,272,2242,1
3,273,1625,3
3,274,2298,1
3,275,237,0
3,276,1477,0
3,277,1297,1
3,278,1516,0
3,279,1667,2
3,280,2851,0
3,281,1200,1
3,282,2527,2
3,283,179,0
3,284,2981,2
3,285,643,4
3,286,941,4
3,287,910,0
3,288,817,2
3,289,2842,1
3,290,2008,1
3,291,1389,1
3,292,215,0
3,293,2711,4
3,294,2378,4
3,295,853,0
3,296,611,1
3,297,1593,1
3,298,673,2
3,299,1896,1
3,300,381,1
3,301,2591,1
3,302,692,3
3,303,1144,0
3,304,1784,1
3,305,2286,4
3,306,2865,1
3,307,23,0
3,308,1946,2
3,309,2010,3
3,310,711,0
3,311,264,3
3,312,1177,2
3,313,2925,1
3,314,2619,0
3,315,1949,3
3,316,2599,2
3,317,628,1
3,318,1934,3
3,319,2323,3
3,320,204,0
3,321,1718,2
3,322,955,4
3,323,1656,1
3,324,1802,1
3,325,350,0
3,326,1793,3
3,327,1215,2
3,328,1604,0
3,329,753,2
3,330,1342,1
3,331,1806,2
3,332,877,2
3,333,1249,3
3,334,502,3
3,335,1305,3
3,336,1653,2
3,337,534,3
3,338,1263,1
3,339,117,4
3,340,195,1
3,341,702,3
3,342,1706,3
3,343,2625,1
3,344,1427,4
3,345,1592,1
3,346,833,1
3,347,1205,1
3,348,1425,1
3,349,148,1
3,350,552,1
3,351,565,1
3,352,831,2
3,353,2465,4
3,354,2031,3
3,355,96,0
3,356,632,1
3,357,2808,2
3,358,1648,2
3,359,1806,2
3,360,2813,1
3,361,1205,2
3,362,50,3
3,363,2806,0
3,364,1409,4
3,365,642,2
3,366,1344,0
3,367,1141,2
3,368,2564,1
3,369,407,4
3,370,1857,3
3,371,2942,0
3,372,1671,3
3,373,2852,3
3,374,934,2
3,375,872,3
3,376,759,2
3,377,1668,1
3,378,49,1
3,379,1327,0
3,380,459,1
3,381,1819,3
3,382,1964,3
3,383,2116,1
3,384,827,1
3,385,709,4
3,386,1656,1
3,387,1193,2
3,388,1866,4
3,389,2724,4
3,390,517,4
3,391,2625,3
3,392,2197,3
3,393,400,1
3,394,2200,4
3,395,2959,2
3,396,2583,1
3,397,1187,3
3,398,1701,0
3,399,947,1
3,400,2450,1
3,401,2651,2
3,402,145,1
3,403,2618,4
3,404,144,0
3,405,1416,2
3,406,2013,2
3,407,2123,2
3,408,718,4
3,409,2193,0
3,410,754,4
3,411,711,0
3,412,1958,1
3,413,542,3
3,414,1701,0
3,415,2216,4
3,416,1775,2
3,417,1609,1
3,418,1355,3
3,419,1261,3
3,420,273,3
3,421,346,3
3,422,2010,0
3,423,338,4
3,424,222,2
3,425,2547,4
3,426,1521,1
3,427,2014,2
3,428,1809,0
3,429,1172,3
3,430,2552,4
3,431,1350,2
3,432,2975,0
3,433,179,4
3,434,1779,1
3,435,771,0
3,436,2524,0
3,437,377,0
3,438,18,2
3,439,1159,2
3,440,1374,1
3,441,145,4
3,442,623,4
3,443,2653,2
3,444,2524,2
3,445,1777,0
3,446,808,0
3,447,2986,4
3,448,2969,4
3,449,1287,3
3,450,1165,1
3,451,368,2
3,452,5,2
3,453,1678,3
3,454,731,3
3,455,2808,2
3,456,487,1
3,457,1346,2
3,458,2542,3
3,459,2304,3
3,460,1790,1
3,461,1072,2
3,462,2276,1
3,463,23,2
3,464,2280,4
3,465,2764,4
3,466,1499,2
3,467,415,4
3,468,1389,2
3,469,474,3
3,470,724,0
3,471,1042,3
3,472,1302,1
3,473,204,3
3,474,2920,4
3,475,2007,3
3,476,2521,1
3,477,1880,0
3,478,119,1
3,479,868,2
3,480,96,2
3,481,2280,1
3,482,2438,0
3,483,1978,4
3,484,2684,1
3,485,1595,1
3,486,225,2
3,487,436,4
3,488,2502,4
3,489,2167,2
3,490,1017,4
3,491,1669,0
3,492,1840,4
3,493,2226,1
3,494,426,4
3,495,118,1
3,496,13,0
3,497,2424,2
3,498,1267,2
3,499,1461,2
4,0,607,4
4,1,1359,4
4,2,2429,1
4,3,1321,2
4,4,1626,2
4,5,2970,3
4,6,2625,1
4,7,1188,0
4,8,379,4
4,9,1951,4
4,10,2758,3
4,11,1304,2
4,12,972,1
4,13,177,0
4,14,1742,4
4,15,193,3
4,16,312,0
4,17,2941,1
4,18,119,3
4,19,956,0
4,20,285,1
4,21,2201,3
4,22,1709,3
4,23,426,3
4,24,2473,3
4,25,474,0
4,26,2988,0
4,27,804,3
4,28,598,2
4,29,2695,4
4,30,1058,0
4,31,776,4
4,32,613,0
4,33,2921,2
4,34,1986,4
4,35,998,2
4,36,108,3
4,37,465,4
4,38,2834,3
4,39,1657,2
4,40,2527,2
4,41,2109,2
4,42,1714,1
4,43,2660,4
4,44,1184,1
4,45,2649,3
4,46,2159,4
4,47,2187,1
4,48,549,4
4,49,2692,2
4,50,1332,1
4,51,1190,1
4,52,1818,2
4,53,2338,1
4,54,1436,1
4,55,80,2
4,56,2931,2
4,57,2559,4
4,58,403,4
4,59,2508,0
4,60,2269,4
4,61,73,3
4,62,2636,1
4,63,2634,0
4,64,2391,4
4,65,395,1
4,66,1287,2
4,67,2387,3
4,68,1756,2
4,69,1945,2
4,70,2291,3
4,71,436,0
4,72,1719,0
4,73,1242,3
4,74,14,1
4,75,1638,4
4,76,329,0
4,77,2855,1
4,78,1534,1
4,79,2942,1
4,80,2939,2
4,81,1274,2
4,82,2378,3
4,83,2671,1
4,84,2340,0
4,85,1854,2
4,86,8,0
4,87,2966,1
4,88,1701,1
4,89,1165,0
4,90,1274,2
4,91,1232,2
4,92,791,0
4,93,2265,4
4,94,1504,2
4,95,230,2
4,96,1636,4
4,97,1380,1
4,98,2324,1
4,99,1525,1
4,100,2731,2
4,101,1050,3
4,102,1421,2
4,103,1578,2
4,104,2233,1
4,105,416,0
4,106,1614,0
4,107,1484,1
4,108,99,3
4,109,1551,3
4,110,1881,3
4,111,1119,0
