episode,step,profile_idx,action
1,120,1551,0
1,121,2645,0
1,122,1229,0
1,123,1389,0
1,124,1155,0
1,125,2607,0
1,126,1186,0
1,127,2535,0
1,128,314,0
1,129,2686,0
1,130,2033,0
1,131,287,4
1,132,1528,4
1,133,1471,4
1,134,933,4
1,135,2139,4
1,136,272,4
1,137,1994,4
1,138,1979,3
1,139,1305,3
1,140,1496,3
1,141,2899,3
1,142,2139,2
1,143,772,2
1,144,2093,2
1,145,481,2
1,146,2252,1
1,147,494,1
1,148,778,1
1,149,1027,1
1,150,2223,1
1,151,451,1
1,152,2305,1
1,153,2509,4
1,154,1922,4
1,155,2160,4
1,156,1886,4
1,157,525,4
1,158,2884,3
1,159,1771,3
1,160,2660,3
1,161,1747,3
1,162,1420,2
1,163,2743,2
1,164,962,2
1,165,703,1
1,166,43,1
1,167,1936,4
1,168,1199,4
1,169,1291,4
1,170,2546,4
1,171,1529,4
1,172,1556,4
1,173,166,3
1,174,2837,3
1,175,1911,3
1,176,968,3
1,177,2716,3
1,178,198,4
1,179,2084,4
1,180,1873,4
1,181,555,4
1,182,1270,4
1,183,363,4
1,184,79,1
1,185,1948,1
1,186,2721,1
1,187,325,3
1,188,1635,4
1,189,490,4
1,190,928,4
1,191,705,4
1,192,979,4
1,193,1867,3
1,194,1036,3
1,195,2837,3
1,196,595,1
1,197,2311,1
1,198,91,4
1,199,2195,4
1,200,420,4
1,201,107,2
1,202,740,2
1,203,13,2
1,204,2424,2
1,205,626,4
1,206,2123,4
1,207,2452,4
1,208,1378,4
1,209,1958,4
1,210,575,4
1,211,1475,2
1,212,1473,2
1,213,750,4
1,214,2454,4
1,215,1429,3
1,216,2852,4
1,217,2997,3
1,218,402,3
1,219,1127,4
1,220,2427,4
1,221,997,4
1,222,900,2
1,223,599,2
1,224,1419,3
1,225,1918,3
1,226,652,3
1,227,1148,4
1,228,1727,4
1,229,1492,4
1,230,579,2
1,231,1294,2
1,232,2285,3
1,233,856,3
1,234,748,4
1,235,435,4
1,236,311,4
1,237,2706,2
1,238,25,2
1,239,1562,2
1,240,843,3
1,241,2690,4
1,242,1038,4
1,243,584,4
1,244,429,2
1,245,1057,2
1,246,1510,4
1,247,844,3
1,248,163,3
1,249,1398,3
1,250,2636,2
1,251,2390,2
1,252,2676,3
1,253,1740,3
1,254,2945,3
1,255,811,4
1,256,117,4
1,257,2795,1
1,258,308,2
1,259,876,3
1,260,2905,4
1,261,1216,4
1,262,795,4
1,263,513,2
1,264,2672,2
1,265,338,3
1,266,635,3
1,267,2505,4
1,268,1362,4
1,269,728,2
1,270,2344,2
1,271,2038,3
1,272,1495,4
1,273,1443,4
1,274,1657,3
1,275,2772,2
1,276,2925,2
1,277,1034,2
1,278,2008,4
1,279,2219,4
1,280,59,1
1,281,2794,1
1,282,2609,2
1,283,1354,3
1,284,648,4
1,285,1149,1
1,286,2843,1
1,287,2381,1
1,288,2672,4
1,289,1669,4
1,290,2701,4
1,291,1011,1
1,292,693,1
1,293,1544,1
1,294,2566,4
1,295,1348,4
1,296,1948,4
1,297,1605,3
1,298,1829,3
1,299,389,3
1,300,906,1
1,301,767,1
1,302,2875,1
1,303,1210,3
1,304,1140,4
1,305,1783,4
1,306,1761,2
1,307,123,2
1,308,2446,3
1,309,925,3
1,310,1988,4
1,311,7,4
1,312,1719,1
1,313,2131,1
1,314,164,1
1,315,1876,3
1,316,2963,3
1,317,2612,4
1,318,1327,4
1,319,1729,2
1,320,376,1
1,321,905,1
1,322,1842,3
1,323,1958,3
1,324,1283,3
1,325,822,2
1,326,2146,2
1,327,1198,2
1,328,1628,4
1,329,2967,1
1,330,2829,1
1,331,2423,3
1,332,1566,4
1,333,2553,2
1,334,376,2
1,335,1089,3
1,336,1620,3
1,337,1236,4
1,338,1138,4
1,339,1425,4
1,340,162,3
1,341,486,2
1,342,1351,2
1,343,1079,2
1,344,918,4
1,345,213,4
1,346,877,1
1,347,2471,1
1,348,2259,3
1,349,985,3
1,350,2992,4
1,351,1275,4
1,352,1422,1
1,353,1717,3
1,354,127,3
1,355,2038,3
1,356,1551,3
1,357,1325,4
1,358,510,4
1,359,2736,4
1,360,31,1
1,361,15,3
1,362,1443,3
1,363,1131,3
1,364,1776,4
1,365,1904,4
1,366,665,4
1,367,2477,1
1,368,1943,3
1,369,33,3
1,370,1346,3
1,371,2055,4
1,372,956,2
1,373,1718,4
1,374,1286,1
1,375,1075,3
1,376,1244,3
1,377,1853,3
1,378,84,4
1,379,588,4
1,380,2716,4
1,381,1427,4
1,382,2112,3
1,383,494,3
1,384,2530,3
1,385,1682,3
1,386,897,4
1,387,43,4
1,388,1802,4
1,389,2470,1
1,390,1381,3
1,391,2893,3
1,392,1868,4
1,393,140,4
1,394,1054,4
1,395,1524,2
1,396,1552,4
1,397,695,3
1,398,1267,3
1,399,678,4
1,400,1417,4
1,401,576,0
1,402,1219,1
1,403,2252,3
1,404,696,3
1,405,1824,2
1,406,154,4
1,407,2462,4
1,408,905,1
1,409,534,1
1,410,980,3
1,411,1369,3
1,412,563,2
1,413,2121,2
1,414,2825,4
1,415,373,4
1,416,2962,3
1,417,1496,3
1,418,1477,3
1,419,939,3
1,420,1993,4
1,421,2035,4
1,422,848,4
1,423,466,4
1,424,1280,3
1,425,461,3
1,426,2296,4
1,427,1980,4
1,428,1863,4
1,429,129,4
1,430,278,4
1,431,851,3
1,432,1528,3
1,433,1818,3
1,434,1408,4
1,435,2978,4
1,436,1392,4
1,437,212,2
1,438,2528,3
1,439,1678,3
1,440,2766,4
1,441,1188,3
1,442,2695,4
1,443,1733,4
1,444,406,2
1,445,1995,2
1,446,945,3
1,447,1714,3
1,448,1182,3
1,449,2515,4
1,450,2595,4
1,451,2168,4
1,452,2763,3
1,453,2479,3
1,454,1762,2
1,455,1329,4
1,456,660,2
1,457,2651,4
1,458,2663,4
1,459,1860,4
1,460,745,1
1,461,2393,1
1,462,1146,3
1,463,1297,4
1,464,2422,4
1,465,2863,4
1,466,2708,4
1,467,1416,3
1,468,2819,3
1,469,1158,3
1,470,2899,0
1,471,1137,4
1,472,2619,2
1,473,2555,2
1,474,887,3
1,475,873,3
1,476,1663,3
1,477,2474,4
1,478,1594,4
1,479,406,1
1,480,2992,1
1,481,1239,3
1,482,1408,3
1,483,1790,2
1,484,1532,2
1,485,2735,4
1,486,2887,4
1,487,317,4
1,488,258,3
1,489,1120,3
1,490,527,2
1,491,2280,2
1,492,2941,2
1,493,2989,3
1,494,2539,3
1,495,1910,3
1,496,2026,4
1,497,2124,1
1,498,1869,2
1,499,692,1
2,0,2182,3
2,1,1405,3
2,2,1510,4
2,3,777,4
2,4,2875,4
2,5,480,4
2,6,433,3
2,7,1292,0
2,8,2363,3
2,9,128,4
2,10,596,1
2,11,1767,1
2,12,339,0
2,13,1311,1
2,14,973,1
2,15,1391,1
2,16,1123,1
2,17,2578,1
2,18,2539,1
2,19,1498,1
2,20,1872,1
2,21,1689,1
2,22,1573,2
2,23,2674,1
2,24,2610,4
2,25,1500,1
2,26,1343,1
2,27,2471,1
2,28,2516,1
2,29,197,1
2,30,2855,1
2,31,1457,1
2,32,2351,1
2,33,378,1
2,34,2231,3
2,35,1665,3
2,36,1623,3
2,37,325,3
2,38,2851,3
2,39,1192,2
2,40,1176,2
2,41,676,2
2,42,2534,2
2,43,739,3
2,44,107,3
2,45,532,4
2,46,2202,1
2,47,1296,1
2,48,2068,4
2,49,2242,3
2,50,1608,3
2,51,1310,3
2,52,1951,3
2,53,1604,4
2,54,520,4
2,55,2358,1
2,56,2262,1
2,57,126,1
2,58,2932,3
2,59,2300,2
2,60,2179,4
2,61,2089,4
2,62,290,4
2,63,1895,4
2,64,1045,3
2,65,2825,1
2,66,939,1
2,67,622,1
2,68,269,1
2,69,263,1
2,70,2707,1
2,71,378,4
2,72,2536,3
2,73,249,3
2,74,431,3
2,75,722,4
2,76,1793,4
2,77,2422,1
2,78,1065,4
2,79,1069,4
2,80,920,4
2,81,981,1
2,82,61,1
2,83,222,1
2,84,334,1
2,85,619,4
2,86,2800,2
2,87,2754,2
2,88,425,2
2,89,752,3
2,90,2944,3
2,91,758,3
2,92,646,3
2,93,1134,2
2,94,1504,2
2,95,1178,1
2,96,1190,2
2,97,1092,3
2,98,1970,3
2,99,284,3
2,100,44,3
2,101,2912,4
2,102,1404,4
2,103,1287,4
2,104,302,4
2,105,2320,4
2,106,2963,3
2,107,570,3
2,108,2276,3
2,109,2165,3
2,110,2537,2
2,111,2704,4
2,112,8,1
2,113,1264,1
2,114,1577,1
2,115,1475,1
2,116,1435,1
2,117,232,4
2,118,183,4
2,119,1673,4
2,120,1490,4
2,121,1316,3
2,122,1244,3
2,123,539,3
2,124,2337,3
2,125,1282,2
2,126,307,4
2,127,2402,4
2,128,2699,4
2,129,824,4
2,130,1636,4
2,131,1943,3
2,132,2958,3
2,133,2293,1
2,134,2764,2
2,135,2131,4
2,136,2942,4
2,137,1997,4
2,138,745,4
2,139,2952,3
2,140,2112,3
2,141,928,3
2,142,2534,3
2,143,1738,2
2,144,2561,2
2,145,2222,2
2,146,996,1
2,147,1311,1
2,148,2678,1
2,149,1953,1
2,150,749,1
2,151,2000,3
2,152,850,2
2,153,2400,2
2,154,1134,2
2,155,120,2
2,156,1576,2
2,157,1722,2
2,158,798,3
2,159,1334,3
2,160,1951,1
2,161,256,1
2,162,2266,1
2,163,2766,2
2,164,2983,2
2,165,1244,2
2,166,2946,2
2,167,2070,3
2,168,931,3
2,169,2824,4
2,170,2881,4
2,171,908,1
2,172,2886,2
2,173,999,2
2,174,2862,2
2,175,769,2
2,176,1649,1
2,177,1817,1
2,178,506,1
2,179,167,1
2,180,2277,4
2,181,89,3
2,182,1083,3
2,183,1488,2
2,184,463,2
2,185,629,2
2,186,2448,2
2,187,1548,3
2,188,1104,1
2,189,2479,1
2,190,1583,1
2,191,1148,1
2,192,533,4
2,193,1092,2
2,194,2154,2
2,195,1555,2
2,196,1171,2
2,197,808,3
2,198,2612,3
2,199,1294,4
2,200,2074,4
2,201,82,1
2,202,2348,1
2,203,2307,1
2,204,932,2
2,205,2842,2
2,206,2071,2
2,207,40,2
2,208,2919,3
2,209,718,3
2,210,97,3
2,211,1284,4
2,212,1642,3
2,213,1755,2
2,214,755,2
2,215,2638,2
2,216,201,2
2,217,2452,4
2,218,1851,1
2,219,417,4
2,220,2205,4
2,221,1818,0
2,222,2393,3
2,223,2341,3
2,224,1676,3
2,225,2810,4
2,226,2372,4
2,227,1344,1
2,228,2635,4
2,229,2658,3
2,230,2069,3
2,231,15,3
2,232,895,2
2,233,2649,4
2,234,2569,4
2,235,2498,4
2,236,647,1
2,237,410,1
2,238,2312,1
2,239,2536,4
2,240,1469,2
2,241,31,2
2,242,99,2
2,243,2923,2
2,244,1634,3
2,245,1615,3
2,246,2329,1
2,247,1378,1
2,248,2170,1
2,249,1041,4
2,250,1103,2
2,251,2732,2
2,252,1069,2
2,253,342,2
2,254,302,2
2,255,191,3
2,256,1302,3
2,257,1327,3
2,258,1863,4
2,259,1351,1
2,260,2080,4
2,261,1976,1
2,262,1005,1
2,263,1933,1
2,264,1830,1
2,265,2747,1
2,266,1594,1
2,267,2561,1
2,268,647,1
2,269,2687,4
2,270,2098,4
2,271,1024,3
2,272,1123,3
2,273,2245,4
2,274,2325,4
2,275,1688,4
2,276,1403,4
2,277,2132,1
2,278,2786,1
2,279,2537,1
2,280,2871,1
2,281,2369,3
2,282,1429,4
2,283,1598,4
2,284,2076,4
2,285,1650,4
2,286,2600,4
2,287,197,3
2,288,1396,3
2,289,528,3
2,290,1143,3
2,291,1454,2
2,292,1115,1
2,293,1298,1
2,294,1930,4
2,295,467,4
2,296,2032,4
2,297,546,4
2,298,2974,4
2,299,2192,4
2,300,512,1
2,301,1808,1
2,302,153,3
2,303,2956,3
2,304,903,3
2,305,170,4
2,306,2991,4
2,307,2946,4
2,308,164,4
2,309,1247,2
2,310,2311,2
2,311,373,2
2,312,2689,2
2,313,2144,2
2,314,1976,2
2,315,2,2
2,316,2773,2
2,317,579,4
2,318,1323,2
2,319,2511,4
2,320,1124,4
2,321,2023,1
2,322,2911,1
2,323,1510,1
2,324,2124,1
2,325,2902,1
2,326,2011,3
2,327,1473,3
2,328,1015,4
2,329,2132,4
2,330,1887,4
2,331,2597,4
2,332,275,4
2,333,140,3
2,334,388,1
2,335,2026,1
2,336,1156,1
2,337,2877,1
2,338,2583,2
2,339,2470,4
2,340,1324,4
2,341,1817,4
2,342,858,4
2,343,188,3
2,344,619,3
2,345,1532,3
2,346,1924,3
2,347,2318,4
2,348,1309,4
2,349,2072,4
2,350,2030,4
2,351,1635,1
2,352,1058,1
2,353,2020,1
2,354,2106,3
2,355,2752,3
2,356,749,4
2,357,983,4
2,358,240,2
2,359,171,2
2,360,430,3
2,361,899,3
2,362,777,3
2,363,537,3
2,364,2482,4
2,365,2212,4
2,366,1159,1
2,367,258,2
2,368,112,2
2,369,1372,2
2,370,1259,3
2,371,2862,3
2,372,2114,4
2,373,2139,4
2,374,2195,4
2,375,2828,4
2,376,1573,2
2,377,354,3
2,378,2336,2
2,379,2322,3
2,380,1960,3
2,381,2125,4
2,382,2981,0
2,383,2234,3
2,384,448,0
2,385,2939,4
2,386,646,4
2,387,1390,3
2,388,1819,3
2,389,1769,3
2,390,2245,3
2,391,1464,1
2,392,2066,4
2,393,922,4
2,394,209,4
2,395,945,2
2,396,2205,3
2,397,1015,3
2,398,1412,3
2,399,2169,3
2,400,1948,3
2,401,1160,4
2,402,2511,4
2,403,2499,4
2,404,759,4
2,405,981,1
2,406,2065,1
2,407,2727,2
2,408,1195,2
2,409,445,2
2,410,1250,4
2,411,914,4
2,412,41,4
2,413,259,4
2,414,117,4
2,415,1227,4
2,416,2426,3
2,417,2605,3
2,418,1304,2
2,419,1295,2
2,420,2053,2
2,421,2513,2
2,422,1938,2
2,423,964,2
2,424,1344,3
2,425,1633,3
2,426,874,4
2,427,1708,4
2,428,388,4
2,429,502,4
2,430,2335,4
2,431,451,4
2,432,2362,1
2,433,2593,1
2,434,91,1
2,435,1185,1
2,436,432,4
2,437,1172,4
2,438,1059,2
2,439,2822,2
2,440,2845,2
2,441,2597,2
2,442,335,3
2,443,213,3
2,444,2541,4
2,445,628,1
2,446,2103,1
2,447,2031,1
2,448,2101,1
2,449,2059,3
2,450,49,2
2,451,2599,4
2,452,1099,4
2,453,2676,3
2,454,2607,3
2,455,2051,3
2,456,691,3
2,457,2324,4
2,458,2330,4
2,459,2480,2
2,460,668,4
2,461,2297,1
2,462,1981,1
2,463,2512,1
2,464,191,3
2,465,2002,3
2,466,1498,2
2,467,1892,2
2,468,2888,2
2,469,779,2
2,470,2327,2
2,471,1314,4
2,472,1781,4
2,473,726,4
2,474,217,4
2,475,1936,4
2,476,2751,2
2,477,2711,2
2,478,2836,2
2,479,93,3
2,480,952,3
2,481,2445,4
2,482,2693,4
2,483,2616,4
2,484,794,4
2,485,2474,4
2,486,557,2
2,487,2814,3
2,488,2507,3
2,489,2131,4
2,490,1106,4
2,491,2747,4
2,492,1400,4
2,493,937,4
2,494,2883,4
2,495,737,4
2,496,553,4
2,497,1894,1
2,498,1424,4
2,499,1045,1
3,0,727,1
3,1,751,3
3,2,240,3
3,3,400,3
3,4,1980,3
3,5,2137,3
3,6,2625,2
3,7,288,3
3,8,2890,4
3,9,2245,0
3,10,1320,1
3,11,18,4
3,12,2890,2
3,13,198,2
3,14,2248,2
3,15,2269,2
3,16,2682,3
3,17,2785,4
3,18,2938,4
3,19,1522,4
3,20,818,4
3,21,635,4
3,22,2069,1
3,23,2671,1
3,24,2258,3
3,25,2788,1
3,26,2908,0
3,27,1517,2
3,28,2168,2
3,29,2926,4
3,30,2180,4
3,31,270,4
3,32,212,3
3,33,2173,3
3,34,2344,3
3,35,1410,2
3,36,627,2
3,37,2590,2
3,38,2902,4
3,39,1872,4
3,40,2685,1
3,41,858,1
3,42,2541,1
3,43,2425,3
3,44,445,2
3,45,1237,2
3,46,2513,2
3,47,1244,2
3,48,1820,2
3,49,2020,3
3,50,1148,3
3,51,824,3
3,52,2116,4
3,53,2549,4
3,54,2586,4
3,55,2581,2
3,56,1459,2
3,57,807,2
3,58,1356,3
3,59,228,3
3,60,1747,3
3,61,2443,4
3,62,2543,4
3,63,277,4
3,64,1943,2
3,65,1920,2
3,66,1403,2
3,67,1512,4
3,68,387,2
3,69,1209,3
3,70,703,4
3,71,874,4
3,72,2526,4
3,73,960,4
3,74,2640,4
3,75,1295,1
3,76,2743,2
3,77,707,2
3,78,2929,2
3,79,1046,2
3,80,758,4
3,81,2191,4
3,82,1199,4
3,83,257,4
3,84,268,1
3,85,2857,1
3,86,2043,3
3,87,240,3
3,88,2744,2
3,89,1154,2
3,90,1461,2
3,91,1825,2
3,92,1968,1
3,93,2977,1
3,94,805,1
3,95,726,1
3,96,262,1
3,97,651,3
3,98,65,2
3,99,1216,2
3,100,2392,2
3,101,38,2
3,102,2086,2
3,103,2918,4
3,104,1741,3
3,105,1087,3
3,106,2952,3
3,107,1441,3
3,108,964,1
3,109,585,1
3,110,2754,1
3,111,2409,1
3,112,1305,1
3,113,2997,2
3,114,987,4
3,115,2796,4
3,116,1315,4
3,117,315,3
3,118,2884,3
3,119,2346,3
3,120,2638,3
3,121,406,3
3,122,1902,4
3,123,2098,1
3,124,1417,1
3,125,1170,3
3,126,1824,1
3,127,2708,1
3,128,1616,3
3,129,1538,3
3,130,1327,4
3,131,1260,2
3,132,869,2
3,133,1583,2
3,134,993,3
3,135,462,3
3,136,2370,3
3,137,996,3
3,138,2790,3
3,139,1752,3
3,140,1495,3
3,141,2262,3
3,142,2393,4
3,143,1332,1
3,144,1607,4
3,145,1372,2
3,146,238,2
3,147,1280,3
3,148,401,3
3,149,485,3
3,150,909,3
3,151,2511,3
3,152,257,3
3,153,2124,3
3,154,363,3
3,155,663,4
3,156,1034,3
3,157,517,4
3,158,119,2
3,159,342,2
3,160,1098,3
3,161,1818,1
3,162,1250,1
3,163,2795,1
3,164,1748,3
3,165,425,3
3,166,1885,2
3,167,2443,2
3,168,1186,4
3,169,1114,3
3,170,402,3
3,171,848,3
3,172,18,3
3,173,615,4
3,174,166,4
3,175,1438,4
3,176,1139,2
3,177,2176,2
3,178,888,1
3,179,2940,1
3,180,1863,3
3,181,2007,4
3,182,2213,4
3,183,835,4
3,184,1251,4
3,185,2650,2
3,186,2360,2
3,187,2550,0
3,188,2792,3
3,189,236,3
3,190,1446,3
3,191,134,4
3,192,434,4
3,193,152,4
3,194,1157,4
3,195,1998,2
3,196,2561,3
3,197,2884,3
3,198,928,3
3,199,46,1
3,200,2398,4
3,201,280,4
3,202,2881,4
3,203,691,4
3,204,473,4
3,205,2468,3
3,206,2738,2
3,207,857,3
3,208,615,4
3,209,1472,4
3,210,822,4
3,211,2643,4
3,212,1689,4
3,213,1085,3
3,214,436,3
3,215,1709,3
3,216,795,2
3,217,1633,2
3,218,1199,4
3,219,2194,4
3,220,2648,4
3,221,78,3
3,222,1901,3
3,223,344,3
3,224,369,3
3,225,400,1
3,226,1724,1
3,227,906,1
3,228,256,1
3,229,914,1
3,230,1538,4
3,231,1008,3
3,232,2252,3
3,233,1665,2
3,234,359,2
3,235,2687,2
3,236,2205,4
3,237,2691,4
3,238,35,4
3,239,2929,4
3,240,1703,4
3,241,2357,3
3,242,2759,3
3,243,2068,3
3,244,170,2
3,245,2661,2
3,246,1697,2
3,247,2294,4
3,248,937,4
3,249,1044,3
3,250,1983,3
3,251,2438,3
3,252,2698,4
3,253,374,4
3,254,684,2
3,255,2503,2
3,256,2650,2
3,257,1552,0
3,258,1800,2
3,259,2210,3
3,260,2414,3
3,261,2100,1
3,262,643,1
3,263,448,4
3,264,45,4
3,265,1466,4
3,266,1585,2
3,267,2857,3
3,268,2184,3
3,269,1738,3
3,270,1424,4
3,271,2266,4
3,272,1525,1
3,273,72,4
3,274,2805,1
3,275,1513,1
3,276,2934,1
3,277,2756,1
3,278,1377,1
3,279,60,4
3,280,1963,4
3,281,2708,4
3,282,2040,4
3,283,502,2
3,284,330,2
3,285,2650,2
3,286,1945,3
3,287,342,3
3,288,2599,4
3,289,1610,4
3,290,2461,1
3,291,63,1
3,292,2108,1
3,293,59,1
3,294,1647,4
3,295,918,4
3,296,170,4
3,297,1584,4
3,298,2614,4
3,299,472,2
3,300,2400,3
3,301,2184,3
3,302,2576,3
3,303,891,4
3,304,545,4
3,305,57,3
3,306,454,4
3,307,1192,4
3,308,116,4
3,309,2183,4
3,310,2941,2
3,311,732,4
3,312,2264,4
3,313,1006,4
3,314,1259,3
3,315,2785,4
3,316,1761,4
3,317,1574,1
3,318,2998,1
3,319,2782,1
3,320,2641,1
3,321,2317,1
3,322,1112,1
3,323,2338,2
3,324,1582,2
3,325,1247,2
3,326,80,2
3,327,921,3
3,328,1702,3
3,329,1151,3
3,330,2025,4
3,331,2509,4
3,332,1930,4
3,333,262,4
3,334,1,4
3,335,2111,2
3,336,2873,2
3,337,1333,2
3,338,646,2
3,339,957,1
3,340,2930,4
3,341,1725,4
3,342,389,4
3,343,1891,4
3,344,2344,3
3,345,2440,3
3,346,120,3
3,347,848,3
3,348,233,3
3,349,2133,4
3,350,2799,4
3,351,1228,4
3,352,2896,3
3,353,815,1
3,354,1177,1
3,355,273,1
3,356,2219,3
3,357,158,4
3,358,839,4
3,359,1861,4
3,360,1636,4
3,361,2362,4
3,362,169,3
3,363,904,3
3,364,1594,3
3,365,384,4
3,366,2590,4
3,367,531,4
3,368,2741,4
3,369,588,4
3,370,2924,4
3,371,1979,3
3,372,1200,1
3,373,1807,1
3,374,1065,1
3,375,1015,1
3,376,149,1
3,377,2504,4
3,378,1390,4
3,379,300,3
3,380,2571,3
3,381,903,3
3,382,345,3
3,383,2652,3
3,384,2349,1
3,385,2150,2
3,386,2357,2
3,387,1771,2
3,388,2804,2
3,389,235,3
3,390,1327,3
3,391,892,1
3,392,2677,4
3,393,371,4
3,394,2652,4
3,395,218,2
3,396,2415,2
3,397,2354,2
3,398,650,2
3,399,586,2
3,400,512,3
3,401,469,3
3,402,2829,4
3,403,336,4
3,404,530,4
3,405,2520,4
3,406,1685,4
3,407,2170,3
3,408,1622,3
3,409,1727,0
3,410,360,2
3,411,62,2
3,412,2880,1
3,413,748,4
3,414,1721,4
3,415,2194,4
3,416,1060,4
3,417,1445,4
3,418,1309,2
3,419,128,2
3,420,2037,2
3,421,2763,2
3,422,912,2
3,423,1281,4
3,424,2902,4
3,425,2804,4
3,426,1293,3
3,427,2448,3
3,428,1817,3
3,429,1202,3
3,430,1044,3
3,431,2593,2
3,432,989,2
3,433,1236,2
3,434,1324,3
3,435,509,3
3,436,1564,4
3,437,1901,3
3,438,2971,4
3,439,1921,3
3,440,2610,3
3,441,631,3
3,442,1472,3
3,443,748,3
3,444,2024,3
3,445,1099,3
3,446,2164,1
3,447,2369,4
3,448,2700,4
3,449,455,4
3,450,314,2
3,451,1706,3
3,452,1478,2
3,453,1638,3
3,454,1802,4
3,455,1601,3
3,456,1338,4
3,457,2750,4
3,458,1169,4
3,459,1897,2
3,460,2919,2
3,461,2270,2
3,462,2314,2
3,463,2472,2
3,464,908,3
3,465,2237,1
3,466,570,1
3,467,2985,1
3,468,1099,1
3,469,2698,1
3,470,118,1
3,471,1742,3
3,472,1510,3
3,473,199,2
3,474,152,2
3,475,2564,4
3,476,963,4
3,477,1458,4
3,478,2486,3
3,479,717,3
3,480,2860,3
3,481,1258,1
3,482,312,1
3,483,2069,0
3,484,1212,1
3,485,1602,4
3,486,1484,4
3,487,1553,3
3,488,135,3
3,489,1073,3
3,490,1914,3
3,491,1973,2
3,492,2705,2
3,493,1091,4
3,494,2918,4
3,495,578,4
3,496,2176,3
3,497,2146,3
3,498,2759,1
3,499,2876,2
4,0,2574,4
4,1,1035,4
4,2,1384,0
4,3,1338,4
4,4,2574,1
4,5,2941,3
4,6,1579,3
4,7,1820,3
4,8,1904,3
4,9,1090,3
4,10,1711,3
4,11,1569,3
4,12,1927,3
4,13,774,3
4,14,2338,3
4,15,861,3
4,16,2428,3
4,17,2052,3
4,18,810,1
4,19,2745,1
4,20,2413,1
4,21,1720,4
4,22,2859,2
4,23,2041,2
4,24,2015,2
4,25,348,2
4,26,672,3
4,27,1487,3
4,28,2412,3
4,29,1643,4
4,30,2881,4
4,31,1597,4
4,32,797,4
4,33,846,1
4,34,211,1
4,35,2269,1
4,36,1133,3
4,37,608,4
4,38,528,4
4,39,1047,4
4,40,2250,4
4,41,1577,4
4,42,1772,3
4,43,1850,0
4,44,2776,3
4,45,1731,1
4,46,2928,1
4,47,1163,1
4,48,720,1
4,49,2113,1
4,50,2116,1
4,51,9,1
4,52,2138,2
4,53,2670,3
4,54,2013,3
4,55,2926,3
4,56,2254,4
4,57,985,4
4,58,1134,3
4,59,1553,4
4,60,1915,1
4,61,2312,1
4,62,2577,1
4,63,941,2
4,64,2154,1
4,65,543,4
4,66,787,4
4,67,498,4
4,68,1503,4
4,69,2947,4
4,70,537,3
4,71,2306,3
4,72,2630,2
4,73,2666,2
4,74,875,3
4,75,284,1
4,76,962,1
4,77,2768,1
4,78,156,1
4,79,2772,4
4,80,2140,4
4,81,2940,3
4,82,2816,3
4,83,2086,3
4,84,686,3
4,85,2258,3
4,86,813,2
4,87,2413,4
4,88,2726,4
4,89,1389,4
4,90,2984,0
4,91,1359,1
4,92,855,1
4,93,683,3
4,94,2086,3
4,95,1568,3
4,96,501,3
4,97,1431,2
4,98,2947,2
4,99,1788,4
4,100,1339,2
4,101,303,3
4,102,1457,3
4,103,2475,4
4,104,2846,4
4,105,2765,2
4,106,2556,2
4,107,2288,2
