episode,step,profile_idx,action
1,126,1409,3
1,127,958,3
1,128,188,3
1,129,1483,3
1,130,1653,4
1,131,2190,0
1,132,1810,3
1,133,1274,0
1,134,1048,0
1,135,669,0
1,136,2076,1
1,137,2932,4
1,138,386,4
1,139,2515,4
1,140,640,4
1,141,398,1
1,142,1255,1
1,143,797,1
1,144,2920,1
1,145,2408,1
1,146,1212,3
1,147,346,3
1,148,684,3
1,149,2457,3
1,150,2761,4
1,151,1381,4
1,152,1740,4
1,153,1225,2
1,154,2345,2
1,155,2415,2
1,156,1132,2
1,157,2244,1
1,158,1497,1
1,159,576,1
1,160,452,1
1,161,2169,1
1,162,1522,1
1,163,712,3
1,164,2906,2
1,165,2172,2
1,166,2432,2
1,167,2829,2
1,168,2867,2
1,169,2286,2
1,170,1509,2
1,171,2349,2
1,172,808,2
1,173,2965,1
1,174,1122,1
1,175,2251,1
1,176,827,1
1,177,812,1
1,178,2339,1
1,179,22,3
1,180,493,4
1,181,473,4
1,182,2197,4
1,183,752,2
1,184,709,2
1,185,1099,2
1,186,1935,2
1,187,1972,2
1,188,2771,2
1,189,2057,2
1,190,2668,4
1,191,1850,4
1,192,717,4
1,193,1649,4
1,194,2453,4
1,195,2590,4
1,196,980,1
1,197,1720,3
1,198,79,3
1,199,254,2
1,200,994,2
1,201,308,2
1,202,1117,2
1,203,1906,3
1,204,1759,3
1,205,2014,3
1,206,2406,3
1,207,1118,3
1,208,162,1
1,209,1660,1
1,210,2373,1
1,211,2116,3
1,212,1306,2
1,213,1486,2
1,214,2829,2
1,215,962,2
1,216,2576,3
1,217,2779,3
1,218,1219,3
1,219,2608,1
1,220,45,1
1,221,335,1
1,222,2901,3
1,223,551,3
1,224,2467,3
1,225,1283,4
1,226,753,4
1,227,805,4
1,228,2916,2
1,229,1296,1
1,230,1584,1
1,231,828,3
1,232,2994,3
1,233,34,4
1,234,65,4
1,235,31,4
1,236,2247,3
1,237,1095,3
1,238,985,3
1,239,131,3
1,240,691,4
1,241,1640,4
1,242,917,4
1,243,2653,3
1,244,579,3
1,245,2224,3
1,246,487,3
1,247,1046,2
1,248,2467,4
1,249,1417,3
1,250,391,3
1,251,2125,3
1,252,2812,3
1,253,2953,3
1,254,333,3
1,255,2182,3
1,256,773,3
1,257,1021,3
1,258,1232,3
1,259,157,3
1,260,2417,3
1,261,1496,3
1,262,2503,4
1,263,156,4
1,264,2403,4
1,265,2204,4
1,266,1948,3
1,267,2248,3
1,268,2698,3
1,269,557,3
1,270,2918,4
1,271,2825,4
1,272,2999,4
1,273,1582,4
1,274,1134,4
1,275,381,4
1,276,202,4
1,277,2826,4
1,278,1618,4
1,279,509,0
1,280,315,4
1,281,124,4
1,282,2228,4
1,283,1279,4
1,284,1491,2
1,285,1403,2
1,286,2655,3
1,287,1135,3
1,288,2140,4
1,289,2943,4
1,290,2499,4
1,291,436,4
1,292,408,2
1,293,1250,2
1,294,896,2
1,295,2703,2
1,296,553,3
1,297,2830,4
1,298,2299,4
1,299,2346,4
1,300,2222,2
1,301,635,2
1,302,1243,2
1,303,1609,3
1,304,2712,4
1,305,914,4
1,306,1498,4
1,307,2564,4
1,308,7,4
1,309,2327,4
1,310,1381,4
1,311,1135,4
1,312,1387,4
1,313,1737,4
1,314,267,4
1,315,901,4
1,316,2099,4
1,317,1646,2
1,318,2382,2
1,319,1615,3
1,320,1333,2
1,321,1617,3
1,322,2985,3
1,323,1028,4
1,324,89,4
1,325,555,4
1,326,817,4
1,327,1273,4
1,328,1718,2
1,329,11,2
1,330,2571,3
1,331,830,3
1,332,596,3
1,333,382,3
1,334,1688,3
1,335,34,3
1,336,500,4
1,337,1076,4
1,338,1851,4
1,339,2828,4
1,340,2244,4
1,341,2749,4
1,342,159,3
1,343,56,3
1,344,2886,3
1,345,1543,3
1,346,95,3
1,347,719,3
1,348,1612,3
1,349,328,3
1,350,437,3
1,351,1484,4
1,352,981,4
1,353,1930,2
1,354,1594,1
1,355,2584,1
1,356,987,1
1,357,1173,1
1,358,2437,1
1,359,1736,1
1,360,152,1
1,361,282,1
1,362,523,1
1,363,437,1
1,364,557,1
1,365,85,1
1,366,1992,1
1,367,1068,1
1,368,1633,3
1,369,2332,2
1,370,2120,3
1,371,1779,3
1,372,1198,3
1,373,289,3
1,374,438,3
1,375,2725,4
1,376,315,4
1,377,2085,4
1,378,1292,4
1,379,1218,3
1,380,374,3
1,381,209,1
1,382,1995,4
1,383,325,4
1,384,1529,4
1,385,1014,4
1,386,2681,4
1,387,2755,3
1,388,1170,3
1,389,2273,1
1,390,415,1
1,391,1540,4
1,392,2961,4
1,393,791,4
1,394,2149,4
1,395,671,4
1,396,1099,2
1,397,985,2
1,398,847,3
1,399,2627,1
1,400,2378,1
1,401,14,1
1,402,2088,1
1,403,1572,2
1,404,2146,2
1,405,93,2
1,406,1307,2
1,407,1102,2
1,408,434,2
1,409,1015,2
1,410,2076,2
1,411,176,1
1,412,281,1
1,413,224,1
1,414,2824,4
1,415,2739,4
1,416,1357,4
1,417,2621,2
1,418,1002,2
1,419,1311,2
1,420,1359,2
1,421,1912,2
1,422,751,1
1,423,924,3
1,424,1554,4
1,425,1443,4
1,426,2970,4
1,427,2308,4
1,428,335,2
1,429,1487,2
1,430,490,2
1,431,474,3
1,432,1714,3
1,433,337,4
1,434,1331,4
1,435,1380,1
1,436,1183,1
1,437,2906,1
1,438,309,1
1,439,801,3
1,440,378,2
1,441,1240,4
1,442,878,4
1,443,747,4
1,444,1741,3
1,445,1408,3
1,446,2064,1
1,447,1738,1
1,448,14,1
1,449,2893,2
1,450,786,2
1,451,2769,3
1,452,1204,3
1,453,1471,4
1,454,2807,4
1,455,1421,4
1,456,381,1
1,457,1967,1
1,458,2959,1
1,459,2237,1
1,460,587,1
1,461,1588,1
1,462,954,3
1,463,1374,4
1,464,2829,4
1,465,411,4
1,466,305,4
1,467,2907,4
1,468,1329,4
1,469,826,3
1,470,687,3
1,471,854,1
1,472,2748,1
1,473,320,4
1,474,524,4
1,475,784,4
1,476,1311,3
1,477,2280,3
1,478,2592,3
1,479,1666,3
1,480,903,3
1,481,1530,1
1,482,741,1
1,483,2816,1
1,484,2762,1
1,485,2323,4
1,486,2586,3
1,487,581,3
1,488,1901,3
1,489,1082,3
1,490,1061,2
1,491,2821,1
1,492,2125,1
1,493,1621,4
1,494,1908,4
1,495,2489,4
1,496,512,4
1,497,2871,3
1,498,667,3
1,499,2742,3
2,0,172,3
2,1,932,4
2,2,2305,4
2,3,2264,4
2,4,2320,2
2,5,659,1
2,6,2325,1
2,7,2096,1
2,8,1674,1
2,9,1521,4
2,10,2250,4
2,11,595,4
2,12,2119,4
2,13,333,3
2,14,891,3
2,15,116,1
2,16,1338,1
2,17,1680,1
2,18,1369,1
2,19,1714,1
2,20,1231,1
2,21,1794,1
2,22,875,1
2,23,1796,1
2,24,966,3
2,25,1022,3
2,26,1135,3
2,27,2942,3
2,28,2171,4
2,29,52,4
2,30,1181,4
2,31,1017,4
2,32,388,4
2,33,1854,3
2,34,897,3
2,35,2763,1
2,36,998,0
2,37,697,0
2,38,808,3
2,39,886,3
2,40,2430,3
2,41,1355,4
2,42,230,4
2,43,2295,2
2,44,1485,2
2,45,1387,2
2,46,1629,2
2,47,2262,3
2,48,2906,3
2,49,1550,4
2,50,2108,1
2,51,974,1
2,52,1170,1
2,53,1733,1
2,54,365,3
2,55,1809,3
2,56,276,2
2,57,358,2
2,58,1845,2
2,59,626,4
2,60,396,4
2,61,264,1
2,62,1594,1
2,63,2498,1
2,64,2107,1
2,65,1231,1
2,66,696,0
2,67,1339,4
2,68,1422,4
2,69,1557,4
2,70,303,4
2,71,97,4
2,72,1948,1
2,73,2576,1
2,74,1190,1
2,75,2764,1
2,76,2894,3
2,77,1095,3
2,78,1314,3
2,79,933,4
2,80,2319,4
2,81,1559,4
2,82,2294,4
2,83,2269,4
2,84,1315,3
2,85,635,1
2,86,1844,1
2,87,2480,1
2,88,1701,1
2,89,721,1
2,90,1866,0
2,91,2915,3
2,92,2222,4
2,93,1683,4
2,94,173,4
2,95,544,1
2,96,2313,1
2,97,761,1
2,98,1805,1
2,99,713,1
2,100,630,1
2,101,669,4
2,102,2146,4
2,103,1200,4
2,104,1488,4
2,105,1415,4
2,106,511,2
2,107,1500,2
2,108,2225,2
2,109,427,3
2,110,2440,3
2,111,211,3
2,112,997,4
2,113,5,4
2,114,211,4
2,115,1168,4
2,116,262,4
2,117,519,4
2,118,626,3
2,119,462,3
2,120,884,3
2,121,1329,3
2,122,1735,3
2,123,610,4
2,124,126,4
2,125,600,4
2,126,1692,4
2,127,1800,2
2,128,2725,2
2,129,419,3
2,130,2445,3
2,131,2189,3
2,132,2181,3
2,133,85,4
2,134,240,4
2,135,2240,4
2,136,1105,4
2,137,961,4
2,138,2496,4
2,139,2231,2
2,140,1407,2
2,141,1309,2
2,142,1264,2
2,143,342,3
2,144,1969,3
2,145,1942,1
2,146,652,1
2,147,2346,4
2,148,33,4
2,149,679,1
2,150,607,1
2,151,1143,1
2,152,2941,1
2,153,2560,2
2,154,2447,3
2,155,314,3
2,156,964,4
2,157,1545,4
2,158,2466,4
2,159,609,4
2,160,2748,4
2,161,2174,1
2,162,1852,1
2,163,2825,1
2,164,1348,1
2,165,262,1
2,166,391,2
2,167,192,3
2,168,1302,4
2,169,2390,4
2,170,333,4
2,171,2386,4
2,172,1516,4
2,173,1366,3
2,174,2592,1
2,175,2313,1
2,176,2613,1
2,177,2433,1
2,178,365,1
2,179,2456,4
2,180,2707,4
2,181,903,4
2,182,2966,2
2,183,2497,2
2,184,647,2
2,185,2439,2
2,186,840,3
2,187,109,3
2,188,889,3
2,189,2689,4
2,190,1770,4
2,191,932,4
2,192,2744,0
2,193,2254,3
2,194,23,3
2,195,206,3
2,196,2251,3
2,197,1388,0
2,198,2688,0
2,199,2720,0
2,200,1217,3
2,201,2576,3
2,202,1780,3
2,203,2012,3
2,204,711,4
2,205,1474,4
2,206,2408,0
2,207,2420,0
2,208,902,3
2,209,64,3
2,210,172,3
2,211,1619,3
2,212,245,3
2,213,1759,4
2,214,402,4
2,215,1915,4
2,216,2415,0
2,217,1150,1
2,218,285,1
2,219,498,2
2,220,820,2
2,221,2951,3
2,222,2506,3
2,223,1697,3
2,224,362,4
2,225,435,4
2,226,1941,1
2,227,1048,1
2,228,1136,1
2,229,2168,3
2,230,2417,3
2,231,711,3
2,232,2485,4
2,233,927,4
2,234,49,4
2,235,258,4
2,236,1891,4
2,237,2106,4
2,238,1491,4
2,239,2431,4
2,240,1261,4
2,241,745,4
2,242,2177,3
2,243,117,2
2,244,1420,2
2,245,93,3
2,246,203,3
2,247,1925,3
2,248,622,4
2,249,272,4
2,250,1508,4
2,251,1681,4
2,252,514,4
2,253,722,2
2,254,1207,2
2,255,2675,3
2,256,1910,3
2,257,753,3
2,258,2247,4
2,259,2034,4
2,260,2360,4
2,261,529,4
2,262,930,1
2,263,1321,1
2,264,1367,1
2,265,2549,1
2,266,486,2
2,267,125,2
2,268,2475,2
2,269,1650,4
2,270,2157,4
2,271,2197,4
2,272,1847,4
2,273,1284,4
2,274,1384,1
2,275,1776,1
2,276,2511,1
2,277,2742,1
2,278,371,1
2,279,1487,0
2,280,2039,0
2,281,1509,0
2,282,1124,0
2,283,761,0
2,284,1158,0
2,285,1628,2
2,286,2791,2
2,287,1137,2
2,288,2148,2
2,289,1123,2
2,290,1485,4
2,291,159,4
2,292,2446,4
2,293,1405,4
2,294,1795,4
2,295,1423,4
2,296,2820,2
2,297,2479,2
2,298,1812,2
2,299,1382,1
2,300,1718,1
2,301,1081,1
2,302,1926,4
2,303,803,4
2,304,2025,4
2,305,2425,4
2,306,134,4
2,307,1107,2
2,308,643,2
2,309,1770,2
2,310,2323,2
2,311,717,2
2,312,609,2
2,313,853,4
2,314,2888,4
2,315,1086,4
2,316,1890,4
2,317,2085,4
2,318,2356,1
2,319,1416,3
2,320,2628,3
2,321,971,3
2,322,1031,4
2,323,1514,4
2,324,2568,4
2,325,349,4
2,326,2352,2
2,327,414,2
2,328,1245,2
2,329,797,2
2,330,1728,2
2,331,2323,2
2,332,1445,2
2,333,2191,4
2,334,62,4
2,335,2112,4
2,336,788,4
2,337,873,1
2,338,821,1
2,339,414,1
2,340,1813,1
2,341,1768,1
2,342,1027,1
2,343,1928,2
2,344,2871,2
2,345,2131,3
2,346,2393,3
2,347,1389,3
2,348,189,4
2,349,936,4
2,350,2251,4
2,351,1068,1
2,352,2910,1
2,353,2248,1
2,354,480,1
2,355,401,2
2,356,1237,2
2,357,2589,2
2,358,1,3
2,359,162,3
2,360,2765,4
2,361,1336,4
2,362,987,4
2,363,244,4
2,364,2071,0
2,365,1681,0
2,366,1876,1
2,367,2731,1
2,368,2945,0
2,369,24,2
2,370,2953,2
2,371,866,2
2,372,459,4
2,373,2663,4
2,374,1975,4
2,375,2958,4
2,376,331,4
2,377,300,4
2,378,347,1
2,379,2537,3
2,380,1930,3
2,381,2008,3
2,382,554,3
2,383,814,4
2,384,1443,4
2,385,258,4
2,386,2776,4
2,387,555,4
2,388,1560,4
2,389,2195,3
2,390,2203,3
2,391,961,3
2,392,2255,4
2,393,1847,4
2,394,2177,1
2,395,2089,1
2,396,1436,1
2,397,1051,4
2,398,2079,3
2,399,573,3
2,400,2750,3
2,401,1542,3
2,402,786,3
2,403,1861,4
2,404,1092,4
2,405,2917,4
2,406,1730,4
2,407,2987,2
2,408,780,2
2,409,2395,2
2,410,643,3
2,411,93,3
2,412,2400,3
2,413,618,3
2,414,1539,3
2,415,2765,4
2,416,1486,4
2,417,2330,4
2,418,603,1
2,419,923,2
2,420,770,2
2,421,1106,2
2,422,284,2
2,423,2025,3
2,424,418,4
2,425,1487,4
2,426,1995,4
2,427,1722,4
2,428,1070,4
2,429,1681,0
2,430,586,0
2,431,2455,0
2,432,2817,3
2,433,1166,4
2,434,2806,4
2,435,2128,4
2,436,669,1
2,437,1828,1
2,438,573,1
2,439,628,4
2,440,2552,4
2,441,1484,4
2,442,2083,4
2,443,960,4
2,444,1650,4
2,445,1384,2
2,446,1885,2
2,447,1210,2
2,448,2101,2
2,449,1233,2
2,450,2363,3
2,451,1837,4
2,452,1972,4
2,453,967,4
2,454,296,4
2,455,2011,4
2,456,11,4
2,457,1685,2
2,458,2936,2
2,459,747,3
2,460,2790,3
2,461,985,3
2,462,1440,3
2,463,1306,4
2,464,2749,1
2,465,2545,1
2,466,2136,1
2,467,2764,3
2,468,2189,3
2,469,2398,4
2,470,344,3
2,471,2100,0
2,472,2281,0
2,473,401,0
2,474,1546,0
2,475,2971,0
2,476,2283,1
2,477,1300,1
2,478,1909,1
2,479,681,4
2,480,413,4
2,481,20,4
2,482,896,4
2,483,452,4
2,484,1046,4
2,485,356,1
2,486,833,1
2,487,1542,1
2,488,2229,1
2,489,2285,1
2,490,95,4
2,491,2726,0
2,492,814,0
2,493,2609,0
2,494,1653,2
2,495,2728,2
2,496,936,4
2,497,421,2
2,498,2808,1
2,499,269,1
3,0,904,4
3,1,1318,3
3,2,2717,3
3,3,1921,3
3,4,1362,3
3,5,973,4
3,6,36,1
3,7,2775,1
3,8,942,1
3,9,1907,1
3,10,198,3
3,11,2945,3
3,12,1312,3
3,13,2371,4
3,14,1968,4
3,15,1004,4
3,16,173,1
3,17,2274,1
3,18,850,1
3,19,317,3
3,20,54,3
3,21,2405,3
3,22,1870,4
3,23,2769,4
3,24,1186,4
3,25,568,4
3,26,664,2
3,27,42,3
3,28,1416,3
3,29,145,3
3,30,1260,3
3,31,2895,1
3,32,1440,1
3,33,921,4
3,34,1281,4
3,35,1740,4
3,36,995,3
3,37,1916,3
3,38,1097,3
3,39,901,3
3,40,634,1
3,41,1845,1
3,42,1552,1
3,43,1556,1
3,44,575,3
3,45,1277,3
3,46,2308,3
3,47,530,3
3,48,1389,3
3,49,1435,3
3,50,1919,3
3,51,2863,3
3,52,1552,3
3,53,1233,3
3,54,848,1
3,55,1385,1
3,56,1369,3
3,57,514,3
3,58,2802,3
3,59,36,3
3,60,2357,3
3,61,1403,2
3,62,284,2
3,63,981,2
3,64,1052,2
3,65,2882,2
3,66,2242,2
3,67,1538,4
3,68,1899,4
3,69,537,4
3,70,1419,4
3,71,498,3
3,72,888,4
3,73,2247,4
3,74,2857,2
3,75,1530,2
3,76,1045,2
3,77,1821,2
3,78,1396,4
3,79,839,4
3,80,24,4
3,81,484,4
3,82,1311,4
3,83,2786,4
3,84,1086,3
3,85,1214,4
3,86,70,3
3,87,502,2
3,88,1152,2
3,89,431,2
3,90,2265,2
3,91,1153,2
3,92,2843,2
3,93,901,2
3,94,2488,4
3,95,311,4
3,96,2299,4
3,97,1349,4
3,98,23,4
3,99,2441,1
3,100,112,1
3,101,1343,1
3,102,210,1
3,103,2021,1
3,104,595,3
3,105,884,3
3,106,1850,4
3,107,1985,4
3,108,314,4
3,109,2292,4
3,110,287,4
3,111,787,1
3,112,32,1
3,113,1876,3
3,114,801,3
3,115,51,3
3,116,1256,3
3,117,2239,4
3,118,254,4
3,119,2050,4
3,120,1251,4
3,121,2254,4
3,122,1770,3
3,123,2678,2
3,124,1480,2
3,125,1016,2
3,126,361,1
3,127,1051,1
3,128,2712,4
3,129,783,4
3,130,1514,4
3,131,930,3
3,132,558,3
3,133,2815,3
3,134,256,3
3,135,562,2
3,136,1495,2
3,137,2130,4
3,138,2172,4
3,139,1123,4
3,140,600,4
3,141,323,4
3,142,573,4
3,143,621,3
3,144,1446,3
3,145,2628,3
3,146,1255,3
3,147,2206,3
3,148,1252,1
3,149,2744,1
3,150,1288,1
3,151,2896,0
3,152,1217,4
3,153,1910,3
3,154,2882,3
3,155,1282,3
3,156,2530,3
3,157,2914,1
3,158,2614,1
3,159,97,1
3,160,2929,4
3,161,1772,4
3,162,2863,4
3,163,2869,3
3,164,2383,3
3,165,1081,3
3,166,955,3
3,167,1808,3
3,168,1546,4
3,169,2689,4
3,170,1865,4
3,171,1630,4
3,172,2141,2
3,173,1751,2
3,174,818,3
3,175,1797,3
3,176,2474,3
3,177,2047,1
3,178,2974,1
3,179,1883,1
3,180,1486,1
3,181,679,1
3,182,1230,3
3,183,2094,3
3,184,1756,3
3,185,1474,2
3,186,628,2
3,187,2441,4
3,188,2995,4
3,189,1283,4
3,190,2867,4
3,191,992,4
3,192,1408,3
3,193,940,3
3,194,2878,3
3,195,230,3
3,196,2218,3
3,197,2526,4
3,198,2196,4
3,199,2144,4
3,200,472,4
3,201,1528,1
3,202,167,2
3,203,1038,2
3,204,1365,2
3,205,2702,2
3,206,1806,3
3,207,452,4
3,208,1099,4
3,209,686,4
3,210,2791,4
3,211,942,4
3,212,231,3
3,213,840,3
3,214,1279,3
3,215,2996,3
3,216,1056,4
3,217,2350,3
3,218,1176,1
3,219,1683,1
3,220,395,1
3,221,1856,2
3,222,1678,2
3,223,2537,4
3,224,370,4
3,225,1481,4
3,226,159,3
3,227,584,3
3,228,1603,3
3,229,457,3
3,230,1809,3
3,231,704,3
3,232,1712,4
3,233,2119,4
3,234,1154,4
3,235,2989,4
3,236,16,2
3,237,188,2
3,238,2098,2
3,239,1295,2
3,240,1898,3
3,241,2440,3
3,242,504,3
3,243,766,3
3,244,1780,1
3,245,1677,1
3,246,1997,1
3,247,1571,1
3,248,191,2
3,249,2897,2
3,250,1965,2
3,251,279,4
3,252,2689,4
3,253,2299,4
3,254,2049,3
3,255,2012,1
3,256,2919,1
3,257,1318,1
3,258,2961,1
3,259,2643,1
3,260,1324,1
3,261,552,4
3,262,1096,4
3,263,908,2
3,264,1721,2
3,265,2028,4
3,266,1729,4
3,267,1877,3
3,268,1258,1
3,269,1924,1
3,270,2183,1
3,271,1265,1
3,272,1745,1
3,273,1137,3
3,274,929,3
3,275,1213,4
3,276,1822,4
3,277,2497,2
3,278,1678,2
3,279,744,2
3,280,18,2
3,281,649,3
3,282,2992,3
3,283,184,1
3,284,1148,1
3,285,602,1
3,286,1612,1
3,287,827,1
3,288,533,1
3,289,1069,4
3,290,383,4
3,291,2609,3
3,292,2855,3
3,293,1256,3
3,294,2430,2
3,295,769,2
3,296,2526,2
3,297,263,4
3,298,1953,4
3,299,1083,4
3,300,2965,4
3,301,948,4
3,302,1719,3
3,303,299,3
3,304,1000,3
3,305,2889,3
3,306,162,3
3,307,2126,3
3,308,1641,4
3,309,2256,4
3,310,2684,4
3,311,971,4
3,312,2295,4
3,313,2425,2
3,314,2685,3
3,315,514,3
3,316,1882,3
3,317,297,3
3,318,793,3
3,319,2712,4
3,320,1450,4
3,321,1917,1
3,322,1710,1
3,323,1379,1
3,324,1927,2
3,325,2871,3
3,326,2567,3
3,327,65,3
3,328,1683,3
3,329,1884,4
3,330,2600,4
3,331,944,4
3,332,843,4
3,333,1166,4
3,334,2262,2
3,335,483,3
3,336,1844,3
3,337,2734,3
3,338,2478,3
3,339,1851,4
3,340,2539,4
3,341,2346,4
3,342,1306,4
3,343,275,4
3,344,2032,3
3,345,2485,3
3,346,87,3
3,347,2091,3
3,348,1419,3
3,349,13,3
3,350,1958,4
3,351,986,4
3,352,1535,4
3,353,1470,4
3,354,2377,1
3,355,2374,3
3,356,1318,3
3,357,1551,3
3,358,674,3
3,359,83,2
3,360,289,4
3,361,459,4
3,362,1165,4
3,363,370,4
3,364,732,4
3,365,2165,4
3,366,2883,4
3,367,901,3
3,368,1392,3
3,369,591,1
3,370,2855,1
3,371,225,1
3,372,2443,1
3,373,2309,1
3,374,1361,1
3,375,1038,2
3,376,2491,2
3,377,833,2
3,378,2334,2
3,379,2296,4
3,380,198,4
3,381,2800,1
3,382,2577,1
3,383,3,1
3,384,1853,1
3,385,1548,1
3,386,2569,3
3,387,1372,3
3,388,56,4
3,389,2912,4
3,390,2239,4
3,391,1298,4
3,392,1935,4
3,393,1027,1
3,394,893,1
3,395,1175,1
3,396,917,1
3,397,2602,4
3,398,2580,4
3,399,2791,4
3,400,1696,4
3,401,2715,2
3,402,1597,3
3,403,2421,3
3,404,785,3
3,405,925,3
3,406,2748,1
3,407,2050,1
3,408,453,1
3,409,1339,1
3,410,1095,1
3,411,343,1
3,412,2723,3
3,413,2431,3
3,414,1412,3
3,415,908,3
3,416,1796,3
3,417,1884,3
3,418,1775,3
3,419,1030,4
3,420,1931,4
3,421,1805,4
3,422,824,1
3,423,2350,1
3,424,2729,1
3,425,1956,1
3,426,2132,3
3,427,2381,3
3,428,389,3
3,429,1313,4
3,430,2714,4
3,431,204,4
3,432,2467,4
3,433,2668,4
3,434,1077,4
3,435,1805,1
3,436,2550,1
3,437,2781,1
3,438,2741,1
3,439,2263,3
3,440,2800,4
3,441,239,4
3,442,1978,4
3,443,1097,4
3,444,2271,4
3,445,1258,3
3,446,2214,3
3,447,1839,1
3,448,1173,1
3,449,2643,1
3,450,223,1
3,451,715,1
3,452,1132,4
3,453,1043,4
3,454,1058,4
3,455,1231,2
3,456,118,2
3,457,2596,2
3,458,1641,2
3,459,810,3
3,460,131,1
3,461,508,1
3,462,2238,1
3,463,2906,1
3,464,297,4
3,465,836,4
3,466,2780,2
3,467,1111,2
3,468,2433,2
3,469,2018,2
3,470,1650,2
3,471,204,1
3,472,2593,1
3,473,631,1
3,474,2877,1
3,475,2231,1
3,476,372,3
3,477,2936,3
3,478,1342,3
3,479,2172,2
3,480,939,2
3,481,2427,2
3,482,2075,2
3,483,643,1
3,484,1331,1
3,485,629,1
3,486,2470,3
3,487,845,3
3,488,2650,3
3,489,1409,3
3,490,347,4
3,491,1478,2
3,492,300,2
3,493,344,2
3,494,530,2
3,495,1640,2
3,496,461,0
3,497,2649,4
3,498,2590,4
3,499,971,0
4,0,1212,3
4,1,1891,3
4,2,2908,3
4,3,287,3
4,4,1988,2
4,5,73,2
4,6,600,4
4,7,2498,4
4,8,2033,4
4,9,1841,4
4,10,2872,4
4,11,444,3
4,12,133,3
4,13,2631,3
4,14,1071,3
4,15,2274,2
4,16,572,2
4,17,2022,2
4,18,1235,4
4,19,461,4
4,20,694,3
4,21,2436,3
4,22,594,3
4,23,1387,3
4,24,98,3
4,25,2482,4
4,26,2339,4
4,27,981,4
4,28,2877,2
4,29,2372,1
4,30,1628,0
4,31,2840,4
4,32,475,4
4,33,245,4
4,34,2312,4
4,35,1097,3
4,36,508,3
4,37,411,4
4,38,1820,4
4,39,269,1
4,40,1269,1
4,41,2008,1
4,42,2823,3
4,43,2983,3
4,44,1539,3
4,45,2840,4
4,46,249,4
4,47,1985,4
4,48,1890,4
4,49,2437,4
4,50,1419,4
4,51,2506,1
4,52,1551,1
4,53,393,1
4,54,749,1
4,55,2754,1
4,56,2296,3
4,57,2750,3
4,58,745,3
4,59,1240,4
4,60,2787,4
4,61,2298,2
4,62,1099,2
4,63,1094,2
4,64,2405,2
4,65,1389,1
4,66,1125,3
4,67,98,3
4,68,1105,3
4,69,2739,3
4,70,752,3
4,71,910,4
4,72,1671,4
4,73,78,4
4,74,1152,4
4,75,737,0
4,76,1780,0
4,77,1893,0
4,78,98,0
4,79,491,3
4,80,2598,1
4,81,1714,1
4,82,2079,4
4,83,500,4
4,84,2053,4
4,85,2027,4
4,86,971,3
4,87,1843,2
4,88,1951,2
4,89,2093,2
4,90,672,4
4,91,261,4
4,92,2700,4
4,93,1045,0
4,94,2096,0
4,95,260,3
4,96,1798,3
4,97,2229,3
4,98,2622,3
4,99,2314,3
4,100,248,4
4,101,1110,4
4,102,349,4
4,103,2266,4
4,104,149,4
4,105,523,3
4,106,2581,3
4,107,2419,3
4,108,984,1
4,109,1757,1
4,110,1987,1
4,111,1619,1
4,112,2882,1
