episode,step,profile_idx,action
1,226,1057,4
1,227,362,4
1,228,1782,3
1,229,2364,3
1,230,2946,2
1,231,26,3
1,232,2832,3
1,233,599,3
1,234,2388,1
1,235,1697,1
1,236,1542,2
1,237,2577,1
1,238,2552,2
1,239,2219,3
1,240,2252,3
1,241,2188,2
1,242,2064,2
1,243,586,1
1,244,1346,1
1,245,2198,3
1,246,2685,3
1,247,874,3
1,248,1488,3
1,249,2433,1
1,250,1660,1
1,251,2067,1
1,252,354,4
1,253,1243,4
1,254,286,4
1,255,784,0
1,256,1818,2
1,257,2509,2
1,258,138,2
1,259,71,2
1,260,652,2
1,261,205,2
1,262,1555,2
1,263,2880,2
1,264,1436,2
1,265,1232,2
1,266,1503,1
1,267,422,1
1,268,2406,4
1,269,114,4
1,270,2365,4
1,271,1000,4
1,272,1414,4
1,273,2058,3
1,274,2593,2
1,275,1990,2
1,276,1215,2
1,277,2899,2
1,278,2433,2
1,279,53,2
1,280,2216,2
1,281,326,2
1,282,1436,2
1,283,2791,2
1,284,2316,2
1,285,355,2
1,286,759,2
1,287,2273,1
1,288,2733,1
1,289,1096,1
1,290,1228,4
1,291,2567,4
1,292,2875,4
1,293,196,4
1,294,911,4
1,295,2957,4
1,296,1176,3
1,297,990,3
1,298,2429,1
1,299,2655,1
1,300,2434,1
1,301,2804,4
1,302,2558,4
1,303,1633,4
1,304,1691,2
1,305,711,2
1,306,2948,2
1,307,974,2
1,308,1565,2
1,309,1046,2
1,310,1998,2
1,311,451,2
1,312,2310,2
1,313,2578,2
1,314,1610,1
1,315,1992,4
1,316,1309,4
1,317,2875,4
1,318,2085,4
1,319,20,4
1,320,134,4
1,321,1936,4
1,322,1538,4
1,323,627,4
1,324,2139,4
1,325,1058,4
1,326,220,1
1,327,302,2
1,328,2968,2
1,329,2261,2
1,330,301,2
1,331,2611,2
1,332,1524,2
1,333,1422,2
1,334,1051,2
1,335,2397,2
1,336,2114,2
1,337,1795,2
1,338,2415,2
1,339,2103,2
1,340,1363,2
1,341,1784,1
1,342,2418,1
1,343,2699,1
1,344,2642,1
1,345,2458,1
1,346,2157,1
1,347,1031,4
1,348,306,4
1,349,2874,4
1,350,2042,4
1,351,1963,4
1,352,104,4
1,353,2919,3
1,354,1951,2
1,355,112,2
1,356,2519,2
1,357,420,2
1,358,2233,2
1,359,2462,2
1,360,2127,2
1,361,1731,2
1,362,2342,2
1,363,1988,2
1,364,2398,2
1,365,681,2
1,366,661,2
1,367,1974,4
1,368,1629,4
1,369,758,1
1,370,821,4
1,371,2684,4
1,372,1568,4
1,373,768,1
1,374,224,1
1,375,1207,1
1,376,47,4
1,377,1463,4
1,378,523,4
1,379,848,4
1,380,1516,2
1,381,916,2
1,382,676,0
1,383,2930,2
1,384,1272,2
1,385,2910,2
1,386,1019,2
1,387,235,2
1,388,383,1
1,389,434,2
1,390,1390,2
1,391,818,3
1,392,282,1
1,393,481,1
1,394,736,1
1,395,2323,1
1,396,841,1
1,397,2012,4
1,398,1013,4
1,399,2359,4
1,400,1884,4
1,401,1251,4
1,402,9,4
1,403,920,4
1,404,2749,4
1,405,268,2
1,406,2471,2
1,407,2717,2
1,408,1006,2
1,409,2714,2
1,410,779,2
1,411,738,2
1,412,1191,2
1,413,411,4
1,414,2500,2
1,415,1325,2
1,416,559,2
1,417,126,2
1,418,224,2
1,419,1795,4
1,420,456,4
1,421,2005,4
1,422,283,4
1,423,2059,4
1,424,308,4
1,425,1994,4
1,426,1362,1
1,427,2264,0
1,428,184,1
1,429,1197,1
1,430,1323,4
1,431,2827,4
1,432,1653,2
1,433,1152,2
1,434,2549,2
1,435,1414,2
1,436,1811,2
1,437,169,2
1,438,1753,2
1,439,1303,1
1,440,1672,1
1,441,1255,1
1,442,2263,1
1,443,2904,0
1,444,2334,4
1,445,2913,4
1,446,2631,4
1,447,1725,4
1,448,2583,4
1,449,2231,0
1,450,572,4
1,451,874,4
1,452,921,2
1,453,960,2
1,454,1690,2
1,455,759,2
1,456,2858,2
1,457,1467,2
1,458,593,2
1,459,2038,2
1,460,1158,2
1,461,2557,3
1,462,2551,2
1,463,2547,2
1,464,2883,2
1,465,821,4
1,466,1041,4
1,467,166,4
1,468,1324,4
1,469,373,4
1,470,294,4
1,471,1956,4
1,472,1780,4
1,473,255,4
1,474,2187,4
1,475,2861,2
1,476,706,2
1,477,446,2
1,478,894,2
1,479,2119,2
1,480,654,2
1,481,2013,2
1,482,221,2
1,483,1884,2
1,484,2433,2
1,485,2802,2
1,486,481,2
1,487,273,2
1,488,1451,4
1,489,830,4
1,490,1117,4
1,491,239,4
1,492,7,4
1,493,2271,4
1,494,1281,4
1,495,896,4
1,496,181,4
1,497,1383,4
1,498,1000,4
1,499,251,4
2,0,675,4
2,1,2575,4
2,2,1109,4
2,3,1843,4
2,4,1009,2
2,5,1179,2
2,6,2707,1
2,7,2499,1
2,8,1959,1
2,9,2176,2
2,10,598,2
2,11,1036,4
2,12,1197,4
2,13,1927,4
2,14,148,4
2,15,2899,4
2,16,1240,4
2,17,2948,4
2,18,1477,4
2,19,1826,4
2,20,1897,2
2,21,2816,2
2,22,700,2
2,23,1840,2
2,24,1510,2
2,25,94,2
2,26,203,2
2,27,76,1
2,28,2285,2
2,29,804,2
2,30,1323,2
2,31,47,3
2,32,947,3
2,33,2014,3
2,34,765,3
2,35,994,1
2,36,1332,1
2,37,2565,1
2,38,186,2
2,39,2161,2
2,40,1361,2
2,41,747,2
2,42,2648,2
2,43,538,2
2,44,1385,2
2,45,2779,2
2,46,654,2
2,47,2029,2
2,48,1400,2
2,49,728,2
2,50,2205,2
2,51,245,2
2,52,2212,1
2,53,2329,1
2,54,1278,1
2,55,2421,3
2,56,1074,3
2,57,1355,3
2,58,1080,3
2,59,1306,4
2,60,2329,4
2,61,2585,4
2,62,2955,4
2,63,2209,4
2,64,1727,3
2,65,1184,3
2,66,1740,3
2,67,2670,2
2,68,747,2
2,69,584,2
2,70,2110,2
2,71,2039,2
2,72,567,2
2,73,2887,4
2,74,1100,1
2,75,1275,1
2,76,2401,1
2,77,680,1
2,78,2473,1
2,79,1677,4
2,80,1503,4
2,81,2870,4
2,82,2987,4
2,83,209,4
2,84,76,4
2,85,826,3
2,86,1711,3
2,87,1020,3
2,88,1676,3
2,89,2165,1
2,90,1103,2
2,91,2192,2
2,92,834,2
2,93,2150,2
2,94,1553,2
2,95,2913,2
2,96,652,2
2,97,1083,3
2,98,1465,1
2,99,2216,2
2,100,2394,2
2,101,2276,2
2,102,1266,2
2,103,2771,2
2,104,295,4
2,105,772,4
2,106,1038,4
2,107,302,4
2,108,912,4
2,109,742,1
2,110,2614,1
2,111,2515,1
2,112,1369,4
2,113,389,4
2,114,2340,4
2,115,2343,4
2,116,441,4
2,117,1246,4
2,118,2672,4
2,119,2007,2
2,120,659,2
2,121,880,2
2,122,566,2
2,123,2086,2
2,124,591,2
2,125,1339,2
2,126,2385,2
2,127,2835,2
2,128,1315,2
2,129,1257,2
2,130,2277,1
2,131,2600,1
2,132,57,1
2,133,947,1
2,134,1810,4
2,135,456,4
2,136,1444,4
2,137,2364,4
2,138,2713,4
2,139,2010,4
2,140,2461,2
2,141,164,2
2,142,1527,2
2,143,444,2
2,144,748,2
2,145,1274,2
2,146,2223,2
2,147,1156,2
2,148,2908,2
2,149,1718,2
2,150,2817,2
2,151,729,2
2,152,955,2
2,153,562,3
2,154,1400,3
2,155,2232,4
2,156,859,4
2,157,227,4
2,158,2165,4
2,159,490,4
2,160,1112,2
2,161,2995,2
2,162,2378,2
2,163,276,2
2,164,489,1
2,165,346,1
2,166,932,1
2,167,973,1
2,168,2758,1
2,169,1334,1
2,170,246,4
2,171,2581,4
2,172,1570,4
2,173,1814,2
2,174,995,2
2,175,1693,2
2,176,2654,2
2,177,1243,2
2,178,864,2
2,179,2899,2
2,180,2574,2
2,181,2593,2
2,182,163,2
2,183,1243,4
2,184,2079,4
2,185,1437,4
2,186,1050,4
2,187,737,3
2,188,2933,3
2,189,2786,3
2,190,1300,3
2,191,396,4
2,192,25,4
2,193,1337,2
2,194,2307,2
2,195,1949,2
2,196,520,2
2,197,785,2
2,198,372,2
2,199,1510,2
2,200,384,2
2,201,212,1
2,202,1177,1
2,203,1089,1
2,204,2005,4
2,205,304,3
2,206,2999,4
2,207,2469,4
2,208,1547,4
2,209,1337,2
2,210,1372,2
2,211,2283,2
2,212,1230,1
2,213,634,1
2,214,1638,3
2,215,1804,3
2,216,1464,4
2,217,2576,4
2,218,2466,4
2,219,2787,4
2,220,1428,4
2,221,1155,3
2,222,1982,2
2,223,202,2
2,224,2283,2
2,225,1107,2
2,226,1411,2
2,227,304,2
2,228,2150,4
2,229,799,4
2,230,2470,4
2,231,1730,4
2,232,248,4
2,233,903,4
2,234,1182,4
2,235,1684,3
2,236,2281,3
2,237,1807,3
2,238,2304,1
2,239,1860,1
2,240,2241,1
2,241,1759,1
2,242,1854,4
2,243,569,4
2,244,2916,4
2,245,1615,4
2,246,2146,2
2,247,993,2
2,248,1189,2
2,249,87,2
2,250,1877,2
2,251,812,2
2,252,831,2
2,253,607,2
2,254,1994,2
2,255,2647,2
2,256,2080,2
2,257,2867,2
2,258,1195,2
2,259,1363,3
2,260,2486,3
2,261,1810,3
2,262,1095,3
2,263,16,3
2,264,263,4
2,265,456,4
2,266,185,4
2,267,2685,4
2,268,612,2
2,269,139,4
2,270,2897,3
2,271,2135,2
2,272,1237,2
2,273,160,2
2,274,2188,2
2,275,1754,2
2,276,1200,2
2,277,921,3
2,278,1253,3
2,279,1305,3
2,280,1658,3
2,281,1944,1
2,282,692,4
2,283,2765,4
2,284,466,4
2,285,658,4
2,286,1810,4
2,287,2075,2
2,288,389,2
2,289,2765,2
2,290,1657,2
2,291,1473,2
2,292,2980,2
2,293,2745,2
2,294,415,2
2,295,1343,4
2,296,251,4
2,297,2476,4
2,298,2020,4
2,299,1157,4
2,300,2225,4
2,301,2904,4
2,302,975,1
2,303,76,4
2,304,1557,3
2,305,984,0
2,306,1815,4
2,307,1501,4
2,308,804,4
2,309,1802,2
2,310,1314,2
2,311,763,2
2,312,818,2
2,313,1091,2
2,314,251,2
2,315,2763,2
2,316,1271,2
2,317,955,1
2,318,1743,1
2,319,2878,1
2,320,1955,4
2,321,2795,4
2,322,2184,4
2,323,753,4
2,324,696,2
2,325,2494,3
2,326,207,2
2,327,2082,2
2,328,2488,2
2,329,1533,1
2,330,875,1
2,331,915,1
2,332,1548,4
2,333,2752,4
2,334,1601,4
2,335,1804,4
2,336,1566,4
2,337,471,2
2,338,511,2
2,339,6,2
2,340,587,2
2,341,2,2
2,342,2176,2
2,343,378,2
2,344,1694,1
2,345,1369,2
2,346,1624,2
2,347,290,3
2,348,1837,4
2,349,711,4
2,350,608,4
2,351,2296,4
2,352,995,4
2,353,2318,4
2,354,269,4
2,355,67,4
2,356,1303,2
2,357,1676,2
2,358,1941,2
2,359,668,2
2,360,521,2
2,361,2611,3
2,362,2848,3
2,363,38,3
2,364,2207,3
2,365,2530,3
2,366,1450,3
2,367,640,2
2,368,942,2
2,369,784,2
2,370,1118,2
2,371,2256,2
2,372,349,2
2,373,1309,2
2,374,1457,2
2,375,2537,2
2,376,969,4
2,377,2714,4
2,378,2835,4
2,379,308,4
2,380,826,4
2,381,553,4
2,382,166,1
2,383,2956,1
2,384,2888,1
2,385,1564,1
2,386,648,4
2,387,1738,4
2,388,2874,4
2,389,1640,4
2,390,2177,4
2,391,2825,4
2,392,2036,1
2,393,1100,1
2,394,1058,2
2,395,131,2
2,396,1009,2
2,397,1824,3
2,398,35,3
2,399,1278,3
2,400,1605,3
2,401,812,4
2,402,1295,4
2,403,461,4
2,404,528,2
2,405,703,2
2,406,2524,2
2,407,2068,2
2,408,491,2
2,409,1975,2
2,410,1570,2
2,411,2044,2
2,412,1222,1
2,413,2874,0
2,414,855,4
2,415,380,4
2,416,832,4
2,417,1709,4
2,418,2528,0
2,419,2772,2
2,420,2594,2
2,421,2754,2
2,422,397,2
2,423,2622,2
2,424,2797,2
2,425,911,2
2,426,1740,4
2,427,2271,4
2,428,867,3
2,429,1812,3
2,430,954,4
2,431,2216,4
2,432,2640,2
2,433,662,4
2,434,305,2
2,435,93,2
2,436,2672,2
2,437,1642,2
2,438,1534,2
2,439,1815,2
2,440,1770,2
2,441,2959,2
2,442,2303,3
2,443,905,3
2,444,1513,3
2,445,2977,3
2,446,2210,4
2,447,941,4
2,448,2457,4
2,449,48,2
2,450,204,2
2,451,2814,2
2,452,2523,2
2,453,1260,2
2,454,395,2
2,455,1465,4
2,456,787,4
2,457,1889,4
2,458,2118,4
2,459,2437,4
2,460,1830,2
2,461,2560,2
2,462,2550,2
2,463,2861,2
2,464,612,2
2,465,1427,2
2,466,2790,2
2,467,813,2
2,468,507,2
2,469,2077,2
2,470,2580,2
2,471,1834,4
2,472,1660,4
2,473,652,3
2,474,2822,3
2,475,1967,3
2,476,1745,3
2,477,2857,4
2,478,1180,4
2,479,1144,4
2,480,669,2
2,481,470,2
2,482,1389,2
2,483,1034,2
2,484,2847,2
2,485,1807,2
2,486,1736,3
2,487,2920,3
2,488,705,0
2,489,266,4
2,490,802,4
2,491,2242,4
2,492,2375,4
2,493,1399,3
2,494,2111,3
2,495,475,3
2,496,1121,2
2,497,2106,2
2,498,2044,2
2,499,763,2
3,0,1618,2
3,1,544,2
3,2,1468,2
3,3,1655,3
3,4,390,3
3,5,2137,3
3,6,308,4
3,7,907,4
3,8,2344,4
3,9,2682,4
3,10,1917,1
3,11,1361,1
3,12,415,1
3,13,1743,1
3,14,2748,3
3,15,2521,3
3,16,2958,4
3,17,2538,4
3,18,2909,2
3,19,1013,2
3,20,298,2
3,21,975,2
3,22,2388,3
3,23,1391,3
3,24,1025,3
3,25,2918,3
3,26,543,3
3,27,92,3
3,28,2163,1
3,29,983,4
3,30,1946,4
3,31,2601,4
3,32,1166,4
3,33,1375,4
3,34,2633,2
3,35,1320,2
3,36,1106,2
3,37,2420,2
3,38,2888,2
3,39,2444,2
3,40,399,2
3,41,1092,1
3,42,2425,1
3,43,1359,1
3,44,396,4
3,45,2673,4
3,46,2851,4
3,47,2404,4
3,48,2004,4
3,49,2860,2
3,50,478,2
3,51,2114,2
3,52,1509,2
3,53,1837,2
3,54,2378,1
3,55,2183,4
3,56,1365,4
3,57,2332,4
3,58,2922,4
3,59,1834,3
3,60,2661,3
3,61,2169,1
3,62,591,3
3,63,1384,4
3,64,286,4
3,65,1133,4
3,66,1680,4
3,67,2069,4
3,68,1810,1
3,69,2227,3
3,70,2418,3
3,71,2445,3
3,72,2414,3
3,73,2561,3
3,74,77,3
3,75,1976,4
3,76,252,4
3,77,198,3
3,78,1455,2
3,79,2087,2
3,80,252,2
3,81,1548,2
3,82,2207,2
3,83,1495,2
3,84,2487,2
3,85,197,4
3,86,2875,4
3,87,1390,4
3,88,84,4
3,89,706,4
3,90,1837,3
3,91,2429,3
3,92,1486,3
3,93,908,3
3,94,1087,3
3,95,1361,4
3,96,764,4
3,97,490,1
3,98,1229,4
3,99,2562,4
3,100,762,4
3,101,2054,4
3,102,1689,4
3,103,2634,4
3,104,2072,2
3,105,405,2
3,106,485,2
3,107,2802,2
3,108,374,1
3,109,853,3
3,110,383,3
3,111,1564,3
3,112,2883,4
3,113,174,4
3,114,2757,4
3,115,1392,4
3,116,222,4
3,117,2999,4
3,118,436,1
3,119,2816,1
3,120,1930,1
3,121,2830,1
3,122,463,1
3,123,55,1
3,124,959,4
3,125,471,4
3,126,2097,4
3,127,1922,4
3,128,293,1
3,129,721,1
3,130,2586,1
3,131,1774,1
3,132,1323,1
3,133,304,1
3,134,2286,1
3,135,2765,1
3,136,2911,1
3,137,1810,4
3,138,1378,2
3,139,2403,2
3,140,2034,2
3,141,1241,4
3,142,2121,3
3,143,180,3
3,144,876,1
3,145,1938,1
3,146,2085,1
3,147,2794,1
3,148,2014,1
3,149,681,4
3,150,2963,4
3,151,947,4
3,152,695,4
3,153,37,4
3,154,595,3
3,155,627,1
3,156,1891,1
3,157,2374,1
3,158,2871,1
3,159,1968,4
3,160,1763,4
3,161,1658,4
3,162,2631,4
3,163,1177,0
3,164,1266,0
3,165,1397,3
3,166,2909,3
3,167,1475,1
3,168,1296,1
3,169,207,4
3,170,475,4
3,171,177,4
3,172,1542,4
3,173,2501,4
3,174,2878,3
3,175,1573,3
3,176,2260,3
3,177,1328,3
3,178,1136,3
3,179,2407,4
3,180,1060,4
3,181,621,1
3,182,679,4
3,183,259,4
3,184,1255,4
3,185,2401,2
3,186,839,2
3,187,732,3
3,188,291,3
3,189,93,3
3,190,2031,1
3,191,659,1
3,192,204,4
3,193,596,4
3,194,555,4
3,195,2207,4
3,196,1375,4
3,197,14,4
3,198,895,3
3,199,1927,3
3,200,496,3
3,201,1451,0
3,202,2054,2
3,203,743,2
3,204,2246,1
3,205,2283,1
3,206,2808,1
3,207,2377,1
3,208,2012,3
3,209,1651,3
3,210,1892,3
3,211,328,3
3,212,1514,3
3,213,1679,3
3,214,62,3
3,215,2288,1
3,216,1012,1
3,217,754,1
3,218,1007,4
3,219,479,4
3,220,264,4
3,221,170,3
3,222,2554,3
3,223,1485,3
3,224,2027,2
3,225,937,2
3,226,1456,1
3,227,671,1
3,228,2703,1
3,229,2502,1
3,230,2419,4
3,231,1837,4
3,232,1217,4
3,233,2829,4
3,234,26,3
3,235,855,3
3,236,2983,3
3,237,1288,2
3,238,1364,2
3,239,2186,2
3,240,1332,2
3,241,2991,2
3,242,2559,2
3,243,2369,2
3,244,1776,4
3,245,706,4
3,246,2958,3
3,247,1830,3
3,248,2001,3
3,249,2715,2
3,250,1485,1
3,251,134,1
3,252,664,1
3,253,2358,1
3,254,2561,1
3,255,2903,4
3,256,2834,3
3,257,840,1
3,258,2174,3
3,259,701,3
3,260,1348,4
3,261,1359,4
3,262,1705,4
3,263,1949,4
3,264,2957,2
3,265,2611,2
3,266,226,2
3,267,658,0
3,268,1246,3
3,269,424,2
3,270,2433,4
3,271,698,4
3,272,331,4
3,273,1027,4
3,274,1615,4
3,275,1504,1
3,276,2487,1
3,277,2897,3
3,278,1731,3
3,279,280,3
3,280,2059,3
3,281,1121,3
3,282,2167,4
3,283,817,4
3,284,1932,4
3,285,2864,4
3,286,1198,4
3,287,366,1
3,288,332,1
3,289,1954,1
3,290,5,1
3,291,576,2
3,292,1668,2
3,293,361,2
3,294,1571,3
3,295,2247,3
3,296,1523,3
3,297,1326,4
3,298,1449,4
3,299,2220,4
3,300,1504,4
3,301,462,4
3,302,1342,1
3,303,964,1
3,304,2350,2
3,305,1600,2
3,306,646,2
3,307,2058,2
3,308,430,2
3,309,1649,2
3,310,1126,2
3,311,2084,3
3,312,2908,3
3,313,2778,4
3,314,733,4
3,315,2306,4
3,316,2883,4
3,317,2145,4
3,318,1023,4
3,319,622,2
3,320,999,2
3,321,1938,2
3,322,1453,2
3,323,399,2
3,324,202,2
3,325,1268,2
3,326,2533,4
3,327,2434,4
3,328,2568,4
3,329,2602,4
3,330,2146,4
3,331,1931,1
3,332,1619,1
3,333,781,1
3,334,1713,1
3,335,164,4
3,336,1453,4
3,337,2174,4
3,338,1405,3
3,339,1478,4
3,340,1963,2
3,341,1212,2
3,342,748,2
3,343,1816,2
3,344,779,2
3,345,1252,2
3,346,432,4
3,347,1856,4
3,348,1471,4
3,349,607,4
3,350,883,4
3,351,1704,4
3,352,2580,4
3,353,1986,4
3,354,1347,4
3,355,2205,4
3,356,2846,2
3,357,1545,2
3,358,636,2
3,359,1872,2
3,360,149,3
3,361,906,3
3,362,2375,3
3,363,1647,3
3,364,2536,2
3,365,332,2
3,366,458,2
3,367,2430,4
3,368,1870,4
3,369,2766,4
3,370,1345,3
3,371,2177,4
3,372,955,3
3,373,2620,4
3,374,626,4
3,375,2074,4
3,376,2356,4
3,377,2390,4
3,378,2795,0
3,379,954,2
3,380,214,3
3,381,1741,3
3,382,2021,3
3,383,161,3
3,384,1815,3
3,385,1477,4
3,386,1031,4
3,387,98,4
3,388,684,4
3,389,107,4
3,390,437,1
3,391,2762,1
3,392,2820,1
3,393,2938,1
3,394,296,4
3,395,995,4
3,396,1543,2
3,397,75,2
3,398,1280,1
3,399,255,2
3,400,1371,3
3,401,2649,3
3,402,2158,3
3,403,147,4
3,404,1092,4
3,405,2313,4
3,406,2383,4
3,407,325,4
3,408,291,3
3,409,1791,3
3,410,2816,4
3,411,412,4
3,412,1070,4
3,413,302,1
3,414,2169,1
3,415,2710,1
3,416,2777,1
3,417,2418,1
3,418,2794,1
3,419,1968,4
3,420,993,4
3,421,55,4
3,422,1289,4
3,423,2042,4
3,424,1561,2
3,425,2845,2
3,426,2886,3
3,427,2286,3
3,428,143,3
3,429,1786,1
3,430,2065,4
3,431,2936,4
3,432,2488,4
3,433,1021,4
3,434,1925,4
3,435,1031,4
3,436,2807,4
3,437,1377,2
3,438,1164,2
3,439,540,2
3,440,98,2
3,441,1401,2
3,442,143,2
3,443,2066,2
3,444,2009,2
3,445,726,4
3,446,1685,4
3,447,2481,4
3,448,2762,4
3,449,197,4
3,450,700,1
3,451,1755,1
3,452,1534,2
3,453,1492,2
3,454,2096,2
3,455,2702,2
3,456,1579,2
3,457,12,2
3,458,1438,2
3,459,1529,2
3,460,2327,0
3,461,1841,4
3,462,1067,4
3,463,320,1
3,464,1580,4
3,465,1586,4
3,466,2170,4
3,467,349,3
3,468,2597,3
3,469,2077,3
3,470,2745,4
3,471,2270,4
3,472,680,2
3,473,1765,2
3,474,1204,2
3,475,57,2
3,476,1510,2
3,477,2125,2
3,478,768,2
3,479,823,3
3,480,336,4
3,481,1436,4
3,482,467,4
3,483,24,3
3,484,389,3
3,485,508,2
3,486,405,2
3,487,2620,2
3,488,2127,2
3,489,244,1
3,490,37,1
3,491,1227,1
3,492,1102,1
3,493,191,1
3,494,383,4
3,495,1826,3
3,496,47,3
3,497,2789,3
3,498,1153,3
3,499,2878,2
4,0,935,2
4,1,1272,2
4,2,2510,2
4,3,2387,2
4,4,584,3
4,5,2304,3
4,6,1940,3
4,7,1579,3
4,8,1703,3
4,9,2092,4
4,10,2293,4
4,11,1306,4
4,12,2689,4
4,13,2699,0
4,14,2352,2
4,15,1244,3
4,16,788,3
4,17,1992,3
4,18,563,4
4,19,1953,4
4,20,978,4
4,21,2999,1
4,22,1094,1
4,23,2092,1
4,24,2964,2
4,25,920,4
4,26,530,4
4,27,292,4
4,28,1551,4
4,29,1002,2
4,30,2375,2
4,31,1459,2
4,32,813,2
4,33,1273,1
4,34,536,4
4,35,200,4
4,36,759,4
4,37,534,4
4,38,84,4
4,39,2062,4
4,40,419,4
4,41,2364,4
4,42,960,4
4,43,620,4
4,44,2581,3
4,45,1811,3
4,46,1651,3
4,47,2236,1
4,48,1811,2
4,49,567,2
4,50,1621,2
4,51,2596,2
4,52,746,2
4,53,181,3
4,54,2945,1
4,55,2356,1
4,56,888,1
4,57,2766,4
4,58,2619,4
4,59,1426,4
4,60,2880,4
4,61,870,4
4,62,2466,3
4,63,2234,3
4,64,2900,1
4,65,2772,1
4,66,488,1
4,67,2559,1
4,68,667,4
4,69,1329,4
4,70,1931,4
4,71,951,4
4,72,967,2
4,73,2952,3
4,74,55,3
4,75,2059,3
4,76,809,3
4,77,343,1
4,78,920,1
4,79,2174,1
4,80,2315,1
4,81,2140,1
4,82,1909,4
4,83,1647,4
4,84,2771,4
4,85,696,4
4,86,123,4
4,87,2785,2
4,88,957,2
4,89,2975,2
4,90,80,2
4,91,1628,3
4,92,2652,3
4,93,1764,4
4,94,1905,4
4,95,2305,4
4,96,782,4
4,97,331,4
4,98,2929,4
4,99,2836,3
4,100,1898,3
4,101,1065,3
4,102,1631,3
4,103,1250,3
4,104,636,2
4,105,2466,1
4,106,2953,1
4,107,2288,4
4,108,2800,4
4,109,833,4
4,110,2756,4
