episode,step,profile_idx,action
1,418,2575,4
1,419,2765,3
1,420,1899,0
1,421,861,0
1,422,1909,0
1,423,504,0
1,424,1470,3
1,425,905,3
1,426,1247,4
1,427,1131,4
1,428,1459,2
1,429,1045,3
1,430,2836,3
1,431,177,4
1,432,555,1
1,433,1006,1
1,434,1718,3
1,435,1965,3
1,436,2272,4
1,437,1080,4
1,438,455,3
1,439,1830,3
1,440,1910,4
1,441,954,4
1,442,538,3
1,443,2684,3
1,444,1300,2
1,445,2523,2
1,446,1029,4
1,447,1548,3
1,448,598,3
1,449,2656,1
1,450,1306,1
1,451,2248,2
1,452,356,3
1,453,1210,3
1,454,2594,4
1,455,135,4
1,456,2341,1
1,457,2783,2
1,458,2029,4
1,459,2025,4
1,460,2050,4
1,461,1597,3
1,462,2669,3
1,463,51,4
1,464,2309,4
1,465,1059,3
1,466,77,3
1,467,1928,4
1,468,61,4
1,469,758,3
1,470,1203,3
1,471,88,3
1,472,8,3
1,473,268,3
1,474,1837,3
1,475,1407,3
1,476,583,4
1,477,895,4
1,478,2781,3
1,479,2217,3
1,480,599,4
1,481,571,4
1,482,1990,3
1,483,1517,3
1,484,812,4
1,485,1779,4
1,486,2851,3
1,487,1457,3
1,488,1455,2
1,489,1513,4
1,490,2346,3
1,491,1139,3
1,492,1412,2
1,493,1360,4
1,494,2191,3
1,495,808,3
1,496,2792,4
1,497,1735,3
1,498,2612,3
1,499,1496,4
2,0,1354,2
2,1,2599,2
2,2,869,3
2,3,2421,4
2,4,648,2
2,5,2068,2
2,6,1026,4
2,7,2313,4
2,8,831,2
2,9,1901,3
2,10,900,3
2,11,1883,4
2,12,2845,4
2,13,1344,1
2,14,1796,1
2,15,1442,3
2,16,613,4
2,17,2040,3
2,18,1438,3
2,19,1680,2
2,20,1426,2
2,21,2656,4
2,22,1081,3
2,23,488,1
2,24,2537,1
2,25,1775,4
2,26,1820,4
2,27,1144,4
2,28,1717,1
2,29,2669,1
2,30,649,4
2,31,555,4
2,32,2327,3
2,33,1779,2
2,34,2559,2
2,35,2417,4
2,36,835,4
2,37,494,4
2,38,2790,1
2,39,2661,1
2,40,1425,1
2,41,811,4
2,42,2354,4
2,43,2443,3
2,44,2181,2
2,45,436,1
2,46,1738,3
2,47,2263,4
2,48,2520,4
2,49,2516,1
2,50,423,1
2,51,1471,3
2,52,2202,3
2,53,277,3
2,54,899,1
2,55,2442,1
2,56,115,1
2,57,274,3
2,58,2863,4
2,59,877,4
2,60,796,4
2,61,1578,3
2,62,2599,1
2,63,2714,1
2,64,218,1
2,65,1677,3
2,66,191,1
2,67,101,1
2,68,444,1
2,69,279,1
2,70,874,1
2,71,2110,1
2,72,1883,1
2,73,1310,1
2,74,632,1
2,75,2602,1
2,76,944,1
2,77,2971,1
2,78,1664,4
2,79,929,3
2,80,869,3
2,81,15,1
2,82,2992,1
2,83,923,1
2,84,2631,3
2,85,1615,4
2,86,2402,4
2,87,1162,4
2,88,76,3
2,89,1112,3
2,90,2099,3
2,91,1863,1
2,92,1416,1
2,93,310,1
2,94,2976,4
2,95,1899,3
2,96,2127,3
2,97,2666,1
2,98,2510,4
2,99,2357,4
2,100,2844,3
2,101,472,3
2,102,379,1
2,103,2343,1
2,104,2778,4
2,105,1346,4
2,106,792,4
2,107,2350,1
2,108,969,1
2,109,2680,3
2,110,852,3
2,111,124,4
2,112,655,4
2,113,2641,4
2,114,2274,3
2,115,1347,3
2,116,2782,1
2,117,1414,2
2,118,2402,3
2,119,184,3
2,120,2846,1
2,121,1187,1
2,122,2410,4
2,123,2442,4
2,124,1751,3
2,125,2022,3
2,126,1385,1
2,127,2580,1
2,128,796,1
2,129,1371,3
2,130,2717,3
2,131,1280,3
2,132,2915,2
2,133,2764,2
2,134,406,2
2,135,1812,3
2,136,2326,3
2,137,998,1
2,138,213,3
2,139,802,3
2,140,1907,3
2,141,2062,4
2,142,802,4
2,143,2305,3
2,144,2348,3
2,145,75,3
2,146,446,2
2,147,31,2
2,148,1100,3
2,149,2078,3
2,150,2898,4
2,151,2520,4
2,152,1275,3
2,153,2828,3
2,154,1371,3
2,155,749,2
2,156,1477,2
2,157,1688,4
2,158,2438,4
2,159,863,3
2,160,1381,2
2,161,1839,1
2,162,1325,3
2,163,351,4
2,164,923,3
2,165,2982,3
2,166,2131,1
2,167,2869,2
2,168,2533,3
2,169,2872,3
2,170,2785,4
2,171,518,4
2,172,2249,1
2,173,1249,3
2,174,407,3
2,175,539,2
2,176,436,4
2,177,2515,4
2,178,150,3
2,179,2309,1
2,180,831,1
2,181,2745,1
2,182,1280,4
2,183,1015,3
2,184,1610,3
2,185,595,1
2,186,1531,1
2,187,2123,1
2,188,982,4
2,189,196,4
2,190,2863,4
2,191,1896,3
2,192,2733,1
2,193,2891,1
2,194,2830,1
2,195,2078,4
2,196,2613,4
2,197,771,4
2,198,97,4
2,199,1040,3
2,200,572,2
2,201,1215,2
2,202,1532,2
2,203,2882,4
2,204,1154,4
2,205,204,4
2,206,1653,4
2,207,2540,1
2,208,2162,1
2,209,2494,1
2,210,2312,3
2,211,896,4
2,212,1145,4
2,213,2013,4
2,214,462,3
2,215,2973,3
2,216,2122,1
2,217,2360,4
2,218,1982,4
2,219,868,4
2,220,1913,3
2,221,1877,2
2,222,1579,2
2,223,2217,1
2,224,1504,4
2,225,2104,4
2,226,1799,4
2,227,2623,2
2,228,1933,2
2,229,1255,2
2,230,2711,2
2,231,515,4
2,232,242,4
2,233,2897,3
2,234,227,4
2,235,1867,4
2,236,2462,2
2,237,2983,2
2,238,1187,3
2,239,302,3
2,240,720,1
2,241,2331,1
2,242,1036,3
2,243,1077,3
2,244,79,2
2,245,2932,2
2,246,1398,2
2,247,1375,4
2,248,246,3
2,249,2800,3
2,250,2562,1
2,251,223,4
2,252,546,4
2,253,1481,4
2,254,582,4
2,255,1545,2
2,256,2889,2
2,257,292,3
2,258,1776,2
2,259,2168,2
2,260,697,2
2,261,2585,2
2,262,1447,2
2,263,1210,3
2,264,801,3
2,265,1352,1
2,266,115,1
2,267,826,3
2,268,2959,4
2,269,1521,4
2,270,1058,4
2,271,2106,4
2,272,1165,3
2,273,1635,2
2,274,2792,1
2,275,746,4
2,276,1404,3
2,277,1094,4
2,278,2707,4
2,279,193,4
2,280,2881,3
2,281,969,3
2,282,1089,3
2,283,597,4
2,284,277,4
2,285,2063,4
2,286,266,3
2,287,1974,3
2,288,967,2
2,289,1796,4
2,290,233,4
2,291,1408,3
2,292,509,3
2,293,1175,2
2,294,2630,1
2,295,1904,4
2,296,581,3
2,297,62,3
2,298,2178,2
2,299,1902,2
2,300,2194,2
2,301,2792,4
2,302,1782,3
2,303,653,4
2,304,1066,4
2,305,1251,1
2,306,1979,3
2,307,662,3
2,308,39,1
2,309,1247,4
2,310,116,4
2,311,2136,3
2,312,1345,3
2,313,659,3
2,314,2874,4
2,315,218,1
2,316,1260,3
2,317,1242,3
2,318,2527,3
2,319,547,1
2,320,948,4
2,321,195,4
2,322,1171,3
2,323,2131,3
2,324,2002,1
2,325,1876,1
2,326,526,1
2,327,2795,3
2,328,1189,3
2,329,1145,2
2,330,1839,1
2,331,394,4
2,332,931,4
2,333,2601,3
2,334,2908,4
2,335,401,4
2,336,272,1
2,337,1172,3
2,338,2459,3
2,339,2933,3
2,340,1834,2
2,341,2067,2
2,342,183,4
2,343,84,3
2,344,2272,3
2,345,101,4
2,346,2731,1
2,347,2406,1
2,348,1966,1
2,349,1051,3
2,350,1434,4
2,351,2152,4
2,352,1458,4
2,353,2612,4
2,354,1587,3
2,355,91,3
2,356,299,4
2,357,1614,1
2,358,2548,4
2,359,1849,3
2,360,1759,3
2,361,2969,3
2,362,1771,4
2,363,2085,1
2,364,1175,3
2,365,2489,1
2,366,2470,1
2,367,2666,1
2,368,1754,1
2,369,383,3
2,370,2951,3
2,371,1126,3
2,372,2682,3
2,373,1743,1
2,374,2657,2
2,375,2747,2
2,376,691,3
2,377,761,2
2,378,75,3
2,379,2190,3
2,380,420,3
2,381,212,4
2,382,1155,2
2,383,1312,3
2,384,1597,3
2,385,1645,3
2,386,2468,4
2,387,780,4
2,388,1520,4
2,389,2919,2
2,390,1648,3
2,391,2009,1
2,392,1698,1
2,393,2920,1
2,394,2656,3
2,395,183,3
2,396,2282,2
2,397,1873,2
2,398,2626,2
2,399,989,3
2,400,1413,3
2,401,896,1
2,402,2187,4
2,403,905,4
2,404,782,4
2,405,785,3
2,406,2947,2
2,407,2287,1
2,408,862,1
2,409,1504,1
2,410,2752,3
2,411,208,4
2,412,307,2
2,413,1764,2
2,414,940,2
2,415,87,2
2,416,607,2
2,417,885,2
2,418,2336,1
2,419,841,4
2,420,2117,4
2,421,495,3
2,422,1807,3
2,423,852,1
2,424,2952,1
2,425,1762,4
2,426,1524,3
2,427,820,4
2,428,2301,1
2,429,2285,3
2,430,1913,3
2,431,2594,3
2,432,2229,1
2,433,568,4
2,434,2264,4
2,435,362,4
2,436,2503,1
2,437,2689,1
2,438,1257,1
2,439,155,1
2,440,2277,1
2,441,2318,4
2,442,1700,3
2,443,124,3
2,444,2665,2
2,445,2511,1
2,446,965,4
2,447,484,4
2,448,275,3
2,449,1304,4
2,450,1610,4
2,451,939,4
2,452,2387,3
2,453,865,3
2,454,937,1
2,455,2198,4
2,456,740,4
2,457,1004,4
2,458,1922,3
2,459,1533,3
2,460,1221,1
2,461,1689,1
2,462,996,4
2,463,998,4
2,464,638,4
2,465,491,4
2,466,238,2
2,467,2101,1
2,468,2711,3
2,469,816,3
2,470,1416,1
2,471,569,4
2,472,1436,4
2,473,2480,4
2,474,1767,3
2,475,1708,1
2,476,1569,1
2,477,396,1
2,478,1791,3
2,479,2803,3
2,480,2472,3
2,481,2813,3
2,482,410,1
2,483,1915,3
2,484,1069,3
2,485,1050,3
2,486,366,4
2,487,1139,1
2,488,473,1
2,489,550,3
2,490,1449,3
2,491,1172,4
2,492,2824,4
2,493,1529,4
2,494,1391,3
2,495,465,3
2,496,2557,3
2,497,1852,2
2,498,2299,2
2,499,1028,2
3,0,2587,2
3,1,325,3
3,2,971,4
3,3,1872,4
3,4,1065,4
3,5,2823,3
3,6,1132,2
3,7,2658,2
3,8,1377,2
3,9,1749,4
3,10,2901,4
3,11,1851,3
3,12,1148,3
3,13,2636,1
3,14,2970,1
3,15,2288,2
3,16,234,3
3,17,1452,4
3,18,2260,4
3,19,441,4
3,20,1415,4
3,21,1949,3
3,22,674,1
3,23,970,1
3,24,1155,2
3,25,1830,2
3,26,541,4
3,27,2576,4
3,28,39,4
3,29,1588,3
3,30,1350,3
3,31,48,3
3,32,1856,3
3,33,1506,2
3,34,573,2
3,35,2293,2
3,36,568,4
3,37,1256,4
3,38,27,4
3,39,1249,4
3,40,488,4
3,41,2835,3
3,42,2792,4
3,43,1514,4
3,44,2082,4
3,45,2888,4
3,46,2236,4
3,47,2079,4
3,48,409,4
3,49,2832,3
3,50,1193,3
3,51,181,3
3,52,1548,2
3,53,1739,2
3,54,1306,4
3,55,2922,4
3,56,1652,4
3,57,1932,4
3,58,2031,1
3,59,2262,4
3,60,2249,4
3,61,2456,4
3,62,2879,4
3,63,1692,4
3,64,1307,4
3,65,1141,4
3,66,398,3
3,67,2051,3
3,68,1136,4
3,69,124,4
3,70,1394,4
3,71,31,4
3,72,1853,4
3,73,182,4
3,74,1399,0
3,75,1333,0
3,76,1845,0
3,77,2848,0
3,78,1443,4
3,79,2183,4
3,80,2645,4
3,81,2190,4
3,82,1260,4
3,83,2597,4
3,84,1801,4
3,85,362,4
3,86,2887,4
3,87,1844,4
3,88,2321,4
3,89,1715,4
3,90,319,4
3,91,2044,4
3,92,2010,4
3,93,1556,4
3,94,701,4
3,95,355,2
3,96,2872,2
3,97,737,4
3,98,541,4
3,99,248,4
3,100,868,4
3,101,1612,4
3,102,868,3
3,103,1867,3
3,104,2323,3
3,105,1800,3
3,106,1398,4
3,107,891,4
3,108,6,4
3,109,2219,1
3,110,1199,3
3,111,2035,3
3,112,2606,4
3,113,2918,4
3,114,2864,4
3,115,2823,4
3,116,2873,3
3,117,325,3
3,118,195,1
3,119,208,1
3,120,2631,2
3,121,2340,2
3,122,1714,4
3,123,1545,4
3,124,859,4
3,125,162,1
3,126,1838,3
3,127,450,3
3,128,2044,4
3,129,873,4
3,130,137,4
3,131,2689,4
3,132,2181,3
3,133,1243,3
3,134,2771,1
3,135,1369,1
3,136,1959,4
3,137,987,4
3,138,1092,4
3,139,867,3
3,140,423,1
3,141,2621,1
3,142,1046,2
3,143,2684,2
3,144,2635,2
3,145,2916,3
3,146,827,2
3,147,458,1
3,148,2541,1
3,149,1658,1
3,150,706,3
3,151,2015,4
3,152,499,4
3,153,2698,2
3,154,2452,2
3,155,373,2
3,156,1854,3
3,157,829,3
3,158,745,3
3,159,995,1
3,160,1751,1
3,161,1088,2
3,162,3,2
3,163,1091,2
3,164,223,3
3,165,2263,3
3,166,177,1
3,167,617,4
3,168,966,4
3,169,679,4
3,170,1163,2
3,171,2723,2
3,172,867,2
3,173,661,2
3,174,1904,2
3,175,552,4
3,176,2081,4
3,177,291,4
3,178,2176,4
3,179,396,3
3,180,1527,2
3,181,2410,2
3,182,1779,2
3,183,1848,4
3,184,2139,4
3,185,614,4
3,186,2,4
3,187,1652,4
3,188,2555,3
3,189,760,4
3,190,544,4
3,191,1768,4
3,192,1166,4
3,193,1022,4
3,194,2496,4
3,195,1730,4
3,196,2852,4
3,197,2740,3
3,198,1909,3
3,199,1466,3
3,200,1486,3
3,201,1261,4
3,202,2890,4
3,203,344,4
3,204,1350,4
3,205,2504,3
3,206,1058,3
3,207,1500,3
3,208,2701,4
3,209,1656,4
3,210,2460,4
3,211,2009,4
3,212,923,4
3,213,1065,1
3,214,78,1
3,215,665,3
3,216,1931,3
3,217,2354,4
3,218,2548,4
3,219,2886,1
3,220,2896,3
3,221,97,2
3,222,1447,4
3,223,1217,3
3,224,208,3
3,225,2957,1
3,226,1642,4
3,227,2141,4
3,228,1292,4
3,229,2963,3
3,230,97,3
3,231,455,2
3,232,1707,1
3,233,2192,1
3,234,2871,4
3,235,2985,3
3,236,2861,4
3,237,1021,4
3,238,104,4
3,239,1098,2
3,240,1052,3
3,241,2885,3
3,242,2252,1
3,243,1668,4
3,244,875,4
3,245,2274,4
3,246,950,4
3,247,118,3
3,248,2712,1
3,249,2848,1
3,250,940,1
3,251,1460,4
3,252,849,4
3,253,2771,4
3,254,1493,4
3,255,1462,4
3,256,1380,1
3,257,2255,1
3,258,851,3
3,259,1384,4
3,260,1252,4
3,261,2035,4
3,262,1601,4
3,263,1428,4
3,264,2507,4
3,265,2930,0
3,266,543,3
3,267,2818,3
3,268,509,3
3,269,2541,4
3,270,2050,4
3,271,1293,2
3,272,904,1
3,273,2759,3
3,274,2501,3
3,275,541,3
3,276,901,4
3,277,2679,4
3,278,2009,4
3,279,2237,3
3,280,42,3
3,281,801,2
3,282,415,2
3,283,2360,2
3,284,703,4
3,285,2549,4
3,286,1767,4
3,287,1590,3
3,288,2193,3
3,289,37,1
3,290,2151,2
3,291,2343,2
3,292,2038,3
3,293,2834,3
3,294,957,4
3,295,236,4
3,296,1778,4
3,297,833,1
3,298,2664,3
3,299,834,1
3,300,2154,4
3,301,2518,4
3,302,2540,2
3,303,448,2
3,304,2780,1
3,305,273,1
3,306,2794,1
3,307,1149,1
3,308,1958,4
3,309,2550,4
3,310,2395,4
3,311,480,4
3,312,38,3
3,313,235,1
3,314,2430,1
3,315,2108,1
3,316,2442,3
3,317,2744,3
3,318,1130,4
3,319,2670,2
3,320,600,2
3,321,322,3
3,322,2802,3
3,323,2780,3
3,324,1157,4
3,325,2070,4
3,326,224,3
3,327,33,3
3,328,1970,3
3,329,1689,2
3,330,1068,2
3,331,395,3
3,332,2666,3
3,333,293,4
3,334,1880,4
3,335,18,4
3,336,1588,3
3,337,2321,3
3,338,1938,3
3,339,2192,3
3,340,2079,4
3,341,522,4
3,342,1533,4
3,343,109,3
3,344,2860,3
3,345,733,1
3,346,225,2
3,347,1846,2
3,348,540,2
3,349,1585,3
3,350,1145,3
3,351,829,4
3,352,1814,4
3,353,2966,4
3,354,1568,4
3,355,2054,3
3,356,1780,2
3,357,1996,2
3,358,946,2
3,359,1126,2
3,360,396,3
3,361,24,3
3,362,1987,3
3,363,913,4
3,364,2407,4
3,365,1135,4
3,366,243,3
3,367,2259,3
3,368,2328,3
3,369,2327,1
3,370,1729,4
3,371,781,4
3,372,2084,3
3,373,1918,3
3,374,1146,2
3,375,2406,1
3,376,1601,1
3,377,1157,1
3,378,1919,3
3,379,484,3
3,380,1197,4
3,381,2242,4
3,382,686,3
3,383,2058,3
3,384,628,3
3,385,221,3
3,386,50,3
3,387,2776,4
3,388,71,4
3,389,38,4
3,390,176,4
3,391,984,3
3,392,2530,3
3,393,2733,1
3,394,2985,1
3,395,1984,1
3,396,1224,1
3,397,2908,3
3,398,1188,3
3,399,218,4
3,400,1453,4
3,401,2679,4
3,402,250,1
3,403,843,1
3,404,107,2
3,405,1576,4
3,406,1942,4
3,407,2057,4
3,408,1353,4
3,409,1666,4
3,410,1371,4
3,411,568,1
3,412,299,1
3,413,1956,2
3,414,2385,2
3,415,1238,3
3,416,283,3
3,417,2901,4
3,418,2798,4
3,419,2360,4
3,420,2403,4
3,421,2023,3
3,422,2828,3
3,423,2361,3
3,424,145,3
3,425,316,4
3,426,719,4
3,427,353,4
3,428,2169,3
3,429,2230,3
3,430,2665,1
3,431,891,2
3,432,2780,4
3,433,2938,3
3,434,2857,3
3,435,28,4
3,436,2770,1
3,437,2271,1
3,438,1092,1
3,439,973,3
3,440,1709,3
3,441,1576,4
3,442,73,4
3,443,1188,4
3,444,1211,4
3,445,1801,3
3,446,1109,2
3,447,2436,2
3,448,1930,2
3,449,2224,2
3,450,924,3
3,451,1453,3
3,452,625,3
3,453,1466,4
3,454,1603,4
3,455,2404,3
3,456,2671,3
3,457,24,3
3,458,1888,2
3,459,2197,2
3,460,1596,2
3,461,326,3
3,462,313,3
3,463,632,3
3,464,1092,1
3,465,2143,1
3,466,744,1
3,467,1702,3
3,468,1321,2
3,469,720,2
3,470,772,2
3,471,2830,2
3,472,2992,3
3,473,1046,3
3,474,2029,4
3,475,272,4
3,476,2022,4
3,477,1142,3
3,478,2310,2
3,479,364,2
3,480,2718,2
3,481,1450,4
3,482,1299,4
3,483,87,4
3,484,2571,4
3,485,273,4
3,486,2209,1
3,487,50,2
3,488,2034,3
3,489,1494,3
3,490,966,4
3,491,266,4
3,492,2858,4
3,493,1568,4
3,494,354,3
3,495,789,2
3,496,671,2
3,497,1077,2
3,498,896,2
3,499,1284,2
4,0,1563,3
4,1,2823,3
4,2,2105,1
4,3,502,1
4,4,1209,4
4,5,2454,3
4,6,2027,3
4,7,2397,2
4,8,1892,2
4,9,2151,2
4,10,1648,1
4,11,1311,3
4,12,811,3
4,13,529,4
4,14,1977,4
4,15,559,4
4,16,2804,2
4,17,2193,2
4,18,733,2
4,19,2434,2
4,20,2601,4
4,21,2843,4
4,22,2651,4
4,23,1729,4
4,24,2549,4
4,25,559,4
4,26,209,4
4,27,2666,2
4,28,444,2
4,29,1122,3
4,30,1831,4
4,31,448,4
4,32,340,4
4,33,2295,4
4,34,175,3
4,35,3,3
4,36,1669,2
4,37,2216,2
4,38,270,4
4,39,1323,4
4,40,1618,4
4,41,345,3
4,42,628,3
4,43,1466,3
4,44,2587,1
4,45,1743,4
4,46,847,2
4,47,1980,2
4,48,672,4
4,49,2156,4
4,50,471,4
4,51,2730,4
4,52,2941,4
4,53,672,3
4,54,2019,4
4,55,2844,4
4,56,958,4
4,57,2549,2
4,58,2161,2
4,59,2991,2
4,60,841,2
4,61,2828,4
4,62,440,4
4,63,444,4
4,64,541,4
4,65,2700,4
4,66,2394,3
4,67,2232,3
4,68,164,4
4,69,1576,4
4,70,1048,4
4,71,2672,4
4,72,2878,4
4,73,767,4
4,74,2201,4
4,75,1945,1
4,76,1696,3
4,77,1137,3
4,78,1020,3
4,79,897,4
4,80,1935,4
4,81,639,4
4,82,2544,4
4,83,1083,4
4,84,1764,4
4,85,2015,4
4,86,1611,4
4,87,2495,3
4,88,1142,3
4,89,2051,3
4,90,2718,4
4,91,1827,4
4,92,640,4
4,93,2890,4
4,94,2119,4
4,95,1423,4
4,96,2329,4
4,97,1016,4
4,98,2768,4
4,99,1334,4
4,100,2272,4
4,101,1916,4
4,102,1189,4
4,103,1663,4
4,104,1196,4
4,105,2929,4
4,106,1331,4
4,107,10,4
4,108,1989,4
4,109,779,4
4,110,2211,3
