episode,step,profile_idx,action
1,383,357,2
1,384,2119,2
1,385,1779,2
1,386,2252,2
1,387,266,4
1,388,2184,4
1,389,473,4
1,390,2917,4
1,391,2716,4
1,392,1202,4
1,393,389,4
1,394,2011,2
1,395,2915,2
1,396,1615,2
1,397,323,2
1,398,1440,2
1,399,880,2
1,400,2575,4
1,401,2396,4
1,402,1190,4
1,403,1886,4
1,404,1411,4
1,405,659,4
1,406,2513,4
1,407,1505,4
1,408,1464,2
1,409,872,2
1,410,2974,2
1,411,2280,3
1,412,16,3
1,413,1100,3
1,414,1802,3
1,415,2419,4
1,416,2940,4
1,417,341,4
1,418,1666,2
1,419,928,3
1,420,467,3
1,421,1344,3
1,422,1809,3
1,423,368,3
1,424,568,3
1,425,833,3
1,426,2222,3
1,427,1940,3
1,428,1097,3
1,429,2917,4
1,430,1737,4
1,431,67,4
1,432,2589,2
1,433,2466,2
1,434,598,2
1,435,1949,4
1,436,2910,3
1,437,693,3
1,438,58,3
1,439,881,3
1,440,2523,3
1,441,1467,3
1,442,2741,3
1,443,2684,2
1,444,470,2
1,445,609,4
1,446,2917,4
1,447,2531,4
1,448,106,4
1,449,811,3
1,450,2721,3
1,451,2140,3
1,452,1903,3
1,453,784,3
1,454,945,3
1,455,2355,4
1,456,1804,4
1,457,1938,4
1,458,2794,4
1,459,1199,4
1,460,2527,4
1,461,2680,4
1,462,2365,3
1,463,2157,3
1,464,1854,3
1,465,751,3
1,466,2961,4
1,467,1046,4
1,468,1634,4
1,469,1629,2
1,470,1857,2
1,471,1231,4
1,472,2950,4
1,473,646,4
1,474,1237,3
1,475,2446,3
1,476,736,4
1,477,1904,4
1,478,2651,4
1,479,1491,2
1,480,2195,2
1,481,874,2
1,482,85,4
1,483,2831,4
1,484,451,4
1,485,2580,4
1,486,1473,4
1,487,2116,4
1,488,2910,4
1,489,1448,4
1,490,138,4
1,491,509,4
1,492,1966,2
1,493,296,4
1,494,2163,4
1,495,82,4
1,496,628,4
1,497,233,4
1,498,1260,4
1,499,1662,4
2,0,41,4
2,1,2535,2
2,2,2101,2
2,3,2047,2
2,4,2549,2
2,5,1651,2
2,6,1469,2
2,7,2446,3
2,8,2995,3
2,9,2852,4
2,10,839,4
2,11,2911,3
2,12,1863,3
2,13,2704,3
2,14,2845,4
2,15,72,3
2,16,1017,3
2,17,2464,3
2,18,664,3
2,19,1239,4
2,20,49,4
2,21,700,3
2,22,2328,3
2,23,1853,3
2,24,1454,4
2,25,1467,4
2,26,1064,2
2,27,218,3
2,28,134,3
2,29,1685,3
2,30,2330,3
2,31,2334,3
2,32,2316,4
2,33,1285,3
2,34,1216,3
2,35,818,3
2,36,1713,3
2,37,1657,4
2,38,2823,3
2,39,316,3
2,40,2406,3
2,41,1092,4
2,42,1559,4
2,43,238,4
2,44,2925,4
2,45,2062,4
2,46,531,4
2,47,1717,2
2,48,1061,2
2,49,1650,3
2,50,2805,4
2,51,2181,4
2,52,2210,4
2,53,2752,4
2,54,278,4
2,55,2894,4
2,56,1386,4
2,57,410,4
2,58,1657,2
2,59,2064,2
2,60,1669,2
2,61,2645,4
2,62,2455,4
2,63,2271,4
2,64,2440,3
2,65,2021,3
2,66,246,4
2,67,2159,4
2,68,1969,4
2,69,543,2
2,70,715,2
2,71,580,2
2,72,2754,4
2,73,1729,4
2,74,2184,3
2,75,2292,3
2,76,882,4
2,77,990,4
2,78,2199,4
2,79,2330,2
2,80,2945,2
2,81,1450,2
2,82,2623,2
2,83,2362,3
2,84,1076,3
2,85,1977,4
2,86,658,4
2,87,834,4
2,88,1707,3
2,89,2103,3
2,90,2245,3
2,91,622,4
2,92,898,4
2,93,373,4
2,94,1588,2
2,95,2584,2
2,96,955,2
2,97,292,4
2,98,284,4
2,99,1213,3
2,100,574,3
2,101,2294,3
2,102,1269,3
2,103,1252,4
2,104,2251,4
2,105,1254,4
2,106,1360,2
2,107,962,4
2,108,2110,4
2,109,1683,4
2,110,2528,3
2,111,1057,3
2,112,2744,3
2,113,907,4
2,114,1465,4
2,115,1551,4
2,116,1860,2
2,117,538,2
2,118,1585,3
2,119,1638,4
2,120,2229,3
2,121,2253,4
2,122,2342,4
2,123,323,4
2,124,1565,4
2,125,2073,3
2,126,1716,3
2,127,1916,3
2,128,1137,3
2,129,2980,4
2,130,1073,4
2,131,1665,4
2,132,455,3
2,133,2115,3
2,134,2717,2
2,135,276,4
2,136,2373,4
2,137,2210,4
2,138,703,3
2,139,1140,3
2,140,2377,3
2,141,1539,4
2,142,160,4
2,143,1207,4
2,144,860,2
2,145,2258,2
2,146,2973,2
2,147,2420,4
2,148,2763,4
2,149,361,4
2,150,2701,4
2,151,434,3
2,152,162,3
2,153,2460,4
2,154,2589,4
2,155,171,4
2,156,207,4
2,157,1470,4
2,158,2527,2
2,159,96,2
2,160,17,2
2,161,758,4
2,162,1210,4
2,163,2119,4
2,164,722,4
2,165,263,3
2,166,1706,3
2,167,396,3
2,168,203,3
2,169,1566,4
2,170,569,4
2,171,1065,4
2,172,2976,4
2,173,1928,3
2,174,8,3
2,175,2917,4
2,176,2387,4
2,177,1382,3
2,178,2889,3
2,179,991,3
2,180,172,4
2,181,1474,4
2,182,2385,0
2,183,2885,0
2,184,445,0
2,185,1295,0
2,186,2497,3
2,187,2802,4
2,188,392,4
2,189,2436,2
2,190,1674,0
2,191,57,0
2,192,1041,0
2,193,21,0
2,194,64,0
2,195,1463,0
2,196,27,0
2,197,1180,0
2,198,1723,4
2,199,2906,4
2,200,1868,4
2,201,2697,4
2,202,2221,4
2,203,802,2
2,204,1298,2
2,205,1076,3
2,206,135,3
2,207,1010,0
2,208,933,0
2,209,1483,0
2,210,2663,0
2,211,28,0
2,212,2425,0
2,213,501,2
2,214,1343,4
2,215,2946,4
2,216,1131,4
2,217,318,4
2,218,303,2
2,219,1717,3
2,220,2421,4
2,221,223,4
2,222,1760,0
2,223,868,0
2,224,2308,0
2,225,1495,0
2,226,2539,0
2,227,781,0
2,228,3,3
2,229,1602,3
2,230,1890,3
2,231,1663,3
2,232,1262,3
2,233,2258,4
2,234,1643,4
2,235,1487,3
2,236,1375,3
2,237,100,3
2,238,207,0
2,239,654,4
2,240,2759,4
2,241,2706,4
2,242,1260,3
2,243,1788,3
2,244,1902,3
2,245,2354,4
2,246,431,4
2,247,2461,4
2,248,2235,2
2,249,2506,3
2,250,333,3
2,251,2555,3
2,252,2945,4
2,253,707,4
2,254,439,4
2,255,2551,3
2,256,2057,3
2,257,170,3
2,258,2376,4
2,259,2975,4
2,260,1163,4
2,261,2299,2
2,262,1506,2
2,263,2477,2
2,264,1367,4
2,265,2264,4
2,266,696,4
2,267,1974,4
2,268,2165,3
2,269,1656,3
2,270,1887,3
2,271,1034,4
2,272,622,4
2,273,347,4
2,274,2589,2
2,275,576,3
2,276,2377,3
2,277,905,2
2,278,951,4
2,279,2501,4
2,280,14,4
2,281,2196,2
2,282,942,3
2,283,894,3
2,284,1357,4
2,285,2830,4
2,286,2305,4
2,287,336,3
2,288,1389,3
2,289,1506,2
2,290,2172,4
2,291,2180,4
2,292,2465,4
2,293,1348,4
2,294,481,3
2,295,1134,3
2,296,480,2
2,297,172,4
2,298,1358,4
2,299,764,4
2,300,1569,3
2,301,293,3
2,302,1916,3
2,303,1812,3
2,304,2719,4
2,305,254,4
2,306,939,4
2,307,25,2
2,308,1408,3
2,309,622,3
2,310,1557,4
2,311,2393,4
2,312,1562,4
2,313,2463,4
2,314,1328,3
2,315,1292,3
2,316,1044,3
2,317,1260,4
2,318,762,4
2,319,1841,4
2,320,819,3
2,321,777,3
2,322,1613,3
2,323,652,4
2,324,2816,4
2,325,2723,4
2,326,2361,4
2,327,1253,3
2,328,2613,3
2,329,848,3
2,330,2041,4
2,331,2735,4
2,332,92,2
2,333,2214,4
2,334,1145,4
2,335,2270,2
2,336,721,2
2,337,2129,3
2,338,1364,4
2,339,2214,4
2,340,1159,4
2,341,1062,4
2,342,1608,4
2,343,2033,4
2,344,127,4
2,345,473,3
2,346,584,3
2,347,1978,3
2,348,2483,4
2,349,129,4
2,350,316,4
2,351,1556,4
2,352,2958,3
2,353,612,4
2,354,359,4
2,355,1323,4
2,356,2666,4
2,357,2767,2
2,358,1153,4
2,359,1970,4
2,360,2974,4
2,361,428,4
2,362,2391,4
2,363,2960,3
2,364,1926,3
2,365,528,2
2,366,2225,2
2,367,39,2
2,368,2737,4
2,369,2417,4
2,370,2100,4
2,371,63,3
2,372,2007,3
2,373,2957,3
2,374,558,4
2,375,1095,4
2,376,2259,4
2,377,131,4
2,378,1469,4
2,379,2101,4
2,380,214,3
2,381,220,3
2,382,194,4
2,383,2202,4
2,384,1705,4
2,385,2061,4
2,386,2844,4
2,387,571,4
2,388,1239,3
2,389,2225,3
2,390,383,3
2,391,2570,3
2,392,391,4
2,393,1368,4
2,394,868,4
2,395,397,4
2,396,2936,3
2,397,753,3
2,398,2978,4
2,399,1353,4
2,400,1009,4
2,401,2464,4
2,402,824,3
2,403,1986,3
2,404,1834,3
2,405,136,4
2,406,2336,4
2,407,431,4
2,408,2821,4
2,409,1772,2
2,410,2382,2
2,411,2619,2
2,412,481,4
2,413,1627,2
2,414,841,3
2,415,2694,3
2,416,976,4
2,417,640,4
2,418,483,4
2,419,1369,3
2,420,203,2
2,421,2895,2
2,422,1559,4
2,423,413,4
2,424,1120,4
2,425,1119,3
2,426,2892,3
2,427,2287,3
2,428,40,4
2,429,1677,4
2,430,91,2
2,431,1554,2
2,432,2372,3
2,433,1136,3
2,434,1766,4
2,435,2606,4
2,436,85,4
2,437,2097,3
2,438,2702,2
2,439,842,2
2,440,1700,2
2,441,1571,4
2,442,1350,3
2,443,1368,3
2,444,2505,3
2,445,378,4
2,446,2235,4
2,447,637,4
2,448,878,3
2,449,1428,3
2,450,2430,3
2,451,13,4
2,452,1554,4
2,453,431,4
2,454,1131,3
2,455,2358,3
2,456,855,3
2,457,1046,4
2,458,2034,4
2,459,874,4
2,460,2050,4
2,461,999,3
2,462,1329,3
2,463,189,3
2,464,135,4
2,465,2422,4
2,466,817,4
2,467,903,4
2,468,505,2
2,469,1591,4
2,470,56,3
2,471,2239,3
2,472,575,3
2,473,2029,3
2,474,1350,2
2,475,180,2
2,476,1599,4
2,477,2225,4
2,478,376,3
2,479,1624,3
2,480,433,3
2,481,1159,4
2,482,376,4
2,483,437,4
2,484,302,4
2,485,2061,2
2,486,785,2
2,487,2880,3
2,488,1764,4
2,489,2502,4
2,490,1584,4
2,491,255,4
2,492,2938,4
2,493,1597,4
2,494,1909,3
2,495,1640,3
2,496,2783,3
2,497,910,4
2,498,1541,4
2,499,2171,4
3,0,1244,4
3,1,274,3
3,2,2663,3
3,3,2496,3
3,4,565,2
3,5,1992,2
3,6,203,2
3,7,874,4
3,8,988,4
3,9,2600,3
3,10,1813,3
3,11,1444,3
3,12,1056,4
3,13,2968,4
3,14,1408,4
3,15,2643,2
3,16,207,2
3,17,1069,3
3,18,2151,3
3,19,496,4
3,20,1479,2
3,21,355,4
3,22,2849,4
3,23,2648,4
3,24,2131,4
3,25,2126,3
3,26,1509,2
3,27,693,4
3,28,1396,2
3,29,2199,4
3,30,2519,4
3,31,534,4
3,32,648,4
3,33,2268,3
3,34,2916,3
3,35,925,4
3,36,1260,2
3,37,2265,2
3,38,312,4
3,39,355,3
3,40,535,3
3,41,759,3
3,42,575,3
3,43,383,3
3,44,1422,2
3,45,2565,2
3,46,2096,2
3,47,2459,2
3,48,1932,4
3,49,176,4
3,50,1042,3
3,51,99,3
3,52,2535,3
3,53,2175,3
3,54,2950,3
3,55,480,4
3,56,1363,4
3,57,1878,4
3,58,200,2
3,59,2934,2
3,60,64,2
3,61,17,2
3,62,2206,4
3,63,2519,4
3,64,2738,3
3,65,160,3
3,66,913,3
3,67,2477,4
3,68,1349,4
3,69,2526,4
3,70,1534,4
3,71,1201,3
3,72,1998,3
3,73,408,3
3,74,709,2
3,75,2861,4
3,76,2370,4
3,77,329,3
3,78,1361,4
3,79,932,4
3,80,2322,4
3,81,1000,2
3,82,2107,2
3,83,1629,2
3,84,466,4
3,85,2030,4
3,86,955,3
3,87,980,3
3,88,312,3
3,89,1305,4
3,90,882,4
3,91,501,4
3,92,1228,4
3,93,1974,4
3,94,735,4
3,95,1943,4
3,96,235,4
3,97,278,4
3,98,2370,4
3,99,1238,4
3,100,2138,3
3,101,588,3
3,102,2081,2
3,103,2000,4
3,104,105,4
3,105,2210,4
3,106,1577,3
3,107,2225,3
3,108,1352,3
3,109,1909,4
3,110,2195,4
3,111,2233,4
3,112,1862,4
3,113,2299,4
3,114,314,4
3,115,147,4
3,116,2549,4
3,117,2890,4
3,118,2526,4
3,119,2511,2
3,120,173,2
3,121,763,3
3,122,2855,3
3,123,860,4
3,124,750,4
3,125,1135,1
3,126,465,1
3,127,2951,1
3,128,341,1
3,129,2562,2
3,130,1740,4
3,131,946,4
3,132,2922,4
3,133,789,3
3,134,2047,3
3,135,732,3
3,136,498,4
3,137,2305,4
3,138,323,4
3,139,2840,1
3,140,2205,1
3,141,1831,1
3,142,1560,1
3,143,172,1
3,144,1894,1
3,145,1339,1
3,146,2732,1
3,147,549,1
3,148,822,1
3,149,2200,1
3,150,2449,1
3,151,2631,1
3,152,536,1
3,153,326,3
3,154,1810,3
3,155,1368,3
3,156,2887,4
3,157,807,4
3,158,2553,4
3,159,2640,2
3,160,1376,2
3,161,1615,2
3,162,103,2
3,163,2417,4
3,164,1156,4
3,165,651,1
3,166,1065,1
3,167,1783,1
3,168,403,1
3,169,2861,1
3,170,1156,1
3,171,788,1
3,172,268,1
3,173,648,4
3,174,2696,4
3,175,1532,3
3,176,2114,4
3,177,1620,4
3,178,1940,4
3,179,2867,4
3,180,2587,4
3,181,1245,4
3,182,869,3
3,183,1811,3
3,184,2513,1
3,185,2213,1
3,186,1479,1
3,187,1938,1
3,188,2259,1
3,189,1444,1
3,190,735,2
3,191,2741,3
3,192,1910,3
3,193,1217,4
3,194,641,4
3,195,2469,4
3,196,967,3
3,197,2313,3
3,198,380,3
3,199,476,1
3,200,1922,1
3,201,125,1
3,202,1316,1
3,203,2860,1
3,204,2352,3
3,205,2905,4
3,206,2917,4
3,207,1165,4
3,208,419,2
3,209,1819,2
3,210,2526,3
3,211,853,3
3,212,1542,3
3,213,1842,3
3,214,690,3
3,215,1779,3
3,216,2685,3
3,217,762,3
3,218,2761,3
3,219,1041,3
3,220,2263,4
3,221,780,4
3,222,2122,4
3,223,2629,3
3,224,2070,3
3,225,0,3
3,226,2093,4
3,227,196,4
3,228,2218,4
3,229,378,1
3,230,1701,1
3,231,2904,3
3,232,643,3
3,233,493,3
3,234,2158,4
3,235,1629,4
3,236,904,4
3,237,2393,3
3,238,135,2
3,239,1440,2
3,240,2649,4
3,241,2261,4
3,242,189,4
3,243,2079,1
3,244,1373,1
3,245,336,1
3,246,2561,1
3,247,2865,1
3,248,905,2
3,249,2350,2
3,250,1294,3
3,251,872,3
3,252,2393,4
3,253,2873,4
3,254,159,4
3,255,292,4
3,256,1845,1
3,257,1398,1
3,258,2670,4
3,259,85,4
3,260,2519,4
3,261,524,4
3,262,601,4
3,263,289,3
3,264,2428,3
3,265,1319,3
3,266,1156,1
3,267,2239,1
3,268,2801,1
3,269,871,2
3,270,1558,4
3,271,725,4
3,272,1273,4
3,273,686,3
3,274,28,3
3,275,1232,3
3,276,2098,4
3,277,1802,4
3,278,1309,4
3,279,1124,4
3,280,824,3
3,281,248,3
3,282,493,3
3,283,1646,4
3,284,700,1
3,285,294,1
3,286,2258,1
3,287,1900,1
3,288,920,3
3,289,1559,3
3,290,2776,2
3,291,2990,4
3,292,1817,2
3,293,729,1
3,294,2511,1
3,295,1129,1
3,296,2351,3
3,297,1948,4
3,298,1882,4
3,299,769,4
3,300,1939,4
3,301,51,4
3,302,713,4
3,303,1835,4
3,304,2880,1
3,305,1419,1
3,306,2396,1
3,307,2546,1
3,308,25,4
3,309,456,1
3,310,2500,1
3,311,614,1
3,312,1862,1
3,313,269,3
3,314,1945,2
3,315,1423,4
3,316,1009,4
3,317,1834,4
3,318,1598,1
3,319,1838,3
3,320,746,3
3,321,1115,3
3,322,766,4
3,323,40,4
3,324,2378,4
3,325,265,2
3,326,767,3
3,327,2839,3
3,328,2988,3
3,329,2718,1
3,330,416,4
3,331,2846,4
3,332,172,4
3,333,206,4
3,334,1295,2
3,335,2342,2
3,336,1527,2
3,337,2193,4
3,338,1208,4
3,339,2628,4
3,340,2422,3
3,341,2421,3
3,342,2827,1
3,343,112,4
3,344,1149,4
3,345,2455,4
3,346,2675,4
3,347,1618,3
3,348,2024,3
3,349,142,3
3,350,2621,1
3,351,612,4
3,352,410,4
3,353,2683,4
3,354,620,3
3,355,2031,3
3,356,997,3
3,357,1325,3
3,358,2128,4
3,359,1105,4
3,360,1447,4
3,361,2142,2
3,362,2910,3
3,363,2428,3
3,364,2732,3
3,365,2146,4
3,366,133,4
3,367,1792,4
3,368,1754,4
3,369,1299,3
3,370,184,3
3,371,1131,3
3,372,2881,3
3,373,2581,4
3,374,844,4
3,375,1159,3
3,376,737,3
3,377,2471,3
3,378,731,4
3,379,499,4
3,380,2938,4
3,381,1281,4
3,382,1702,4
3,383,2459,1
3,384,1268,1
3,385,518,1
3,386,2169,1
3,387,633,1
3,388,2310,4
3,389,2196,4
3,390,673,4
3,391,2828,4
3,392,1499,2
3,393,1155,3
3,394,2948,3
3,395,2162,3
3,396,1291,4
3,397,133,4
3,398,790,1
3,399,1624,1
3,400,1845,3
3,401,1214,3
3,402,1341,3
3,403,1973,4
3,404,2866,4
3,405,2749,4
3,406,1564,2
3,407,2591,1
3,408,2015,1
3,409,2795,1
3,410,2501,1
3,411,1148,4
3,412,1092,4
3,413,380,4
3,414,2936,2
3,415,1656,2
3,416,2955,3
3,417,643,3
3,418,1251,4
3,419,289,4
3,420,2935,4
3,421,1493,4
3,422,2368,3
3,423,499,2
3,424,2502,2
3,425,2146,2
3,426,515,4
3,427,2542,4
3,428,174,3
3,429,1481,1
3,430,1441,1
3,431,2436,1
3,432,67,4
3,433,976,4
3,434,2660,4
3,435,1993,2
3,436,1241,2
3,437,1481,4
3,438,1177,4
3,439,2172,4
3,440,2394,4
3,441,1209,3
3,442,1816,2
3,443,2868,2
3,444,1092,2
3,445,2066,2
3,446,2945,2
3,447,73,2
3,448,2128,4
3,449,372,4
3,450,1765,4
3,451,1540,4
3,452,2744,4
3,453,982,3
3,454,1700,3
3,455,937,3
3,456,2957,3
3,457,2452,4
3,458,1111,4
3,459,1507,4
3,460,2782,3
3,461,1334,3
3,462,1313,3
3,463,2677,3
3,464,348,2
3,465,292,4
3,466,1717,4
3,467,2805,4
3,468,213,3
3,469,1485,3
3,470,1147,3
3,471,385,1
3,472,2872,1
3,473,1897,4
3,474,2801,4
3,475,1099,4
3,476,1209,3
3,477,115,3
3,478,1337,3
3,479,791,3
3,480,1915,1
3,481,2737,1
3,482,850,4
3,483,1504,4
3,484,2024,1
3,485,2615,3
3,486,2377,3
3,487,2101,4
3,488,2225,4
3,489,2938,4
3,490,2694,4
3,491,1788,4
3,492,1762,1
3,493,2752,2
3,494,2045,2
3,495,340,2
3,496,1253,3
3,497,513,4
3,498,1694,4
3,499,1775,4
4,0,308,3
4,1,1933,3
4,2,430,3
4,3,1404,3
4,4,620,4
4,5,129,4
4,6,1714,4
4,7,1349,4
4,8,1607,3
4,9,1281,2
4,10,537,2
4,11,868,4
4,12,1126,4
4,13,7,4
4,14,1623,3
4,15,2175,3
4,16,854,3
4,17,2008,3
4,18,116,3
4,19,1319,4
4,20,2206,4
4,21,414,4
4,22,1283,2
4,23,218,2
4,24,1990,2
4,25,663,4
4,26,1237,4
4,27,1165,4
4,28,2299,4
4,29,2660,3
4,30,572,3
4,31,213,2
4,32,1843,2
4,33,1828,4
4,34,2179,4
4,35,2962,4
4,36,2281,1
4,37,559,1
4,38,1495,1
4,39,1600,4
4,40,866,4
4,41,762,4
4,42,1623,1
4,43,2024,1
4,44,257,1
4,45,1141,1
4,46,1776,1
4,47,2307,1
4,48,2822,4
4,49,2074,4
4,50,2062,4
4,51,549,3
4,52,2038,3
4,53,2438,3
4,54,2287,3
4,55,2046,3
4,56,2111,3
4,57,708,3
4,58,1490,3
4,59,230,3
4,60,1256,3
4,61,108,3
4,62,454,4
4,63,986,4
4,64,275,4
4,65,2211,4
4,66,1645,2
4,67,1768,2
4,68,2711,3
4,69,636,3
4,70,920,4
4,71,24,4
4,72,1782,4
4,73,1481,3
4,74,1121,1
4,75,2480,2
4,76,729,2
4,77,2745,4
4,78,2565,4
4,79,2972,4
4,80,2967,4
4,81,1886,3
4,82,2099,3
4,83,714,2
4,84,2272,2
4,85,2381,4
4,86,2092,4
4,87,483,4
4,88,1052,4
4,89,265,3
4,90,2360,3
4,91,2306,3
4,92,378,2
4,93,2599,4
4,94,689,4
4,95,2867,4
4,96,184,4
4,97,1829,3
4,98,1867,3
4,99,217,3
4,100,2434,4
4,101,2568,4
4,102,1274,4
4,103,509,4
4,104,1683,4
4,105,977,4
4,106,2333,1
4,107,1634,3
4,108,2711,2
4,109,2285,2
4,110,1227,2
4,111,754,4
