variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,12,16,101519.79583423007,500,0.796,387.8120653701188,-51115.41976460462,50000.0,151519.79583423006,0,-1,0,0,0,484,0.968
Annealed,12,17,108906.86731253746,500,0.796,380.4743762543453,-38715.135336827254,50000.0,158906.86731253754,0,-1,0,0,0,478,0.956
Annealed,12,18,95152.13019330264,500,0.808,396.3089156740963,-58534.1753051567,50000.0,145152.1301933027,0,-1,0,0,0,489,0.978
Annealed,12,19,102433.8668933226,500,0.78,383.9405169609266,-46673.344207668415,50000.0,152433.86689332256,0,-1,0,0,0,479,0.958
Annealed,12,20,98969.78114963396,500,0.834,384.62158765495536,-58390.01249037164,50000.0,148969.78114963384,0,-1,0,0,0,482,0.964
Annealed,12,21,105338.3430894172,500,0.812,386.21872390079966,-51168.9527534134,50000.0,155338.3430894171,0,-1,0,0,0,490,0.98
Annealed,12,22,88356.19977894807,500,0.794,383.4901807530401,-62096.6314141188,50000.0,138356.199778948,0,-1,0,0,0,483,0.966
Annealed,12,23,41361.80464959358,500,0.794,390.02015583821446,-111867.82319673873,50000.0,91361.80464959364,0,-1,0,0,0,472,0.944
Annealed,12,24,83982.00026660383,500,0.808,381.9821829040452,-65255.57026639526,50000.0,133982.00026660383,0,-1,0,0,0,483,0.966
Annealed,12,25,82148.85436972199,500,0.816,387.7686320987402,-74413.44596852685,50000.0,132148.85436972204,0,-1,0,0,0,473,0.946
Annealed,12,26,89331.2878160457,500,0.804,384.52537798762916,-60996.05201848961,50000.0,139331.28781604575,0,-1,0,0,0,483,0.966
Annealed,12,27,89420.99548055013,500,0.816,382.68824020554035,-63513.98477944702,50000.0,139420.99548055016,0,-1,0,0,0,475,0.95
Annealed,12,28,102936.49975577756,500,0.802,380.911725217862,-49217.63266779022,50000.0,152936.4997557776,0,-1,0,0,0,475,0.95
Annealed,12,29,93091.70510489758,500,0.79,385.23646044550065,-56914.02911545332,50000.0,143091.7051048976,0,-1,0,0,0,467,0.934
Annealed,12,30,88289.0305765741,500,0.8,375.42900430083273,-60135.1047072172,50000.0,138289.03057657418,0,-1,0,0,0,464,0.928
Annealed,12,31,99853.01945853721,500,0.844,390.06446001766983,-63976.144785372104,50000.0,149853.01945853716,0,-1,0,0,0,470,0.94
Annealed,12,32,98322.23182114879,500,0.824,384.9854416766213,-58700.30038151929,50000.0,148322.23182114877,0,-1,0,0,0,457,0.914
Annealed,12,33,104028.04661041012,500,0.814,382.84422973567206,-45637.051685561804,50000.0,154028.04661041003,0,-1,0,0,0,457,0.914
Annealed,12,34,98025.37688616531,500,0.778,382.6940916081014,-48067.67962460642,50000.0,148025.37688616532,0,-1,0,0,0,470,0.94
Annealed,12,35,105996.4963046537,500,0.8,389.4890044724941,-48739.84885025995,50000.0,155996.49630465376,0,-1,0,0,0,463,0.926
Annealed,12,36,104545.77135206139,500,0.804,389.9781141304851,-48969.00197091319,50000.0,154545.77135206133,0,-1,0,0,0,465,0.93
Annealed,12,37,64016.288214248685,500,0.828,387.9671547908138,-94297.75063072331,28180.707687709903,114016.28821424869,0,-1,0,0,0,468,0.936
Annealed,12,38,110848.31662993615,500,0.822,387.23212138985775,-46243.15952221946,50000.0,160848.31662993607,0,-1,0,0,0,472,0.944
Annealed,12,39,110863.4086129743,500,0.824,387.09223784636526,-48076.848978572205,50000.0,160863.40861297422,0,-1,0,0,0,464,0.928
Annealed,12,40,83788.92374688372,500,0.818,391.9168754929727,-74037.98193102668,50000.0,133788.92374688378,0,-1,0,0,0,458,0.916
Annealed,12,41,63966.637968982475,500,0.824,383.2912665408792,-92367.88152262803,50000.0,113966.63796898245,0,-1,0,0,0,460,0.92
Annealed,12,42,100810.21610386332,500,0.794,387.8468563766864,-53062.54814219965,50000.0,150810.2161038631,0,-1,0,0,0,458,0.916
Annealed,12,43,106243.53259381505,500,0.812,382.1871965460002,-48230.91215505653,50000.0,156243.532593815,0,-1,0,0,0,463,0.926
Annealed,12,44,90414.33464157674,500,0.816,389.50294599229215,-65751.31987825436,50000.0,140414.33464157672,0,-1,0,0,0,450,0.9
Annealed,12,45,119908.2723455866,500,0.85,383.737416342567,-41289.93778093026,50000.0,169908.27234558674,0,-1,0,0,0,451,0.902
Annealed,12,46,98076.8601030499,500,0.834,383.325664148628,-59133.05572520858,50000.0,148076.8601030499,0,-1,0,0,0,455,0.91
Annealed,12,47,128065.04424255971,500,0.832,387.1182737224377,-31227.20679282967,50000.0,178065.04424255967,0,-1,0,0,0,456,0.912
Annealed,12,48,111210.63798084427,500,0.816,373.9970623897571,-39986.85382757936,50000.0,161210.63798084416,0,-1,0,0,0,458,0.916
Annealed,12,49,93970.15480139032,500,0.834,375.14532804717834,-62309.90490958978,50000.0,143970.15480139028,0,-1,0,0,0,464,0.928
Annealed,12,50,106964.63467025886,500,0.824,384.3291303822138,-46756.52124100897,50000.0,156964.6346702589,0,-1,0,0,0,456,0.912
Annealed,12,51,62269.98205375534,500,0.832,383.5028892606497,-95699.90135536938,28811.581912536516,112269.98205375535,0,-1,0,0,0,447,0.894
Annealed,12,52,24228.994216584124,500,0.822,383.10268061004416,-132902.64309916517,41953.050323232135,74228.99421658416,0,-1,0,0,0,457,0.914
Annealed,12,53,99005.80606032319,500,0.852,387.28826712442674,-62960.4087404571,50000.0,149005.8060603233,0,-1,0,0,0,446,0.892
Annealed,12,54,104802.9553187804,500,0.832,386.78654277553926,-53865.98395820974,50000.0,154802.95531878044,0,-1,0,0,0,442,0.884
Annealed,12,55,12049.130475917109,500,0.8,388.18600462675096,-142938.49079551,41734.59675997468,62049.130475917045,0,-1,0,0,0,456,0.912
Annealed,12,56,118226.43942556033,500,0.822,385.4764042561942,-39279.529695797784,50000.0,168226.43942556015,0,-1,0,0,0,455,0.91
Annealed,12,57,75464.27609699461,500,0.832,380.15769639381995,-81952.68030905303,50000.0,125464.27609699458,0,-1,0,0,0,455,0.91
Annealed,12,58,104877.32899220631,500,0.794,389.56373293273697,-49164.11008279386,50000.0,154877.3289922062,0,-1,0,0,0,460,0.92
Annealed,12,59,111493.63149167436,500,0.822,388.02141597961275,-47345.84940859067,50000.0,161493.6314916743,0,-1,0,0,0,445,0.89
Annealed,12,60,89081.11628650661,500,0.828,380.5265747326008,-67479.7260289588,50000.0,139081.1162865065,0,-1,0,0,0,455,0.91
Annealed,12,61,105446.45552937237,500,0.836,383.57320946825746,-51127.02805894099,50000.0,155446.45552937238,0,-1,0,0,0,456,0.912
Annealed,12,62,88427.6541741346,500,0.836,383.6344547613956,-71421.07808088051,50000.0,138427.65417413457,0,-1,0,0,0,438,0.876
Annealed,12,63,97435.44404857389,500,0.81,386.5748191539152,-58269.519134104456,50000.0,147435.44404857385,0,-1,0,0,0,452,0.904
Annealed,12,64,108369.59691570375,500,0.844,380.22370080134317,-48792.251442912275,50000.0,158369.59691570367,0,-1,0,0,0,450,0.9
Annealed,12,65,103920.5209848411,500,0.826,381.39952088903283,-53181.71144860095,50000.0,153920.52098484102,0,-1,0,0,0,450,0.9
Annealed,12,66,105014.91813637757,500,0.852,393.4469525500642,-61332.121642579805,50000.0,155014.91813637773,0,-1,0,0,0,438,0.876
Annealed,12,67,110009.32743706089,500,0.824,376.06019829777836,-42016.66801437875,50000.0,160009.32743706083,0,-1,0,0,0,432,0.864
Annealed,12,68,81991.68129933307,500,0.8,377.73700394511224,-67228.41223090116,48688.527010223064,131991.68129933308,0,-1,0,0,0,448,0.896
Annealed,12,69,47482.97830786175,500,0.818,390.03716885140005,-109002.07467083204,50000.0,97482.9783078618,0,-1,0,0,0,442,0.884
Annealed,12,70,102284.58332290762,500,0.822,389.3372307334213,-53140.79928456326,50000.0,152284.58332290768,0,-1,0,0,0,424,0.848
Annealed,12,71,110301.19780708983,500,0.842,377.0099808575139,-47990.25054413898,50000.0,160301.19780708986,0,-1,0,0,0,437,0.874
Annealed,12,72,103838.93950782459,500,0.804,389.0059749083733,-49283.31704592619,50000.0,153838.93950782457,0,-1,0,0,0,429,0.858
Annealed,12,73,88133.30580392916,500,0.822,382.8613183005303,-67909.53341403516,50000.0,138133.3058039291,0,-1,0,0,0,429,0.858
Annealed,12,74,110532.25877973081,500,0.836,386.16938320301364,-48816.28200462133,50000.0,160532.25877973088,0,-1,0,0,0,431,0.862
Annealed,12,75,90569.36910636534,500,0.816,380.65294531046175,-62633.772985184354,50000.0,140569.3691063653,0,-1,0,0,0,434,0.868
Annealed,12,76,80687.33619067208,500,0.818,382.22200891266243,-74272.02684405932,50000.0,130687.336190672,0,-1,0,0,0,432,0.864
Annealed,12,77,106324.60472493168,500,0.84,379.11809983480543,-50059.36679789496,50000.0,156324.6047249317,0,-1,0,0,0,430,0.86
Annealed,12,78,98280.93155231219,500,0.798,388.9453684955014,-52389.49942478565,50000.0,148280.93155231222,0,-1,0,0,0,444,0.888
Annealed,12,79,92488.88922761087,500,0.834,385.1012042592184,-66329.69837360935,50000.0,142488.88922761084,0,-1,0,0,0,421,0.842
Annealed,12,80,79876.71228783611,500,0.832,391.02692835606064,-79264.79699925012,50000.0,129876.71228783616,0,-1,0,0,0,422,0.844
Annealed,12,81,108303.37489187098,500,0.826,378.432935038144,-46485.676431905515,50000.0,158303.37489187112,0,-1,0,0,0,425,0.85
Annealed,12,82,109408.29385138716,500,0.812,388.9320255735238,-47766.620158506244,50000.0,159408.29385138713,0,-1,0,0,0,433,0.866
Annealed,12,83,80145.32104685628,500,0.854,371.66089377302757,-78112.80830944788,50000.0,130145.32104685623,0,-1,0,0,0,427,0.854
Annealed,12,84,89703.45630039567,500,0.842,382.02945830419907,-69667.39817021044,50000.0,139703.4563003958,0,-1,0,0,0,417,0.834
Annealed,12,85,67671.00944469414,500,0.812,381.1192160803696,-86632.10367279622,50000.0,117671.00944469406,0,-1,0,0,0,425,0.85
Annealed,12,86,106297.52962639926,500,0.826,389.23293509841255,-52417.195204712814,50000.0,156297.5296263992,0,-1,0,0,0,422,0.844
Annealed,12,87,89710.34314124266,500,0.848,381.8283069448651,-71497.78953920447,50000.0,139710.3431412427,0,-1,0,0,0,421,0.842
Annealed,12,88,110824.3896489982,500,0.866,386.3667486071862,-53151.61312898368,50000.0,160824.38964899827,0,-1,0,0,0,409,0.818
Annealed,12,89,133548.48754586646,500,0.842,396.5472739869795,-32637.34915345091,50000.0,183548.48754586652,0,-1,0,0,0,414,0.828
Annealed,12,90,117972.87844229858,500,0.83,387.36482540842997,-40730.98463913201,50000.0,167972.8784422985,0,-1,0,0,0,400,0.8
Annealed,12,91,97292.03748178006,500,0.82,386.28683465399394,-58709.22794732932,50000.0,147292.03748178013,0,-1,0,0,0,414,0.828
Annealed,12,92,21959.24093279627,500,0.852,383.1849813058343,-139026.8443658624,47547.50714050383,71959.24093279633,0,-1,0,0,0,416,0.832
Annealed,12,93,94707.93430941936,500,0.814,384.59656503452425,-58925.45394286548,50000.0,144707.93430941942,0,-1,0,0,0,402,0.804
Annealed,12,94,114514.07504324653,500,0.844,391.65592997334016,-50355.19243358391,50000.0,164514.07504324662,0,-1,0,0,0,398,0.796
Annealed,12,95,113543.60532044491,500,0.87,386.1489701446446,-53461.324125184954,50000.0,163543.60532044494,0,-1,0,0,0,414,0.828
Annealed,12,96,118427.29278217087,500,0.84,388.7761960109075,-43888.69678540439,50000.0,168427.29278217093,0,-1,0,0,0,416,0.832
Annealed,12,97,116449.67777513308,500,0.854,380.0983648400675,-43763.977083868376,50000.0,166449.67777513317,0,-1,0,0,0,416,0.832
Annealed,12,98,-808539.4419202926,261,0.8275862068965517,374.4166721834077,-589413.4431119087,-458539.44192029256,-458539.44192029256,1,260,0,0,0,221,0.8467432950191571
Annealed,12,99,102916.94749821717,500,0.834,384.9266240831188,-56123.09658716579,50000.0,152916.94749821717,0,-1,0,0,0,401,0.802
Annealed,12,100,78117.37160158885,500,0.826,386.8106589051771,-77929.59771050994,50000.0,128117.37160158882,0,-1,0,0,0,406,0.812
Annealed,12,101,97462.04209517573,500,0.816,384.53823990564723,-58188.988819234524,50000.0,147462.04209517583,0,-1,0,0,0,393,0.786
Annealed,12,102,108487.71966043646,500,0.83,392.0125353698271,-52916.91894588093,50000.0,158487.7196604366,0,-1,0,0,0,403,0.806
Annealed,12,103,104232.11214756855,500,0.816,393.11275084696564,-55291.22723336184,50000.0,154232.1121475686,0,-1,0,0,0,387,0.774
Annealed,12,104,105488.55905690428,500,0.83,378.484823509584,-50194.129511134546,50000.0,155488.55905690434,0,-1,0,0,0,407,0.814
Annealed,12,105,120389.15886854778,500,0.85,395.7035346592174,-46223.80313071743,50000.0,170389.15886854776,0,-1,0,0,0,397,0.794
Annealed,12,106,83021.16979920106,500,0.804,382.4815962682316,-69126.12864079079,50000.0,133021.16979920116,0,-1,0,0,0,409,0.818
Annealed,12,107,77584.08468939572,500,0.864,383.21944913709603,-87554.24853463039,46812.86683750596,127584.08468939576,0,-1,0,0,0,381,0.762
Annealed,12,108,109726.79250001017,500,0.842,384.209981434702,-51347.57357714612,50000.0,159726.79250001014,0,-1,0,0,0,385,0.77
Annealed,12,109,93980.75991685584,500,0.848,389.2358546099573,-70055.96532210191,50000.0,143980.75991685584,0,-1,0,0,0,384,0.768
Annealed,12,110,88555.93295406073,500,0.848,388.55377971338777,-73431.01278149427,50000.0,138555.93295406067,0,-1,0,0,0,399,0.798
Annealed,12,111,96868.55930287758,500,0.812,380.7576394069371,-56880.67843888939,50000.0,146868.55930287755,0,-1,0,0,0,394,0.788
Annealed,12,112,70401.23729718763,500,0.824,400.19806461889766,-93404.81250510918,50000.0,120401.23729718762,0,-1,0,0,0,402,0.804
Annealed,12,113,102670.11236150307,500,0.83,373.66554532568136,-50330.72103239888,50000.0,152670.11236150304,0,-1,0,0,0,408,0.816
Annealed,12,114,114628.78975839824,500,0.854,388.3278737660035,-50352.49910123509,50000.0,164628.78975839828,0,-1,0,0,0,387,0.774
Annealed,12,115,96082.24950489603,500,0.874,390.0357034910189,-65306.314006464396,50000.0,146082.249504896,0,-1,0,0,0,393,0.786
Annealed,12,116,114523.3092033973,500,0.832,387.09519742200007,-45127.71814859965,50000.0,164523.30920339725,0,-1,0,0,0,379,0.758
Annealed,12,117,90766.13665540521,500,0.858,386.15385045538414,-74376.24858149995,50000.0,140766.1366554052,0,-1,0,0,0,385,0.77
Annealed,12,118,99069.67003409375,500,0.828,386.9739177468894,-60321.227643061415,50000.0,149069.6700340938,0,-1,0,0,0,389,0.778
Annealed,12,119,74035.51783340712,500,0.862,383.81253429244674,-87762.69722933037,50000.0,124035.51783340712,0,-1,0,0,0,396,0.792
Annealed,12,120,110609.86864604722,500,0.806,380.8307725099417,-42167.21321128425,50000.0,160609.8686460473,0,-1,0,0,0,394,0.788
Annealed,12,121,33452.03222725462,500,0.818,388.79413711529196,-124986.8972026771,30930.590944417396,83452.03222725462,0,-1,0,0,0,400,0.8
Annealed,12,122,118210.80815681686,500,0.818,381.8689523605962,-35338.00887631532,50000.0,168210.8081568168,0,-1,0,0,0,403,0.806
Annealed,12,123,116168.72445417449,500,0.872,385.697253200986,-50567.997795518124,50000.0,166168.72445417452,0,-1,0,0,0,386,0.772
Annealed,12,124,102831.4135579245,500,0.842,383.9715010604496,-58820.588388524775,50000.0,152831.41355792442,0,-1,0,0,0,378,0.756
Annealed,12,125,127949.11472598225,500,0.84,387.516194545655,-34411.2131271107,50000.0,177949.11472598228,0,-1,0,0,0,384,0.768
Annealed,12,126,94369.84876126172,500,0.838,385.46826285223403,-64559.326418463665,50000.0,144369.84876126176,0,-1,0,0,0,373,0.746
Annealed,12,127,122999.56011263534,500,0.844,388.96019444872417,-38920.11137299122,50000.0,172999.56011263528,0,-1,0,0,0,380,0.76
Annealed,12,128,97079.1578239828,500,0.808,383.4297071683525,-57228.66260713089,50000.0,147079.15782398285,0,-1,0,0,0,388,0.776
Annealed,12,129,108556.42921918786,500,0.864,388.1268576350477,-57993.12647810265,50000.0,158556.429219188,0,-1,0,0,0,393,0.786
Annealed,12,130,129608.17283835191,500,0.846,384.47660011715357,-32478.626153557496,50000.0,179608.1728383519,0,-1,0,0,0,379,0.758
Annealed,12,131,60673.679995555154,500,0.852,384.89953565597534,-102610.18400720465,29838.348086044472,110673.67999555515,0,-1,0,0,0,375,0.75
Annealed,12,132,102543.53907593986,500,0.838,390.9651607044557,-60067.982405354385,50000.0,152543.53907593983,0,-1,0,0,0,384,0.768
Annealed,12,133,94916.28252479792,500,0.862,389.25290530574296,-70006.2271602387,50000.0,144916.28252479786,0,-1,0,0,0,368,0.736
Annealed,12,134,103387.06147901218,500,0.84,372.6419086456299,-52899.15955424622,50000.0,153387.06147901225,0,-1,0,0,0,369,0.738
Annealed,12,135,93043.89841570499,500,0.838,387.65155682643444,-68639.98228194992,50000.0,143043.89841570499,0,-1,0,0,0,365,0.73
Annealed,12,136,59648.07607093405,500,0.818,391.85819679600684,-99930.54021632721,50000.0,109648.07607093413,0,-1,0,0,0,369,0.738
Annealed,12,137,77469.88473195906,500,0.782,375.3432261840157,-68527.25903058666,50000.0,127469.88473195903,0,-1,0,0,0,369,0.738
Annealed,12,138,103075.06213664601,500,0.846,391.04965070291615,-61950.61105687299,50000.0,153075.06213664604,0,-1,0,0,0,373,0.746
Annealed,12,139,121334.4015659151,500,0.862,386.0723962396591,-41457.064809020805,50000.0,171334.40156591503,0,-1,0,0,0,340,0.68
Annealed,12,140,110665.50344938666,500,0.862,389.5981489942688,-56886.346869801215,50000.0,160665.50344938668,0,-1,0,0,0,373,0.746
Annealed,12,141,92061.97257968251,500,0.834,380.2503649679591,-66019.97571287821,50000.0,142061.9725796825,0,-1,0,0,0,371,0.742
Annealed,12,142,126201.38110632308,500,0.858,392.0829899694536,-41072.09255108147,50000.0,176201.3811063231,0,-1,0,0,0,373,0.746
Annealed,12,143,112776.23565249669,500,0.852,382.48075596715364,-49058.35680655272,50000.0,162776.23565249663,0,-1,0,0,0,363,0.726
Annealed,12,144,108170.58640189242,500,0.864,384.2203761758628,-55849.08817071307,50000.0,158170.58640189248,0,-1,0,0,0,356,0.712
Annealed,12,145,114489.49654642708,500,0.826,388.27700266941986,-45572.109458655184,50000.0,164489.49654642705,0,-1,0,0,0,344,0.688
Annealed,12,146,57632.720292364625,500,0.832,389.1596208581558,-103234.5318159081,46727.426302657244,107632.72029236458,0,-1,0,0,0,375,0.75
Annealed,12,147,105999.1236425249,500,0.828,387.1816472903542,-53066.811626482246,50000.0,155999.12364252485,0,-1,0,0,0,380,0.76
Annealed,12,148,103770.33325006928,500,0.886,378.0722390781945,-61968.695849488395,50000.0,153770.33325006938,0,-1,0,0,0,352,0.704
Annealed,12,149,116237.1013315607,500,0.848,383.9339672012149,-45226.026399108865,50000.0,166237.1013315607,0,-1,0,0,0,351,0.702
Annealed,12,150,116408.8525242035,500,0.842,388.11306848661917,-46371.129368105685,50000.0,166408.85252420357,0,-1,0,0,0,370,0.74
Annealed,12,151,107454.7407223546,500,0.816,381.14902333184784,-46248.39904107985,50000.0,157454.74072235468,0,-1,0,0,0,369,0.738
Annealed,12,152,96153.90629213865,500,0.852,385.4779388647124,-66807.84723540014,50000.0,146153.90629213856,0,-1,0,0,0,377,0.754
Annealed,12,153,96244.73124679617,500,0.866,388.6420381768471,-70803.04848482268,50000.0,146244.73124679626,0,-1,0,0,0,355,0.71
Annealed,12,154,77540.6711910969,500,0.866,380.32148181924094,-85295.0416731467,50000.0,127540.67119109695,0,-1,0,0,0,342,0.684
Annealed,12,155,103754.64745688428,500,0.838,385.6229158574471,-56529.61735523412,50000.0,153754.6474568842,0,-1,0,0,0,364,0.728
Annealed,12,156,100707.81211614092,500,0.796,376.9216123142434,-48770.37636860827,50000.0,150707.81211614085,0,-1,0,0,0,374,0.748
Annealed,12,157,102765.74610595078,500,0.832,376.9653884103665,-53652.24590838531,50000.0,152765.74610595067,0,-1,0,0,0,355,0.71
Annealed,12,158,89490.55249437294,500,0.82,387.827322502834,-66754.85765091986,50000.0,139490.55249437297,0,-1,0,0,0,356,0.712
Annealed,12,159,82302.3123768514,500,0.852,379.7032913087119,-79044.0768370558,50000.0,132302.31237685136,0,-1,0,0,0,346,0.692
Annealed,12,160,101582.61123333227,500,0.848,390.6783073791918,-61148.25151614292,50000.0,151582.61123333222,0,-1,0,0,0,362,0.724
Annealed,12,161,96569.41859423378,500,0.88,379.78182308890604,-68263.66209479675,50000.0,146569.41859423372,0,-1,0,0,0,332,0.664
Annealed,12,162,84849.46908116736,500,0.856,385.09813546354525,-77021.70123167767,50000.0,134849.46908116728,0,-1,0,0,0,341,0.682
Annealed,12,163,120004.03799030665,500,0.866,381.7404209449715,-42453.70193672924,50000.0,170004.03799030668,0,-1,0,0,0,356,0.712
Annealed,12,164,108411.02766906511,500,0.836,385.75407151514264,-50097.38222562666,50000.0,158411.0276690651,0,-1,0,0,0,346,0.692
Annealed,12,165,114367.59914593866,500,0.85,394.688946426616,-50555.30142186271,50000.0,164367.59914593873,0,-1,0,0,0,337,0.674
Annealed,12,166,86527.67485833695,500,0.83,394.7971143033131,-70985.43820187313,50000.0,136527.67485833692,0,-1,0,0,0,343,0.686
Annealed,12,167,99475.32923112343,500,0.852,384.6892069830021,-63633.21115466395,50000.0,149475.32923112344,0,-1,0,0,0,343,0.686
Annealed,12,168,105764.00716736141,500,0.856,390.63178147110983,-59857.09698429423,50000.0,155764.0071673614,0,-1,0,0,0,342,0.684
Annealed,12,169,101397.03539871,500,0.836,387.12632139904076,-56830.06136814063,50000.0,151397.03539870997,0,-1,0,0,0,349,0.698
Annealed,12,170,117886.74954708434,500,0.852,380.716435668614,-43106.45616907414,50000.0,167886.7495470843,0,-1,0,0,0,331,0.662
Annealed,12,171,93886.01184950702,500,0.868,384.8737380801258,-72285.24124194801,50000.0,143886.01184950708,0,-1,0,0,0,348,0.696
Annealed,12,172,114381.78270569275,500,0.874,382.7533226973405,-52364.442318271,50000.0,164381.78270569278,0,-1,0,0,0,341,0.682
Annealed,12,173,77311.70712113201,500,0.856,387.4018754246079,-85196.36543284556,50000.0,127311.70712113201,0,-1,0,0,0,334,0.668
Annealed,12,174,99129.43160314104,500,0.816,397.27941804890537,-50464.04755915228,50000.0,149129.43160314104,0,-1,0,0,0,352,0.704
Annealed,12,175,126887.73239980817,500,0.896,393.95089906560526,-48732.57663976984,50000.0,176887.73239980816,0,-1,0,0,0,321,0.642
Annealed,12,176,109159.66583457703,500,0.844,389.96493393211006,-51451.92116234297,50000.0,159159.66583457706,0,-1,0,0,0,322,0.644
Annealed,12,177,114741.06314585324,500,0.868,399.12074332742645,-55172.135441346145,50000.0,164741.06314585338,0,-1,0,0,0,334,0.668
Annealed,12,178,72173.47776401763,500,0.826,384.9878998333836,-86042.82058188345,50000.0,122173.47776401762,0,-1,0,0,0,352,0.704
Annealed,12,179,116635.65728595995,500,0.832,383.7423117527595,-42706.56914662505,50000.0,166635.65728595998,0,-1,0,0,0,324,0.648
Annealed,12,180,101527.42536470317,500,0.838,377.82625713553233,-53111.64529707209,50000.0,151527.42536470323,0,-1,0,0,0,341,0.682
Annealed,12,181,124222.9490356865,500,0.866,386.537649483934,-41706.605409683165,50000.0,174222.94903568647,0,-1,0,0,0,321,0.642
Annealed,12,182,103375.47557099747,500,0.824,388.0504909371867,-55839.44398753212,50000.0,153375.47557099754,0,-1,0,0,0,342,0.684
Annealed,12,183,82907.96884716231,500,0.872,388.98349204194653,-84473.62688717358,34890.29321298422,132907.96884716232,0,-1,0,0,0,327,0.654
Annealed,12,184,115602.05617580427,500,0.866,402.2873049068671,-57875.66567372265,50000.0,165602.05617580432,0,-1,0,0,0,321,0.642
Annealed,12,185,92316.95286688568,500,0.864,390.88611649694263,-74907.69845743646,50000.0,142316.95286688567,0,-1,0,0,0,322,0.644
Annealed,12,186,96035.64301883151,500,0.834,380.67050713029124,-57904.662920653216,47064.37390150795,146035.64301883147,0,-1,0,0,0,311,0.622
Annealed,12,187,114855.78643889805,500,0.87,387.09333785046107,-49132.61218375924,50000.0,164855.78643889813,0,-1,0,0,0,319,0.638
Annealed,12,188,99064.60429898745,500,0.804,385.7920442042659,-54676.101186522625,50000.0,149064.60429898745,0,-1,0,0,0,318,0.636
Annealed,12,189,120186.4976492166,500,0.84,385.8057184628078,-38489.04519177419,50000.0,170186.49764921668,0,-1,0,0,0,322,0.644
Annealed,12,190,115429.56013643392,500,0.812,396.0137998999046,-44835.786337782876,50000.0,165429.56013643404,0,-1,0,0,0,317,0.634
Annealed,12,191,102088.55430723069,500,0.806,401.1275494364888,-57576.53680761686,50000.0,152088.55430723063,0,-1,0,0,0,314,0.628
Annealed,12,192,79821.79586644412,500,0.862,391.66125919868665,-85818.04428595782,50000.0,129821.79586644407,0,-1,0,0,0,304,0.608
Annealed,12,193,101112.41497374873,500,0.87,378.4478198215879,-57557.744275794284,50000.0,151112.41497374873,0,-1,0,0,0,325,0.65
Annealed,12,194,97115.21518219745,500,0.9,376.4808931763967,-70365.35181219567,50000.0,147115.21518219745,0,-1,0,0,0,316,0.632
Annealed,12,195,127309.52104452543,500,0.892,383.62242649595834,-43151.5937484493,50000.0,177309.52104452535,0,-1,0,0,0,317,0.634
Annealed,12,196,65011.13961390066,500,0.812,392.93498166676227,-93775.73051038844,50000.0,115011.1396139006,0,-1,0,0,0,315,0.63
