variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,18,92,106508.55864338858,500,0.85,390.65694651323207,-57170.28943798458,50000.0,156508.55864338856,0,-1,0,0,0,406,0.812
Annealed,18,93,90693.3559508545,500,0.832,385.3086583442413,-69178.79755768034,50000.0,140693.35595085446,0,-1,0,0,0,411,0.822
Annealed,18,94,81868.72025329105,500,0.842,383.8973915163525,-73468.9747106417,50000.0,131868.72025329116,0,-1,0,0,0,409,0.818
Annealed,18,95,113967.33447665595,500,0.842,391.1078436629506,-50275.806415435174,50000.0,163967.33447665587,0,-1,0,0,0,422,0.844
Annealed,18,96,109560.8979186973,500,0.842,383.80428091307436,-49460.28348645042,50000.0,159560.8979186973,0,-1,0,0,0,406,0.812
Annealed,18,97,102070.03389695741,500,0.836,382.3770384697252,-55999.90996673458,50000.0,152070.0338969574,0,-1,0,0,0,410,0.82
Annealed,18,98,99306.7090859071,500,0.83,382.3161498736186,-58627.59874224998,50000.0,149306.70908590703,0,-1,0,0,0,415,0.83
Annealed,18,99,109409.4544026452,500,0.84,386.4142899819783,-52497.719631686145,50000.0,159409.45440264518,0,-1,0,0,0,412,0.824
Annealed,18,100,112017.48692064271,500,0.834,386.38081963399617,-48678.577846882414,50000.0,162017.48692064278,0,-1,0,0,0,403,0.806
Annealed,18,101,86180.31298275557,500,0.854,389.8688569202914,-78704.88366839383,50000.0,136180.31298275563,0,-1,0,0,0,397,0.794
Annealed,18,102,121932.9436755833,500,0.844,391.05877276393477,-42130.81576764353,50000.0,171932.94367558326,0,-1,0,0,0,405,0.81
Annealed,18,103,101558.18236490259,500,0.85,382.9148285035526,-60503.60152036258,50000.0,151558.18236490278,0,-1,0,0,0,405,0.81
Annealed,18,104,116899.07920434827,500,0.836,386.519621542196,-42444.27613568593,50000.0,166899.07920434835,0,-1,0,0,0,409,0.818
Annealed,18,105,107397.27521811791,500,0.836,388.2880439473111,-48113.351897033266,50000.0,157397.27521811792,0,-1,0,0,0,388,0.776
Annealed,18,106,60566.168283263665,500,0.842,384.81330564865874,-96956.544925215,50000.0,110566.16828326367,0,-1,0,0,0,382,0.764
Annealed,18,107,110876.62170895189,500,0.85,389.1087109778909,-53740.99912216178,50000.0,160876.62170895198,0,-1,0,0,0,397,0.794
Annealed,18,108,112072.1409629428,500,0.846,380.7130071288305,-45968.47397913858,50000.0,162072.14096294268,0,-1,0,0,0,400,0.8
Annealed,18,109,109968.54008974826,500,0.846,386.02837397415306,-50840.37352573265,50000.0,159968.54008974825,0,-1,0,0,0,383,0.766
Annealed,18,110,131178.23438288772,500,0.844,387.422754114838,-31917.33128146942,50000.0,181178.2343828877,0,-1,0,0,0,389,0.778
Annealed,18,111,116911.46947283258,500,0.83,393.8130184231034,-44682.98461855151,50000.0,166911.4694728325,0,-1,0,0,0,412,0.824
Annealed,18,112,112811.73399979464,500,0.844,388.49479156873804,-50325.72240415619,50000.0,162811.73399979458,0,-1,0,0,0,404,0.808
Annealed,18,113,108425.33626102807,500,0.842,391.06128741556563,-54216.04449884567,50000.0,158425.3362610281,0,-1,0,0,0,413,0.826
Annealed,18,114,108514.50365213885,500,0.86,397.9451218527417,-62023.65708143893,50000.0,158514.50365213893,0,-1,0,0,0,384,0.768
Annealed,18,115,-801869.5927072719,226,0.8185840707964602,390.6616264111287,-574141.9935933307,-451869.5927072719,-451869.5927072719,1,225,0,0,0,170,0.7522123893805309
Annealed,18,116,86687.78369729426,500,0.836,393.2440247353184,-74091.07264998106,50000.0,136687.7836972943,0,-1,0,0,0,404,0.808
Annealed,18,117,68932.98165508009,500,0.844,387.8237022991994,-92186.90519135827,50000.0,118932.98165508018,0,-1,0,0,0,377,0.754
Annealed,18,118,95011.31990496522,500,0.84,386.2533388478415,-66259.27120742523,50000.0,145011.31990496517,0,-1,0,0,0,380,0.76
Annealed,18,119,119509.24422251244,500,0.836,382.3492868882047,-38048.054435014325,50000.0,169509.24422251247,0,-1,0,0,0,397,0.794
Annealed,18,120,84298.32989431635,500,0.856,389.90187381472543,-81173.6680780106,50000.0,134298.32989431627,0,-1,0,0,0,385,0.77
Annealed,18,121,108953.0228955237,500,0.834,391.40144365525646,-53366.6524896523,50000.0,158953.02289552373,0,-1,0,0,0,390,0.78
Annealed,18,122,80666.72565370414,500,0.796,388.79799433329595,-68380.52510411457,50000.0,130666.72565370415,0,-1,0,0,0,370,0.74
Annealed,18,123,115872.52354188626,500,0.872,387.931198068715,-47008.53310146409,50000.0,165872.52354188616,0,-1,0,0,0,366,0.732
Annealed,18,124,93484.1380310885,500,0.832,392.0134663719397,-68882.80209447496,50000.0,143484.13803108857,0,-1,0,0,0,395,0.79
Annealed,18,125,112861.46446776572,500,0.848,385.68774027981846,-49705.4911511279,50000.0,162861.4644677656,0,-1,0,0,0,390,0.78
Annealed,18,126,-353374.26648488105,138,0.7681159420289855,384.6528342669865,-94147.46691718159,-3374.2664848810236,-3374.2664848810236,1,137,0,0,0,102,0.7391304347826086
Annealed,18,127,112286.01566036015,500,0.862,388.2607944592522,-53004.05375321775,50000.0,162286.01566036014,0,-1,0,0,0,376,0.752
Annealed,18,128,102055.24448306659,500,0.852,390.4497708255696,-63824.20590642742,50000.0,152055.24448306666,0,-1,0,0,0,377,0.754
Annealed,18,129,114054.5186874267,500,0.856,394.2644915836994,-50957.453632648,50000.0,164054.51868742667,0,-1,0,0,0,371,0.742
Annealed,18,130,-350466.94559278514,375,0.84,391.0654027151683,-173652.54744806318,-466.94559278515226,-466.94559278515226,1,374,0,0,0,284,0.7573333333333333
Annealed,18,131,98849.17320142704,500,0.86,392.1153537306675,-67706.46304735493,50000.0,148849.1732014271,0,-1,0,0,0,367,0.734
Annealed,18,132,108448.11149537648,500,0.846,387.70686099095263,-54558.70602866012,50000.0,158448.11149537648,0,-1,0,0,0,376,0.752
Annealed,18,133,100524.23249541453,500,0.85,385.54259319866406,-46224.09711066878,50000.0,150524.23249541468,0,-1,0,0,0,358,0.716
Annealed,18,134,107525.19414104425,500,0.848,392.4792496978112,-57169.89417360925,50000.0,157525.19414104422,0,-1,0,0,0,396,0.792
Annealed,18,135,105813.72854540353,500,0.832,391.07500591644873,-56314.25078702544,50000.0,155813.72854540357,0,-1,0,0,0,367,0.734
Annealed,18,136,110402.90156282512,500,0.838,391.83389564687144,-53775.50071321398,50000.0,160402.90156282522,0,-1,0,0,0,356,0.712
Annealed,18,137,109530.43066549831,500,0.848,386.14434399357384,-53166.15318445567,50000.0,159530.4306654984,0,-1,0,0,0,372,0.744
Annealed,18,138,94027.01383399706,500,0.856,395.04206163303877,-74196.99749950836,50000.0,144027.01383399713,0,-1,0,0,0,383,0.766
Annealed,18,139,64427.901240257874,500,0.794,388.3214151817245,-89060.35651170029,50000.0,114427.90124025791,0,-1,0,0,0,353,0.706
Annealed,18,140,97983.05137954575,500,0.862,387.8663625473766,-65672.54166037709,50000.0,147983.0513795457,0,-1,0,0,0,365,0.73
Annealed,18,141,71830.18054083672,500,0.862,378.96612900426385,-90602.5330808394,45668.97253148249,121830.18054083687,0,-1,0,0,0,356,0.712
Annealed,18,142,109298.90699890944,500,0.89,390.3649494546183,-62116.96799550907,50000.0,159298.90699890954,0,-1,0,0,0,351,0.702
Annealed,18,143,124725.31391750374,500,0.852,385.5493008430015,-38588.4834177576,50000.0,174725.3139175037,0,-1,0,0,0,373,0.746
Annealed,18,144,55280.00246004069,500,0.868,391.128115752875,-113281.57316868645,50000.0,105280.00246004078,0,-1,0,0,0,330,0.66
Annealed,18,145,112229.15139670916,500,0.842,388.32019398954304,-50627.629557297434,50000.0,162229.15139670912,0,-1,0,0,0,353,0.706
Annealed,18,146,100241.253327723,500,0.85,386.90823978648467,-62892.302110458615,50000.0,150241.2533277229,0,-1,0,0,0,367,0.734
Annealed,18,147,112384.71913175401,500,0.848,396.89340202650936,-54278.51597575628,50000.0,162384.71913175398,0,-1,0,0,0,365,0.73
Annealed,18,148,-368381.32522722485,113,0.8584070796460177,393.8845432959881,-106588.12592693571,-18381.325227224836,-18381.325227224836,1,112,0,0,0,81,0.7168141592920354
Annealed,18,149,109827.35401194429,500,0.876,390.3278592830379,-59734.12789042549,50000.0,159827.35401194432,0,-1,0,0,0,357,0.714
Annealed,18,150,124882.38407558044,500,0.836,389.5492876579887,-36358.16262185408,50000.0,174882.3840755805,0,-1,0,0,0,359,0.718
Annealed,18,151,67529.28403218085,500,0.836,385.42201437334126,-91276.30260182128,50000.0,117529.28403218077,0,-1,0,0,0,349,0.698
Annealed,18,152,121249.17964234421,500,0.864,387.5990794312071,-45616.12333908194,50000.0,171249.17964234424,0,-1,0,0,0,365,0.73
Annealed,18,153,112112.64691604866,500,0.884,389.34751628966353,-57435.5808238909,50000.0,162112.64691604857,0,-1,0,0,0,331,0.662
Annealed,18,154,108176.01840811296,500,0.846,387.9262468955759,-53448.50473736963,50000.0,158176.01840811287,0,-1,0,0,0,345,0.69
Annealed,18,155,113210.03435273134,500,0.83,394.94072912629827,-49451.183661859395,50000.0,163210.0343527313,0,-1,0,0,0,352,0.704
Annealed,18,156,94704.84271029956,500,0.868,383.40461371900847,-67892.99700158698,50000.0,144704.84271029948,0,-1,0,0,0,342,0.684
Annealed,18,157,115533.44359682378,500,0.848,385.12925090092534,-46777.14764998755,50000.0,165533.44359682387,0,-1,0,0,0,361,0.722
Annealed,18,158,99535.91293749907,500,0.856,392.3112204977285,-66735.99966139428,50000.0,149535.9129374991,0,-1,0,0,0,361,0.722
Annealed,18,159,110304.7096704679,500,0.832,386.4461592527536,-48316.237303635935,50000.0,160304.70967046786,0,-1,0,0,0,354,0.708
Annealed,18,160,87186.91179527035,500,0.864,387.8379676419276,-78240.714696963,50000.0,137186.91179527034,0,-1,0,0,0,356,0.712
Annealed,18,161,109746.90647667041,500,0.846,395.49409564561597,-56325.571701221554,50000.0,159746.9064766705,0,-1,0,0,0,352,0.704
Annealed,18,162,87993.78262414539,500,0.872,385.5862430530951,-78915.43173350698,50000.0,137993.78262414536,0,-1,0,0,0,332,0.664
Annealed,18,163,125230.92145445698,500,0.868,386.8442441329429,-41056.53682318057,50000.0,175230.92145445695,0,-1,0,0,0,341,0.682
Annealed,18,164,106727.59344748654,500,0.836,383.62871265183225,-52709.119483484355,50000.0,156727.59344748652,0,-1,0,0,0,345,0.69
Annealed,18,165,112433.28642720735,500,0.852,390.2347465613638,-52753.465098672066,50000.0,162433.2864272074,0,-1,0,0,0,347,0.694
Annealed,18,166,109363.2832055943,500,0.862,381.6371269004804,-54350.251603588564,50000.0,159363.28320559437,0,-1,0,0,0,358,0.716
Annealed,18,167,-353916.3255643705,159,0.8427672955974843,393.64179644655826,-106664.32628820928,-3916.325564370447,-3916.325564370447,1,158,0,0,0,117,0.7358490566037735
Annealed,18,168,111443.71164299516,500,0.878,388.1585470038829,-57573.11812836699,50000.0,161443.71164299524,0,-1,0,0,0,334,0.668
Annealed,18,169,86347.69583662131,500,0.874,387.1359319643243,-81676.75559135493,50000.0,136347.69583662128,0,-1,0,0,0,340,0.68
Annealed,18,170,126154.30090241342,500,0.884,384.1113162310415,-42287.01421523776,50000.0,176154.30090241332,0,-1,0,0,0,335,0.67
Annealed,18,171,108778.27314557762,500,0.858,384.1314727665383,-54871.39229489633,50000.0,158778.27314557764,0,-1,0,0,0,338,0.676
Annealed,18,172,115275.2339657987,500,0.868,384.6451664212662,-50425.62891790249,50000.0,165275.23396579854,0,-1,0,0,0,349,0.698
Annealed,18,173,113402.2677208157,500,0.854,384.8693265155551,-49413.86083288106,50000.0,163402.2677208156,0,-1,0,0,0,347,0.694
Annealed,18,174,100421.93560573395,500,0.866,381.5547384907412,-55484.29826125751,50000.0,150421.93560573398,0,-1,0,0,0,340,0.68
Annealed,18,175,103297.71258043521,500,0.86,375.9851200791292,-56174.42097323582,50000.0,153297.71258043512,0,-1,0,0,0,337,0.674
Annealed,18,176,63738.777707940826,500,0.842,385.14964746805947,-97833.18885002077,39786.94427475276,113738.77770794088,0,-1,0,0,0,347,0.694
Annealed,18,177,108598.61747623977,500,0.856,391.1654249986756,-57894.50320523699,50000.0,158598.6174762398,0,-1,0,0,0,356,0.712
Annealed,18,178,106615.97264880408,500,0.874,386.6315837233781,-59338.295307886,50000.0,156615.97264880393,0,-1,0,0,0,330,0.66
Annealed,18,179,101951.4478090822,500,0.89,384.377533265446,-65656.92666340213,50000.0,151951.44780908228,0,-1,0,0,0,309,0.618
Annealed,18,180,79596.02983090476,500,0.84,389.40190956024895,-81349.34246792366,50000.0,129596.02983090475,0,-1,0,0,0,331,0.662
Annealed,18,181,122719.79723768469,500,0.904,382.7371720560884,-49246.99437159624,50000.0,172719.79723768478,0,-1,0,0,0,313,0.626
Annealed,18,182,-535243.453898095,399,0.8922305764411027,397.2483211916484,-376663.85624232166,-185243.45389809486,-185243.45389809486,1,398,0,0,0,261,0.6541353383458647
Annealed,18,183,103807.27468434014,500,0.858,385.4331049607906,-58893.46711538377,50000.0,153807.27468434014,0,-1,0,0,0,332,0.664
Annealed,18,184,90706.18614012982,500,0.882,395.0403685212946,-78780.10746744898,50000.0,140706.18614012984,0,-1,0,0,0,327,0.654
Annealed,18,185,97851.81291271407,500,0.852,384.5455442314417,-64776.2045007052,50000.0,147851.81291271411,0,-1,0,0,0,329,0.658
Annealed,18,186,109001.74479243529,500,0.878,379.26834183456145,-55799.25794216162,50000.0,159001.74479243523,0,-1,0,0,0,341,0.682
Annealed,18,187,80697.05410306029,500,0.844,384.7440801559466,-79618.97371558349,50000.0,130697.05410306035,0,-1,0,0,0,330,0.66
Annealed,18,188,109730.54675299786,500,0.852,386.65164792817524,-51698.32459790594,50000.0,159730.54675299794,0,-1,0,0,0,318,0.636
Annealed,18,189,74895.22273350213,500,0.884,383.44253807801465,-93733.80988721317,50000.0,124895.22273350223,0,-1,0,0,0,318,0.636
Annealed,18,190,84644.0559181674,500,0.892,380.4816188095931,-59185.19107939273,50000.0,134644.05591816737,0,-1,0,0,0,322,0.644
Annealed,18,191,109675.68047129957,500,0.88,386.39091479995034,-58253.231825046685,50000.0,159675.68047129954,0,-1,0,0,0,318,0.636
Annealed,18,192,100986.33651280071,500,0.864,389.44259769607476,-65541.46405636764,50000.0,150986.3365128007,0,-1,0,0,0,329,0.658
Annealed,18,193,118199.27901986464,500,0.882,386.10340565294365,-51058.90960910301,50000.0,168199.27901986463,0,-1,0,0,0,306,0.612
Annealed,18,194,109056.47848219221,500,0.882,392.9968307034499,-62889.27648474142,50000.0,159056.47848219227,0,-1,0,0,0,322,0.644
Annealed,18,195,115789.25790962443,500,0.872,383.6495459276602,-50034.23390239269,50000.0,165789.25790962452,0,-1,0,0,0,304,0.608
