episode,step,profile_idx,action
1,425,2059,4
1,426,308,4
1,427,1994,4
1,428,1362,4
1,429,2264,4
1,430,1238,4
1,431,1381,4
1,432,570,2
1,433,705,2
1,434,1152,2
1,435,2549,4
1,436,1414,4
1,437,1811,4
1,438,169,4
1,439,1753,2
1,440,1303,2
1,441,1672,2
1,442,1255,2
1,443,2263,2
1,444,2904,2
1,445,2346,2
1,446,2913,2
1,447,125,2
1,448,2209,2
1,449,2583,4
1,450,488,4
1,451,1799,4
1,452,1062,4
1,453,985,4
1,454,1273,2
1,455,57,2
1,456,1765,2
1,457,1053,2
1,458,1357,2
1,459,2325,4
1,460,2997,4
1,461,2768,4
1,462,867,2
1,463,2547,2
1,464,2883,2
1,465,821,2
1,466,1041,4
1,467,166,4
1,468,1324,4
1,469,373,4
1,470,294,2
1,471,1956,2
1,472,1780,2
1,473,255,2
1,474,2187,2
1,475,2861,2
1,476,706,2
1,477,446,4
1,478,894,4
1,479,2119,4
1,480,654,4
1,481,2013,4
1,482,221,4
1,483,1884,2
1,484,2433,2
1,485,2802,2
1,486,481,4
1,487,273,4
1,488,1451,4
1,489,830,4
1,490,1117,4
1,491,239,4
1,492,7,4
1,493,2271,4
1,494,1281,4
1,495,896,4
1,496,181,4
1,497,1383,4
1,498,1000,4
1,499,251,4
2,0,675,4
2,1,2575,4
2,2,1109,4
2,3,1843,2
2,4,1009,2
2,5,1179,4
2,6,2707,4
2,7,2499,4
2,8,1959,4
2,9,2176,4
2,10,598,4
2,11,1036,2
2,12,1197,2
2,13,1927,4
2,14,148,4
2,15,2899,4
2,16,1240,4
2,17,2948,4
2,18,1477,2
2,19,1826,2
2,20,1897,2
2,21,2816,2
2,22,700,2
2,23,1840,2
2,24,1510,2
2,25,94,2
2,26,203,2
2,27,76,2
2,28,2285,2
2,29,804,4
2,30,1323,2
2,31,47,2
2,32,947,2
2,33,2014,2
2,34,765,2
2,35,994,2
2,36,1332,2
2,37,2565,2
2,38,186,2
2,39,2161,2
2,40,1361,2
2,41,747,2
2,42,2648,2
2,43,538,2
2,44,1385,2
2,45,2779,2
2,46,654,4
2,47,2029,4
2,48,1400,4
2,49,728,2
2,50,2205,2
2,51,245,2
2,52,2212,2
2,53,2329,2
2,54,1278,0
2,55,199,0
2,56,583,0
2,57,2796,0
2,58,2106,2
2,59,2595,2
2,60,663,2
2,61,1406,4
2,62,24,4
2,63,1957,4
2,64,2691,0
2,65,1345,0
2,66,2460,0
2,67,1070,0
2,68,161,2
2,69,2668,2
2,70,1346,2
2,71,2194,2
2,72,1484,4
2,73,584,4
2,74,2110,2
2,75,2039,2
2,76,567,2
2,77,2887,2
2,78,1100,4
2,79,1275,4
2,80,2401,4
2,81,680,4
2,82,2473,4
2,83,1677,4
2,84,1503,4
2,85,2870,2
2,86,2987,2
2,87,209,3
2,88,76,3
2,89,826,3
2,90,1711,3
2,91,1020,4
2,92,1676,4
2,93,2165,4
2,94,1103,4
2,95,2192,0
2,96,906,4
2,97,2676,3
2,98,984,3
2,99,2882,3
2,100,652,3
2,101,2962,3
2,102,1462,3
2,103,722,3
2,104,1673,3
2,105,404,3
2,106,2399,3
2,107,2057,3
2,108,2707,4
2,109,1858,4
2,110,2007,4
2,111,1038,4
2,112,302,2
2,113,912,2
2,114,742,2
2,115,2614,3
2,116,2515,3
2,117,1369,3
2,118,389,3
2,119,2340,3
2,120,2343,3
2,121,441,3
2,122,1246,3
2,123,2672,3
2,124,2007,3
2,125,659,3
2,126,880,2
2,127,566,2
2,128,2086,2
2,129,591,2
2,130,1339,3
2,131,2385,3
2,132,2835,3
2,133,1315,3
2,134,1257,3
2,135,2277,3
2,136,2600,3
2,137,57,4
2,138,947,4
2,139,1810,4
2,140,1048,0
2,141,2495,0
2,142,589,0
2,143,483,0
2,144,2169,3
2,145,2194,3
2,146,89,3
2,147,164,3
2,148,1527,4
2,149,444,4
2,150,748,4
2,151,1274,4
2,152,2223,3
2,153,1156,3
2,154,2908,3
2,155,1718,3
2,156,2817,3
2,157,729,3
2,158,955,3
2,159,562,3
2,160,1400,4
2,161,2232,4
2,162,859,2
2,163,227,4
2,164,2165,4
2,165,490,3
2,166,1112,3
2,167,2995,3
2,168,2378,3
2,169,276,3
2,170,489,3
2,171,346,2
2,172,932,2
2,173,973,2
2,174,2758,2
2,175,1334,2
2,176,246,4
2,177,2581,4
2,178,1570,4
2,179,1814,3
2,180,995,3
2,181,1693,3
2,182,2654,3
2,183,1243,2
2,184,864,2
2,185,2899,4
2,186,2574,4
2,187,2593,4
2,188,163,4
2,189,1243,4
2,190,2079,4
2,191,1437,3
2,192,1050,3
2,193,737,3
2,194,2933,3
2,195,2786,3
2,196,1300,3
2,197,396,4
2,198,25,4
2,199,1337,4
2,200,2307,4
2,201,1949,4
2,202,520,4
2,203,785,3
2,204,372,3
2,205,1510,2
2,206,384,2
2,207,212,2
2,208,1177,2
2,209,1089,4
2,210,2005,3
2,211,304,3
2,212,2999,3
2,213,2469,3
2,214,1547,3
2,215,1337,3
2,216,1372,3
2,217,2283,3
2,218,1230,4
2,219,634,4
2,220,1638,4
2,221,1804,4
2,222,1464,2
2,223,2576,3
2,224,2466,3
2,225,2787,3
2,226,1428,3
2,227,1155,4
2,228,1982,4
2,229,202,4
2,230,2283,4
2,231,1107,2
2,232,1411,2
2,233,304,2
2,234,2150,2
2,235,799,3
2,236,2470,3
2,237,1730,4
2,238,248,4
2,239,2860,0
2,240,520,0
2,241,949,0
2,242,1856,0
2,243,2044,2
2,244,1648,2
2,245,465,3
2,246,358,3
2,247,1121,3
2,248,1930,3
2,249,897,3
2,250,2366,4
2,251,2014,4
2,252,2396,3
2,253,2389,3
2,254,2954,3
2,255,1083,3
2,256,1877,4
2,257,1872,4
2,258,817,4
2,259,618,3
2,260,188,3
2,261,1939,3
2,262,1971,3
2,263,1994,3
2,264,2647,3
2,265,2080,3
2,266,2867,2
2,267,1195,2
2,268,1363,4
2,269,2486,4
2,270,1810,1
2,271,1095,1
2,272,16,1
2,273,263,1
2,274,456,4
2,275,185,2
2,276,2685,2
2,277,612,2
2,278,139,2
2,279,2897,3
2,280,2135,4
2,281,1237,4
2,282,160,4
2,283,2188,4
2,284,1754,1
2,285,1200,1
2,286,921,1
2,287,1253,1
2,288,1305,1
2,289,1658,1
2,290,1944,1
2,291,692,1
2,292,2765,1
2,293,466,4
2,294,658,4
2,295,1810,4
2,296,2075,4
2,297,389,2
2,298,2765,3
2,299,1657,3
2,300,1473,3
2,301,2980,3
2,302,2745,3
2,303,415,3
2,304,1343,4
2,305,251,4
2,306,2476,4
2,307,2020,4
2,308,1157,1
2,309,2225,1
2,310,2904,1
2,311,975,1
2,312,76,1
2,313,1557,3
2,314,1815,3
2,315,1501,3
2,316,804,2
2,317,1802,4
2,318,1314,4
2,319,763,4
2,320,818,4
2,321,1091,4
2,322,251,4
2,323,2763,3
2,324,1271,3
2,325,955,3
2,326,1743,3
2,327,2878,3
2,328,1955,3
2,329,2795,3
2,330,2184,4
2,331,753,4
2,332,696,4
2,333,2494,4
2,334,207,4
2,335,2082,1
2,336,2488,1
2,337,1533,3
2,338,875,3
2,339,915,2
2,340,1548,2
2,341,2752,2
2,342,1601,4
2,343,1804,4
2,344,1566,2
2,345,471,1
2,346,511,1
2,347,6,1
2,348,587,1
2,349,2,3
2,350,2176,3
2,351,378,3
2,352,1694,4
2,353,1369,4
2,354,1624,4
2,355,290,4
2,356,1837,4
2,357,711,4
2,358,608,4
2,359,2296,3
2,360,995,3
2,361,2318,3
2,362,269,3
2,363,67,2
2,364,1303,2
2,365,1676,2
2,366,1941,2
2,367,668,2
2,368,521,2
2,369,2611,4
2,370,2848,4
2,371,38,4
2,372,2207,3
2,373,2530,3
2,374,1450,3
2,375,640,3
2,376,942,3
2,377,784,4
2,378,1118,4
2,379,2256,4
2,380,349,4
2,381,1309,4
2,382,1457,4
2,383,2537,1
2,384,969,1
2,385,2714,1
2,386,2835,1
2,387,308,2
2,388,826,2
2,389,553,4
2,390,166,4
2,391,2956,4
2,392,2888,4
2,393,1564,4
2,394,648,1
2,395,1738,1
2,396,2874,1
2,397,1640,3
2,398,2177,3
2,399,2825,3
2,400,2036,2
2,401,1100,4
2,402,1058,4
2,403,131,4
2,404,1009,4
2,405,1824,4
2,406,35,1
2,407,1278,4
2,408,1605,3
2,409,812,3
2,410,1295,3
2,411,461,3
2,412,528,3
2,413,703,2
2,414,2524,2
2,415,2068,2
2,416,491,1
2,417,1975,1
2,418,1570,4
2,419,2044,4
2,420,1222,4
2,421,855,4
2,422,380,4
2,423,832,4
2,424,1709,4
2,425,1099,3
2,426,2772,3
2,427,2594,2
2,428,2754,2
2,429,397,4
2,430,2622,4
2,431,2797,4
2,432,911,4
2,433,1740,4
2,434,2271,4
2,435,867,4
2,436,1812,4
2,437,954,4
2,438,2216,4
2,439,2640,4
2,440,662,3
2,441,305,3
2,442,93,3
2,443,2672,2
2,444,1642,2
2,445,1534,2
2,446,1815,2
2,447,1770,4
2,448,2959,4
2,449,2303,4
2,450,905,4
2,451,1513,4
2,452,2977,4
2,453,2210,3
2,454,941,3
2,455,2457,3
2,456,48,3
2,457,204,3
2,458,2814,4
2,459,2523,4
2,460,1260,4
2,461,395,4
2,462,1465,4
2,463,787,4
2,464,1889,4
2,465,2118,1
2,466,2437,3
2,467,1830,3
2,468,2560,3
2,469,2550,3
2,470,2861,4
2,471,612,4
2,472,1427,4
2,473,2790,4
2,474,813,1
2,475,507,1
2,476,2077,1
2,477,2580,3
2,478,1834,3
2,479,1660,3
2,480,652,3
2,481,2822,4
2,482,1967,4
2,483,1745,4
2,484,2857,4
2,485,1180,2
2,486,1144,2
2,487,669,2
2,488,470,3
2,489,1389,3
2,490,1034,4
2,491,2847,4
2,492,1807,4
2,493,1736,1
2,494,2920,1
2,495,198,1
2,496,1075,2
2,497,278,3
2,498,2375,3
2,499,1399,3
3,0,736,3
3,1,2193,4
3,2,47,4
3,3,2773,4
3,4,1096,4
3,5,1618,4
3,6,1962,4
3,7,345,4
3,8,740,3
3,9,1041,3
3,10,2956,3
3,11,2502,3
3,12,1850,2
3,13,2269,2
3,14,2506,1
3,15,1679,1
3,16,1760,1
3,17,96,1
3,18,150,3
3,19,774,3
3,20,1048,3
3,21,165,3
3,22,529,2
3,23,1075,4
3,24,2939,2
3,25,1919,1
3,26,244,1
3,27,826,1
3,28,2099,1
3,29,2654,1
3,30,516,3
3,31,537,3
3,32,466,4
3,33,711,4
3,34,1187,4
3,35,2650,4
3,36,41,4
3,37,1166,2
3,38,1375,2
3,39,2633,3
3,40,1320,3
3,41,1106,3
3,42,2420,0
3,43,2728,0
3,44,505,0
3,45,308,0
3,46,2695,4
3,47,1925,4
3,48,882,4
3,49,423,4
3,50,2244,2
3,51,717,3
3,52,2608,3
3,53,1361,3
3,54,2646,1
3,55,699,1
3,56,45,1
3,57,2860,1
3,58,478,1
3,59,2114,3
3,60,1509,4
3,61,1837,2
3,62,2378,2
3,63,2183,2
3,64,1365,2
3,65,2332,2
3,66,2922,1
3,67,1834,1
3,68,2661,1
3,69,2169,4
3,70,591,4
3,71,1384,4
3,72,286,4
3,73,1133,4
3,74,1680,4
3,75,2069,4
3,76,1810,4
3,77,2227,2
3,78,2418,2
3,79,2445,2
3,80,2414,3
3,81,2561,3
3,82,77,3
3,83,1976,3
3,84,252,4
3,85,198,4
3,86,1455,4
3,87,2087,4
3,88,252,4
3,89,1548,2
3,90,2207,2
3,91,1495,3
3,92,2487,3
3,93,197,3
3,94,65,0
3,95,1977,0
3,96,2054,0
3,97,1390,0
3,98,84,4
3,99,706,4
3,100,1837,4
3,101,2429,4
3,102,1486,4
3,103,908,4
3,104,1087,4
3,105,1361,3
3,106,764,3
3,107,490,4
3,108,1229,4
3,109,2562,4
3,110,762,4
3,111,2054,4
3,112,1689,4
3,113,2634,4
3,114,2072,3
3,115,405,3
3,116,485,3
3,117,2802,3
3,118,374,4
3,119,853,4
3,120,383,4
3,121,1564,4
3,122,2883,4
3,123,174,4
3,124,2757,4
3,125,1392,1
3,126,222,3
3,127,2999,3
3,128,436,3
3,129,2816,3
3,130,1930,3
3,131,2830,2
3,132,463,2
3,133,55,2
3,134,959,2
3,135,471,2
3,136,2097,2
3,137,1922,1
3,138,293,1
3,139,721,1
3,140,2586,1
3,141,1774,1
3,142,1323,1
3,143,304,1
3,144,2286,2
3,145,2765,2
3,146,2911,2
3,147,1810,2
3,148,1378,2
3,149,2403,2
3,150,2034,2
3,151,1241,2
3,152,2121,2
3,153,180,1
3,154,876,1
3,155,1938,3
3,156,2085,1
3,157,2794,1
3,158,2014,1
3,159,681,2
3,160,2963,2
3,161,947,4
3,162,695,4
3,163,37,4
3,164,595,1
3,165,627,1
3,166,1891,1
3,167,2374,1
3,168,2871,1
3,169,1968,1
3,170,1763,2
3,171,1658,2
3,172,2631,2
3,173,737,2
3,174,641,2
3,175,286,1
3,176,503,1
3,177,2378,1
3,178,1603,4
3,179,579,4
3,180,2353,1
3,181,2270,1
3,182,1356,1
3,183,216,1
3,184,829,2
3,185,16,2
3,186,2409,2
3,187,2104,2
3,188,2128,2
3,189,2120,4
3,190,2058,4
3,191,2587,4
3,192,218,2
3,193,796,1
3,194,1696,2
3,195,153,2
3,196,2107,2
3,197,1796,2
3,198,2881,3
3,199,1579,3
3,200,1655,3
3,201,2387,3
3,202,2916,3
3,203,770,4
3,204,381,4
3,205,1159,4
3,206,1230,2
3,207,2370,2
3,208,1374,2
3,209,957,2
3,210,1721,2
3,211,1451,2
3,212,2054,2
3,213,743,4
3,214,2246,4
3,215,2283,4
3,216,2808,4
3,217,2377,4
3,218,2012,4
3,219,1651,1
3,220,1892,2
3,221,328,2
3,222,1514,3
3,223,1679,3
3,224,62,3
3,225,2288,3
3,226,1012,4
3,227,754,4
3,228,1007,4
3,229,479,4
3,230,264,4
3,231,170,4
3,232,2554,1
3,233,1485,1
3,234,2027,2
3,235,937,2
3,236,1456,3
3,237,671,3
3,238,2703,4
3,239,2502,4
3,240,2419,4
3,241,1837,4
3,242,1217,4
3,243,2829,4
3,244,26,4
3,245,855,4
3,246,2983,2
3,247,1288,2
3,248,1364,2
3,249,2186,2
3,250,1332,1
3,251,2991,1
3,252,2559,1
3,253,2369,4
3,254,1776,4
3,255,706,4
3,256,2958,4
3,257,1830,4
3,258,2001,4
3,259,2715,4
3,260,1485,3
3,261,134,3
3,262,664,3
3,263,2358,2
3,264,2561,2
3,265,2903,2
3,266,2834,2
3,267,840,2
3,268,2174,1
3,269,701,1
3,270,1348,1
3,271,1359,1
3,272,1705,1
3,273,1949,1
3,274,2957,3
3,275,2611,3
3,276,226,3
3,277,658,3
3,278,2447,3
3,279,698,3
3,280,2897,3
3,281,1807,3
3,282,1027,2
3,283,1615,2
3,284,1504,2
3,285,2487,4
3,286,2897,4
3,287,1731,4
3,288,280,1
3,289,2059,3
3,290,1121,3
3,291,2167,3
3,292,817,3
3,293,1932,2
3,294,2864,2
3,295,1198,2
3,296,366,2
3,297,332,4
3,298,1954,4
3,299,5,4
3,300,576,4
3,301,1668,4
3,302,361,3
3,303,1571,3
3,304,2247,3
3,305,1523,3
3,306,1326,3
3,307,1449,3
3,308,2220,4
3,309,1504,4
3,310,462,4
3,311,1342,4
3,312,964,4
3,313,2350,4
3,314,1600,4
3,315,646,3
3,316,2058,3
3,317,430,3
3,318,1649,3
3,319,1126,3
3,320,2084,3
3,321,2908,3
3,322,2778,3
3,323,733,4
3,324,2306,4
3,325,2883,4
3,326,2145,4
3,327,1023,2
3,328,622,2
3,329,999,2
3,330,1938,2
3,331,1453,2
3,332,399,3
3,333,202,3
3,334,1268,3
3,335,2533,3
3,336,2434,3
3,337,2568,3
3,338,2602,3
3,339,2146,4
3,340,1931,4
3,341,1619,4
3,342,781,4
3,343,1713,4
3,344,164,4
3,345,1453,4
3,346,2174,1
3,347,1405,1
3,348,1478,1
3,349,1963,1
3,350,1212,4
3,351,748,4
3,352,1816,4
3,353,779,4
3,354,1252,4
3,355,432,4
3,356,1856,4
3,357,1471,3
3,358,607,1
3,359,883,3
3,360,1704,3
3,361,2580,3
3,362,1986,3
3,363,1347,2
3,364,2205,2
3,365,2846,4
3,366,1545,4
3,367,636,4
3,368,1872,4
3,369,149,4
3,370,906,4
3,371,2375,4
3,372,1647,4
3,373,2536,1
3,374,332,3
3,375,458,3
3,376,2430,3
3,377,1870,3
3,378,2766,3
3,379,1345,4
3,380,2177,2
3,381,955,2
3,382,2620,2
3,383,626,2
3,384,2074,3
3,385,2356,3
3,386,2390,3
3,387,54,4
3,388,720,4
3,389,1174,4
3,390,709,4
3,391,171,4
3,392,1815,4
3,393,1477,2
3,394,1031,3
3,395,98,3
3,396,684,3
3,397,107,3
3,398,437,3
3,399,2762,4
3,400,2820,4
3,401,2938,4
3,402,296,4
3,403,995,4
3,404,1543,1
3,405,75,2
3,406,1280,2
3,407,255,2
3,408,1371,3
3,409,2649,3
3,410,2158,3
3,411,147,4
3,412,1092,4
3,413,2313,1
3,414,2383,1
3,415,325,1
3,416,291,1
3,417,1791,1
3,418,2816,1
3,419,412,2
3,420,1070,2
3,421,302,2
3,422,2169,3
3,423,2710,2
3,424,2777,2
3,425,2418,2
3,426,2794,2
3,427,1968,2
3,428,993,1
3,429,55,1
3,430,1289,1
3,431,2042,1
3,432,1561,4
3,433,2845,3
3,434,2886,3
3,435,2286,3
3,436,143,3
3,437,1786,3
3,438,2065,3
3,439,2936,1
3,440,2488,1
3,441,1021,1
3,442,1925,4
3,443,1031,4
3,444,2807,4
3,445,1377,4
3,446,1164,2
3,447,540,2
3,448,98,2
3,449,1401,3
3,450,143,3
3,451,2066,3
3,452,2009,4
3,453,726,4
3,454,1685,4
3,455,2481,4
3,456,2762,4
3,457,197,4
3,458,700,4
3,459,1755,4
3,460,1534,4
3,461,1492,4
3,462,2096,4
3,463,2702,2
3,464,1579,2
3,465,12,3
3,466,1438,3
3,467,1529,3
3,468,1841,3
3,469,1067,3
3,470,320,3
3,471,1580,3
3,472,1586,4
3,473,2170,4
3,474,349,4
3,475,2597,4
3,476,2077,4
3,477,2745,4
3,478,2270,1
3,479,680,1
3,480,1765,2
3,481,1204,2
3,482,57,4
3,483,1510,4
3,484,2125,4
3,485,768,4
3,486,823,4
3,487,336,4
3,488,1436,4
3,489,467,4
3,490,24,4
3,491,389,4
3,492,508,4
3,493,405,1
3,494,2620,1
3,495,2127,1
3,496,244,4
3,497,37,4
3,498,1227,4
3,499,1102,4
4,0,909,4
4,1,2877,4
4,2,2446,3
4,3,93,3
4,4,2407,3
4,5,612,4
4,6,2878,4
4,7,1721,1
4,8,2762,1
4,9,1855,1
4,10,356,1
4,11,805,1
4,12,943,4
4,13,1866,3
4,14,1579,3
4,15,976,2
4,16,198,2
4,17,590,2
4,18,517,2
4,19,507,2
4,20,401,2
4,21,808,2
4,22,2799,2
4,23,578,2
4,24,1458,2
4,25,822,2
4,26,457,2
4,27,2138,2
4,28,265,2
4,29,1168,2
4,30,2131,2
4,31,637,3
4,32,222,2
4,33,2181,4
4,34,2923,2
4,35,292,2
4,36,1551,2
4,37,1002,3
4,38,2375,1
4,39,1459,1
4,40,813,4
4,41,1273,4
4,42,536,4
4,43,200,4
4,44,759,4
4,45,534,2
4,46,84,2
4,47,2062,3
4,48,419,3
4,49,2364,3
4,50,960,3
4,51,620,3
4,52,2581,3
4,53,1811,3
4,54,1651,1
4,55,2236,1
4,56,1811,1
4,57,567,1
4,58,1621,1
4,59,2596,1
4,60,746,1
4,61,181,2
4,62,2945,2
4,63,2356,2
4,64,888,3
4,65,2766,3
4,66,2619,3
4,67,1426,3
4,68,2880,3
4,69,870,1
4,70,2466,1
4,71,2234,1
4,72,2900,1
4,73,2772,2
4,74,488,2
4,75,2559,2
4,76,667,2
4,77,1329,3
4,78,1931,3
4,79,951,3
4,80,967,3
4,81,2952,3
4,82,55,1
4,83,2059,1
4,84,809,1
4,85,343,1
4,86,920,1
4,87,2174,1
4,88,2315,1
4,89,2140,1
4,90,1909,2
4,91,1647,2
4,92,2771,3
4,93,696,3
4,94,123,3
4,95,2785,3
4,96,957,3
4,97,2975,3
4,98,80,3
4,99,1628,3
4,100,2652,2
4,101,1764,2
4,102,1905,2
4,103,2305,2
4,104,782,2
4,105,331,4
4,106,2929,1
4,107,2836,1
4,108,1898,1
4,109,1065,1
4,110,1631,1
4,111,1250,1
4,112,636,1
