episode,step,profile_idx,action
1,280,2474,4
1,281,304,4
1,282,1362,4
1,283,2864,4
1,284,1626,2
1,285,2820,2
1,286,2027,2
1,287,2567,1
1,288,1208,1
1,289,2603,1
1,290,500,1
1,291,35,1
1,292,1250,4
1,293,761,4
1,294,1881,4
1,295,2204,2
1,296,710,2
1,297,1005,2
1,298,2667,2
1,299,1179,2
1,300,2560,4
1,301,1047,4
1,302,1066,1
1,303,1194,1
1,304,1451,1
1,305,1432,1
1,306,145,1
1,307,144,1
1,308,2330,1
1,309,2569,1
1,310,670,4
1,311,1942,4
1,312,2882,4
1,313,2202,4
1,314,2238,2
1,315,2550,2
1,316,117,2
1,317,405,1
1,318,2339,1
1,319,379,1
1,320,203,1
1,321,677,1
1,322,698,4
1,323,134,4
1,324,1763,2
1,325,731,2
1,326,105,2
1,327,2423,2
1,328,79,2
1,329,2701,1
1,330,1170,1
1,331,2511,1
1,332,127,1
1,333,2048,1
1,334,1164,4
1,335,13,4
1,336,954,2
1,337,1271,2
1,338,2239,2
1,339,881,2
1,340,2876,4
1,341,417,4
1,342,1259,1
1,343,470,1
1,344,2074,1
1,345,1464,1
1,346,2791,1
1,347,731,4
1,348,547,4
1,349,1566,4
1,350,7,2
1,351,1409,2
1,352,1288,2
1,353,1655,2
1,354,1059,1
1,355,678,1
1,356,2507,1
1,357,406,1
1,358,2405,1
1,359,1734,4
1,360,1721,4
1,361,1382,2
1,362,930,2
1,363,1638,2
1,364,1981,2
1,365,84,2
1,366,1242,4
1,367,1361,4
1,368,45,4
1,369,1065,4
1,370,952,4
1,371,1400,4
1,372,2274,4
1,373,827,2
1,374,2621,2
1,375,297,2
1,376,620,4
1,377,322,4
1,378,588,4
1,379,1261,4
1,380,512,1
1,381,2827,1
1,382,2315,1
1,383,323,4
1,384,71,4
1,385,480,4
1,386,959,4
1,387,2724,2
1,388,1405,2
1,389,822,2
1,390,2838,2
1,391,501,1
1,392,2444,1
1,393,1622,1
1,394,1646,1
1,395,106,1
1,396,2023,4
1,397,180,2
1,398,401,2
1,399,2164,2
1,400,568,2
1,401,15,4
1,402,384,4
1,403,138,4
1,404,224,4
1,405,231,1
1,406,937,1
1,407,311,1
1,408,2110,1
1,409,1363,4
1,410,2932,4
1,411,599,4
1,412,867,4
1,413,114,4
1,414,1347,4
1,415,2371,4
1,416,2011,4
1,417,441,4
1,418,2329,4
1,419,2868,4
1,420,264,4
1,421,2719,1
1,422,1748,1
1,423,2656,1
1,424,2575,4
1,425,2866,4
1,426,501,2
1,427,2769,2
1,428,30,2
1,429,2808,2
1,430,2193,2
1,431,2347,2
1,432,686,2
1,433,647,2
1,434,2971,2
1,435,2283,2
1,436,220,2
1,437,2079,2
1,438,1302,2
1,439,2049,2
1,440,1272,4
1,441,892,4
1,442,251,4
1,443,1759,4
1,444,2610,4
1,445,632,4
1,446,2295,4
1,447,1972,4
1,448,355,4
1,449,2380,2
1,450,2233,2
1,451,2411,2
1,452,1337,2
1,453,2816,2
1,454,836,4
1,455,627,4
1,456,686,4
1,457,1986,4
1,458,2727,4
1,459,588,1
1,460,305,1
1,461,2648,1
1,462,1485,2
1,463,2824,2
1,464,1141,4
1,465,1100,4
1,466,2394,4
1,467,2136,4
1,468,2162,4
1,469,468,4
1,470,2098,2
1,471,1874,2
1,472,2952,2
1,473,2247,2
1,474,46,2
1,475,1754,2
1,476,1877,2
1,477,1947,4
1,478,1866,4
1,479,515,4
1,480,1916,4
1,481,681,4
1,482,1573,4
1,483,750,4
1,484,2227,4
1,485,182,2
1,486,120,2
1,487,675,2
1,488,844,2
1,489,477,2
1,490,574,2
1,491,2295,2
1,492,1718,4
1,493,2844,4
1,494,1063,4
1,495,2586,4
1,496,889,4
1,497,104,4
1,498,372,2
1,499,2749,2
2,0,88,2
2,1,1637,1
2,2,194,1
2,3,2799,1
2,4,899,1
2,5,476,1
2,6,2486,4
2,7,204,4
2,8,26,4
2,9,1567,4
2,10,91,4
2,11,2511,4
2,12,2591,2
2,13,2791,2
2,14,2184,2
2,15,148,2
2,16,2078,2
2,17,1948,4
2,18,2146,4
2,19,1604,4
2,20,988,4
2,21,1675,4
2,22,1419,4
2,23,304,4
2,24,249,2
2,25,2375,2
2,26,1705,2
2,27,1383,2
2,28,2039,2
2,29,2,2
2,30,979,2
2,31,1365,2
2,32,1081,4
2,33,539,4
2,34,905,4
2,35,1935,4
2,36,758,4
2,37,418,4
2,38,2788,4
2,39,922,4
2,40,1658,4
2,41,1569,4
2,42,1717,4
2,43,67,4
2,44,1458,4
2,45,51,4
2,46,2358,2
2,47,1332,2
2,48,1043,4
2,49,1121,4
2,50,2692,4
2,51,517,4
2,52,1017,4
2,53,1654,4
2,54,828,4
2,55,626,4
2,56,1769,4
2,57,902,1
2,58,1320,1
2,59,2630,1
2,60,1692,1
2,61,2333,1
2,62,1287,4
2,63,1494,4
2,64,1799,4
2,65,2825,4
2,66,962,2
2,67,1587,2
2,68,945,2
2,69,121,2
2,70,1774,2
2,71,2043,4
2,72,1427,4
2,73,87,4
2,74,2379,4
2,75,2190,4
2,76,440,4
2,77,2266,4
2,78,1964,4
2,79,1029,4
2,80,338,2
2,81,2792,2
2,82,2849,2
2,83,2045,2
2,84,1972,2
2,85,1661,2
2,86,659,2
2,87,1567,2
2,88,750,2
2,89,1402,2
2,90,1331,4
2,91,1185,4
2,92,1163,4
2,93,1172,4
2,94,428,4
2,95,2507,4
2,96,1311,1
2,97,657,1
2,98,1227,1
2,99,2429,1
2,100,1780,2
2,101,339,2
2,102,1202,2
2,103,2403,2
2,104,79,2
2,105,2717,4
2,106,1281,4
2,107,2078,4
2,108,1702,4
2,109,1105,4
2,110,953,4
2,111,1620,4
2,112,255,4
2,113,1125,4
2,114,2807,4
2,115,972,4
2,116,1443,4
2,117,2407,4
2,118,2826,4
2,119,119,4
2,120,2089,4
2,121,1206,4
2,122,2299,4
2,123,1728,4
2,124,1999,4
2,125,1487,4
2,126,765,4
2,127,2209,4
2,128,2273,4
2,129,420,3
2,130,521,3
2,131,1227,3
2,132,219,3
2,133,408,2
2,134,2448,2
2,135,330,2
2,136,893,2
2,137,412,2
2,138,239,2
2,139,2617,2
2,140,1437,2
2,141,1718,4
2,142,2243,4
2,143,1327,3
2,144,2910,3
2,145,2332,3
2,146,2949,3
2,147,687,3
2,148,744,3
2,149,1174,3
2,150,154,3
2,151,1551,3
2,152,2674,3
2,153,1407,2
2,154,99,2
2,155,1268,2
2,156,924,2
2,157,72,2
2,158,510,4
2,159,2095,4
2,160,34,2
2,161,335,2
2,162,485,2
2,163,499,2
2,164,1462,2
2,165,2460,3
2,166,2777,3
2,167,1526,3
2,168,2677,3
2,169,1285,4
2,170,940,4
2,171,1011,4
2,172,1128,4
2,173,2957,4
2,174,2616,4
2,175,2385,3
2,176,2018,3
2,177,1027,3
2,178,2484,2
2,179,2337,2
2,180,789,2
2,181,489,2
2,182,2034,2
2,183,2811,2
2,184,988,2
2,185,1956,2
2,186,1979,2
2,187,706,4
2,188,1497,4
2,189,259,4
2,190,2877,4
2,191,1251,4
2,192,380,4
2,193,2410,4
2,194,408,3
2,195,2029,3
2,196,2986,3
2,197,383,3
2,198,1422,3
2,199,1523,2
2,200,1584,2
2,201,2444,2
2,202,2420,2
2,203,827,2
2,204,439,2
2,205,2832,2
2,206,1486,2
2,207,2153,4
2,208,2520,4
2,209,2247,4
2,210,1920,4
2,211,2146,4
2,212,411,3
2,213,1533,3
2,214,1854,3
2,215,136,3
2,216,1469,3
2,217,817,3
2,218,2401,3
2,219,438,3
2,220,2125,3
2,221,1774,2
2,222,2599,2
2,223,1282,2
2,224,553,2
2,225,1125,2
2,226,1865,2
2,227,2022,2
2,228,157,2
2,229,358,4
2,230,641,4
2,231,1008,1
2,232,68,1
2,233,1831,1
2,234,819,1
2,235,783,1
2,236,2670,3
2,237,339,3
2,238,2755,3
2,239,1180,4
2,240,606,4
2,241,1353,4
2,242,340,4
2,243,377,2
2,244,116,2
2,245,682,4
2,246,761,4
2,247,1933,4
2,248,2813,4
2,249,2810,4
2,250,2307,4
2,251,1071,4
2,252,993,1
2,253,782,3
2,254,1009,3
2,255,1203,3
2,256,876,3
2,257,1704,3
2,258,1615,3
2,259,360,1
2,260,2915,1
2,261,171,2
2,262,875,2
2,263,2858,2
2,264,561,2
2,265,1072,2
2,266,190,2
2,267,1824,2
2,268,273,2
2,269,2926,4
2,270,2015,4
2,271,1767,4
2,272,2282,3
2,273,2825,3
2,274,2121,3
2,275,1581,3
2,276,787,3
2,277,2118,1
2,278,1244,1
2,279,591,1
2,280,1062,1
2,281,1984,1
2,282,2891,1
2,283,1216,2
2,284,2669,2
2,285,1496,2
2,286,1734,2
2,287,2230,2
2,288,1851,2
2,289,2654,2
2,290,1038,2
2,291,684,4
2,292,282,4
2,293,1785,4
2,294,1245,4
2,295,2611,4
2,296,2319,3
2,297,1819,3
2,298,2202,3
2,299,231,3
2,300,2051,2
2,301,2731,2
2,302,1873,2
2,303,2009,2
2,304,788,1
2,305,830,1
2,306,2596,1
2,307,142,1
2,308,2703,4
2,309,1694,4
2,310,2602,3
2,311,2735,3
2,312,820,3
2,313,121,3
2,314,1513,3
2,315,2597,3
2,316,457,3
2,317,2398,3
2,318,926,3
2,319,1541,4
2,320,2351,4
2,321,1305,4
2,322,1638,4
2,323,433,2
2,324,1258,2
2,325,642,3
2,326,1505,3
2,327,467,3
2,328,1535,3
2,329,1975,3
2,330,1513,3
2,331,2287,4
2,332,2791,4
2,333,854,4
2,334,1250,1
2,335,909,1
2,336,70,1
2,337,2363,1
2,338,674,3
2,339,1107,2
2,340,329,2
2,341,545,2
2,342,2562,2
2,343,2008,2
2,344,228,2
2,345,2577,2
2,346,1642,2
2,347,2047,2
2,348,1192,2
2,349,1074,2
2,350,2108,4
2,351,900,4
2,352,1108,4
2,353,1888,4
2,354,1905,1
2,355,419,1
2,356,2743,1
2,357,2048,1
2,358,1480,1
2,359,1169,1
2,360,405,1
2,361,2050,2
2,362,183,2
2,363,231,2
2,364,1338,2
2,365,1529,4
2,366,178,4
2,367,335,4
2,368,1017,4
2,369,1847,4
2,370,1204,3
2,371,803,3
2,372,701,1
2,373,214,1
2,374,1732,1
2,375,103,1
2,376,1605,1
2,377,1894,2
2,378,1711,2
2,379,2295,2
2,380,2970,2
2,381,2818,4
2,382,2057,4
2,383,965,4
2,384,967,2
2,385,1293,1
2,386,1066,1
2,387,730,1
2,388,745,1
2,389,2672,1
2,390,1323,1
2,391,2241,1
2,392,2418,1
2,393,2257,4
2,394,2263,4
2,395,2710,4
2,396,452,4
2,397,508,4
2,398,627,4
2,399,557,3
2,400,1676,1
2,401,1045,1
2,402,1691,1
2,403,166,1
2,404,658,1
2,405,1803,1
2,406,1623,1
2,407,982,4
2,408,594,4
2,409,1744,4
2,410,2076,4
2,411,445,4
2,412,2525,2
2,413,2837,3
2,414,2712,3
2,415,733,1
2,416,1911,1
2,417,1789,1
2,418,446,1
2,419,2706,1
2,420,2829,1
2,421,922,1
2,422,860,1
2,423,440,2
2,424,2097,2
2,425,1997,2
2,426,946,2
2,427,2949,2
2,428,414,2
2,429,452,2
2,430,2108,2
2,431,1319,2
2,432,992,4
2,433,1491,4
2,434,353,1
2,435,1070,1
2,436,2974,1
2,437,682,1
2,438,351,1
2,439,1349,1
2,440,1312,1
2,441,1016,3
2,442,1979,3
2,443,414,2
2,444,48,2
2,445,2818,2
2,446,661,2
2,447,787,2
2,448,2134,2
2,449,1372,2
2,450,1468,2
2,451,1096,4
2,452,961,4
2,453,1414,4
2,454,2351,4
2,455,602,3
2,456,137,3
2,457,2600,3
2,458,913,3
2,459,1516,3
2,460,2773,3
2,461,387,3
2,462,1764,1
2,463,947,4
2,464,1384,4
2,465,483,4
2,466,1021,4
2,467,676,4
2,468,697,4
2,469,651,4
2,470,1099,1
2,471,2134,1
2,472,1262,3
2,473,718,3
2,474,2106,3
2,475,712,3
2,476,2106,1
2,477,1739,2
2,478,1849,2
2,479,2858,2
2,480,1708,2
2,481,2345,2
2,482,2942,4
2,483,1402,4
2,484,2565,4
2,485,2346,0
2,486,2086,0
2,487,689,0
2,488,1834,0
2,489,2695,1
2,490,275,1
2,491,1271,3
2,492,2820,3
2,493,1461,3
2,494,1090,3
2,495,1363,4
2,496,2343,4
2,497,2337,4
2,498,858,4
2,499,1206,1
3,0,2877,1
3,1,2360,1
3,2,1304,2
3,3,1108,2
3,4,561,2
3,5,78,2
3,6,825,0
3,7,2234,0
3,8,285,0
3,9,1206,0
3,10,1084,0
3,11,2690,0
3,12,182,0
3,13,2690,0
3,14,854,0
3,15,2359,0
3,16,2287,0
3,17,732,0
3,18,2991,3
3,19,1560,3
3,20,2934,3
3,21,1056,2
3,22,212,2
3,23,1492,2
3,24,2233,2
3,25,1968,4
3,26,1389,4
3,27,2911,4
3,28,2638,4
3,29,2440,4
3,30,573,4
3,31,471,3
3,32,2109,2
3,33,702,2
3,34,1096,2
3,35,321,2
3,36,146,3
3,37,2297,3
3,38,2564,2
3,39,676,0
3,40,368,2
3,41,2586,4
3,42,2906,4
3,43,1071,1
3,44,2135,1
3,45,271,1
3,46,453,1
3,47,2720,3
3,48,2301,3
3,49,1876,1
3,50,261,1
3,51,2191,1
3,52,2463,1
3,53,333,1
3,54,292,1
3,55,1011,1
3,56,1089,1
3,57,2366,1
3,58,1979,4
3,59,721,1
3,60,955,1
3,61,386,1
3,62,2954,1
3,63,260,4
3,64,1313,4
3,65,1104,4
3,66,958,3
3,67,2962,3
3,68,984,3
3,69,319,3
3,70,1470,3
3,71,357,2
3,72,2622,2
3,73,1956,2
3,74,952,2
3,75,1107,2
3,76,1563,2
3,77,2481,2
3,78,1084,2
3,79,2216,2
3,80,571,2
3,81,2714,2
3,82,655,4
3,83,2277,4
3,84,1813,1
3,85,5,1
3,86,1269,3
3,87,2720,3
3,88,555,3
3,89,1063,3
3,90,1111,3
3,91,980,4
3,92,1717,2
3,93,2609,2
3,94,206,2
3,95,887,2
3,96,2784,1
3,97,1424,1
3,98,577,3
3,99,2140,3
3,100,428,3
3,101,1109,3
3,102,568,3
3,103,734,3
3,104,541,3
3,105,2672,3
3,106,2719,3
3,107,1814,4
3,108,1457,4
3,109,2423,4
3,110,2640,4
3,111,549,4
3,112,1642,4
3,113,1520,4
3,114,592,4
3,115,2570,4
3,116,1412,1
3,117,2877,1
3,118,278,1
3,119,1373,3
3,120,2687,3
3,121,528,3
3,122,1091,3
3,123,2560,2
3,124,1352,2
3,125,2520,2
3,126,602,2
3,127,1381,2
3,128,1264,2
3,129,157,4
3,130,599,4
3,131,2065,4
3,132,1009,4
3,133,1556,4
3,134,751,3
3,135,525,3
3,136,504,3
3,137,1057,3
3,138,2892,3
3,139,2314,3
3,140,1158,2
3,141,1573,2
3,142,1951,2
3,143,2755,3
3,144,222,3
3,145,2282,3
3,146,2330,3
3,147,278,2
3,148,2254,2
3,149,2277,2
3,150,769,2
3,151,1074,3
3,152,985,3
3,153,2455,3
3,154,1687,3
3,155,1060,3
3,156,2009,3
3,157,1501,3
3,158,1057,4
3,159,353,4
3,160,466,4
3,161,885,4
3,162,541,4
3,163,2736,4
3,164,1342,4
3,165,1199,3
3,166,2725,3
3,167,598,3
3,168,2778,2
3,169,1814,2
3,170,2011,2
3,171,1134,2
3,172,2217,2
3,173,2831,2
3,174,2382,2
3,175,526,2
3,176,2680,2
3,177,1196,2
3,178,778,2
3,179,1492,2
3,180,233,2
3,181,439,2
3,182,754,2
3,183,2775,2
3,184,1356,1
3,185,723,1
3,186,1375,1
3,187,2985,3
3,188,2761,3
3,189,242,3
3,190,1721,3
3,191,1902,3
3,192,2173,2
3,193,1801,2
3,194,516,4
3,195,579,4
3,196,2120,4
3,197,1919,4
3,198,2510,4
3,199,2398,1
3,200,1557,4
3,201,91,3
3,202,1125,3
3,203,107,3
3,204,2822,3
3,205,2154,3
3,206,439,3
3,207,1243,3
3,208,1199,3
3,209,2728,3
3,210,2423,3
3,211,2672,2
3,212,2716,1
3,213,911,1
3,214,1907,1
3,215,1211,1
3,216,940,4
3,217,1385,4
3,218,1031,4
3,219,2503,3
3,220,1824,3
3,221,419,3
3,222,280,2
3,223,322,2
3,224,1004,2
3,225,1877,2
3,226,1623,4
3,227,1205,4
3,228,1707,4
3,229,819,4
3,230,1165,2
3,231,1937,3
3,232,2820,3
3,233,318,0
3,234,1149,0
3,235,2101,0
3,236,412,0
3,237,2629,3
3,238,2445,4
3,239,1552,4
3,240,2437,2
3,241,2438,2
3,242,496,2
3,243,2587,2
3,244,2800,2
3,245,2718,2
3,246,1611,2
3,247,859,2
3,248,1950,4
3,249,1798,4
3,250,2415,4
3,251,2722,4
3,252,1915,4
3,253,1538,4
3,254,2073,3
3,255,1106,3
3,256,1931,3
3,257,1295,3
3,258,336,3
3,259,1965,3
3,260,1380,3
3,261,675,3
3,262,2241,2
3,263,22,2
3,264,296,2
3,265,2957,2
3,266,2183,2
3,267,463,2
3,268,2090,2
3,269,2315,2
3,270,953,2
3,271,2813,4
3,272,1485,4
3,273,460,3
3,274,1265,3
3,275,2561,3
3,276,260,3
3,277,2644,3
3,278,2976,3
3,279,2518,3
3,280,828,4
3,281,2616,4
3,282,1965,4
3,283,1562,4
3,284,2543,4
3,285,2389,4
3,286,2177,4
3,287,1959,2
3,288,2114,2
3,289,1460,2
3,290,377,2
3,291,2693,4
3,292,1400,4
3,293,1343,4
3,294,928,4
3,295,84,4
3,296,2022,4
3,297,2452,4
3,298,1124,4
3,299,1040,4
3,300,1456,4
3,301,1207,3
3,302,162,3
3,303,946,3
3,304,1346,3
3,305,1620,3
3,306,2165,3
3,307,366,4
3,308,785,4
3,309,1651,3
3,310,1439,3
3,311,2698,2
3,312,2888,2
3,313,301,2
3,314,1447,2
3,315,1958,2
3,316,1804,2
3,317,611,2
3,318,2435,4
3,319,318,2
3,320,622,2
3,321,669,2
3,322,1721,3
3,323,1843,3
3,324,2598,3
3,325,1290,3
3,326,1026,4
3,327,643,4
3,328,1635,4
3,329,2450,4
3,330,1599,4
3,331,2180,4
3,332,2963,3
3,333,256,3
3,334,2208,3
3,335,2404,3
3,336,2583,3
3,337,751,2
3,338,970,2
3,339,829,2
3,340,707,2
3,341,1830,2
3,342,360,2
3,343,390,2
3,344,2023,4
3,345,924,4
3,346,67,4
3,347,1873,4
3,348,1630,4
3,349,1002,4
3,350,590,3
3,351,64,3
3,352,1043,3
3,353,1080,3
3,354,605,3
3,355,766,3
3,356,2513,1
3,357,1355,1
3,358,33,4
3,359,171,4
3,360,2669,4
3,361,490,4
3,362,1079,2
3,363,2260,2
3,364,2642,2
3,365,1830,2
3,366,1757,2
3,367,2682,3
3,368,692,3
3,369,1964,3
3,370,260,4
3,371,2482,4
3,372,1407,4
3,373,1463,4
3,374,125,4
3,375,1342,3
3,376,2753,3
3,377,1786,3
3,378,500,3
3,379,2817,2
3,380,45,2
3,381,2432,1
3,382,2784,1
3,383,1080,1
3,384,844,1
3,385,2934,1
3,386,2509,1
3,387,1792,4
3,388,700,4
3,389,639,3
3,390,655,3
3,391,2262,3
3,392,329,3
3,393,236,3
3,394,1751,2
3,395,1878,2
3,396,133,2
3,397,599,2
3,398,1380,1
3,399,714,1
3,400,529,1
3,401,1130,1
3,402,1126,1
3,403,111,1
3,404,2077,4
3,405,38,4
3,406,2255,4
3,407,665,4
3,408,1577,3
3,409,1748,3
3,410,497,3
3,411,1482,2
3,412,1376,2
3,413,1306,2
3,414,1939,2
3,415,1259,2
3,416,774,2
3,417,355,2
3,418,1024,2
3,419,1720,2
3,420,567,4
3,421,1866,4
3,422,909,4
3,423,2274,4
3,424,1644,4
3,425,1815,4
3,426,1859,4
3,427,167,4
3,428,2672,4
3,429,181,4
3,430,266,2
3,431,2771,2
3,432,2192,2
3,433,1621,2
3,434,777,2
3,435,159,2
3,436,1130,2
3,437,563,2
3,438,1919,2
3,439,2527,2
3,440,2939,4
3,441,3,2
3,442,2149,2
3,443,1192,2
3,444,1983,2
3,445,2204,4
3,446,870,4
3,447,772,4
3,448,1911,3
3,449,678,3
3,450,1966,3
3,451,1298,3
3,452,375,3
3,453,1707,3
3,454,2605,3
3,455,602,4
3,456,1257,4
3,457,1972,2
3,458,122,2
3,459,296,2
3,460,1525,2
3,461,2009,2
3,462,1929,2
3,463,1752,2
3,464,976,2
3,465,2094,2
3,466,55,2
3,467,372,2
3,468,2647,4
3,469,2722,4
3,470,61,4
3,471,613,4
3,472,2295,4
3,473,833,3
3,474,2940,3
3,475,903,3
3,476,2438,1
3,477,431,1
3,478,1784,1
3,479,1627,1
3,480,586,1
3,481,972,2
3,482,1427,2
3,483,2942,2
3,484,269,2
3,485,838,2
3,486,1622,2
3,487,662,4
3,488,1780,4
3,489,2074,4
3,490,2332,4
3,491,2454,3
3,492,2793,3
3,493,2913,3
3,494,761,3
3,495,286,3
3,496,2433,2
3,497,1399,2
3,498,2850,2
3,499,2260,2
4,0,1582,1
4,1,2763,1
4,2,482,1
4,3,596,1
4,4,980,1
4,5,1589,1
4,6,1068,1
4,7,2375,1
4,8,697,4
4,9,2535,4
4,10,2622,4
4,11,1731,3
4,12,578,3
4,13,1713,3
4,14,2996,3
4,15,888,3
4,16,30,3
4,17,2983,4
4,18,1641,4
4,19,306,4
4,20,459,4
4,21,1660,4
4,22,2379,4
4,23,1626,3
4,24,1534,3
4,25,2143,3
4,26,1240,3
4,27,1456,3
4,28,737,2
4,29,1733,2
4,30,2576,2
4,31,2467,4
4,32,124,4
4,33,1996,4
4,34,2511,4
4,35,2512,4
4,36,1644,3
4,37,1399,3
4,38,1852,3
4,39,519,3
4,40,1069,3
4,41,2696,3
4,42,1947,3
4,43,2129,3
4,44,2505,3
4,45,1127,3
4,46,2689,3
4,47,2602,3
4,48,2384,3
4,49,1907,3
4,50,31,4
4,51,2745,4
4,52,838,4
4,53,2307,3
4,54,1546,3
4,55,2131,1
4,56,125,3
4,57,2946,3
4,58,1294,2
4,59,1618,2
4,60,438,2
4,61,1295,2
4,62,1277,2
4,63,1725,2
4,64,2581,4
4,65,1479,4
4,66,1744,4
4,67,953,2
4,68,1373,3
4,69,2254,3
4,70,1381,3
4,71,491,3
4,72,2286,3
4,73,2573,3
4,74,2225,3
4,75,108,4
4,76,450,4
4,77,782,4
4,78,34,4
4,79,1052,4
4,80,2508,2
4,81,999,2
4,82,861,4
4,83,262,3
4,84,2067,4
4,85,2608,4
4,86,262,4
4,87,1900,4
4,88,2593,4
4,89,1520,4
4,90,1221,3
4,91,2706,3
4,92,2138,3
4,93,601,3
4,94,2861,3
4,95,2379,3
4,96,2396,3
4,97,1337,3
4,98,1668,2
4,99,72,2
4,100,989,2
4,101,1286,2
4,102,151,2
4,103,103,0
4,104,1409,4
4,105,941,4
4,106,2954,4
4,107,20,3
4,108,1106,3
4,109,2495,3
4,110,2996,3
4,111,1521,3
4,112,2028,3
4,113,2986,3
