episode,step,profile_idx,action
1,126,2330,3
1,127,1745,3
1,128,1409,3
1,129,958,3
1,130,188,4
1,131,1483,4
1,132,1653,0
1,133,1810,4
1,134,1274,3
1,135,1048,3
1,136,1994,3
1,137,145,3
1,138,2518,3
1,139,350,4
1,140,613,2
1,141,916,4
1,142,2261,2
1,143,1003,2
1,144,797,2
1,145,2920,2
1,146,2408,2
1,147,1212,2
1,148,346,3
1,149,684,3
1,150,2457,3
1,151,2761,4
1,152,1381,1
1,153,2381,0
1,154,2480,0
1,155,1956,0
1,156,2795,0
1,157,2345,0
1,158,2415,4
1,159,1132,3
1,160,2244,3
1,161,1497,3
1,162,576,2
1,163,452,2
1,164,2169,2
1,165,1522,2
1,166,712,2
1,167,2906,4
1,168,2172,1
1,169,2432,1
1,170,2829,1
1,171,2867,1
1,172,2286,1
1,173,1509,1
1,174,2349,1
1,175,808,1
1,176,2965,4
1,177,1122,4
1,178,2251,4
1,179,827,4
1,180,812,4
1,181,2339,2
1,182,22,2
1,183,493,2
1,184,473,3
1,185,2197,3
1,186,752,1
1,187,709,1
1,188,1099,1
1,189,1935,4
1,190,1972,4
1,191,2771,3
1,192,2057,4
1,193,2668,3
1,194,1850,3
1,195,717,4
1,196,1649,4
1,197,2453,4
1,198,2590,4
1,199,980,4
1,200,1720,1
1,201,79,1
1,202,254,3
1,203,994,3
1,204,308,4
1,205,1117,3
1,206,1906,3
1,207,1759,3
1,208,2014,3
1,209,2406,2
1,210,1118,2
1,211,162,3
1,212,1660,3
1,213,2373,3
1,214,2116,3
1,215,1306,3
1,216,1486,3
1,217,2829,3
1,218,962,4
1,219,2576,4
1,220,2779,3
1,221,1219,3
1,222,2608,3
1,223,45,3
1,224,335,3
1,225,2901,3
1,226,551,3
1,227,2467,3
1,228,1283,3
1,229,753,3
1,230,805,3
1,231,2916,3
1,232,1296,3
1,233,1584,4
1,234,828,4
1,235,2994,4
1,236,34,3
1,237,65,3
1,238,31,3
1,239,2247,3
1,240,1095,3
1,241,985,1
1,242,131,4
1,243,691,4
1,244,1640,4
1,245,917,4
1,246,2653,3
1,247,579,3
1,248,2224,3
1,249,487,3
1,250,1046,3
1,251,2467,4
1,252,1417,4
1,253,391,4
1,254,2125,3
1,255,161,0
1,256,1154,3
1,257,911,3
1,258,1509,4
1,259,1341,4
1,260,580,3
1,261,479,3
1,262,1950,3
1,263,1185,3
1,264,613,3
1,265,1477,4
1,266,1104,4
1,267,2616,3
1,268,2504,3
1,269,170,3
1,270,650,3
1,271,1751,3
1,272,1,3
1,273,279,3
1,274,442,3
1,275,2600,3
1,276,2763,4
1,277,2,3
1,278,1460,3
1,279,2120,3
1,280,2419,3
1,281,2296,4
1,282,1370,4
1,283,275,2
1,284,2850,2
1,285,6,3
1,286,36,3
1,287,1985,3
1,288,2880,3
1,289,2430,4
1,290,1530,4
1,291,2047,4
1,292,1124,3
1,293,2233,1
1,294,1250,3
1,295,896,2
1,296,2703,4
1,297,553,4
1,298,2830,4
1,299,2299,3
1,300,2346,3
1,301,2222,3
1,302,635,3
1,303,1243,4
1,304,1609,4
1,305,2712,4
1,306,914,3
1,307,1498,3
1,308,2564,3
1,309,953,3
1,310,661,4
1,311,1423,4
1,312,515,4
1,313,1135,4
1,314,796,3
1,315,2049,3
1,316,2123,4
1,317,2249,4
1,318,249,3
1,319,379,3
1,320,1752,3
1,321,560,3
1,322,2661,4
1,323,306,4
1,324,1538,2
1,325,801,2
1,326,2606,2
1,327,2565,3
1,328,2780,4
1,329,983,4
1,330,1447,3
1,331,2009,0
1,332,1930,3
1,333,587,3
1,334,2601,3
1,335,2632,4
1,336,259,2
1,337,61,2
1,338,819,2
1,339,602,3
1,340,2093,4
1,341,2128,4
1,342,2736,4
1,343,2261,2
1,344,595,2
1,345,671,2
1,346,1471,4
1,347,2287,4
1,348,665,3
1,349,935,3
1,350,2638,3
1,351,328,3
1,352,437,1
1,353,1484,4
1,354,981,2
1,355,1930,2
1,356,1594,3
1,357,2584,3
1,358,987,0
1,359,2979,4
1,360,215,0
1,361,2152,0
1,362,904,4
1,363,906,4
1,364,1639,0
1,365,2498,0
1,366,2255,4
1,367,2231,0
1,368,1866,0
1,369,523,0
1,370,437,4
1,371,557,4
1,372,85,3
1,373,1992,3
1,374,1068,3
1,375,1633,3
1,376,2332,4
1,377,2120,4
1,378,1779,3
1,379,1198,2
1,380,289,3
1,381,438,3
1,382,2725,3
1,383,315,4
1,384,2085,4
1,385,1292,3
1,386,1218,4
1,387,374,2
1,388,209,4
1,389,1995,4
1,390,325,4
1,391,1529,1
1,392,1014,1
1,393,2681,3
1,394,2755,4
1,395,1170,4
1,396,2273,4
1,397,415,2
1,398,1540,2
1,399,2961,3
1,400,791,4
1,401,2149,4
1,402,671,1
1,403,1099,1
1,404,985,3
1,405,847,4
1,406,2627,3
1,407,2378,2
1,408,14,2
1,409,2088,2
1,410,1572,4
1,411,2146,4
1,412,93,1
1,413,2786,0
1,414,11,0
1,415,925,0
1,416,151,3
1,417,2149,3
1,418,2321,3
1,419,2969,2
1,420,176,4
1,421,1030,4
1,422,2824,3
1,423,1828,0
1,424,395,0
1,425,68,0
1,426,2824,3
1,427,2621,2
1,428,2826,2
1,429,1841,4
1,430,2339,2
1,431,321,4
1,432,2191,2
1,433,664,3
1,434,435,0
1,435,2532,0
1,436,1270,0
1,437,1443,0
1,438,2970,3
1,439,2308,3
1,440,335,4
1,441,1487,4
1,442,490,4
1,443,474,3
1,444,1714,3
1,445,204,0
1,446,2961,4
1,447,1215,0
1,448,1583,3
1,449,2021,3
1,450,470,3
1,451,954,4
1,452,440,4
1,453,1720,1
1,454,1584,2
1,455,1667,3
1,456,1951,0
1,457,2446,0
1,458,1718,0
1,459,721,0
1,460,1047,0
1,461,998,3
1,462,2274,4
1,463,607,4
1,464,253,4
1,465,2514,1
1,466,786,3
1,467,2769,3
1,468,1204,0
1,469,1282,0
1,470,837,4
1,471,1967,4
1,472,458,3
1,473,750,2
1,474,109,2
1,475,2959,2
1,476,2237,4
1,477,587,4
1,478,1588,3
1,479,954,3
1,480,1374,3
1,481,1787,0
1,482,2071,0
1,483,978,0
1,484,1317,0
1,485,1684,1
1,486,1329,3
1,487,826,3
1,488,687,0
1,489,352,4
1,490,177,4
1,491,2396,0
1,492,381,0
1,493,687,0
1,494,965,3
1,495,1569,4
1,496,2996,4
1,497,2882,2
1,498,2092,2
1,499,806,2
2,0,525,2
2,1,594,0
2,2,1818,0
2,3,741,0
2,4,2816,0
2,5,2116,2
2,6,606,2
2,7,1750,2
2,8,2165,2
2,9,2360,2
2,10,1215,3
2,11,456,3
2,12,2155,0
2,13,483,0
2,14,926,0
2,15,2385,0
2,16,2954,2
2,17,517,2
2,18,382,2
2,19,2180,2
2,20,644,4
2,21,2497,3
2,22,52,4
2,23,172,3
2,24,932,1
2,25,2573,0
2,26,2456,1
2,27,2802,3
2,28,665,3
2,29,2332,3
2,30,944,4
2,31,572,4
2,32,931,0
2,33,94,0
2,34,2388,0
2,35,1733,0
2,36,664,0
2,37,2379,4
2,38,1831,2
2,39,2895,2
2,40,1376,2
2,41,1047,3
2,42,2358,4
2,43,1899,4
2,44,1231,4
2,45,2520,0
2,46,59,0
2,47,226,0
2,48,690,2
2,49,520,2
2,50,1796,4
2,51,966,4
2,52,1022,4
2,53,1135,3
2,54,2942,3
2,55,2171,3
2,56,52,3
2,57,1181,1
2,58,1017,1
2,59,388,3
2,60,1854,4
2,61,897,3
2,62,2763,3
2,63,2263,3
2,64,2162,3
2,65,1960,3
2,66,2430,3
2,67,1355,2
2,68,230,2
2,69,2295,3
2,70,1485,3
2,71,1387,3
2,72,1629,3
2,73,1162,3
2,74,2262,4
2,75,1036,1
2,76,1030,1
2,77,773,3
2,78,39,1
2,79,2581,4
2,80,1541,4
2,81,1805,4
2,82,276,3
2,83,358,0
2,84,2939,3
2,85,2242,3
2,86,101,3
2,87,1033,2
2,88,2541,2
2,89,1594,2
2,90,2498,2
2,91,2107,2
2,92,1231,3
2,93,967,2
2,94,2827,4
2,95,2344,0
2,96,2441,0
2,97,1557,3
2,98,72,3
2,99,2360,2
2,100,2862,2
2,101,1368,2
2,102,2116,2
2,103,947,2
2,104,419,4
2,105,2894,3
2,106,329,3
2,107,279,3
2,108,1806,3
2,109,793,3
2,110,141,0
2,111,1590,2
2,112,1174,2
2,113,2449,2
2,114,253,2
2,115,566,3
2,116,348,3
2,117,2175,3
2,118,1381,3
2,119,783,3
2,120,2130,3
2,121,1679,3
2,122,173,3
2,123,1998,2
2,124,10,2
2,125,865,2
2,126,148,2
2,127,2275,3
2,128,2707,3
2,129,1185,3
2,130,745,3
2,131,669,4
2,132,2146,4
2,133,1200,4
2,134,1488,3
2,135,1415,3
2,136,511,1
2,137,1500,2
2,138,2225,2
2,139,427,4
2,140,2440,4
2,141,211,3
2,142,997,3
2,143,5,3
2,144,211,3
2,145,1168,3
2,146,262,4
2,147,519,4
2,148,626,3
2,149,462,2
2,150,884,2
2,151,1329,2
2,152,1735,2
2,153,610,2
2,154,126,2
2,155,600,4
2,156,1692,1
2,157,1024,0
2,158,1800,3
2,159,2725,3
2,160,419,3
2,161,2445,4
2,162,2189,4
2,163,2181,2
2,164,85,2
2,165,240,2
2,166,2240,3
2,167,1105,4
2,168,961,4
2,169,2496,4
2,170,2674,0
2,171,161,0
2,172,2085,0
2,173,105,3
2,174,32,3
2,175,107,4
2,176,652,4
2,177,2302,4
2,178,2346,3
2,179,1791,3
2,180,607,3
2,181,1143,1
2,182,2941,1
2,183,2560,1
2,184,2447,3
2,185,314,3
2,186,964,2
2,187,1545,2
2,188,2466,2
2,189,609,1
2,190,2748,3
2,191,2174,3
2,192,1852,3
2,193,2825,3
2,194,1348,4
2,195,262,4
2,196,391,4
2,197,192,4
2,198,1302,3
2,199,2390,3
2,200,333,3
2,201,2386,4
2,202,1516,4
2,203,1366,1
2,204,2592,3
2,205,2313,3
2,206,2613,2
2,207,2433,2
2,208,365,1
2,209,2456,4
2,210,2707,0
2,211,2547,1
2,212,2423,0
2,213,1012,0
2,214,1946,3
2,215,942,0
2,216,647,3
2,217,414,3
2,218,2212,2
2,219,223,3
2,220,406,2
2,221,163,2
2,222,1311,2
2,223,2835,4
2,224,1938,4
2,225,7,0
2,226,932,0
2,227,2744,0
2,228,2673,0
2,229,1527,4
2,230,1308,4
2,231,1346,1
2,232,2688,2
2,233,2720,2
2,234,1891,2
2,235,423,2
2,236,687,2
2,237,45,4
2,238,1414,4
2,239,165,1
2,240,1635,4
2,241,2323,3
2,242,2497,3
2,243,1577,1
2,244,1961,2
2,245,2716,2
2,246,2077,2
2,247,402,0
2,248,2611,4
2,249,1526,3
2,250,683,3
2,251,1129,3
2,252,394,1
2,253,498,1
2,254,820,2
2,255,2951,2
2,256,2506,2
2,257,1697,2
2,258,362,2
2,259,435,0
2,260,494,0
2,261,2547,3
2,262,405,3
2,263,1827,4
2,264,1553,4
2,265,529,1
2,266,837,1
2,267,2001,2
2,268,1692,2
2,269,126,2
2,270,2937,2
2,271,274,2
2,272,1758,0
2,273,2431,3
2,274,1261,3
2,275,2460,0
2,276,745,0
2,277,2348,4
2,278,1953,1
2,279,1420,1
2,280,93,2
2,281,203,2
2,282,1925,2
2,283,622,2
2,284,272,2
2,285,1508,4
2,286,1681,4
2,287,514,3
2,288,722,3
2,289,2283,0
2,290,2893,0
2,291,1883,0
2,292,2414,0
2,293,2216,0
2,294,1632,4
2,295,538,3
2,296,957,3
2,297,1058,3
2,298,1947,3
2,299,2453,2
2,300,1252,2
2,301,1159,4
2,302,449,4
2,303,1549,4
2,304,1650,4
2,305,2157,3
2,306,2197,0
2,307,884,0
2,308,1334,0
2,309,715,0
2,310,216,4
2,311,1138,1
2,312,13,1
2,313,201,1
2,314,838,3
2,315,371,1
2,316,1822,4
2,317,761,4
2,318,1158,4
2,319,815,1
2,320,2075,1
2,321,1673,3
2,322,2111,3
2,323,1020,3
2,324,159,4
2,325,2446,4
2,326,1405,1
2,327,1795,2
2,328,1423,2
2,329,2820,3
2,330,2479,4
2,331,1812,4
2,332,1382,4
2,333,1718,4
2,334,1081,2
2,335,1926,2
2,336,803,2
2,337,2025,2
2,338,2425,2
2,339,134,4
2,340,1107,4
2,341,643,4
2,342,1770,3
2,343,2323,3
2,344,717,3
2,345,609,3
2,346,853,4
2,347,2888,1
2,348,1086,1
2,349,1890,1
2,350,2085,2
2,351,2356,2
2,352,1416,4
2,353,2628,4
2,354,971,4
2,355,1031,3
2,356,1514,3
2,357,2568,3
2,358,349,1
2,359,2352,4
2,360,414,4
2,361,598,0
2,362,1642,3
2,363,2456,3
2,364,1514,3
2,365,2323,3
2,366,1445,4
2,367,2191,4
2,368,62,4
2,369,2112,4
2,370,788,3
2,371,873,2
2,372,821,2
2,373,414,2
2,374,1813,4
2,375,1768,4
2,376,1027,4
2,377,1928,1
2,378,2871,3
2,379,2131,4
2,380,2393,4
2,381,1389,4
2,382,189,2
2,383,936,2
2,384,2251,2
2,385,1068,2
2,386,2910,3
2,387,2248,1
2,388,480,3
2,389,401,1
2,390,1237,1
2,391,2589,4
2,392,2933,0
2,393,2400,4
2,394,1807,1
2,395,2608,2
2,396,2322,2
2,397,1058,2
2,398,51,2
2,399,2611,2
2,400,401,2
2,401,2241,2
2,402,472,1
2,403,2993,1
2,404,1275,3
2,405,1728,4
2,406,1456,4
2,407,2112,4
2,408,2092,1
2,409,1539,0
2,410,1885,0
2,411,1799,0
2,412,300,3
2,413,217,4
2,414,2950,4
2,415,830,4
2,416,2180,1
2,417,2008,1
2,418,554,2
2,419,814,2
2,420,1443,2
2,421,258,2
2,422,2678,0
2,423,673,4
2,424,824,1
2,425,1560,3
2,426,2195,0
2,427,1658,3
2,428,2440,4
2,429,1060,4
2,430,2273,4
2,431,296,3
2,432,1147,3
2,433,139,3
2,434,1051,4
2,435,2079,4
2,436,573,4
2,437,2750,4
2,438,1542,3
2,439,944,3
2,440,786,3
2,441,1345,2
2,442,1680,4
2,443,2423,1
2,444,1024,2
2,445,2987,3
2,446,2685,3
2,447,78,3
2,448,772,4
2,449,155,4
2,450,852,4
2,451,1305,1
2,452,786,2
2,453,409,2
2,454,365,2
2,455,2426,2
2,456,60,4
2,457,1237,4
2,458,186,4
2,459,1106,3
2,460,284,3
2,461,2025,3
2,462,418,1
2,463,1487,1
2,464,1995,4
2,465,1722,4
2,466,1070,4
2,467,1851,3
2,468,1481,3
2,469,2648,2
2,470,2352,4
2,471,2929,0
2,472,2652,0
2,473,1423,0
2,474,1136,0
2,475,63,0
2,476,669,2
2,477,1828,3
2,478,573,3
2,479,628,4
2,480,2552,4
2,481,1484,2
2,482,2083,2
2,483,960,2
2,484,1650,2
2,485,1384,2
2,486,1885,4
2,487,1210,4
2,488,2520,0
2,489,718,0
2,490,1744,0
2,491,2517,0
2,492,2363,0
2,493,34,0
2,494,576,0
2,495,567,3
2,496,2898,3
2,497,967,2
2,498,296,2
2,499,2011,2
3,0,2357,3
3,1,2291,4
3,2,650,3
3,3,2916,3
3,4,2187,3
3,5,2915,4
3,6,570,4
3,7,2724,4
3,8,277,1
3,9,352,2
3,10,314,4
3,11,734,2
3,12,115,4
3,13,1454,4
3,14,2189,3
3,15,2398,3
3,16,344,1
3,17,1293,1
3,18,1322,1
3,19,2971,4
3,20,2283,4
3,21,2626,2
3,22,1300,2
3,23,2831,2
3,24,20,3
3,25,28,4
3,26,2427,4
3,27,1759,4
3,28,2598,1
3,29,2635,3
3,30,2597,3
3,31,2724,3
3,32,1530,4
3,33,2261,4
3,34,1160,2
3,35,1653,3
3,36,104,3
3,37,748,3
3,38,1121,4
3,39,2935,4
3,40,1578,1
3,41,904,1
3,42,642,2
3,43,438,2
3,44,2428,4
3,45,1405,4
3,46,1362,4
3,47,973,4
3,48,36,3
3,49,2775,3
3,50,942,3
3,51,1907,1
3,52,198,4
3,53,2945,4
3,54,1312,2
3,55,2371,3
3,56,1968,3
3,57,415,3
3,58,173,3
3,59,2274,3
3,60,850,4
3,61,317,1
3,62,54,1
3,63,2405,1
3,64,1870,3
3,65,2769,3
3,66,1186,4
3,67,568,4
3,68,664,3
3,69,42,3
3,70,1416,3
3,71,145,4
3,72,1260,4
3,73,2895,1
3,74,1440,3
3,75,921,3
3,76,1281,3
3,77,1740,3
3,78,995,2
3,79,1916,2
3,80,1097,2
3,81,901,2
3,82,634,4
3,83,1845,4
3,84,1552,4
3,85,1556,3
3,86,575,3
3,87,1277,3
3,88,2308,3
3,89,530,3
3,90,1389,2
3,91,1435,2
3,92,1919,2
3,93,2863,4
3,94,1552,3
3,95,1233,3
3,96,848,3
3,97,1385,3
3,98,1369,3
3,99,514,1
3,100,2802,1
3,101,36,2
3,102,2357,1
3,103,1403,2
3,104,284,2
3,105,981,2
3,106,1052,4
3,107,2882,4
3,108,2242,4
3,109,1538,1
3,110,1899,1
3,111,537,1
3,112,1419,1
3,113,498,1
3,114,888,4
3,115,2247,4
3,116,2857,4
3,117,1530,4
3,118,1045,3
3,119,1821,0
3,120,1859,0
3,121,1415,1
3,122,696,1
3,123,1225,1
3,124,1492,4
3,125,2347,3
3,126,2204,3
3,127,919,3
3,128,1595,3
3,129,2282,3
3,130,2412,4
3,131,1773,1
3,132,2917,1
3,133,2535,1
3,134,132,3
3,135,530,3
3,136,656,4
3,137,1222,4
3,138,1209,4
3,139,311,4
3,140,2079,0
3,141,2299,1
3,142,2981,1
3,143,1103,1
3,144,1771,2
3,145,1107,2
3,146,2152,4
3,147,2148,4
3,148,1541,4
3,149,1532,3
3,150,1384,3
3,151,750,1
3,152,287,1
3,153,2154,1
3,154,1626,4
3,155,718,4
3,156,51,2
3,157,1256,0
3,158,2885,0
3,159,1156,0
3,160,416,3
3,161,106,4
3,162,199,4
3,163,2141,3
3,164,695,1
3,165,828,3
3,166,1071,2
3,167,1454,2
3,168,2747,2
3,169,1929,2
3,170,2763,2
3,171,1853,3
3,172,2112,3
3,173,2815,3
3,174,61,3
3,175,2603,3
3,176,562,3
3,177,1495,3
3,178,2130,2
3,179,2172,2
3,180,1123,2
3,181,600,2
3,182,323,4
3,183,573,3
3,184,621,3
3,185,1446,3
3,186,2628,3
3,187,1255,3
3,188,2206,2
3,189,1252,2
3,190,2744,2
3,191,1288,4
3,192,2896,4
3,193,1003,4
3,194,785,3
3,195,2487,3
3,196,747,3
3,197,2976,4
3,198,2041,0
3,199,361,0
3,200,1669,0
3,201,490,0
3,202,1114,3
3,203,165,3
3,204,1146,4
3,205,2227,2
3,206,2063,4
3,207,2383,4
3,208,1081,1
3,209,955,1
3,210,1808,1
3,211,1546,3
3,212,777,0
3,213,1113,0
3,214,2656,0
3,215,37,0
3,216,941,0
3,217,1823,3
3,218,273,3
3,219,1678,1
3,220,2228,1
3,221,1506,1
3,222,2171,1
3,223,1505,3
3,224,747,3
3,225,1589,3
3,226,857,4
3,227,2327,4
3,228,2614,3
3,229,786,3
3,230,887,1
3,231,1059,3
3,232,869,1
3,233,146,1
3,234,1762,2
3,235,1090,4
3,236,1550,4
3,237,534,4
3,238,2043,4
3,239,1880,0
3,240,2366,0
3,241,2263,0
3,242,1387,0
3,243,1526,2
3,244,1706,2
3,245,539,2
3,246,1356,4
3,247,2594,4
3,248,425,3
3,249,373,3
3,250,2000,1
3,251,267,1
3,252,2829,1
3,253,1433,1
3,254,745,3
3,255,2409,3
3,256,2245,0
3,257,619,4
3,258,2608,4
3,259,2551,4
3,260,1404,2
3,261,595,2
3,262,2548,2
3,263,1279,2
3,264,2459,3
3,265,1056,3
3,266,2350,2
3,267,1176,4
3,268,1683,4
3,269,395,2
3,270,1856,1
3,271,1678,2
3,272,2537,2
3,273,370,2
3,274,1481,2
3,275,159,2
3,276,584,2
3,277,1603,3
3,278,1634,0
3,279,1124,3
3,280,1913,3
3,281,1496,3
3,282,2106,4
3,283,2119,4
3,284,1154,4
3,285,2989,4
3,286,16,3
3,287,188,3
3,288,2098,2
3,289,1393,0
3,290,1195,0
3,291,2057,0
3,292,1616,4
3,293,2440,0
3,294,504,3
3,295,766,3
3,296,1140,3
3,297,1780,4
3,298,2431,4
3,299,2226,4
3,300,569,1
3,301,1931,1
3,302,2897,2
3,303,259,2
3,304,2594,0
3,305,2267,0
3,306,519,0
3,307,2092,0
3,308,1111,0
3,309,276,1
3,310,1217,3
3,311,1042,3
3,312,214,3
3,313,1521,4
3,314,2975,3
3,315,2631,2
3,316,1077,2
3,317,1214,2
3,318,1844,2
3,319,461,3
3,320,971,0
3,321,767,0
3,322,2189,0
3,323,1016,0
3,324,1289,3
3,325,2749,3
3,326,1460,3
3,327,2470,3
3,328,2183,4
3,329,1265,4
3,330,1745,1
3,331,1137,1
3,332,929,3
3,333,1213,0
3,334,2789,0
3,335,1826,0
3,336,1348,0
3,337,57,4
3,338,1852,3
3,339,1288,3
3,340,1571,0
3,341,2643,1
3,342,909,1
3,343,2010,2
3,344,2331,2
3,345,1003,2
3,346,1612,2
3,347,987,3
3,348,854,0
3,349,32,3
3,350,664,3
3,351,1069,3
3,352,2315,3
3,353,398,3
3,354,328,2
3,355,2468,2
3,356,1017,2
3,357,888,2
3,358,769,2
3,359,2526,2
3,360,263,3
3,361,1953,3
3,362,1083,3
3,363,2965,3
3,364,948,3
3,365,1719,3
3,366,299,3
3,367,1000,3
3,368,2889,2
3,369,162,2
3,370,2126,2
3,371,1641,2
3,372,2256,2
3,373,2684,3
3,374,971,3
3,375,2295,2
3,376,2425,1
3,377,2685,4
3,378,514,4
3,379,1882,4
3,380,297,3
3,381,793,3
3,382,2712,3
3,383,1590,0
3,384,2252,4
3,385,408,4
3,386,2458,3
3,387,82,3
3,388,2924,4
3,389,2670,4
3,390,1980,4
3,391,2640,4
3,392,2102,4
3,393,1256,2
3,394,32,3
3,395,1414,0
3,396,2942,0
3,397,997,0
3,398,437,4
3,399,1939,4
3,400,1158,3
3,401,128,1
3,402,1871,4
3,403,2047,1
3,404,2067,1
3,405,622,1
3,406,1422,1
3,407,2125,3
3,408,668,2
3,409,2219,2
3,410,380,2
3,411,1331,0
3,412,2936,0
3,413,915,0
3,414,2740,3
3,415,1309,3
3,416,711,3
3,417,1958,3
3,418,491,4
3,419,2096,4
3,420,2377,2
3,421,2374,2
3,422,1318,2
3,423,1551,2
3,424,674,3
3,425,83,3
3,426,289,4
3,427,459,4
3,428,1165,3
3,429,370,3
3,430,732,3
3,431,1582,2
3,432,1847,2
3,433,901,2
3,434,1392,2
3,435,591,2
3,436,2855,3
3,437,225,3
3,438,349,4
3,439,2545,4
3,440,1949,1
3,441,1728,1
3,442,833,3
3,443,1963,3
3,444,835,4
3,445,2420,4
3,446,1808,4
3,447,1126,4
3,448,1853,4
3,449,1548,3
3,450,2569,3
3,451,1372,2
3,452,56,2
3,453,2912,2
3,454,2239,2
3,455,1298,2
3,456,1935,4
3,457,1027,4
3,458,893,4
3,459,1175,3
3,460,917,3
3,461,2602,2
3,462,2580,2
3,463,2791,4
3,464,1696,2
3,465,2715,2
3,466,1597,4
3,467,2421,4
3,468,785,3
3,469,925,3
3,470,2748,3
3,471,2050,3
3,472,453,2
3,473,1339,2
3,474,1095,2
3,475,343,4
3,476,2723,4
3,477,2431,4
3,478,1412,4
3,479,908,4
3,480,1796,1
3,481,1884,1
3,482,1775,1
3,483,1030,1
3,484,1007,0
3,485,1880,4
3,486,1378,2
3,487,2460,2
3,488,1194,3
3,489,2431,3
3,490,1956,1
3,491,2132,1
3,492,2381,4
3,493,389,4
3,494,1313,3
3,495,2714,3
3,496,204,3
3,497,2467,2
3,498,2668,2
3,499,1077,2
4,0,2772,4
4,1,1301,4
4,2,860,3
4,3,994,3
4,4,1006,3
4,5,1833,3
4,6,943,1
4,7,2102,4
4,8,1448,2
4,9,793,2
4,10,1993,2
4,11,2214,2
4,12,518,2
4,13,408,4
4,14,1173,1
4,15,2084,1
4,16,377,1
4,17,302,1
4,18,2758,0
4,19,2673,0
4,20,1831,0
4,21,2042,0
4,22,1231,0
4,23,118,2
4,24,2596,2
4,25,1641,2
4,26,810,4
4,27,131,1
4,28,508,1
4,29,2238,1
4,30,2906,3
4,31,297,3
4,32,836,3
4,33,1730,0
4,34,754,0
4,35,2923,0
4,36,2710,4
4,37,2554,3
4,38,316,3
4,39,2529,1
4,40,1060,1
4,41,2699,2
4,42,464,2
4,43,1485,4
4,44,2220,4
4,45,1342,4
4,46,2172,4
4,47,939,4
4,48,2427,1
4,49,2075,1
4,50,643,3
4,51,675,0
4,52,2386,0
4,53,219,0
4,54,2470,4
4,55,845,4
4,56,2650,3
4,57,1409,4
4,58,347,1
4,59,1478,1
4,60,300,1
4,61,2444,1
4,62,2526,3
4,63,1015,4
4,64,2227,4
4,65,2882,4
4,66,889,2
4,67,2011,2
4,68,673,2
4,69,2067,2
4,70,287,0
4,71,2311,0
4,72,1867,4
4,73,2724,1
4,74,1714,2
4,75,2556,1
4,76,2048,1
4,77,1364,1
4,78,869,4
4,79,1515,4
4,80,1497,4
4,81,572,4
4,82,2022,3
4,83,1235,3
4,84,461,2
4,85,694,2
4,86,2436,2
4,87,594,1
4,88,1387,2
4,89,98,2
4,90,2482,2
4,91,2339,2
4,92,981,2
4,93,2877,2
4,94,2372,2
4,95,78,2
4,96,563,2
4,97,2291,2
4,98,245,2
4,99,2312,2
4,100,1097,2
4,101,508,2
4,102,411,2
4,103,1820,2
4,104,269,2
4,105,1269,4
4,106,2008,4
4,107,2823,4
4,108,2983,3
4,109,1539,3
4,110,2840,1
4,111,249,1
4,112,1985,1
4,113,1890,2
4,114,2437,2
4,115,1419,4
