episode,step,profile_idx,action
1,128,1639,4
1,129,276,4
1,130,1502,4
1,131,1362,0
1,132,2075,0
1,133,2832,0
1,134,551,4
1,135,2530,4
1,136,1528,4
1,137,2664,4
1,138,2031,4
1,139,70,4
1,140,1380,0
1,141,367,0
1,142,2194,4
1,143,1014,4
1,144,2928,4
1,145,749,4
1,146,60,4
1,147,1778,4
1,148,278,4
1,149,1411,4
1,150,2945,4
1,151,1265,0
1,152,1002,0
1,153,2574,0
1,154,309,4
1,155,1494,4
1,156,155,4
1,157,2467,4
1,158,2711,4
1,159,1378,4
1,160,26,4
1,161,115,4
1,162,866,4
1,163,1612,4
1,164,2346,4
1,165,1127,4
1,166,2445,4
1,167,1784,4
1,168,1788,4
1,169,2849,4
1,170,2623,4
1,171,346,4
1,172,699,4
1,173,1584,4
1,174,1929,4
1,175,2159,4
1,176,499,4
1,177,999,4
1,178,1168,4
1,179,1834,4
1,180,1240,4
1,181,240,4
1,182,1329,4
1,183,2870,4
1,184,2962,4
1,185,501,4
1,186,1208,4
1,187,173,4
1,188,2702,4
1,189,1097,3
1,190,607,3
1,191,1173,3
1,192,2722,3
1,193,2625,4
1,194,1715,4
1,195,219,4
1,196,837,3
1,197,418,3
1,198,1754,3
1,199,216,3
1,200,917,3
1,201,1035,3
1,202,362,4
1,203,208,4
1,204,1524,4
1,205,2855,4
1,206,2078,4
1,207,2431,4
1,208,2830,4
1,209,2197,4
1,210,1856,4
1,211,2736,3
1,212,2505,3
1,213,1791,3
1,214,69,3
1,215,339,3
1,216,2129,3
1,217,993,4
1,218,1636,4
1,219,1452,4
1,220,1988,4
1,221,1150,4
1,222,1858,4
1,223,505,4
1,224,1015,1
1,225,2453,1
1,226,525,1
1,227,2541,1
1,228,2363,4
1,229,1652,4
1,230,760,1
1,231,376,1
1,232,1976,1
1,233,0,1
1,234,2138,1
1,235,2343,4
1,236,968,4
1,237,1722,4
1,238,279,4
1,239,1070,4
1,240,1309,4
1,241,778,0
1,242,1035,0
1,243,1057,1
1,244,1656,1
1,245,2965,1
1,246,1141,1
1,247,2304,4
1,248,622,4
1,249,2361,4
1,250,1905,4
1,251,2437,4
1,252,2859,4
1,253,1019,4
1,254,869,0
1,255,2764,1
1,256,1716,4
1,257,181,4
1,258,617,4
1,259,1122,4
1,260,2049,4
1,261,2016,4
1,262,86,4
1,263,1777,4
1,264,2641,4
1,265,2388,4
1,266,1997,4
1,267,2913,4
1,268,1929,4
1,269,238,4
1,270,2455,4
1,271,2340,4
1,272,2321,4
1,273,2485,4
1,274,1411,4
1,275,2371,4
1,276,1474,4
1,277,349,4
1,278,932,4
1,279,1973,3
1,280,209,4
1,281,2938,4
1,282,1867,4
1,283,1748,4
1,284,2816,4
1,285,791,4
1,286,2447,4
1,287,282,4
1,288,354,4
1,289,2275,4
1,290,2326,4
1,291,634,4
1,292,1702,4
1,293,603,4
1,294,1256,4
1,295,2205,4
1,296,2838,4
1,297,368,4
1,298,479,4
1,299,2587,4
1,300,889,4
1,301,1400,3
1,302,819,4
1,303,2123,4
1,304,2467,4
1,305,267,4
1,306,977,4
1,307,1120,4
1,308,2527,4
1,309,1921,3
1,310,1704,3
1,311,1049,4
1,312,1716,4
1,313,2491,4
1,314,1451,4
1,315,1604,4
1,316,1686,4
1,317,53,4
1,318,2563,4
1,319,1020,4
1,320,934,4
1,321,1909,4
1,322,2416,4
1,323,1043,4
1,324,2879,4
1,325,2054,4
1,326,2400,4
1,327,509,4
1,328,1628,4
1,329,1570,4
1,330,1833,4
1,331,1568,4
1,332,2765,4
1,333,2853,4
1,334,1596,4
1,335,1923,4
1,336,1019,4
1,337,2051,4
1,338,523,4
1,339,795,3
1,340,1314,3
1,341,427,4
1,342,2008,4
1,343,2075,3
1,344,10,3
1,345,1744,4
1,346,1282,4
1,347,695,4
1,348,1896,3
1,349,102,3
1,350,1712,4
1,351,1661,4
1,352,1484,4
1,353,2606,3
1,354,1645,3
1,355,1311,4
1,356,53,4
1,357,2310,3
1,358,1783,3
1,359,2468,4
1,360,1352,4
1,361,556,4
1,362,440,3
1,363,2647,3
1,364,2267,4
1,365,2458,4
1,366,1395,4
1,367,912,3
1,368,1981,3
1,369,638,4
1,370,1389,4
1,371,903,1
1,372,375,1
1,373,715,4
1,374,985,4
1,375,2350,4
1,376,1332,3
1,377,595,3
1,378,2171,4
1,379,905,4
1,380,1862,3
1,381,2347,3
1,382,1774,4
1,383,2803,4
1,384,2658,1
1,385,222,1
1,386,2388,4
1,387,2524,4
1,388,1682,4
1,389,2605,3
1,390,163,4
1,391,2686,4
1,392,569,4
1,393,578,3
1,394,2703,1
1,395,2399,4
1,396,740,4
1,397,261,3
1,398,2874,3
1,399,1194,4
1,400,992,4
1,401,1356,4
1,402,997,1
1,403,2635,4
1,404,2737,4
1,405,1119,4
1,406,2324,3
1,407,589,3
1,408,453,3
1,409,892,4
1,410,2452,4
1,411,2994,3
1,412,834,3
1,413,1612,4
1,414,600,4
1,415,144,3
1,416,953,3
1,417,2208,4
1,418,219,4
1,419,34,4
1,420,1320,3
1,421,2910,2
1,422,1065,2
1,423,199,2
1,424,407,2
1,425,2517,1
1,426,1795,2
1,427,1653,2
1,428,1557,2
1,429,2163,2
1,430,361,2
1,431,655,3
1,432,2825,4
1,433,2899,4
1,434,2345,1
1,435,648,2
1,436,10,2
1,437,352,2
1,438,76,4
1,439,1760,3
1,440,1916,3
1,441,2386,4
1,442,221,4
1,443,2572,4
1,444,1227,2
1,445,2162,2
1,446,778,2
1,447,281,4
1,448,2729,4
1,449,2511,3
1,450,2145,3
1,451,3,3
1,452,1458,4
1,453,1944,1
1,454,2771,1
1,455,2424,3
1,456,1307,3
1,457,1854,3
1,458,155,3
1,459,2378,2
1,460,24,3
1,461,1423,3
1,462,1491,3
1,463,2222,3
1,464,946,3
1,465,2451,3
1,466,1951,2
1,467,671,4
1,468,2846,4
1,469,894,3
1,470,2984,1
1,471,567,1
1,472,1985,4
1,473,1997,1
1,474,2412,3
1,475,1021,3
1,476,1360,4
1,477,975,4
1,478,1487,2
1,479,775,2
1,480,1362,4
1,481,1965,4
1,482,2467,3
1,483,2762,3
1,484,651,2
1,485,316,3
1,486,903,3
1,487,1231,3
1,488,2147,3
1,489,921,1
1,490,2987,1
1,491,2539,4
1,492,1822,4
1,493,2112,4
1,494,2890,3
1,495,779,2
1,496,2477,2
1,497,927,4
1,498,1179,4
1,499,2216,3
2,0,1233,3
2,1,1722,4
2,2,1904,4
2,3,2232,4
2,4,730,1
2,5,723,1
2,6,698,1
2,7,1518,4
2,8,2368,4
2,9,1265,2
2,10,1986,3
2,11,376,3
2,12,986,4
2,13,279,4
2,14,2059,1
2,15,1765,1
2,16,1886,4
2,17,1707,4
2,18,1900,3
2,19,2629,3
2,20,814,4
2,21,1373,4
2,22,224,4
2,23,2676,4
2,24,2386,3
2,25,1348,3
2,26,1084,4
2,27,397,4
2,28,1068,4
2,29,1978,4
2,30,2206,4
2,31,1624,1
2,32,2877,1
2,33,1005,4
2,34,1728,4
2,35,588,4
2,36,686,2
2,37,213,2
2,38,1926,4
2,39,2372,4
2,40,1199,4
2,41,2223,4
2,42,1041,3
2,43,1881,3
2,44,570,3
2,45,667,4
2,46,2364,4
2,47,1148,1
2,48,1114,1
2,49,544,4
2,50,2123,3
2,51,1169,3
2,52,1449,3
2,53,2858,4
2,54,1160,4
2,55,499,4
2,56,1768,1
2,57,66,3
2,58,2566,3
2,59,2394,3
2,60,1200,4
2,61,2869,4
2,62,2677,4
2,63,2921,4
2,64,1285,2
2,65,2747,2
2,66,568,3
2,67,2585,3
2,68,2544,4
2,69,2659,4
2,70,875,4
2,71,1693,1
2,72,222,1
2,73,2071,1
2,74,236,3
2,75,978,3
2,76,805,3
2,77,1751,3
2,78,2238,2
2,79,6,2
2,80,1106,2
2,81,2491,2
2,82,1496,2
2,83,1943,1
2,84,156,1
2,85,1480,4
2,86,2194,4
2,87,1421,4
2,88,1864,2
2,89,633,2
2,90,1794,2
2,91,2806,4
2,92,40,4
2,93,1837,1
2,94,1599,1
2,95,2396,4
2,96,2284,4
2,97,1771,4
2,98,408,3
2,99,1628,3
2,100,2569,4
2,101,923,4
2,102,1598,1
2,103,536,1
2,104,2890,3
2,105,2198,4
2,106,2341,4
2,107,2847,3
2,108,385,3
2,109,2133,0
2,110,1917,0
2,111,1801,0
2,112,1482,0
2,113,2300,2
2,114,1076,3
2,115,1642,4
2,116,131,4
2,117,2904,4
2,118,2358,4
2,119,1879,4
2,120,1049,4
2,121,789,2
2,122,848,2
2,123,2070,1
2,124,2589,1
2,125,1927,1
2,126,1674,1
2,127,1264,4
2,128,1993,4
2,129,570,3
2,130,2591,3
2,131,2567,2
2,132,706,2
2,133,2317,2
2,134,2451,4
2,135,1671,4
2,136,805,3
2,137,1617,3
2,138,320,3
2,139,385,3
2,140,2694,4
2,141,2890,2
2,142,1686,2
2,143,745,2
2,144,2221,4
2,145,1448,4
2,146,2520,3
2,147,838,3
2,148,1739,3
2,149,2912,3
2,150,2971,4
2,151,1616,4
2,152,1953,4
2,153,1008,2
2,154,2726,4
2,155,2917,4
2,156,854,3
2,157,1737,3
2,158,1449,3
2,159,1963,2
2,160,2277,1
2,161,2718,4
2,162,806,4
2,163,2647,4
2,164,2431,1
2,165,2234,1
2,166,2279,3
2,167,2885,3
2,168,2142,4
2,169,2854,4
2,170,2204,2
2,171,1926,2
2,172,2425,2
2,173,1279,4
2,174,1188,4
2,175,2579,1
2,176,1261,1
2,177,1236,1
2,178,1276,3
2,179,776,3
2,180,1586,4
2,181,2951,4
2,182,826,4
2,183,2336,4
2,184,2780,2
2,185,1881,2
2,186,2701,1
2,187,2220,1
2,188,2450,1
2,189,2846,1
2,190,1053,1
2,191,1707,1
2,192,602,2
2,193,823,2
2,194,2775,2
2,195,2885,2
2,196,2109,3
2,197,2475,3
2,198,326,3
2,199,2899,4
2,200,2636,0
2,201,1782,0
2,202,899,0
2,203,1558,2
2,204,1736,2
2,205,1674,2
2,206,2911,3
2,207,687,3
2,208,652,3
2,209,793,4
2,210,1634,4
2,211,507,4
2,212,2375,2
2,213,1559,2
2,214,2876,2
2,215,294,3
2,216,583,4
2,217,1946,4
2,218,753,4
2,219,2826,4
2,220,1923,1
2,221,84,1
2,222,1966,1
2,223,800,4
2,224,2782,4
2,225,886,1
2,226,1395,1
2,227,2805,1
2,228,1880,4
2,229,2651,4
2,230,146,4
2,231,1859,4
2,232,326,4
2,233,758,2
2,234,619,2
2,235,355,2
2,236,502,3
2,237,1352,3
2,238,2006,3
2,239,1606,3
2,240,50,3
2,241,354,3
2,242,139,3
2,243,2586,2
2,244,2295,2
2,245,1623,2
2,246,1000,4
2,247,1002,4
2,248,269,4
2,249,282,1
2,250,1040,1
2,251,2341,1
2,252,1442,1
2,253,626,4
2,254,542,4
2,255,2704,4
2,256,2276,2
2,257,441,2
2,258,2688,2
2,259,2899,4
2,260,2433,4
2,261,1496,1
2,262,1344,1
2,263,978,1
2,264,311,4
2,265,2697,4
2,266,2395,4
2,267,2376,4
2,268,1110,3
2,269,1593,3
2,270,571,3
2,271,68,4
2,272,2401,4
2,273,1856,4
2,274,227,2
2,275,2914,3
2,276,375,3
2,277,759,3
2,278,1263,4
2,279,1564,4
2,280,2474,4
2,281,1038,2
2,282,187,2
2,283,1462,2
2,284,1164,2
2,285,875,4
2,286,1349,3
2,287,2347,3
2,288,2789,3
2,289,578,4
2,290,1921,4
2,291,161,4
2,292,1086,1
2,293,2107,1
2,294,1437,2
2,295,1990,2
2,296,1141,2
2,297,1329,3
2,298,2357,4
2,299,2168,4
2,300,406,4
2,301,1348,4
2,302,1552,1
2,303,2061,1
2,304,793,1
2,305,348,4
2,306,719,4
2,307,1130,4
2,308,2414,4
2,309,347,2
2,310,2913,2
2,311,536,2
2,312,1403,2
2,313,2714,2
2,314,1134,3
2,315,623,3
2,316,2702,3
2,317,1636,4
2,318,594,4
2,319,499,1
2,320,2851,1
2,321,755,1
2,322,1176,4
2,323,643,4
2,324,1952,4
2,325,2161,4
2,326,2680,3
2,327,2857,2
2,328,2181,2
2,329,2247,2
2,330,1583,4
2,331,271,4
2,332,1307,4
2,333,729,3
2,334,315,3
2,335,1040,3
2,336,1955,4
2,337,1019,4
2,338,2972,2
2,339,1750,1
2,340,1787,4
2,341,2313,4
2,342,526,4
2,343,642,3
2,344,1294,3
2,345,1952,3
2,346,573,3
2,347,367,4
2,348,764,4
2,349,2184,4
2,350,431,3
2,351,58,3
2,352,916,3
2,353,623,3
2,354,379,3
2,355,94,3
2,356,263,3
2,357,1844,3
2,358,2095,3
2,359,502,2
2,360,1812,2
2,361,2005,2
2,362,2452,2
2,363,2442,1
2,364,1652,3
2,365,1131,3
2,366,148,4
2,367,2338,4
2,368,1434,4
2,369,949,2
2,370,1409,2
2,371,588,1
2,372,1045,4
2,373,1905,4
2,374,1142,4
2,375,2412,1
2,376,2825,1
2,377,326,4
2,378,940,4
2,379,864,4
2,380,2902,3
2,381,975,3
2,382,308,3
2,383,1099,4
2,384,1832,4
2,385,214,4
2,386,65,4
2,387,1616,4
2,388,105,1
2,389,1351,1
2,390,278,2
2,391,1367,2
2,392,20,4
2,393,1538,2
2,394,2706,2
2,395,2089,4
2,396,64,4
2,397,1928,4
2,398,1882,1
2,399,595,1
2,400,1926,1
2,401,1775,3
2,402,1265,3
2,403,2762,2
2,404,2305,2
2,405,420,2
2,406,831,2
2,407,1389,4
2,408,790,4
2,409,899,4
2,410,2764,4
2,411,2908,2
2,412,1448,2
2,413,1894,2
2,414,425,4
2,415,108,4
2,416,170,4
2,417,979,4
2,418,2320,1
2,419,2720,1
2,420,15,1
2,421,2727,2
2,422,1219,2
2,423,2450,2
2,424,2736,4
2,425,320,4
2,426,1659,4
2,427,2851,4
2,428,89,2
2,429,2819,2
2,430,2065,2
2,431,1092,2
2,432,2496,1
2,433,72,4
2,434,2887,4
2,435,576,4
2,436,3,4
2,437,2745,2
2,438,2108,2
2,439,1466,2
2,440,2099,4
2,441,730,4
2,442,2004,4
2,443,1811,4
2,444,1826,4
2,445,2516,1
2,446,1272,1
2,447,1533,2
2,448,230,2
2,449,936,4
2,450,2171,4
2,451,255,4
2,452,1981,1
2,453,1069,1
2,454,115,1
2,455,1974,1
2,456,924,1
2,457,2322,4
2,458,741,2
2,459,2437,2
2,460,515,2
2,461,1116,4
2,462,614,4
2,463,2234,4
2,464,2925,3
2,465,1853,1
2,466,2888,1
2,467,2962,1
2,468,2017,4
2,469,2715,4
2,470,726,4
2,471,1163,3
2,472,2593,3
2,473,1228,3
2,474,1080,4
2,475,2185,4
2,476,1889,4
2,477,1006,4
2,478,1299,1
2,479,2246,1
2,480,255,3
2,481,2699,3
2,482,2815,3
2,483,1480,3
2,484,653,4
2,485,323,1
2,486,2324,4
2,487,1848,2
2,488,1194,2
2,489,2229,2
2,490,1017,4
2,491,125,4
2,492,373,4
2,493,2032,2
2,494,610,2
2,495,372,2
2,496,1882,1
2,497,2720,4
2,498,399,4
2,499,1170,4
3,0,1508,4
3,1,2198,4
3,2,2372,2
3,3,2282,2
3,4,2812,2
3,5,2808,4
3,6,2743,4
3,7,350,4
3,8,1892,4
3,9,117,2
3,10,2315,2
3,11,1571,2
3,12,1345,2
3,13,401,4
3,14,1745,1
3,15,2312,1
3,16,524,4
3,17,2420,4
3,18,1748,4
3,19,1857,4
3,20,1487,2
3,21,2652,2
3,22,1989,4
3,23,2890,4
3,24,1022,3
3,25,2828,3
3,26,1793,3
3,27,929,3
3,28,1886,3
3,29,1741,4
3,30,662,3
3,31,2662,3
3,32,1707,3
3,33,713,3
3,34,2555,3
3,35,1047,3
3,36,2518,3
3,37,2530,3
3,38,1950,3
3,39,1230,3
3,40,1549,3
3,41,417,4
3,42,2969,4
3,43,1081,3
3,44,2105,3
3,45,2387,3
3,46,2328,3
3,47,668,3
3,48,1589,3
3,49,361,4
3,50,442,4
3,51,1451,2
3,52,1835,2
3,53,2581,2
3,54,785,4
3,55,2329,4
3,56,2179,4
3,57,2020,3
3,58,2847,3
3,59,2160,3
3,60,2099,2
3,61,2862,4
3,62,2030,4
3,63,277,4
3,64,2837,3
3,65,71,3
3,66,840,3
3,67,2363,3
3,68,2414,4
3,69,2006,4
3,70,2320,4
3,71,1443,0
3,72,2618,3
3,73,681,3
3,74,2123,3
3,75,2566,3
3,76,1150,3
3,77,2247,3
3,78,718,3
3,79,2604,3
3,80,2690,4
3,81,1879,4
3,82,518,4
3,83,1819,2
3,84,1928,3
3,85,2499,3
3,86,873,4
3,87,182,4
3,88,1826,4
3,89,2954,4
3,90,2089,3
3,91,1934,3
3,92,2069,1
3,93,1732,4
3,94,1284,1
3,95,2018,3
3,96,1553,3
3,97,702,3
3,98,2456,3
3,99,1698,3
3,100,1055,3
3,101,2502,3
3,102,2557,3
3,103,1510,3
3,104,2975,3
3,105,679,3
3,106,1213,3
3,107,2365,3
3,108,528,3
3,109,1085,3
3,110,1093,3
3,111,700,3
3,112,1375,3
3,113,2264,2
3,114,1977,2
3,115,2894,2
3,116,2529,2
3,117,2779,2
3,118,2091,4
3,119,2974,4
3,120,826,4
3,121,1682,3
3,122,1840,3
3,123,1507,3
3,124,237,1
3,125,1097,4
3,126,1942,4
3,127,2940,4
3,128,1728,2
3,129,2140,2
3,130,2086,2
3,131,1480,3
3,132,289,3
3,133,2980,3
3,134,2038,3
3,135,2643,1
3,136,1450,1
3,137,2319,1
3,138,632,1
3,139,2453,4
3,140,1360,3
3,141,1528,3
3,142,591,3
3,143,1382,3
3,144,2958,3
3,145,1972,3
3,146,2671,3
3,147,2204,3
3,148,1795,3
3,149,2175,3
3,150,2458,3
3,151,1327,3
3,152,235,3
3,153,705,3
3,154,1614,3
3,155,1126,3
3,156,1573,3
3,157,2902,3
3,158,1538,3
3,159,1712,2
3,160,2345,2
3,161,2637,2
3,162,2248,2
3,163,189,3
3,164,2473,3
3,165,501,3
3,166,1961,2
3,167,1278,2
3,168,867,4
3,169,2168,4
3,170,1563,3
3,171,15,3
3,172,20,3
3,173,1583,3
3,174,1504,4
3,175,1340,4
3,176,2383,4
3,177,327,4
3,178,2703,4
3,179,2069,1
3,180,2642,3
3,181,1109,3
3,182,720,3
3,183,2851,4
3,184,1200,4
3,185,2527,4
3,186,2981,4
3,187,643,4
3,188,941,1
3,189,1009,1
3,190,303,3
3,191,2174,3
3,192,922,3
3,193,1410,3
3,194,2711,4
3,195,2446,4
3,196,853,4
3,197,2560,4
3,198,983,1
3,199,2642,1
3,200,979,1
3,201,2706,4
3,202,1144,4
3,203,155,4
3,204,451,4
3,205,15,0
3,206,684,0
3,207,2447,0
3,208,2865,0
3,209,1689,2
3,210,1854,3
3,211,103,3
3,212,145,3
3,213,2124,4
3,214,286,4
3,215,2448,4
3,216,243,4
3,217,493,2
3,218,2842,2
3,219,167,2
3,220,1031,2
3,221,1718,4
3,222,2343,3
3,223,2852,3
3,224,1802,3
3,225,749,3
3,226,2725,1
3,227,1315,2
3,228,161,2
3,229,218,4
3,230,355,4
3,231,1221,3
3,232,1357,4
3,233,2302,4
3,234,502,4
3,235,2944,1
3,236,1071,2
3,237,1697,2
3,238,1537,2
3,239,567,3
3,240,2310,4
3,241,164,4
3,242,1387,4
3,243,1010,4
3,244,346,1
3,245,670,4
3,246,1114,4
3,247,2832,4
3,248,1154,4
3,249,863,4
3,250,856,4
3,251,1123,4
3,252,1491,2
3,253,966,2
3,254,548,2
3,255,2108,4
3,256,2082,4
3,257,2801,3
3,258,1234,3
3,259,2808,3
3,260,183,4
3,261,1399,4
3,262,2111,4
3,263,1125,2
3,264,2133,2
3,265,301,2
3,266,48,3
3,267,353,3
3,268,232,3
3,269,808,4
3,270,437,1
3,271,771,1
3,272,167,1
3,273,2852,1
3,274,934,2
3,275,872,2
3,276,759,3
3,277,1668,3
3,278,49,3
3,279,2453,4
3,280,1164,4
3,281,1819,2
3,282,2996,2
3,283,2024,2
3,284,709,2
3,285,1656,1
3,286,1193,1
3,287,1866,1
3,288,2724,1
3,289,517,4
3,290,2625,4
3,291,2197,4
3,292,400,4
3,293,2200,3
3,294,2959,3
3,295,2583,3
3,296,1187,3
3,297,1701,3
3,298,2192,1
3,299,1811,1
3,300,1675,1
3,301,2677,1
3,302,145,4
3,303,1761,4
3,304,916,2
3,305,1416,2
3,306,2013,2
3,307,2123,2
3,308,2138,4
3,309,475,4
3,310,875,4
3,311,1496,4
3,312,2964,1
3,313,1548,1
3,314,2718,2
3,315,2264,3
3,316,2135,3
3,317,1597,3
3,318,158,4
3,319,338,4
3,320,1342,4
3,321,2171,4
3,322,126,1
3,323,1319,1
3,324,2976,1
3,325,2540,1
3,326,1456,1
3,327,516,3
3,328,75,3
3,329,1939,4
3,330,1155,4
3,331,179,4
3,332,1623,4
3,333,324,1
3,334,2524,1
3,335,2426,1
3,336,1880,4
3,337,1298,4
3,338,2752,4
3,339,2455,4
3,340,1953,3
3,341,2501,3
3,342,103,3
3,343,2524,3
3,344,1674,3
3,345,750,3
3,346,302,3
3,347,439,4
3,348,1165,4
3,349,368,4
3,350,5,2
3,351,1678,3
3,352,731,2
3,353,2808,3
3,354,487,4
3,355,1346,4
3,356,2542,4
3,357,2304,4
3,358,1790,1
3,359,1072,1
3,360,2276,1
3,361,23,4
3,362,2280,4
3,363,2764,2
3,364,1499,2
3,365,415,2
3,366,1389,3
3,367,474,3
3,368,1951,4
3,369,997,4
3,370,1357,4
3,371,2244,2
3,372,2920,2
3,373,2043,2
3,374,2612,2
3,375,1880,2
3,376,119,4
3,377,868,4
3,378,2532,4
3,379,96,2
3,380,1391,1
3,381,758,1
3,382,2277,1
3,383,1463,4
3,384,1318,4
3,385,230,3
3,386,1304,2
3,387,1991,2
3,388,2167,2
3,389,1017,2
3,390,1689,1
3,391,2226,1
3,392,0,1
3,393,2057,1
3,394,13,1
3,395,2424,1
3,396,1267,4
3,397,1461,4
3,398,255,4
3,399,1475,2
3,400,707,2
3,401,2039,4
3,402,629,4
3,403,1247,4
3,404,2643,4
3,405,2521,2
3,406,508,2
3,407,2674,2
3,408,1780,2
3,409,1125,2
3,410,1821,4
3,411,913,4
3,412,2296,3
3,413,340,3
3,414,794,3
3,415,285,3
3,416,2201,2
3,417,426,2
3,418,1557,3
3,419,2988,3
3,420,804,3
3,421,598,3
3,422,2695,4
3,423,1058,4
3,424,1509,3
3,425,1683,3
3,426,378,3
3,427,1937,3
3,428,2293,3
3,429,220,3
3,430,2118,4
3,431,1253,4
3,432,1052,4
3,433,2339,4
3,434,1224,4
3,435,1184,1
3,436,2649,2
3,437,2159,2
3,438,2187,2
3,439,549,2
3,440,2692,4
3,441,1332,4
3,442,1190,4
3,443,1818,1
3,444,2338,1
3,445,1436,4
3,446,80,4
3,447,2931,4
3,448,2559,2
3,449,403,2
3,450,142,3
3,451,1333,3
3,452,843,3
3,453,622,4
3,454,146,4
3,455,118,4
3,456,1756,2
3,457,1790,2
3,458,527,2
3,459,1719,2
3,460,1242,4
3,461,14,4
3,462,1638,4
3,463,441,3
3,464,2424,3
3,465,2596,2
3,466,2939,2
3,467,1274,2
3,468,2378,2
3,469,2671,2
3,470,2336,4
3,471,8,1
3,472,2966,1
3,473,1701,1
3,474,1165,4
3,475,2474,1
3,476,1203,1
3,477,877,2
3,478,71,2
3,479,1571,2
3,480,2333,2
3,481,950,2
3,482,1528,4
3,483,27,3
3,484,257,3
3,485,1263,3
3,486,1457,1
3,487,1066,4
3,488,746,4
3,489,1859,4
3,490,1311,4
3,491,125,3
3,492,1881,3
3,493,1119,2
3,494,1286,2
3,495,458,4
3,496,1691,4
3,497,1919,4
3,498,2341,4
3,499,602,1
4,0,1478,1
4,1,1397,2
4,2,2904,2
4,3,1046,2
4,4,2398,3
4,5,1632,4
4,6,1821,4
4,7,2861,4
4,8,581,4
4,9,2932,4
4,10,1123,2
4,11,223,2
4,12,1820,2
4,13,2352,4
4,14,790,4
4,15,2433,4
4,16,1514,4
4,17,2998,3
4,18,371,3
4,19,2833,3
4,20,161,3
4,21,2660,3
4,22,2083,4
4,23,2288,4
4,24,1601,4
4,25,1332,4
4,26,1462,4
4,27,2457,2
4,28,1697,3
4,29,1888,3
4,30,2439,3
4,31,1350,3
4,32,2420,4
4,33,1752,4
4,34,1408,4
4,35,2297,4
4,36,1909,4
4,37,1069,4
4,38,336,4
4,39,825,3
4,40,1945,3
4,41,355,3
4,42,245,3
4,43,275,3
4,44,41,4
4,45,1678,4
4,46,1978,4
4,47,2838,4
4,48,2812,1
4,49,1376,1
4,50,869,1
4,51,1784,3
4,52,2425,3
4,53,1281,3
4,54,2324,3
4,55,2750,3
4,56,1700,2
4,57,1900,2
4,58,2751,2
4,59,819,4
4,60,2453,4
4,61,491,3
4,62,566,3
4,63,2814,3
4,64,2782,3
4,65,477,3
4,66,2689,4
4,67,2129,4
4,68,2235,4
4,69,2708,0
4,70,1444,0
4,71,1534,0
4,72,535,4
4,73,1357,4
4,74,2146,3
4,75,2465,3
4,76,257,3
4,77,2693,3
4,78,2808,3
4,79,29,4
4,80,1731,4
4,81,906,2
4,82,9,4
4,83,2641,1
4,84,2625,1
4,85,1190,1
4,86,29,1
4,87,700,3
4,88,63,3
4,89,2873,3
4,90,2517,4
4,91,1103,4
4,92,1645,4
4,93,2095,3
4,94,1014,2
4,95,1460,2
4,96,98,2
4,97,1891,4
4,98,283,3
4,99,2624,3
4,100,595,3
4,101,2920,3
4,102,1823,4
4,103,954,4
4,104,1173,4
4,105,2192,2
4,106,1242,3
