episode,step,profile_idx,action
2,107,887,3
2,108,1081,3
2,109,1644,4
2,110,130,1
2,111,1772,1
2,112,773,1
2,113,916,1
2,114,1870,2
2,115,2655,2
2,116,342,3
2,117,2338,3
2,118,2806,3
2,119,1408,4
2,120,1050,1
2,121,1492,1
2,122,804,1
2,123,1013,2
2,124,159,3
2,125,425,3
2,126,1346,4
2,127,541,3
2,128,355,2
2,129,2266,2
2,130,2987,2
2,131,1338,2
2,132,1292,3
2,133,791,3
2,134,133,3
2,135,1820,4
2,136,521,2
2,137,1102,2
2,138,1141,2
2,139,1143,2
2,140,2152,4
2,141,823,3
2,142,1930,3
2,143,1773,3
2,144,2857,2
2,145,944,2
2,146,695,4
2,147,1504,4
2,148,354,4
2,149,2699,4
2,150,859,1
2,151,1404,2
2,152,654,2
2,153,1488,3
2,154,1679,3
2,155,318,4
2,156,2458,4
2,157,2049,4
2,158,1264,4
2,159,2927,2
2,160,1903,2
2,161,955,2
2,162,2445,2
2,163,1687,3
2,164,780,3
2,165,2454,2
2,166,1673,4
2,167,340,2
2,168,1712,4
2,169,1652,4
2,170,1499,0
2,171,887,4
2,172,821,1
2,173,214,1
2,174,964,1
2,175,305,1
2,176,842,4
2,177,1708,4
2,178,1169,4
2,179,2522,3
2,180,686,2
2,181,2831,2
2,182,2078,0
2,183,769,0
2,184,1974,0
2,185,187,1
2,186,2113,1
2,187,2099,3
2,188,485,0
2,189,400,2
2,190,1239,2
2,191,2910,4
2,192,2102,2
2,193,1658,2
2,194,1201,3
2,195,959,3
2,196,884,0
2,197,327,3
2,198,1980,1
2,199,2434,4
2,200,2735,4
2,201,31,4
2,202,1921,4
2,203,1824,2
2,204,1655,1
2,205,55,3
2,206,1484,3
2,207,2444,3
2,208,2848,1
2,209,2741,1
2,210,2693,1
2,211,2177,2
2,212,837,4
2,213,1918,4
2,214,2045,4
2,215,2299,4
2,216,1821,4
2,217,2499,3
2,218,1452,2
2,219,2736,4
2,220,1854,2
2,221,1073,4
2,222,221,4
2,223,2667,4
2,224,2695,4
2,225,1065,2
2,226,415,2
2,227,950,2
2,228,442,0
2,229,2953,3
2,230,1801,4
2,231,379,4
2,232,2933,4
2,233,2561,2
2,234,505,2
2,235,1304,2
2,236,2390,1
2,237,2587,1
2,238,2330,1
2,239,2788,2
2,240,1167,2
2,241,2231,2
2,242,683,2
2,243,2763,4
2,244,1190,4
2,245,2044,4
2,246,1323,4
2,247,2774,2
2,248,328,2
2,249,2452,1
2,250,1301,3
2,251,1,4
2,252,1437,4
2,253,2726,4
2,254,1744,4
2,255,10,2
2,256,603,2
2,257,964,3
2,258,2210,3
2,259,609,1
2,260,2871,1
2,261,227,1
2,262,1730,1
2,263,534,2
2,264,2045,3
2,265,1822,3
2,266,2781,3
2,267,744,3
2,268,2308,4
2,269,1209,4
2,270,1711,4
2,271,790,1
2,272,2936,1
2,273,2349,1
2,274,1316,3
2,275,1227,3
2,276,2716,2
2,277,2065,4
2,278,2900,4
2,279,1178,4
2,280,1239,2
2,281,1276,1
2,282,1887,1
2,283,322,1
2,284,758,3
2,285,335,4
2,286,2144,4
2,287,2868,4
2,288,1697,2
2,289,1706,2
2,290,2450,2
2,291,2115,2
2,292,2618,3
2,293,583,1
2,294,958,1
2,295,2605,1
2,296,320,2
2,297,1136,2
2,298,2079,2
2,299,1295,2
2,300,2416,4
2,301,2375,4
2,302,1567,4
2,303,2431,2
2,304,1215,2
2,305,143,2
2,306,2576,1
2,307,1128,1
2,308,580,4
2,309,82,4
2,310,756,4
2,311,162,4
2,312,1752,2
2,313,1390,3
2,314,1828,3
2,315,1521,3
2,316,2462,1
2,317,298,3
2,318,1459,1
2,319,31,4
2,320,2195,4
2,321,343,4
2,322,1416,3
2,323,2156,4
2,324,775,4
2,325,2099,4
2,326,399,4
2,327,2923,1
2,328,489,1
2,329,1529,2
2,330,2280,2
2,331,1836,2
2,332,2509,1
2,333,2336,3
2,334,2856,3
2,335,1055,3
2,336,298,2
2,337,1061,2
2,338,477,2
2,339,1210,2
2,340,348,1
2,341,233,4
2,342,2289,4
2,343,2123,2
2,344,212,3
2,345,1989,3
2,346,2140,3
2,347,218,3
2,348,954,4
2,349,2738,4
2,350,1857,4
2,351,2116,4
2,352,2435,2
2,353,1778,2
2,354,2643,3
2,355,2645,3
2,356,1343,1
2,357,639,4
2,358,2146,4
2,359,2403,4
2,360,2136,4
2,361,2279,3
2,362,2333,3
2,363,2933,3
2,364,1896,3
2,365,485,4
2,366,2205,2
2,367,2749,4
2,368,762,4
2,369,1225,3
2,370,731,3
2,371,1679,3
2,372,782,4
2,373,2286,4
2,374,1356,4
2,375,1892,1
2,376,1047,1
2,377,1056,1
2,378,2175,3
2,379,2878,3
2,380,2209,3
2,381,2379,4
2,382,1496,2
2,383,587,0
2,384,1643,0
2,385,2281,0
2,386,1562,2
2,387,1112,1
2,388,2846,1
2,389,949,1
2,390,1307,1
2,391,2043,1
2,392,1152,2
2,393,435,4
2,394,2205,4
2,395,78,3
2,396,1326,3
2,397,1992,3
2,398,2152,2
2,399,2806,2
2,400,627,4
2,401,2111,4
2,402,2897,4
2,403,1504,4
2,404,1362,3
2,405,887,3
2,406,577,1
2,407,1102,1
2,408,408,1
2,409,2767,4
2,410,1454,4
2,411,95,4
2,412,2291,4
2,413,182,3
2,414,221,3
2,415,904,2
2,416,715,2
2,417,909,2
2,418,2823,4
2,419,2587,4
2,420,2158,4
2,421,135,4
2,422,1479,2
2,423,1080,2
2,424,824,2
2,425,939,2
2,426,2214,2
2,427,2850,4
2,428,2342,4
2,429,2905,4
2,430,183,4
2,431,868,4
2,432,812,2
2,433,1531,2
2,434,2536,3
2,435,348,3
2,436,2884,1
2,437,2709,4
2,438,2180,4
2,439,2667,2
2,440,318,3
2,441,697,3
2,442,1665,3
2,443,69,4
2,444,2116,4
2,445,935,1
2,446,985,1
2,447,1545,1
2,448,2140,3
2,449,2026,3
2,450,499,3
2,451,1840,4
2,452,1636,4
2,453,1119,2
2,454,355,2
2,455,863,3
2,456,735,3
2,457,1422,1
2,458,2147,1
2,459,1373,1
2,460,1963,1
2,461,2460,2
2,462,2408,2
2,463,2125,3
2,464,1281,3
2,465,954,3
2,466,2916,2
2,467,1887,2
2,468,2140,2
2,469,1029,4
2,470,404,4
2,471,1031,3
2,472,262,3
2,473,2654,3
2,474,787,3
2,475,785,4
2,476,2562,2
2,477,2973,4
2,478,1665,3
2,479,1763,3
2,480,1637,3
2,481,2381,1
2,482,504,1
2,483,2865,2
2,484,1270,4
2,485,678,4
2,486,1809,4
2,487,640,3
2,488,24,3
2,489,1118,3
2,490,2103,1
2,491,2944,1
2,492,1289,1
2,493,1480,1
2,494,1261,4
2,495,1919,0
2,496,5,3
2,497,1496,3
2,498,587,2
2,499,1624,2
3,0,1101,4
3,1,1425,4
3,2,346,4
3,3,2308,1
3,4,2776,2
3,5,933,2
3,6,2257,2
3,7,300,4
3,8,370,4
3,9,2748,4
3,10,1149,4
3,11,1503,3
3,12,253,2
3,13,2432,2
3,14,509,1
3,15,596,1
3,16,534,1
3,17,2124,1
3,18,2588,1
3,19,1925,1
3,20,2678,1
3,21,872,2
3,22,996,4
3,23,859,4
3,24,1739,1
3,25,1086,1
3,26,2004,1
3,27,2119,1
3,28,1028,1
3,29,2751,3
3,30,1229,3
3,31,688,3
3,32,544,2
3,33,545,2
3,34,448,2
3,35,2521,4
3,36,1552,4
3,37,566,1
3,38,1773,1
3,39,744,1
3,40,893,1
3,41,2922,3
3,42,2289,3
3,43,2217,4
3,44,148,3
3,45,1828,2
3,46,2213,2
3,47,346,2
3,48,1855,1
3,49,681,1
3,50,1354,1
3,51,2351,1
3,52,2075,1
3,53,2336,1
3,54,1580,3
3,55,152,3
3,56,393,3
3,57,1224,3
3,58,1070,2
3,59,231,2
3,60,1375,2
3,61,1678,2
3,62,1997,1
3,63,1103,1
3,64,2600,1
3,65,2210,1
3,66,686,2
3,67,1011,2
3,68,1893,2
3,69,689,4
3,70,1561,4
3,71,2716,4
3,72,983,4
3,73,1209,2
3,74,2554,2
3,75,1150,0
3,76,2633,4
3,77,1070,4
3,78,1229,4
3,79,2017,3
3,80,315,2
3,81,2332,2
3,82,1042,2
3,83,422,4
3,84,2897,4
3,85,2966,4
3,86,382,4
3,87,2085,2
3,88,2447,2
3,89,2064,1
3,90,2738,1
3,91,514,1
3,92,2223,4
3,93,1640,4
3,94,2461,4
3,95,2294,4
3,96,367,4
3,97,2703,2
3,98,1598,2
3,99,1419,2
3,100,2419,2
3,101,2877,1
3,102,304,1
3,103,2264,1
3,104,1784,1
3,105,2166,2
3,106,2214,2
3,107,1778,3
3,108,2932,3
3,109,1176,3
3,110,1191,0
3,111,165,4
3,112,1939,2
3,113,385,2
3,114,2624,2
3,115,57,2
3,116,2505,3
3,117,2435,3
3,118,2658,3
3,119,1313,3
3,120,2254,2
3,121,1471,2
3,122,2567,1
3,123,2521,4
3,124,2658,4
3,125,344,4
3,126,154,4
3,127,1092,4
3,128,1539,2
3,129,2663,2
3,130,840,2
3,131,162,0
3,132,1865,3
3,133,98,3
3,134,913,3
3,135,855,3
3,136,565,2
3,137,2669,2
3,138,1976,3
3,139,558,1
3,140,1399,3
3,141,2646,3
3,142,1243,3
3,143,559,3
3,144,1898,1
3,145,2481,1
3,146,2459,1
3,147,743,1
3,148,40,4
3,149,718,3
3,150,1106,3
3,151,70,3
3,152,1799,2
3,153,1748,1
3,154,2224,1
3,155,2773,4
3,156,2332,4
3,157,2709,4
3,158,1547,4
3,159,392,3
3,160,1269,3
3,161,2198,3
3,162,265,3
3,163,794,3
3,164,1058,4
3,165,2440,4
3,166,1386,4
3,167,651,4
3,168,1535,2
3,169,1777,1
3,170,1739,1
3,171,1780,1
3,172,1212,3
3,173,920,4
3,174,688,4
3,175,2985,4
3,176,2902,4
3,177,586,4
3,178,2610,3
3,179,1879,2
3,180,2926,1
3,181,1380,1
3,182,64,1
3,183,2497,4
3,184,2029,4
3,185,1003,4
3,186,2019,4
3,187,553,4
3,188,995,3
3,189,1975,3
3,190,436,2
3,191,149,2
3,192,2916,2
3,193,1645,1
3,194,1167,1
3,195,1805,4
3,196,2886,4
3,197,1826,4
3,198,2623,2
3,199,1983,2
3,200,162,2
3,201,2679,4
3,202,578,3
3,203,2124,3
3,204,2240,4
3,205,2280,4
3,206,1895,4
3,207,816,4
3,208,374,4
3,209,2245,2
3,210,423,2
3,211,2861,3
3,212,411,1
3,213,771,1
3,214,2231,1
3,215,498,1
3,216,2583,4
3,217,570,4
3,218,2634,4
3,219,2858,4
3,220,352,4
3,221,1023,2
3,222,2878,2
3,223,84,3
3,224,2556,4
3,225,2755,4
3,226,675,4
3,227,1862,4
3,228,1255,4
3,229,410,1
3,230,1487,1
3,231,2761,1
3,232,2335,1
3,233,889,1
3,234,2952,1
3,235,2640,4
3,236,414,4
3,237,1939,4
3,238,2652,2
3,239,2815,2
3,240,146,3
3,241,1518,3
3,242,372,3
3,243,73,1
3,244,2509,1
3,245,1848,1
3,246,534,2
3,247,2770,2
3,248,2930,2
3,249,233,4
3,250,743,4
3,251,1720,4
3,252,418,4
3,253,897,1
3,254,2241,2
3,255,53,2
3,256,347,2
3,257,566,2
3,258,2692,3
3,259,1614,3
3,260,2532,3
3,261,337,3
3,262,606,2
3,263,2393,2
3,264,2030,2
3,265,664,2
3,266,2845,3
3,267,757,4
3,268,1886,4
3,269,2501,4
3,270,2784,4
3,271,2095,2
3,272,2124,2
3,273,1018,0
3,274,2641,1
3,275,1560,3
3,276,2628,3
3,277,2142,3
3,278,327,3
3,279,1770,3
3,280,769,2
3,281,2173,2
3,282,1077,1
3,283,2603,1
3,284,1882,1
3,285,1679,2
3,286,718,1
3,287,31,3
3,288,1542,3
3,289,392,3
3,290,1114,3
3,291,200,4
3,292,2836,4
3,293,2718,4
3,294,2077,4
3,295,2006,4
3,296,633,2
3,297,757,3
3,298,1428,3
3,299,1904,3
3,300,1088,2
3,301,2935,4
3,302,334,4
3,303,399,4
3,304,1637,4
3,305,827,4
3,306,1935,3
3,307,2645,3
3,308,2288,3
3,309,617,2
3,310,2434,2
3,311,1685,2
3,312,2418,2
3,313,1395,4
3,314,666,4
3,315,1044,4
3,316,1680,3
3,317,2018,3
3,318,1464,3
3,319,1969,3
3,320,1531,4
3,321,326,4
3,322,1258,2
3,323,588,2
3,324,2532,2
3,325,298,2
3,326,2326,4
3,327,1991,3
3,328,295,3
3,329,2824,3
3,330,647,3
3,331,1318,2
3,332,1271,2
3,333,772,2
3,334,1000,4
3,335,2584,1
3,336,1934,1
3,337,2471,1
3,338,864,3
3,339,1953,3
3,340,2570,3
3,341,2042,2
3,342,2680,2
3,343,2589,2
3,344,1516,2
3,345,1935,4
3,346,1680,4
3,347,573,4
3,348,313,4
3,349,2784,4
3,350,565,4
3,351,2100,2
3,352,855,2
3,353,759,1
3,354,944,1
3,355,250,1
3,356,574,4
3,357,1285,4
3,358,1727,4
3,359,2606,2
3,360,489,2
3,361,923,2
3,362,2479,3
3,363,2021,3
3,364,1029,3
3,365,1554,4
3,366,2363,4
3,367,2368,2
3,368,1052,2
3,369,1750,2
3,370,1345,4
3,371,2294,4
3,372,371,3
3,373,876,4
3,374,1558,1
3,375,527,1
3,376,884,2
3,377,2107,2
3,378,2428,2
3,379,2449,4
3,380,870,4
3,381,1456,4
3,382,1506,3
3,383,274,3
3,384,121,3
3,385,1700,3
3,386,1054,3
3,387,149,4
3,388,1332,1
3,389,823,1
3,390,2617,2
3,391,1882,2
3,392,1136,2
3,393,498,3
3,394,1156,3
3,395,1544,3
3,396,2262,4
3,397,1009,4
3,398,2366,2
3,399,948,2
3,400,584,3
3,401,2232,1
3,402,2728,3
3,403,143,1
3,404,2049,3
3,405,889,4
3,406,1106,4
3,407,933,4
3,408,1724,4
3,409,929,2
3,410,2225,2
3,411,2937,2
3,412,1467,1
3,413,1664,1
3,414,749,1
3,415,1700,4
3,416,2830,4
3,417,1630,3
3,418,1503,3
3,419,2022,3
3,420,2282,2
3,421,1304,2
3,422,724,2
3,423,2381,4
3,424,469,4
3,425,2930,4
3,426,1060,4
3,427,1690,4
3,428,1806,2
3,429,2899,2
3,430,1186,2
3,431,1505,2
3,432,451,3
3,433,1986,3
3,434,2613,4
3,435,2202,0
3,436,2467,4
3,437,736,0
3,438,2140,4
3,439,2158,2
3,440,119,2
3,441,7,2
3,442,2127,2
3,443,1189,2
3,444,799,4
3,445,1656,4
3,446,2618,4
3,447,173,4
3,448,46,2
3,449,44,2
3,450,2400,2
3,451,2554,2
3,452,1063,3
3,453,1270,3
3,454,2146,4
3,455,123,4
3,456,1082,2
3,457,2246,2
3,458,2114,4
3,459,260,3
3,460,650,3
3,461,2510,3
3,462,2179,3
3,463,2283,2
3,464,2453,2
3,465,2053,2
3,466,2041,4
3,467,2468,4
3,468,2387,1
3,469,1653,1
3,470,1730,1
3,471,714,3
3,472,867,2
3,473,1750,2
3,474,2283,2
3,475,2589,4
3,476,2244,4
3,477,2005,4
3,478,2127,4
3,479,1885,4
3,480,872,4
3,481,740,2
3,482,2475,2
3,483,335,2
3,484,2856,1
3,485,1557,1
3,486,2132,1
3,487,264,3
3,488,810,3
3,489,2429,4
3,490,1494,2
3,491,720,2
3,492,1159,2
3,493,17,2
3,494,894,4
3,495,1029,3
3,496,1535,3
3,497,710,1
3,498,792,1
3,499,2470,2
4,0,391,2
4,1,2698,2
4,2,70,2
4,3,2498,4
4,4,1873,4
4,5,2005,4
4,6,300,4
4,7,131,4
4,8,2318,4
4,9,1481,2
4,10,267,2
4,11,928,0
4,12,1294,2
4,13,2667,4
4,14,596,4
4,15,2545,1
4,16,675,4
4,17,2750,4
4,18,2897,4
4,19,890,2
4,20,1154,4
4,21,1092,1
4,22,2727,3
4,23,665,1
4,24,933,2
4,25,197,1
4,26,1663,1
4,27,2239,1
4,28,2306,1
4,29,2575,2
4,30,317,2
4,31,2473,2
4,32,2996,3
4,33,1769,3
4,34,2913,3
4,35,1098,3
4,36,2576,4
4,37,1348,4
4,38,834,1
4,39,1674,1
4,40,994,1
4,41,2249,1
4,42,1148,3
4,43,455,3
4,44,1965,3
4,45,1732,3
4,46,1349,2
4,47,2334,2
4,48,1475,2
4,49,2891,1
4,50,1002,4
4,51,2478,3
4,52,1516,3
4,53,1786,1
4,54,2134,1
4,55,304,2
4,56,685,2
4,57,1724,2
4,58,2650,2
4,59,2988,3
4,60,1149,3
4,61,2764,4
4,62,808,4
4,63,2693,4
4,64,2592,1
4,65,1850,1
4,66,2147,1
4,67,1617,1
4,68,2990,1
4,69,191,1
4,70,1551,4
4,71,580,4
4,72,1049,4
4,73,265,3
4,74,1298,2
4,75,1255,2
4,76,2847,2
4,77,1126,2
4,78,980,3
4,79,1966,3
4,80,671,1
4,81,2567,1
4,82,1103,1
4,83,2315,1
4,84,846,4
4,85,2138,3
4,86,2360,3
4,87,1080,3
4,88,2071,3
4,89,1851,3
4,90,1693,4
4,91,2979,4
4,92,2864,4
4,93,877,1
4,94,2225,1
4,95,676,1
4,96,237,1
4,97,550,3
4,98,2418,3
4,99,2625,3
4,100,2632,4
4,101,926,4
4,102,2537,4
4,103,2413,4
4,104,1103,4
4,105,2868,4
4,106,485,3
4,107,967,3
4,108,1446,1
4,109,321,1
